,0,1,2,3,4,5
0,,44.21,44.27,44.21,44.22,72334
1,1.0,44.24,44.33,44.21,44.21,13312
2,2.0,44.205,44.2284,44.1667,44.2,4017
3,3.0,44.14,44.25,44.14,44.19,11407
4,4.0,44.135,44.15,44.07,44.13,19170
5,5.0,44.16,44.16,44.11,44.15,19932
6,6.0,44.23,44.27,44.17,44.19,9587
7,7.0,44.19,44.26,44.16,44.24,34819
8,8.0,44.278999999999996,44.278999999999996,44.19,44.2,9709
9,9.0,44.21,44.28,44.2099,44.28,8791
10,10.0,44.235,44.27,44.1737,44.2125,13633
11,11.0,44.19,44.2694,44.17,44.22,25813
12,12.0,44.22,44.23,44.19,44.195,4706
13,13.0,44.19,44.22,44.165,44.21,6900
14,14.0,44.18,44.2,44.159,44.2,20359
15,15.0,44.19,44.19,44.165,44.19,6500
16,16.0,44.19,44.2,44.175,44.19,9100
17,17.0,44.19,44.2,44.18,44.195,7668
18,18.0,44.18,44.2,44.18,44.19,4500
19,19.0,44.1801,44.19,44.16,44.18,15850
20,20.0,44.185,44.19,44.18,44.19,5202
21,21.0,44.165,44.185,44.14,44.185,10000
22,22.0,44.19,44.2,44.14,44.16,16698
23,23.0,44.185,44.2,44.1802,44.19,14100
24,24.0,44.18,44.2,44.165,44.19,13774
25,25.0,44.19,44.195,44.185,44.19,3490
26,26.0,44.2,44.2025,44.18,44.185,14687
27,27.0,44.17,44.2,44.17,44.19,13209
28,28.0,44.16,44.17,44.16,44.17,1800
29,29.0,44.18,44.19,44.16,44.16,4532
30,30.0,44.19,44.19,44.165,44.17,3600
31,31.0,44.18,44.2,44.17,44.19,10154
32,32.0,44.175,44.18,44.145,44.18,5174
33,33.0,44.16,44.175,44.13,44.175,7169
34,34.0,44.18,44.195,44.16,44.17,18625
35,35.0,44.1921,44.1921,44.18,44.18,8526
36,36.0,44.19,44.199,44.1817,44.19,5047
37,37.0,44.2,44.2,44.185,44.185,16380
38,38.0,44.1965,44.22,44.19,44.195,17511
39,39.0,44.165,44.2,44.15,44.2,11522
40,40.0,44.165,44.17,44.155,44.16,4300
41,41.0,44.165,44.17,44.165,44.17,5100
42,42.0,44.14,44.18,44.14,44.17,14360
43,43.0,44.15,44.16,44.145,44.15,7100
44,44.0,44.19,44.19,44.145,44.155,9957
45,45.0,44.28,44.28,44.178999999999995,44.185,44556
46,46.0,44.255,44.295,44.255,44.29,12840
47,47.0,44.28,44.295,44.24,44.26,36896
48,48.0,44.29,44.31,44.29,44.29,4541
49,49.0,44.24,44.29,44.23,44.29,6056
50,50.0,44.27,44.27,44.25,44.25,5817
51,51.0,44.2582,44.28,44.245,44.27,6881
52,52.0,44.23,44.255,44.23,44.25,2839
53,53.0,44.24,44.26,44.23,44.23,4600
54,54.0,44.24,44.24,44.2344,44.235,4702
55,55.0,44.25,44.26,44.235,44.235,6442
56,56.0,44.23,44.25,44.23,44.25,3700
57,57.0,44.24,44.245,44.23,44.23,5351
58,58.0,44.27,44.278999999999996,44.23,44.23,6900
59,59.0,44.26,44.29,44.26,44.265,5760
60,60.0,44.2982,44.2982,44.26,44.26,8300
61,61.0,44.34,44.34,44.295,44.295,10148
62,62.0,44.325,44.335,44.32,44.335,2798
63,63.0,44.315,44.33,44.3,44.33,14978
64,64.0,44.315,44.33,44.315,44.315,2734
65,65.0,44.32,44.325,44.31,44.32,3525
66,66.0,44.295,44.33,44.29,44.325,14400
67,67.0,44.325,44.325,44.29,44.295,6580
68,68.0,44.315,44.33,44.315,44.32,9234
69,69.0,44.305,44.32,44.305,44.315,2400
70,70.0,44.305,44.315,44.3,44.3,4688
71,71.0,44.295,44.306000000000004,44.29,44.305,9521
72,72.0,44.29,44.3,44.29,44.29,2900
73,73.0,44.315,44.315,44.295,44.295,5900
74,74.0,44.315,44.325,44.31,44.315,6391
75,75.0,44.315,44.32,44.31,44.31,4689
76,76.0,44.315,44.32,44.305,44.32,16310
77,77.0,44.305,44.32,44.29,44.32,24747
78,78.0,44.29,44.31,44.2849,44.305,5226
79,79.0,44.29,44.3,44.2836,44.3,6150
80,80.0,44.29,44.3,44.29,44.299,5086
81,81.0,44.285,44.31,44.28,44.3,11058
