,0,1,2,3,4,5
0,,66.36,66.36,66.36,66.36,14667
1,1.0,66.04,66.4198,66.02,66.1,2145
2,2.0,66.01,66.205,65.98,66.205,1150
3,3.0,65.82,66.07,65.82,66.055,121690
4,4.0,65.87,65.93,65.71,65.82,2770
5,5.0,65.96,65.96,65.73,65.87,3350
6,6.0,65.79,65.83,65.72,65.83,3997
7,7.0,65.805,65.84,65.69,65.71,4790
8,8.0,65.865,65.865,65.67,65.81,2700
9,9.0,65.779,65.779,65.66,65.74,3950
10,10.0,65.7,65.71,65.55,65.71,2249
11,11.0,65.52,65.63,65.49,65.63,11500
12,12.0,65.73,65.81,65.59,65.59,17752
13,13.0,65.67,65.82,65.61,65.77,9528
14,14.0,65.71,65.72,65.5666,65.64,11752
15,15.0,65.685,65.7,65.67,65.69,1536
16,16.0,65.84,65.86,65.64,65.675,7807
17,17.0,65.82,65.93,65.82,65.84,5363
18,18.0,65.86,65.86,65.7742,65.82,3366
19,19.0,65.89,65.93,65.8,65.87,8864
20,20.0,65.96,65.97,65.86,65.87899999999999,3900
21,21.0,65.67,65.9,65.67,65.88,17594
22,22.0,65.65,65.74,65.63,65.65,3300
23,23.0,65.7099,65.71,65.63,65.63,796
24,24.0,65.7,65.73,65.66,65.68,3664
25,25.0,65.72,65.72,65.6712,65.6712,200
26,26.0,65.66,65.66,65.66,65.66,100
27,27.0,65.75,65.75,65.66,65.68,6550
28,28.0,65.69,65.75,65.64,65.72,4771
29,29.0,65.68,65.71,65.68,65.7,967
30,30.0,65.7265,65.73,65.72,65.72,590
31,31.0,65.7,65.8,65.6898,65.73,5530
32,32.0,65.67,65.73,65.6,65.7,12122
33,33.0,65.63,65.68,65.62,65.65,8300
34,34.0,65.64,65.72,65.59,65.635,17901
35,35.0,65.63,65.67,65.59,65.61,13102
36,36.0,65.52,65.64,65.48,65.6215,17863
37,37.0,65.55,65.61,65.495,65.51,10043
38,38.0,65.48,65.58,65.48,65.58,13263
39,39.0,65.51,65.61,65.47,65.51,23567
40,40.0,65.52,65.62,65.51,65.51,5693
41,41.0,65.575,65.61,65.52,65.52,11946
42,42.0,65.51,65.565,65.5,65.54,4422
43,43.0,65.5364,65.58,65.51,65.52,7500
44,44.0,65.56,65.58,65.53,65.58,4600
45,45.0,65.68,65.68,65.55,65.55,15572
46,46.0,65.61,65.65,65.6,65.62,7607
47,47.0,65.64,65.68,65.59,65.59,47110
48,48.0,65.6,65.64,65.6,65.64,2400
49,49.0,65.63,65.69,65.6,65.62,6271
50,50.0,65.6,65.64,65.58,65.605,4075
51,51.0,65.63,65.63,65.57,65.57,5770
52,52.0,65.6305,65.66,65.6,65.63,4400
53,53.0,65.59,65.67,65.59,65.67,1253
54,54.0,65.65,65.65,65.59,65.59,732
55,55.0,65.7,65.7,65.65,65.67,1259
56,56.0,65.69,65.69,65.66,65.67,2031
57,57.0,65.72,65.72,65.68,65.68,1998
58,58.0,65.78,65.78,65.7,65.7,3003
59,59.0,65.85,65.85,65.7568,65.7976,2952
60,60.0,65.82,65.83,65.77,65.79,2665
61,61.0,65.84,65.84,65.786,65.8,1500
62,62.0,65.76,65.8,65.73,65.8,5399
63,63.0,65.735,65.735,65.72,65.72,300
64,64.0,65.74,65.75,65.66,65.72,7453
65,65.0,65.69,65.72,65.69,65.72,2500
66,66.0,65.64,65.72,65.64,65.71,4002
67,67.0,65.7,65.7,65.63,65.64,7707
68,68.0,65.66,65.73,65.66,65.7,5614
69,69.0,65.66,65.7,65.62,65.67,4952
70,70.0,65.62,65.69,65.62,65.675,7266
71,71.0,65.74,65.74,65.63,65.65,6996
72,72.0,65.76,65.76,65.69,65.74,4950
73,73.0,65.8,65.8,65.74,65.743,2552
74,74.0,65.83,65.84,65.785,65.785,2500
75,75.0,65.85,65.91,65.85,65.86,2670
76,76.0,65.76,65.87,65.76,65.84,3200
77,77.0,65.765,65.78,65.72,65.76,3100
78,78.0,65.72,65.78,65.72,65.78,4052
79,79.0,65.77,65.79,65.71,65.725,4442
80,80.0,65.8515,65.8515,65.78,65.78,6011
81,81.0,65.8364,65.85,65.81,65.84,2453
82,82.0,65.77,65.83,65.77,65.83,1700
83,83.0,65.74,65.79,65.74,65.76,900
84,84.0,65.78,65.78,65.74,65.7621,2780
85,85.0,65.725,65.76,65.725,65.76,1220
86,86.0,65.72,65.77,65.72,65.74,4496
87,87.0,65.64,65.71,65.64,65.71,700
88,88.0,65.645,65.67,65.645,65.67,679
89,89.0,65.65,65.665,65.63,65.63,2400
90,90.0,65.66,65.7,65.64,65.64,5400
91,91.0,65.66,65.7,65.63,65.66,9100
92,92.0,65.69,65.73,65.645,65.645,11491
93,93.0,65.65,65.675,65.62,65.675,3928
94,94.0,65.69,65.69,65.63,65.64,11652
95,95.0,65.64,65.69,65.61,65.67,4974
96,96.0,65.65,65.69,65.63,65.64,7963
97,97.0,65.635,65.67,65.63,65.64,2983
98,98.0,65.69,65.7,65.63,65.63,6850
99,99.0,65.68,65.69,65.65,65.67,6690
100,100.0,65.66,65.69,65.6588,65.6588,2745
101,101.0,65.7,65.7,65.65,65.67,5900
102,102.0,65.71,65.719,65.68,65.71,2044
103,103.0,65.745,65.745,65.72,65.73,1200
104,104.0,65.81,65.81,65.75,65.75,3123
