,0,1,2,3,4,5
0,,36.498000000000005,36.498000000000005,36.43,36.43,38564
1,1.0,36.46,36.46,36.45,36.45,200
2,2.0,36.43,36.46,36.22,36.45,34597
3,3.0,36.43,36.46,36.43,36.45,4096
4,4.0,36.26,36.4,36.2,36.4,14018
5,5.0,36.27,36.321999999999996,36.25,36.26,14000
6,6.0,36.2301,36.31,36.23,36.29,13773
7,7.0,36.34,36.34,36.2,36.24,15667
8,8.0,36.34,36.35,36.3,36.33,13187
9,9.0,36.36,36.3746,36.33,36.3544,7500
10,10.0,36.31,36.35,36.3,36.35,8700
11,11.0,36.205,36.31,36.17,36.31,51404
12,12.0,36.11,36.23,36.11,36.21,28623
13,13.0,36.1,36.14,36.0596,36.11,22046
14,14.0,36.125,36.131,36.08,36.1,17948
15,15.0,36.14,36.15,36.05,36.12,10231
16,16.0,36.1901,36.195,36.1399,36.1399,15536
17,17.0,36.23,36.25,36.18,36.2,24819
18,18.0,36.25,36.27,36.225,36.225,14734
19,19.0,36.25,36.29,36.24,36.25,15896
20,20.0,36.23,36.27,36.2,36.25,11490
21,21.0,36.225,36.25,36.18,36.22,11724
22,22.0,36.21,36.24,36.195,36.22,8216
23,23.0,36.24,36.25,36.205,36.21,5355
24,24.0,36.21,36.24,36.202,36.24,8142
25,25.0,36.23,36.24,36.195,36.21,12200
26,26.0,36.22,36.23,36.171,36.22,15889
27,27.0,36.27,36.275,36.224000000000004,36.23,13035
28,28.0,36.28,36.31,36.26,36.27,19543
29,29.0,36.29,36.31,36.26,36.29,18095
30,30.0,36.32,36.34,36.285,36.3,12643
31,31.0,36.335,36.36,36.33,36.33,16850
32,32.0,36.294000000000004,36.355,36.29,36.34,15382
33,33.0,36.28,36.3,36.25,36.3,28100
34,34.0,36.245,36.3,36.245,36.3,7937
35,35.0,36.28,36.28,36.22,36.24,26471
36,36.0,36.3,36.326,36.28,36.28,13538
37,37.0,36.26,36.305,36.25,36.305,13330
38,38.0,36.23,36.255,36.215,36.255,10336
39,39.0,36.24,36.26,36.21,36.23,21242
40,40.0,36.233000000000004,36.25,36.21,36.235,9581
41,41.0,36.26,36.265,36.24,36.24,11524
42,42.0,36.26,36.275,36.25,36.26,6594
43,43.0,36.28,36.29,36.25,36.27,12131
44,44.0,36.295,36.3,36.28,36.28,6851
45,45.0,36.3,36.3,36.27,36.29,11392
46,46.0,36.34,36.36,36.3,36.31,11316
47,47.0,36.38,36.385,36.33,36.33,21702
48,48.0,36.41,36.41,36.35,36.38,15182
49,49.0,36.37,36.405,36.36,36.4,7934
50,50.0,36.39,36.41,36.37,36.38,35477
51,51.0,36.37,36.4,36.37,36.385,17607
52,52.0,36.34,36.38,36.32,36.38,13203
53,53.0,36.32,36.335,36.315,36.33,8235
54,54.0,36.31,36.33,36.31,36.3201,3562
55,55.0,36.345,36.345,36.3,36.319,13537
56,56.0,36.345,36.355,36.33,36.35,7379
57,57.0,36.32,36.34,36.31,36.33,16501
58,58.0,36.32,36.33,36.3,36.32,4200
59,59.0,36.36,36.36,36.315,36.32,12474
60,60.0,36.34,36.37,36.33,36.36,16534
61,61.0,36.395,36.4,36.34,36.34,18416
62,62.0,36.37,36.3966,36.36,36.3966,5763
63,63.0,36.36,36.39,36.3552,36.37,8649
64,64.0,36.34,36.365,36.34,36.355,20708
