,0,1,2,3,4,5
4660,,75.83,75.83,75.83,75.83,19161
4661,1.0,75.57,75.766,75.57,75.72,1100
4662,2.0,75.79,75.79,75.63,75.745,3998
4663,3.0,75.9,75.91,75.745,75.745,2600
4664,4.0,75.61,75.74,75.61,75.72,1300
4665,5.0,75.37,75.74,75.37,75.61,4000
4666,6.0,75.4,75.51,75.38,75.38,3500
4667,7.0,75.24,75.3625,75.23,75.3625,600
4668,8.0,75.38,75.38,75.28,75.33,6095
4669,9.0,75.62,75.62,75.33,75.4,6300
4670,10.0,75.59,75.74,75.52,75.61,4554
4671,11.0,75.55,75.71,75.47,75.47,6549
4672,12.0,75.78,75.78,75.59,75.59,1158
4673,13.0,75.75,75.77,75.67,75.77,4433
4674,14.0,75.79,75.79,75.59,75.715,4000
4675,15.0,75.65,75.79,75.58,75.78,6183
4676,16.0,75.7,75.8,75.58,75.64,11743
4677,17.0,75.61,75.7,75.6,75.64,4600
4678,18.0,75.61,75.645,75.54,75.645,1400
4679,19.0,75.58,75.58,75.47,75.57,4100
4680,21.0,75.52,75.56,75.49,75.53,4290
4681,22.0,75.53,75.57,75.49,75.53,2800
4682,23.0,75.58,75.58,75.47,75.52,9439
4683,24.0,75.59,75.6,75.55,75.59,2000
4684,25.0,75.69,75.69,75.55,75.55,7900
4685,26.0,75.71,75.74,75.69,75.7,3000
4686,27.0,75.77,75.84,75.69,75.7025,5940
4687,28.0,75.85,75.85,75.76,75.78,2100
4688,29.0,75.85,75.86,75.8,75.86,1100
4689,30.0,75.88,75.95,75.87,75.89,5072
4690,31.0,75.86,75.94,75.86,75.92,2900
4691,32.0,75.91,75.92,75.89,75.89,2200
4692,33.0,75.91,75.91,75.86,75.89,700
4693,34.0,75.85,75.88,75.78,75.84,11300
4694,35.0,75.98,75.98,75.9,75.91,1600
4695,36.0,75.98,75.98,75.94,75.94,500
4696,37.0,75.89,75.98,75.81,75.98,7000
4697,38.0,75.9,75.91,75.84,75.88,931
4698,39.0,75.865,75.91,75.865,75.9,4820
4699,40.0,75.93,75.93,75.84,75.89,1900
4700,41.0,75.99,76.0,75.88,75.89,7400
4701,42.0,76.0,76.1,75.94,76.0,10172
4702,43.0,76.07,76.11,75.99,75.99,3310
4703,44.0,76.12,76.12,76.05,76.08,4866
4704,45.0,76.17,76.17,76.02,76.13,6100
4705,46.0,76.11,76.1876,76.11,76.18,9250
4706,47.0,76.08,76.13,76.08,76.11,26081
4707,48.0,76.07,76.13,76.07,76.12,4185
4708,49.0,76.01,76.05,76.01,76.04,7800
4709,50.0,76.08,76.08,76.02,76.03,1600
4710,51.0,76.09,76.11,76.06,76.0701,4010
4711,52.0,76.12,76.15,76.07,76.09,4800
4712,53.0,75.96,76.13,75.96,76.13,33944
4713,54.0,75.96,76.0399,75.96,75.96,9818
4714,55.0,75.88,75.96,75.88,75.96,700
4715,56.0,75.88,75.9221,75.86,75.92,1900
4716,57.0,75.88,75.9071,75.85,75.9071,1800
4717,58.0,75.85,75.89,75.811,75.88,15200
4718,59.0,75.88,75.9,75.87,75.87,500
4719,60.0,75.85,75.92,75.83,75.92,979
4720,61.0,75.855,75.88,75.83,75.83,2955
4721,62.0,75.88,75.88,75.831,75.831,2500
4722,63.0,75.875,75.89,75.86,75.89,1300
4723,64.0,75.85,75.9,75.85,75.86,1300
4724,65.0,75.9,75.95,75.885,75.89,6454
4725,66.0,75.86,75.88,75.86,75.87,600
4726,67.0,75.95,75.96,75.89,75.89,2300
4727,68.0,75.88,75.9,75.88,75.9,300
4728,69.0,75.88,75.91,75.88,75.91,1600
4729,70.0,75.89,75.9335,75.88,75.88,2191
4730,71.0,75.824,75.915,75.77,75.915,2300
4731,72.0,75.86,75.86,75.76,75.79,1800
4732,73.0,75.83,75.9,75.83,75.87,800
4733,74.0,75.87,75.87,75.82,75.82,800
4734,75.0,75.76,75.84,75.76,75.84,1800
4735,76.0,75.84,75.84,75.82,75.83,1000
4736,77.0,75.79,75.892,75.79,75.885,2490
4737,78.0,75.8,75.83,75.76,75.76,5000
4738,79.0,75.82,75.82,75.82,75.82,200
4739,80.0,75.82,75.84,75.77,75.81,1100
4740,81.0,75.75,75.8,75.75,75.77,800
4741,82.0,75.8,75.8,75.77,75.78,1200
4742,83.0,75.795,75.805,75.77,75.78,9107
4743,84.0,75.79,75.82,75.76,75.82,3580
4744,85.0,75.82,75.84,75.76,75.785,3631
4745,86.0,75.81,75.81,75.77,75.81,1631
4746,87.0,75.8416,75.86,75.8416,75.85,2400
4747,88.0,75.855,75.87,75.82,75.85,6526
4748,89.0,75.9248,75.93,75.85,75.87,5500
4749,90.0,75.88,75.93,75.87,75.92,2800
4750,91.0,75.99,75.99,75.86,75.87,1800
4751,92.0,75.96,76.016,75.96,76.0,2300
4752,93.0,75.98,75.99,75.92,75.99,2300
4753,94.0,75.96,75.97,75.92,75.97,1100
4754,95.0,75.92,75.96,75.92,75.96,1900
4755,96.0,75.9,75.91,75.86,75.9,2212
4756,97.0,75.87,75.9,75.86,75.9,800
4757,98.0,75.8725,75.8725,75.831,75.8461,921
4758,99.0,75.89,75.89,75.83,75.8586,2283
4759,100.0,75.945,75.97,75.89,75.89,1600
4760,101.0,75.86,75.94,75.86,75.94,2500
4761,102.0,75.88,75.88,75.85,75.865,2100
4762,103.0,75.825,75.87,75.81,75.85,2400
