,0,1,2,3,4,5
4272,,49.24,49.24,49.24,49.24,36768
4273,1.0,49.54,49.54,49.24,49.24,4268
4274,2.0,49.7676,49.97,49.61,49.61,41139
4275,3.0,49.815,49.87,49.62,49.74,5925
4276,4.0,49.72,49.85,49.7,49.79,18530
4277,5.0,49.65,49.81,49.65,49.8,6807
4278,6.0,49.26,49.64,49.25,49.64,34694
4279,7.0,49.415,49.5,49.27,49.27,13608
4280,8.0,49.4,49.44,49.4,49.415,21564
4281,9.0,49.47,49.495,49.415,49.43,7666
4282,10.0,49.43,49.46,49.43,49.46,1500
4283,11.0,49.46,49.5,49.42,49.42,25180
4284,12.0,49.47,49.5,49.43,49.46,11750
4285,13.0,49.47,49.5,49.43,49.47,9900
4286,14.0,49.47,49.48,49.43,49.46,5383
4287,15.0,49.46,49.51,49.44,49.47,15300
4288,16.0,49.48,49.5,49.46,49.47,15000
4289,17.0,49.45,49.52,49.44,49.49,8900
4290,18.0,49.46,49.5,49.46,49.46,7902
4291,19.0,49.44,49.47,49.44,49.46,4712
4292,20.0,49.47,49.47,49.4,49.435,25531
4293,21.0,49.42,49.48,49.42,49.47,18126
4294,22.0,49.36,49.45,49.36,49.43,17421
4295,23.0,49.35,49.35,49.31,49.35,4100
4296,24.0,49.34,49.35,49.3,49.35,11400
4297,25.0,49.35,49.355,49.32,49.34,11085
4298,26.0,49.42,49.43,49.36,49.36,13858
4299,27.0,49.4,49.42,49.38,49.42,7411
4300,28.0,49.36,49.4,49.35,49.39,6924
4301,29.0,49.37,49.375,49.34,49.35,4700
4302,30.0,49.38,49.38,49.36,49.37,2000
4303,31.0,49.35,49.38,49.33,49.3725,9046
4304,32.0,49.2,49.34,49.14,49.34,20677
4305,33.0,49.09,49.2,49.09,49.2,25708
4306,34.0,49.15,49.15,49.08,49.1,20919
4307,35.0,49.13,49.16,49.13,49.15,3820
4308,36.0,49.19,49.21,49.14,49.15,13334
4309,37.0,49.2,49.2,49.14,49.195,8083
4310,38.0,49.18,49.205,49.16,49.19,7100
4311,39.0,49.17,49.2,49.17,49.17,5500
4312,40.0,49.16,49.195,49.15,49.17,6900
4313,41.0,49.15,49.195,49.13,49.16,6029
4314,42.0,49.17,49.18,49.14,49.15,4927
4315,43.0,49.17,49.18,49.09,49.16,9992
4316,44.0,49.19,49.19,49.15,49.16,6300
4317,45.0,49.2,49.22,49.19,49.19,5602
4318,46.0,49.28,49.29,49.2,49.21,18219
4319,47.0,49.4,49.4,49.29,49.29,11804
4320,48.0,49.425,49.425,49.385,49.39,12657
4321,49.0,49.43,49.46,49.42,49.42,5266
4322,50.0,49.405,49.42,49.405,49.42,2000
4323,51.0,49.445,49.45,49.42,49.42,2742
4324,52.0,49.39,49.45,49.39,49.45,5288
4325,53.0,49.38,49.38,49.38,49.38,250
4326,54.0,49.48,49.48,49.39,49.39,3075
4327,55.0,49.47,49.47,49.42,49.45,2926
4328,56.0,49.475,49.475,49.47,49.47,1100
4329,57.0,49.47,49.48,49.43,49.48,4369
