,0,1,2,3,4,5
1173,,69.63,69.63,69.63,69.63,39641
1174,1.0,69.61,69.723,69.57,69.57,2600
1175,2.0,69.66,69.66,69.55,69.57,3991
1176,3.0,69.67,69.67,69.59,69.64,3700
1177,4.0,69.545,69.65,69.545,69.65,5927
1178,5.0,69.55,69.55,69.49,69.545,3281
1179,6.0,69.63,69.63,69.54,69.54,2700
1180,7.0,69.59,69.605,69.56,69.59,2000
1181,8.0,69.59,69.59,69.59,69.59,1468
1182,9.0,69.56,69.59,69.56,69.59,2536
1183,10.0,69.52,69.56,69.46,69.55,20105
1184,11.0,69.51,69.53,69.5,69.52,8810
1185,12.0,69.52,69.56,69.52,69.53,3300
1186,13.0,69.51,69.525,69.47,69.51,7566
1187,14.0,69.55,69.55,69.51,69.52,8000
1188,15.0,69.49,69.555,69.48,69.555,4998
1189,16.0,69.53,69.53,69.48,69.48,5320
1190,17.0,69.5,69.525,69.49,69.525,3498
1191,18.0,69.53,69.53,69.491,69.491,2717
1192,19.0,69.55,69.5501,69.53,69.53,2598
1193,20.0,69.5,69.56,69.49,69.56,7845
1194,21.0,69.545,69.55,69.495,69.5,4600
1195,22.0,69.5,69.5302,69.495,69.5302,6622
1196,23.0,69.5,69.51,69.49,69.51,11515
1197,24.0,69.52,69.53,69.5,69.51,4400
1198,25.0,69.5,69.525,69.5,69.525,19114
1199,26.0,69.53,69.53,69.5,69.51,5400
1200,27.0,69.53,69.54,69.52,69.535,2800
1201,28.0,69.52,69.545,69.51,69.54,3550
1202,29.0,69.515,69.53,69.51,69.525,8883
1203,30.0,69.515,69.52,69.49,69.515,9900
1204,31.0,69.53,69.54,69.52,69.52,4145
1205,32.0,69.54,69.55,69.52,69.52,5763
1206,33.0,69.55,69.585,69.53,69.55,14174
1207,34.0,69.51,69.55,69.51,69.545,7014
1208,35.0,69.5,69.51,69.47,69.51,12916
1209,36.0,69.44,69.505,69.44,69.5,15186
1210,37.0,69.3275,69.445,69.3275,69.44,18878
1211,38.0,69.34,69.34899999999999,69.28,69.33,30568
1212,39.0,69.37,69.37,69.33,69.35,16859
1213,40.0,69.33,69.39,69.33,69.38,12072
1214,41.0,69.32,69.34,69.28,69.34,12834
1215,42.0,69.33,69.33,69.31,69.33,3439
1216,43.0,69.355,69.355,69.34,69.34,887
1217,44.0,69.39,69.39,69.33,69.36,12108
1218,45.0,69.31,69.385,69.31,69.38,13820
1219,46.0,69.2748,69.325,69.27,69.31,21615
1220,47.0,69.325,69.325,69.27,69.28,6000
1221,48.0,69.36,69.365,69.325,69.325,4413
1222,49.0,69.42,69.42,69.345,69.365,5589
1223,50.0,69.51,69.52,69.43,69.43,9835
1224,51.0,69.45,69.505,69.45,69.5,6133
1225,52.0,69.46,69.475,69.44,69.45,7747
1226,53.0,69.49,69.5,69.465,69.47,5332
1227,54.0,69.5,69.5,69.48,69.495,3419
1228,55.0,69.515,69.52,69.49,69.51,3500
1229,56.0,69.49,69.525,69.485,69.52,6340
1230,57.0,69.485,69.49,69.48,69.485,4233
1231,58.0,69.47,69.485,69.47,69.475,3900
1232,59.0,69.46,69.465,69.44,69.465,3553
1233,60.0,69.46,69.47,69.45,69.45,1980
1234,61.0,69.44,69.465,69.44,69.46,2869
1235,62.0,69.43,69.44,69.41,69.44,9108
1236,63.0,69.42,69.445,69.42,69.43,4198
1237,64.0,69.41,69.43,69.405,69.42,2541
1238,65.0,69.41,69.42,69.41,69.42,2624
1239,66.0,69.42,69.42,69.4,69.4,13100
1240,67.0,69.435,69.435,69.4,69.41,13343
1241,68.0,69.43,69.439,69.4,69.4307,7889
1242,69.0,69.42,69.435,69.41,69.425,5643
1243,70.0,69.44,69.44,69.42,69.42,807
1244,71.0,69.45,69.46,69.43,69.43,5900
1245,72.0,69.435,69.45,69.435,69.45,1364
1246,73.0,69.37,69.43,69.36,69.43,5242
1247,74.0,69.36,69.38,69.36,69.37,3400
1248,75.0,69.36,69.375,69.355,69.37,2861
1249,76.0,69.36,69.36,69.35,69.36,1680
1250,77.0,69.37,69.395,69.365,69.37,5638
1251,78.0,69.37,69.38,69.37,69.37,3865
1252,79.0,69.37,69.375,69.36,69.36,4400
1253,80.0,69.399,69.4,69.375,69.38,3204
1254,81.0,69.39,69.4,69.39,69.4,7393
1255,82.0,69.405,69.415,69.38,69.385,5732
1256,83.0,69.44,69.44,69.41,69.41,2015
1257,84.0,69.45,69.455,69.44,69.44,1000
1258,85.0,69.44,69.45,69.44,69.445,2200
1259,86.0,69.47,69.47,69.44,69.45,6632
1260,87.0,69.455,69.48,69.45,69.46,5279
1261,88.0,69.465,69.465,69.44,69.455,6518
1262,89.0,69.46,69.4601,69.445,69.4601,3320
1263,90.0,69.425,69.47,69.425,69.465,4240
1264,91.0,69.4,69.42,69.4,69.42,3799
1265,92.0,69.42,69.42,69.38,69.4,7000
1266,93.0,69.42,69.42,69.4,69.41,5300
1267,94.0,69.42,69.425,69.41,69.42,2700
1268,95.0,69.43,69.44,69.42,69.42,3000
1269,96.0,69.43,69.435,69.415,69.435,4970
1270,97.0,69.415,69.46,69.41,69.44,3985
1271,98.0,69.41,69.415,69.4,69.415,2600
1272,99.0,69.41,69.42,69.399,69.4,4047
1273,100.0,69.45,69.45,69.405,69.41,10894
1274,101.0,69.405,69.45,69.405,69.45,12668
1275,102.0,69.39,69.41,69.39,69.41,7486
1276,103.0,69.392,69.395,69.39,69.39,2024
1277,104.0,69.4,69.41,69.395,69.4,8790
1278,105.0,69.42,69.44,69.3901,69.3999,9402
