,0,1,2,3,4,5
1448,,101.2,101.2,101.2,101.2,12061
1449,1.0,100.36,101.42,100.36,101.42,1100
1450,2.0,101.215,101.215,101.215,101.215,300
1451,3.0,101.24,101.24,101.24,101.24,200
1452,4.0,101.36,101.36,101.36,101.36,100
1453,5.0,101.42,101.57,101.3,101.5,2027
1454,6.0,101.61,101.7,101.589,101.589,1920
1455,7.0,101.7122,101.77,101.665,101.749,650
1456,8.0,101.73,101.74,101.58,101.70700000000001,2700
1457,9.0,101.77,101.77,101.59,101.68,2000
1458,10.0,101.69,101.77,101.43,101.77,1900
1459,11.0,101.715,101.79,101.53,101.61,2008
1460,12.0,101.98299999999999,101.98299999999999,101.785,101.785,1800
1461,13.0,101.98,102.0,101.95,101.99,1300
1462,14.0,102.15,102.15,101.92,101.92,4054
1463,15.0,102.16,102.16,101.99,102.09,3561
1464,16.0,102.19,102.19,102.04,102.16,902
1465,17.0,102.29,102.29,102.29,102.29,100
1466,18.0,102.46,102.46,102.365,102.365,800
1467,19.0,102.36,102.49,102.27,102.49,4148
1468,20.0,101.99,102.35,101.99,102.27,1900
1469,21.0,101.97,101.97,101.97,101.97,150
1470,22.0,101.97,101.99,101.97,101.99,300
1471,23.0,101.76,101.83,101.71,101.83,403
1472,24.0,101.86,101.87,101.76,101.789,2086
1473,25.0,101.79,101.79,101.78,101.78,300
1474,26.0,101.79,101.84,101.73,101.78,1225
1475,27.0,101.92,102.0,101.92,102.0,205
1476,29.0,101.9,102.05,101.87,102.0,2150
1477,30.0,101.885,101.885,101.885,101.885,100
1478,31.0,101.95,101.95,101.82,101.8954,1000
1479,32.0,101.87,102.05,101.87,102.05,382
1480,33.0,101.82,101.91,101.82,101.91,400
1481,34.0,101.98,102.01,101.9,101.95,800
1482,35.0,101.915,101.915,101.915,101.915,100
1483,36.0,101.92,101.95,101.92,101.95,300
1484,37.0,101.75,101.94,101.75,101.94,700
1485,38.0,101.71,101.735,101.6375,101.735,652
1486,39.0,101.661,101.661,101.661,101.661,129
1487,42.0,101.81,101.81,101.81,101.81,100
1488,43.0,101.72,101.72,101.72,101.72,100
1489,44.0,101.755,101.773,101.7495,101.7495,312
1490,45.0,101.72,101.79,101.7,101.79,6072
1491,46.0,101.57,101.75,101.57,101.74,5802
1492,47.0,101.44,101.51700000000001,101.41,101.51700000000001,802
1493,48.0,101.45,101.45,101.45,101.45,100
1494,49.0,101.55,101.55,101.43,101.43,1463
1495,50.0,101.39,101.51,101.33,101.5,2300
1496,51.0,101.39,101.47,101.375,101.375,1100
1497,52.0,101.4,101.4,101.39,101.39,300
1498,53.0,101.2801,101.36,101.2801,101.36,878
1499,54.0,101.415,101.46,101.39,101.43,1200
1500,55.0,101.39,101.39,101.335,101.37,900
1501,56.0,101.38,101.46,101.38,101.4,800
1502,57.0,101.52,101.52,101.5,101.5,200
1503,58.0,101.54,101.6,101.54,101.6,200
1504,59.0,101.69,101.69,101.63,101.63,200
1505,60.0,101.73,101.73,101.72,101.72,200
1506,61.0,101.75,101.75,101.7,101.7,200
1507,62.0,101.6575,101.6575,101.6575,101.6575,116
1508,63.0,101.67,101.68,101.62,101.68,1250
1509,64.0,101.59,101.59,101.59,101.59,200
1510,65.0,101.75,101.76,101.62,101.66,700
1511,66.0,101.7,101.8,101.7,101.79,700
1512,67.0,101.68,101.68,101.65,101.65,400
1513,68.0,101.52,101.61,101.52,101.61,400
1514,70.0,101.53,101.53,101.53,101.53,100
1515,72.0,101.51,101.51,101.48,101.48,200
1516,73.0,101.49600000000001,101.52,101.41,101.41,980
1517,74.0,101.56,101.56,101.48,101.48,1500
1518,75.0,101.64,101.64,101.64,101.64,100
1519,76.0,101.55,101.67,101.55,101.67,2600
1520,77.0,101.49,101.64,101.49,101.62,1300
1521,79.0,101.475,101.52,101.43,101.43,2417
1522,80.0,101.57,101.61,101.51,101.51,2100
1523,81.0,101.55,101.59,101.46,101.57,13500
1524,82.0,101.65,101.65,101.55,101.55,300
1525,83.0,101.65,101.65,101.62,101.62,200
1526,84.0,101.645,101.71,101.62,101.66,2486
1527,85.0,101.645,101.645,101.6,101.6,500
1528,86.0,101.72,101.72,101.57,101.6,15100
