,0,1,2,3,4,5
3027,,43.92,43.92,43.92,43.92,11777
3028,1.0,43.9,44.0,43.65,43.65,1747
3029,2.0,43.82,43.82,43.73,43.79,300
3030,3.0,43.82,43.82,43.82,43.82,150
3031,4.0,43.83,43.83,43.83,43.83,100
3032,5.0,43.82,43.87,43.82,43.84,4661
3033,6.0,43.895,43.91,43.84,43.88,2409
3034,7.0,43.97,43.97,43.97,43.97,500
3035,9.0,44.02,44.02,43.92,43.96,2976
3036,10.0,44.06,44.06,43.98,43.98,1100
3037,11.0,44.045,44.09,44.04,44.06,889
3038,12.0,44.075,44.09,44.07,44.07,800
3039,13.0,44.2,44.2,44.09,44.09,2100
3040,14.0,44.27,44.27,44.2,44.2,805
3041,15.0,44.19,44.25,44.19,44.23,2600
3042,16.0,44.23,44.25,44.2,44.25,900
3043,17.0,44.25,44.27,44.25,44.25,1700
3044,18.0,44.23,44.29,44.23,44.265,2700
3045,19.0,44.26,44.26,44.22,44.24,1100
3046,20.0,44.28,44.28,44.25,44.25,1300
3047,21.0,44.29,44.29,44.28,44.28,200
3048,22.0,44.29,44.35,44.26,44.26,1773
3049,23.0,44.3001,44.35,44.3001,44.34,400
3050,24.0,44.37,44.38,44.3,44.3,2000
3051,25.0,44.49,44.56,44.38,44.38,17745
3052,26.0,44.57,44.58,44.4501,44.48,9150
3053,27.0,44.56,44.58,44.48,44.57,10996
3054,28.0,44.61,44.61,44.55,44.56,5680
3055,29.0,44.65,44.65,44.6,44.61,3700
3056,30.0,44.6,44.66,44.55,44.66,11242
3057,31.0,44.44,44.595,44.44,44.595,3922
3058,32.0,44.3,44.44,44.29,44.42,2800
3059,33.0,44.21,44.29,44.2,44.27,1994
3060,34.0,44.16,44.21,44.14,44.21,2457
3061,35.0,44.13,44.2,44.12,44.18,2300
3062,36.0,44.09,44.12,44.05,44.12,3861
3063,37.0,44.1,44.11,44.1,44.1,800
3064,38.0,44.08,44.15,44.07,44.09,4495
3065,39.0,44.06,44.08,44.02,44.06,2300
3066,40.0,44.0,44.05,43.99,44.05,2047
3067,41.0,44.06,44.06,44.03,44.03,700
3068,42.0,44.068000000000005,44.068000000000005,44.068000000000005,44.068000000000005,1000
3069,43.0,44.12,44.12,44.08,44.08,1200
3070,44.0,44.13,44.13,44.08,44.129,3096
3071,45.0,44.13,44.14,44.13,44.13,1900
3072,46.0,44.11,44.12,44.11,44.12,900
3073,47.0,44.09,44.11,44.07,44.11,2100
3074,48.0,44.07,44.09,44.05,44.07,1000
3075,50.0,44.07,44.07,44.02,44.06,2398
3076,51.0,44.135,44.135,44.07,44.07,2899
3077,52.0,44.14,44.16,44.14,44.16,1200
3078,53.0,44.19,44.19,44.15,44.15,1497
3079,54.0,44.22,44.23,44.1689,44.1689,1100
3080,55.0,44.27,44.28,44.22,44.24,7658
3081,56.0,44.34,44.34,44.28,44.3,1372
3082,57.0,44.35,44.35,44.3,44.33,4798
3083,58.0,44.4,44.4,44.37,44.37,1700
3084,59.0,44.35,44.41,44.34,44.41,4200
3085,60.0,44.36,44.36,44.34,44.35,1800
3086,61.0,44.39,44.39,44.36,44.36,690
3087,62.0,44.34,44.36,44.34,44.36,3200
3088,63.0,44.34,44.37,44.33,44.34,3801
3089,64.0,44.325,44.35,44.325,44.34,1000
3090,65.0,44.23,44.31,44.23,44.3,2500
3091,66.0,44.25,44.26,44.22,44.22,2200
3092,67.0,44.19,44.24,44.17,44.23,4800
3093,68.0,44.185,44.205,44.185,44.19,2000
3094,69.0,44.21,44.235,44.18,44.18,3493
3095,70.0,44.19,44.21,44.15,44.21,5400
3096,71.0,44.19,44.19,44.15,44.15,200
3097,72.0,44.14,44.17,44.14,44.16,500
3098,73.0,44.15,44.17,44.13,44.14,2300
3099,74.0,44.09,44.155,44.09,44.15,1900
3100,75.0,44.11,44.13,44.09,44.09,3800
3101,76.0,44.18,44.18,44.09,44.09,9625
3102,77.0,44.19,44.2,44.17,44.18,2300
3103,78.0,44.14,44.18,44.14,44.18,1200
3104,79.0,44.17,44.17,44.14,44.14,800
3105,80.0,44.14,44.17,44.14,44.14,500
3106,81.0,44.12,44.17,44.12,44.14,2198
3107,82.0,44.17,44.2,44.13,44.13,1600
3108,83.0,44.18,44.2,44.17,44.17,750
3109,84.0,44.18,44.2,44.18,44.18,600
3110,85.0,44.25,44.28,44.2,44.2,2400
3111,86.0,44.27,44.28,44.24,44.25,3100
3112,87.0,44.25,44.25,44.24,44.25,900
3113,88.0,44.29,44.29,44.22,44.2346,1900
3114,89.0,44.3,44.3,44.28,44.28,500
3115,90.0,44.33,44.33,44.31,44.31,500
3116,91.0,44.28,44.33,44.28,44.32,2900
3117,92.0,44.28,44.29,44.28,44.29,1000
3118,93.0,44.29,44.29,44.24,44.27,2800
3119,94.0,44.29,44.3,44.29,44.3,300
3120,95.0,44.29,44.3,44.29,44.29,1900
3121,96.0,44.29,44.29,44.29,44.29,500
3122,97.0,44.3,44.31,44.29,44.29,1568
3123,98.0,44.27,44.305,44.25,44.305,2400
3124,99.0,44.26,44.27,44.22,44.27,1300
3125,100.0,44.22,44.245,44.175,44.24,1600
3126,101.0,44.26,44.26,44.24,44.24,400
3127,102.0,44.26,44.26,44.25,44.2597,900
3128,103.0,44.39,44.39,44.28,44.28,3200
3129,104.0,44.43,44.43,44.37,44.37,6936
3130,105.0,44.53,44.53,44.42,44.42,14257
3131,106.0,44.485,44.54,44.48,44.52,6600
3132,107.0,44.48,44.53,44.47,44.51,1276
3133,108.0,44.47,44.47,44.45,44.45,200
3134,109.0,44.475,44.48,44.47,44.48,600
3135,110.0,44.44,44.475,44.41,44.475,4190
3136,111.0,44.43,44.46,44.42,44.42,4666
3137,112.0,44.41,44.43,44.41,44.43,300
3138,113.0,44.39,44.405,44.39,44.405,600
3139,114.0,44.42,44.42,44.38,44.38,1200
3140,115.0,44.47,44.47,44.43,44.43,1000
3141,116.0,44.45,44.47,44.45,44.46,1300
3142,117.0,44.43899999999999,44.43899999999999,44.43899999999999,44.43899999999999,100
3143,118.0,44.47,44.47,44.45,44.45,500
3144,119.0,44.46,44.46,44.46,44.46,600
3145,120.0,44.47,44.47,44.45,44.45,300
3146,121.0,44.47,44.47,44.4299,44.45,2916
3147,122.0,44.465,44.48,44.4365,44.47,6700
3148,123.0,44.5,44.51,44.43,44.43,3210
3149,125.0,44.45,44.5,44.45,44.5,2050
3150,126.0,44.44,44.45,44.41,44.44,2399
3151,127.0,44.44,44.5,44.425,44.425,8041
3152,128.0,44.4,44.45,44.4,44.45,500
3153,129.0,44.41,44.41,44.37,44.4,1800
3154,130.0,44.36,44.41,44.36,44.41,6600
3155,131.0,44.4,44.42,44.36,44.36,2000
3156,132.0,44.46,44.47,44.42,44.42,1400
3157,133.0,44.47,44.48,44.43,44.45,5996
3158,134.0,44.46,44.48,44.46,44.48,7600
3159,135.0,44.455,44.48,44.45,44.47,1200
3160,136.0,44.465,44.48,44.46,44.47,2800
3161,137.0,44.45,44.46,44.44,44.44,1400
3162,138.0,44.45,44.46,44.44,44.46,1216
3163,139.0,44.44,44.46,44.43,44.445,2866
3164,140.0,44.43,44.44,44.42,44.43,2100
3165,141.0,44.485,44.495,44.42,44.43,7228
3166,142.0,44.48,44.48,44.48,44.48,100
3167,143.0,44.49,44.51,44.475,44.5,4419
3168,144.0,44.4601,44.48,44.46,44.47,2011
3169,145.0,44.4734,44.49,44.4734,44.49,851
3170,146.0,44.51,44.52,44.495,44.5,1075
3171,147.0,44.495,44.51,44.49,44.51,300
3172,148.0,44.51,44.51,44.495,44.495,400
3173,149.0,44.49,44.49,44.48,44.48,700
3174,150.0,44.45,44.48,44.45,44.48,1600
3175,151.0,44.46,44.46,44.45,44.45,1800
3176,152.0,44.45,44.45,44.43,44.45,1100
3177,153.0,44.44,44.46,44.44,44.45,800
3178,154.0,44.45,44.45,44.44,44.44,200
3179,155.0,44.36,44.44,44.36,44.44,1826
3180,156.0,44.36,44.39,44.35,44.35,2602
3181,157.0,44.33,44.35,44.29,44.35,2000
3182,158.0,44.29,44.32,44.29,44.32,1400
3183,159.0,44.29,44.31,44.29,44.3,700
3184,160.0,44.25,44.28,44.24,44.28,1900
3185,161.0,44.36,44.38,44.22,44.23,9422
3186,162.0,44.39,44.41,44.34,44.35,7546
3187,163.0,44.409,44.409,44.3701,44.3901,1167
3188,164.0,44.38399999999999,44.38399999999999,44.38399999999999,44.38399999999999,256
3189,165.0,44.385,44.385,44.37,44.37,200
3190,166.0,44.39,44.39,44.37,44.385,522
3191,167.0,44.42,44.42,44.37,44.39,3756
3192,168.0,44.4,44.42,44.39,44.42,2700
3193,169.0,44.39,44.39,44.39,44.39,100
3194,170.0,44.4,44.4,44.4,44.4,100
3195,172.0,44.4,44.4,44.39,44.39,1000
3196,173.0,44.44,44.44,44.41,44.41,1500
3197,174.0,44.42,44.43,44.42,44.43,300
3198,175.0,44.41,44.41,44.41,44.41,100
3199,177.0,44.45,44.45,44.43,44.43,600
3200,179.0,44.45,44.45,44.45,44.45,100
3201,180.0,44.47,44.47,44.47,44.47,100
3202,181.0,44.45,44.45,44.45,44.45,100
3203,182.0,44.46,44.48,44.46,44.46,1500
3204,183.0,44.46,44.47,44.46,44.47,200
3205,184.0,44.47,44.47,44.46,44.46,800
3206,185.0,44.44,44.47,44.44,44.47,1250
3207,186.0,44.4204,44.458999999999996,44.4204,44.458999999999996,400
3208,188.0,44.44,44.44,44.44,44.44,100
3209,189.0,44.46,44.46,44.46,44.46,600
3210,190.0,44.4544,44.4544,44.4544,44.4544,720
3211,191.0,44.45,44.47,44.45,44.47,2235
3212,192.0,44.48,44.48,44.45,44.45,400
3213,193.0,44.46,44.46,44.46,44.46,100
3214,194.0,44.455,44.455,44.455,44.455,100
3215,195.0,44.48,44.48,44.46,44.46,800
3216,196.0,44.46,44.46,44.46,44.46,880
3217,197.0,44.48,44.48,44.465,44.465,300
3218,198.0,44.49,44.49,44.46,44.46,600
3219,199.0,44.52,44.52,44.5,44.5,3735
3220,201.0,44.5,44.51,44.5,44.5,1000
3221,202.0,44.51,44.51,44.51,44.51,100
3222,203.0,44.5,44.51,44.5,44.51,3298
3223,204.0,44.47,44.5,44.47,44.5,1400
3224,205.0,44.46,44.47,44.46,44.4683,800
3225,206.0,44.46,44.47,44.45,44.46,1409
3226,207.0,44.45,44.45,44.45,44.45,200
3227,208.0,44.43,44.43,44.43,44.43,200
3228,209.0,44.41,44.43,44.41,44.43,500
3229,210.0,44.45,44.45,44.4199,44.4199,1600
3230,211.0,44.5,44.5,44.431000000000004,44.431000000000004,800
3231,212.0,44.53,44.53,44.49,44.495,5525
3232,213.0,44.52,44.5261,44.51,44.5217,1334
3233,214.0,44.5,44.5145,44.5,44.5145,3102
3234,215.0,44.51,44.51,44.5,44.5,1300
3235,216.0,44.495,44.5,44.49,44.5,2043
3236,217.0,44.5,44.51,44.5,44.5,2000
3237,218.0,44.525,44.53,44.5,44.5,1000
3238,219.0,44.48,44.525,44.48,44.525,5174
3239,220.0,44.48,44.49,44.48,44.48,1400
3240,221.0,44.47,44.485,44.465,44.47,1100
3241,222.0,44.5,44.5,44.49,44.49,900
3242,223.0,44.46,44.5,44.46,44.5,1500
3243,224.0,44.45,44.45,44.45,44.45,100
3244,225.0,44.48,44.49,44.45,44.45,2200
3245,226.0,44.5,44.5,44.5,44.5,400
3246,227.0,44.49,44.5,44.48,44.5,3825
3247,228.0,44.5,44.5,44.49,44.5,1427
3248,229.0,44.51,44.5118,44.49,44.5,1800
3249,230.0,44.52,44.52,44.51,44.51,1725
3250,231.0,44.52,44.53,44.52,44.53,200
3251,233.0,44.48,44.525,44.48,44.525,2800
3252,234.0,44.48,44.48,44.48,44.48,700
3253,235.0,44.5011,44.5011,44.49,44.49,860
3254,237.0,44.49,44.51,44.49,44.49,300
3255,238.0,44.49,44.49,44.49,44.49,2700
3256,239.0,44.48,44.48,44.48,44.48,500
3257,240.0,44.485,44.488,44.48,44.488,700
3258,241.0,44.51,44.51,44.47,44.485,3100
3259,242.0,44.5,44.5,44.4803,44.49,2400
3260,243.0,44.52,44.52,44.51,44.51,500
3261,244.0,44.5001,44.52,44.5001,44.52,400
3262,246.0,44.58,44.58,44.52,44.52,3100
3263,247.0,44.55,44.575,44.55,44.57,2100
3264,248.0,44.53,44.54,44.53,44.54,300
3265,249.0,44.54,44.55,44.53,44.53,1500
3266,251.0,44.57,44.57,44.545,44.545,1127
3267,252.0,44.6,44.605,44.59,44.59,700
3268,253.0,44.61,44.61,44.595,44.6,1100
3269,254.0,44.65,44.65,44.59,44.6,7000
3270,255.0,44.61,44.63,44.61,44.63,1200
3271,256.0,44.59,44.6,44.59,44.6,600
3272,257.0,44.61,44.61,44.57,44.58,1600
3273,258.0,44.6,44.6,44.6,44.6,200
3274,259.0,44.59,44.59,44.59,44.59,100
3275,260.0,44.6,44.6,44.583,44.59,3425
3276,261.0,44.5801,44.5801,44.58,44.58,200
3277,262.0,44.56,44.58,44.55,44.58,1355
3278,263.0,44.57,44.57,44.555,44.56,1049
3279,264.0,44.55,44.5801,44.55,44.5801,1600
3280,266.0,44.55,44.55,44.53,44.538999999999994,800
3281,267.0,44.6,44.6,44.56,44.56,400
3282,268.0,44.59,44.62,44.59,44.62,1300
3283,269.0,44.57,44.57,44.57,44.57,100
3284,270.0,44.57,44.6,44.52,44.59,3000
3285,271.0,44.58,44.59,44.52,44.53,2900
3286,272.0,44.54,44.57,44.53,44.56,649
3287,273.0,44.59,44.59,44.53,44.53,900
3288,274.0,44.72,44.73,44.6025,44.62,12653
3289,275.0,44.8,44.9,44.74,44.74,17800
3290,276.0,44.84,44.91,44.79,44.82,2700
3291,277.0,44.73,44.75,44.71,44.74,1787
3292,278.0,44.7,44.7,44.69,44.69,200
3293,279.0,44.63,44.685,44.63,44.68,3200
3294,280.0,44.61,44.66,44.61,44.62,800
3295,281.0,44.59,44.6,44.49,44.59,4244
3296,282.0,44.58,44.58,44.57,44.57,500
3297,283.0,44.51,44.57,44.51,44.56,1800
3298,284.0,44.35,44.47,44.3418,44.47,1100
3299,285.0,44.338,44.45,44.32,44.3434,4556
3300,286.0,44.41,44.47,44.31,44.31,14900
3301,287.0,44.445,44.5,44.41,44.41,5986
3302,288.0,44.51,44.52,44.46,44.48,2555
3303,289.0,44.54,44.6,44.54,44.56,1300
