,0,1,2,3,4,5
0,,202.29,202.29,202.25,202.25,73763
1,1.0,202.91,202.98,202.14,202.25,39142
2,2.0,203.49,203.5,202.5,202.81,28724
3,3.0,204.165,204.45,203.4,203.4532,64133
4,4.0,204.37,204.48,203.32,204.22,34329
5,5.0,203.84,204.18,202.9,204.18,28001
6,6.0,203.295,203.85,203.22,203.66,23590
7,7.0,202.925,203.43,202.925,203.405,33881
8,8.0,202.75,203.11,202.71,203.11,13220
9,9.0,202.91,203.13,202.77,202.87,24740
10,10.0,202.97,203.13,202.76,202.97,17300
11,11.0,202.685,202.9315,202.61,202.91,9345
12,12.0,202.76,203.035,202.66,202.68,17111
13,13.0,202.82,202.949,202.63,202.85,7245
14,14.0,202.4588,202.9,202.299,202.82,21448
15,15.0,202.11,202.49,202.07,202.3862,9460
16,16.0,201.695,202.11,201.59,202.11,20377
17,17.0,201.31,201.7,201.165,201.65,21584
18,18.0,201.255,201.77,201.11,201.43,26325
19,19.0,201.18,201.36,201.15,201.24,11379
20,20.0,201.19,201.313,201.1,201.2,4450
21,21.0,201.06,201.23,200.87,201.1969,7312
22,22.0,201.0,201.035,200.85,201.0,3500
23,23.0,200.85,201.27,200.85,200.9436,6690
24,24.0,200.88,201.47,200.59,200.8609,19716
25,25.0,201.175,201.19,200.8,200.87,6975
26,26.0,201.09,201.315,201.06,201.125,6308
27,27.0,201.1809,201.26,200.78,201.13,14410
28,28.0,201.37,201.46,201.07,201.21,17778
29,29.0,201.17,201.34,201.08,201.34,3000
30,30.0,201.39,201.48,201.14,201.235,3814
31,31.0,201.28,201.54,201.22,201.52,8500
32,32.0,201.15,201.43,201.05,201.3324,12535
33,33.0,201.03,201.1,200.76,201.02,4418
34,34.0,201.27,201.28,201.065,201.07,1600
35,35.0,200.91,201.285,200.91,201.2,3250
36,36.0,201.1,201.12,200.98,201.0,1599
37,37.0,201.07,201.11,200.965,201.1,2745
38,38.0,200.64,201.08,200.54,201.08,8822
39,39.0,200.38,200.62,200.22,200.57,11435
40,40.0,200.54,200.54,200.35,200.395,4000
41,41.0,200.46,200.61,200.21,200.55,9647
