,0,1,2,3,4,5
782,,36.6,36.6,36.6,36.6,104910
783,1.0,36.78,36.79,36.57,36.6001,32880
784,2.0,36.709,36.74,36.65,36.71,17718
785,3.0,36.6389,36.73,36.62,36.7099,8433
786,4.0,36.585,36.68,36.55,36.65,6998
787,5.0,36.53,36.61,36.51,36.56,18284
788,6.0,36.58,36.63,36.53,36.53,11546
789,7.0,36.54,36.58,36.51,36.58,12033
790,8.0,36.52,36.56,36.51,36.54,14642
791,9.0,36.46,36.53,36.45,36.52,21680
792,10.0,36.4924,36.5,36.44,36.44,9043
793,11.0,36.48,36.52,36.44,36.5,44916
794,12.0,36.43,36.475,36.39,36.47,46013
795,13.0,36.5,36.5,36.43,36.435,52387
796,14.0,36.59,36.61,36.49,36.49,38835
797,15.0,36.515,36.63,36.51,36.59,38642
798,16.0,36.57,36.57,36.51,36.51,11652
799,17.0,36.55,36.6,36.52,36.58,16981
800,18.0,36.6,36.62,36.55,36.55,14025
801,19.0,36.68,36.68,36.61,36.61,22534
802,20.0,36.71,36.71,36.6602,36.6602,16345
803,21.0,36.72,36.73,36.7,36.7,20601
804,22.0,36.75,36.79,36.73,36.73,24093
805,23.0,36.7525,36.78,36.74,36.75,32206
806,24.0,36.79,36.79,36.75,36.76,5643
807,25.0,36.86,36.86,36.77,36.79,35958
808,26.0,36.79,36.87,36.77,36.85,26050
809,27.0,36.835,36.84,36.8,36.8,18844
810,28.0,36.885,36.89,36.83,36.83,16649
811,29.0,36.93,36.94,36.87,36.88,62484
812,30.0,36.95,36.96,36.92,36.9239,33452
813,31.0,36.91,36.97,36.9,36.95,26993
814,32.0,36.9,36.93,36.9,36.92,17865
815,33.0,36.97,36.97,36.9,36.9,27062
816,34.0,36.96,36.97,36.94,36.95,31878
817,35.0,36.96,36.97,36.95,36.95,11000
818,36.0,36.985,36.985,36.95,36.96,25116
819,37.0,36.9852,37.0,36.96,36.99,25026
820,38.0,37.0,37.0,36.9899,36.99,6070
821,39.0,37.0,37.04,36.99,37.0,43334
822,40.0,36.95,37.0,36.93,37.0,31999
823,41.0,36.81,36.95,36.8007,36.94,34297
824,42.0,36.82,36.85,36.8,36.81,66287
825,43.0,36.78,36.83,36.77,36.82,57229
826,44.0,36.8,36.81,36.78,36.78,6724
827,45.0,36.835,36.84,36.79,36.8,17671
828,46.0,36.81,36.84,36.79,36.83,11786
829,47.0,36.83,36.83,36.8101,36.8101,5818
830,48.0,36.82,36.83,36.8,36.82,17400
831,49.0,36.805,36.82,36.79,36.81,21264
832,50.0,36.82,36.83,36.8,36.81,27550
833,51.0,36.86,36.86,36.815,36.815,8535
834,52.0,36.85,36.86,36.84,36.85,6507
835,53.0,36.8274,36.86,36.82,36.85,16526
836,54.0,36.845,36.85,36.815,36.83,17436
837,55.0,36.8352,36.86,36.8297,36.8492,16685
838,56.0,36.81,36.83,36.805,36.83,17667
839,57.0,36.82,36.82,36.8,36.81,5490
840,58.0,36.815,36.86,36.81,36.829,14656
841,59.0,36.775,36.82,36.77,36.81,10565
842,60.0,36.75,36.78,36.73,36.77,12099
843,61.0,36.77,36.78,36.74,36.74,15208
844,62.0,36.78,36.79,36.76,36.77,8606
845,63.0,36.78,36.79,36.77,36.775,5339
846,64.0,36.79,36.81,36.77,36.77,10138
847,65.0,36.79,36.81,36.785,36.79,5800
848,66.0,36.77,36.79,36.77,36.7834,21835
849,67.0,36.785,36.8,36.76,36.76,17008
850,68.0,36.8,36.8,36.76,36.78,27782
851,69.0,36.78,36.8,36.76,36.8,16686
852,70.0,36.77,36.8,36.765,36.78,24123
853,71.0,36.795,36.8,36.765,36.765,13961
854,72.0,36.805,36.83,36.77,36.8,20118
855,73.0,36.81,36.82,36.79,36.81,37661
856,74.0,36.78,36.83,36.78,36.8,17107
857,75.0,36.755,36.78,36.75,36.78,35134
858,76.0,36.71,36.77,36.7002,36.75,26977
859,77.0,36.65,36.71,36.64,36.7,12607
860,78.0,36.69,36.69,36.62,36.6401,19980
861,79.0,36.71,36.71,36.68,36.69,17743
862,80.0,36.72,36.75,36.71,36.71,19017
863,81.0,36.755,36.76,36.71,36.71,15989
864,82.0,36.765,36.78,36.76,36.76,22901
865,83.0,36.8,36.82,36.76,36.76,48752
866,84.0,36.8,36.82,36.785,36.79,16965
867,85.0,36.8,36.81,36.78,36.81,9200
868,86.0,36.77,36.8,36.76,36.79,6734
869,87.0,36.75,36.77,36.75,36.76,20808
870,88.0,36.78,36.79,36.75,36.75,11123
871,89.0,36.77,36.79,36.76,36.78,5925
872,90.0,36.8,36.8,36.77,36.77,26075
873,91.0,36.78,36.8,36.77,36.8,27868
874,92.0,36.76,36.79,36.75,36.78,18255
875,93.0,36.76,36.8,36.75,36.75,21255
876,94.0,36.77,36.79,36.75,36.76,38240
877,95.0,36.76,36.78,36.75,36.77,7996
878,96.0,36.7602,36.77,36.75,36.76,29190
879,97.0,36.75,36.77,36.74,36.77,23893
880,98.0,36.75,36.77,36.74,36.75,20262
881,99.0,36.75,36.77,36.74,36.76,19755
882,100.0,36.75,36.76,36.74,36.75,7062
883,101.0,36.747,36.76,36.74,36.75,17782
884,102.0,36.745,36.76,36.74,36.75,14346
885,103.0,36.745,36.75,36.74,36.75,5663
886,104.0,36.73,36.75,36.72,36.745,18938
887,105.0,36.725,36.73,36.72,36.73,1700
888,106.0,36.75,36.76,36.73,36.73,23257
889,107.0,36.69,36.75,36.69,36.75,12703
890,108.0,36.71,36.72,36.69,36.695,10535
891,109.0,36.66,36.695,36.64,36.69,6919
892,110.0,36.64,36.66,36.615,36.65,16094
893,111.0,36.62,36.65,36.62,36.64,5325
894,112.0,36.63,36.63,36.6,36.62,9400
895,113.0,36.62,36.64,36.61,36.63,8600
896,114.0,36.6,36.63,36.59,36.62,6700
897,115.0,36.6225,36.6225,36.59,36.6,19685
898,116.0,36.6,36.63,36.59,36.62,42024
899,117.0,36.62,36.63,36.6,36.61,26479
900,118.0,36.62,36.64,36.61,36.6299,25338
901,119.0,36.65,36.65,36.62,36.62,4091
902,120.0,36.6699,36.67,36.65,36.65,14400
903,121.0,36.66,36.68,36.6499,36.67,10942
904,122.0,36.67,36.67,36.655,36.66,3900
905,123.0,36.66,36.68,36.64,36.66,18237
906,124.0,36.68,36.68,36.66,36.67,7250
907,125.0,36.69,36.7,36.68,36.68,9619
908,126.0,36.67,36.69,36.6599,36.685,7501
909,127.0,36.67,36.68,36.66,36.67,7556
910,128.0,36.64,36.67,36.64,36.6699,21977
911,129.0,36.65,36.65,36.64,36.645,11817
912,130.0,36.68,36.68,36.65,36.65,13769
913,131.0,36.65,36.68,36.64,36.675,12190
914,132.0,36.65,36.66,36.64,36.64,20316
915,133.0,36.64,36.67,36.64,36.65,6300
916,134.0,36.68,36.685,36.64,36.64,28642
917,135.0,36.65,36.68,36.65,36.67,11475
918,136.0,36.67,36.68,36.66,36.66,7458
919,137.0,36.67,36.67,36.64,36.66,15586
920,138.0,36.66,36.67,36.64,36.66,24569
921,139.0,36.65,36.66,36.64,36.65,18218
922,140.0,36.66,36.66,36.64,36.65,11558
923,141.0,36.66,36.68,36.6534,36.66,12926
924,142.0,36.6654,36.68,36.66,36.67,7647
925,143.0,36.67,36.67,36.64,36.66,10427
926,144.0,36.65,36.68,36.64,36.67,8885
927,145.0,36.65,36.66,36.65,36.6536,650
928,146.0,36.645,36.66,36.63,36.65,10600
929,147.0,36.68,36.69,36.65,36.65,7038
930,148.0,36.68,36.69,36.645,36.68,13797
931,149.0,36.71,36.71,36.69,36.69,14418
932,150.0,36.705,36.73,36.7,36.71,10397
933,151.0,36.69,36.72,36.69,36.71,22459
934,152.0,36.691,36.7,36.68,36.69,15600
935,153.0,36.68,36.71,36.67,36.7,10450
936,154.0,36.702,36.705,36.67,36.67,10197
937,155.0,36.69,36.71,36.69,36.7,11500
938,156.0,36.72,36.72,36.7,36.7,2689
939,157.0,36.7,36.73,36.7,36.72,8400
940,158.0,36.72,36.74,36.7,36.7,15820
941,159.0,36.69,36.71,36.68,36.705,10278
942,160.0,36.69,36.7,36.68,36.69,17897
943,161.0,36.7,36.7,36.68,36.68,15176
944,162.0,36.669000000000004,36.7,36.66,36.7,6092
945,163.0,36.64,36.68,36.64,36.67,6529
946,164.0,36.66,36.67,36.64,36.64,18183
947,165.0,36.66,36.67,36.65,36.66,7353
948,166.0,36.61,36.66,36.59,36.65,17245
949,167.0,36.6072,36.62,36.6,36.61,19196
950,168.0,36.615,36.62,36.605,36.61,2700
951,169.0,36.605,36.62,36.6,36.62,10900
952,170.0,36.63,36.63,36.61,36.61,5831
953,171.0,36.64,36.64,36.63,36.63,5809
954,172.0,36.63,36.64,36.61,36.64,8707
955,173.0,36.64,36.64,36.61,36.625,25450
956,174.0,36.63,36.64,36.61,36.64,15923
957,175.0,36.64,36.64,36.63,36.64,3800
958,176.0,36.6332,36.64,36.62,36.63,6043
959,177.0,36.62,36.64,36.61,36.63,4500
960,178.0,36.64,36.64,36.62,36.62,2588
961,179.0,36.63,36.63,36.62,36.63,2500
