,0,1,2,3,4,5
81,87.0,1441.055,1441.055,1437.2,1439.41,500
82,88.0,1439.94,1439.94,1439.94,1439.94,100
83,89.0,1440.23,1440.915,1440.23,1440.915,200
84,90.0,1439.75,1440.925,1439.75,1440.5803,800
85,91.0,1440.22,1440.95,1440.22,1440.95,700
86,95.0,1438.715,1438.715,1438.715,1438.715,200
87,96.0,1437.61,1437.62,1437.61,1437.62,300
88,98.0,1438.7,1438.7,1438.2,1438.2,400
89,99.0,1439.425,1439.425,1438.015,1438.015,700
90,100.0,1438.27,1438.27,1438.27,1438.27,100
91,101.0,1437.76,1437.76,1437.735,1437.76,700
92,102.0,1436.53,1437.66,1436.53,1437.66,400
93,103.0,1437.48,1437.62,1436.93,1436.93,1100
94,104.0,1436.5,1437.21,1436.5,1437.04,800
95,105.0,1436.52,1436.66,1436.52,1436.66,219
96,106.0,1436.63,1436.68,1436.0,1436.65,1110
97,107.0,1437.55,1437.55,1435.79,1436.23,800
98,108.0,1438.8,1438.8,1437.16,1437.55,500
99,109.0,1438.0,1438.695,1437.125,1438.005,500
100,110.0,1437.125,1438.71,1437.105,1437.105,600
101,111.0,1437.43,1438.675,1436.62,1437.3,700
102,112.0,1438.42,1438.42,1438.42,1438.42,100
103,113.0,1437.6,1438.52,1437.435,1437.4968,900
104,114.0,1438.405,1438.405,1438.405,1438.405,100
105,115.0,1437.66,1437.66,1437.66,1437.66,100
106,116.0,1437.925,1437.93,1437.892,1437.93,300
107,117.0,1436.835,1438.415,1436.835,1437.13,700
108,118.0,1436.83,1437.6,1436.83,1437.6,200
109,119.0,1436.01,1436.01,1436.01,1436.01,100
110,120.0,1436.765,1437.445,1436.76,1437.445,300
111,122.0,1436.2,1436.2,1436.2,1436.2,100
112,123.0,1438.205,1438.205,1436.815,1437.16,1300
113,124.0,1436.5,1438.12,1435.59,1436.86,1700
114,125.0,1436.4,1436.4,1435.305,1436.01,1314
115,126.0,1437.13,1437.13,1435.98,1435.98,400
116,128.0,1437.11,1437.11,1436.85,1436.85,200
117,129.0,1437.0,1437.0,1435.42,1435.74,2298
118,130.0,1436.77,1436.77,1435.18,1435.18,300
119,131.0,1437.245,1437.545,1436.46,1436.765,1000
120,132.0,1438.11,1438.11,1436.58,1437.47,400
121,133.0,1438.06,1438.06,1436.77,1436.87,800
122,134.0,1436.105,1437.19,1436.105,1436.71,800
123,135.0,1437.01,1437.01,1435.6,1435.63,800
124,136.0,1437.44,1438.15,1436.41,1436.41,500
125,137.0,1438.15,1438.15,1438.15,1438.15,100
126,138.0,1437.98,1437.98,1436.51,1437.66,400
127,139.0,1435.79,1436.69,1435.79,1436.69,673
128,140.0,1435.895,1436.85,1435.8,1436.85,700
129,141.0,1435.805,1435.805,1435.805,1435.805,100
130,142.0,1435.61,1436.0,1435.1,1435.1,1800
131,143.0,1435.22,1435.91,1434.7,1435.63,1300
132,144.0,1435.64,1435.64,1435.53,1435.64,600
133,145.0,1435.59,1436.6901,1435.59,1436.52,700
134,146.0,1435.44,1436.495,1435.44,1436.325,837
135,148.0,1435.31,1435.55,1435.31,1435.55,200
136,149.0,1436.11,1436.11,1435.13,1435.41,400
137,150.0,1435.13,1436.18,1435.11,1435.8,1200
138,151.0,1435.4379999999999,1435.4379999999999,1435.07,1435.13,600
139,152.0,1435.83,1435.83,1435.3,1435.465,800
140,153.0,1436.555,1436.555,1436.02,1436.035,500
141,154.0,1436.67,1437.04,1436.14,1436.48,1300
142,155.0,1437.345,1437.345,1436.26,1436.26,400
143,156.0,1437.38,1437.52,1437.04,1437.04,500
144,157.0,1437.025,1437.025,1435.96,1435.96,300
145,158.0,1436.955,1436.955,1436.955,1436.955,100
146,159.0,1435.875,1436.01,1435.83,1436.01,1000
147,160.0,1435.9,1436.28,1435.9,1436.15,800
148,161.0,1435.41,1436.775,1435.41,1436.775,900
149,162.0,1435.915,1435.92,1435.14,1435.92,400
150,163.0,1435.145,1436.65,1435.145,1436.3425,1000
151,164.0,1436.31,1436.32,1436.31,1436.31,300
152,165.0,1436.05,1436.05,1435.83,1436.05,400
153,166.0,1436.34,1436.44,1436.15,1436.15,608
154,167.0,1436.62,1436.72,1435.945,1436.33,700
155,168.0,1436.3575,1436.62,1436.31,1436.62,600
156,169.0,1436.52,1436.62,1435.89,1436.49,900
157,170.0,1436.295,1436.54,1435.28,1435.84,1600
158,171.0,1436.16,1436.39,1435.31,1435.5,1310
159,172.0,1436.025,1437.13,1435.5,1435.5,1895
160,173.0,1436.97,1437.915,1436.97,1437.6,600
161,175.0,1436.91,1436.91,1436.24,1436.24,300
162,176.0,1437.09,1437.09,1437.09,1437.09,100
163,177.0,1437.25,1437.25,1435.95,1435.95,300
164,178.0,1436.68,1437.3,1436.615,1436.615,300
165,179.0,1437.305,1437.305,1437.305,1437.305,100
166,181.0,1435.91,1436.03,1435.86,1436.03,799
167,182.0,1436.63,1436.63,1436.63,1436.63,100
168,183.0,1435.0,1435.05,1435.0,1435.05,500
169,184.0,1435.13,1435.5,1435.13,1435.5,300
170,186.0,1435.995,1436.06,1435.3225,1435.3225,400
171,187.0,1436.38,1436.38,1436.34,1436.34,200
172,188.0,1436.15,1436.37,1435.84,1435.84,800
173,189.0,1436.95,1436.95,1436.95,1436.95,100
174,190.0,1436.59,1436.87,1436.3,1436.87,300
175,191.0,1436.42,1437.0,1435.81,1435.81,928
176,193.0,1436.93,1436.95,1436.76,1436.76,400
177,194.0,1436.19,1436.19,1436.19,1436.19,100
178,195.0,1437.2,1437.2,1436.2674,1436.3751,1200
179,196.0,1437.99,1438.0,1437.55,1437.55,1305
180,197.0,1436.26,1437.91,1436.26,1437.26,1400
181,198.0,1436.24,1437.07,1436.24,1436.994,1200
182,199.0,1435.99,1436.06,1435.99,1436.06,200
183,200.0,1435.96,1436.11,1435.96,1436.11,400
184,201.0,1436.055,1436.705,1436.055,1436.705,200
185,203.0,1436.655,1436.655,1436.655,1436.655,100
186,204.0,1436.6,1436.6,1436.6,1436.6,100
187,205.0,1436.625,1436.625,1436.625,1436.625,100
188,206.0,1436.38,1436.59,1436.38,1436.59,200
189,207.0,1434.91,1436.56,1434.91,1436.56,2820
190,208.0,1435.0,1435.64,1434.94,1435.64,900
191,209.0,1435.015,1435.2675,1435.015,1435.2675,200
192,210.0,1434.52,1435.41,1434.52,1435.41,204
193,211.0,1435.41,1435.41,1435.41,1435.41,100
194,212.0,1434.56,1435.475,1434.49,1435.475,2200
195,213.0,1433.67,1434.24,1433.67,1434.24,700
196,214.0,1433.53,1433.7,1433.105,1433.4,1700
197,215.0,1433.4,1434.3618,1433.4,1434.23,300
198,216.0,1432.64,1433.89,1432.64,1433.38,900
199,217.0,1432.85,1433.035,1432.2,1432.5,500
200,218.0,1432.86,1433.77,1432.79,1433.72,700
201,219.0,1432.2,1432.32,1432.0,1432.32,700
202,220.0,1431.67,1431.67,1430.05,1431.5001,538
203,222.0,1430.45,1430.885,1430.45,1430.885,400
204,223.0,1429.96,1430.5093,1429.0,1430.43,3382
205,226.0,1429.735,1430.525,1429.5,1429.5,2600
206,227.0,1430.215,1430.215,1429.95,1429.95,300
207,228.0,1431.25,1431.26,1430.092,1431.0,700
208,229.0,1431.27,1431.27,1431.26,1431.26,200
209,230.0,1430.23,1431.2,1430.23,1430.305,900
210,231.0,1430.61,1430.61,1430.61,1430.61,100
211,232.0,1429.49,1430.24,1429.49,1430.24,300
212,233.0,1429.04,1429.25,1428.76,1429.25,800
213,234.0,1429.1675,1429.28,1429.11,1429.28,300
214,235.0,1428.92,1429.13,1428.885,1428.885,750
215,236.0,1429.7,1430.0,1428.68,1429.24,1800
216,237.0,1429.29,1430.015,1429.29,1430.0,1100
217,240.0,1428.69,1428.69,1428.69,1428.69,900
218,241.0,1429.01,1429.53,1428.7,1428.71,400
219,242.0,1429.17,1429.24,1428.7825,1429.0,1100
220,243.0,1429.0675,1429.25,1429.0675,1429.24,300
221,244.0,1428.69,1428.69,1428.69,1428.69,100
222,245.0,1428.26,1429.18,1428.26,1428.34,1697
223,246.0,1428.28,1429.4379999999999,1428.28,1429.115,1900
224,247.0,1428.3,1429.02,1428.3,1428.68,600
225,248.0,1428.795,1428.795,1428.795,1428.795,100
226,249.0,1428.8088,1428.8088,1428.6809,1428.6809,250
227,250.0,1428.17,1428.23,1427.78,1428.17,1400
228,251.0,1428.195,1428.195,1427.77,1427.77,316
229,252.0,1427.43,1427.43,1427.43,1427.43,100
230,253.0,1427.43,1427.715,1426.01,1427.715,400
231,254.0,1426.5,1426.5,1426.5,1426.5,100
232,255.0,1426.82,1426.82,1426.03,1426.03,500
233,256.0,1426.31,1426.99,1426.31,1426.97,800
234,257.0,1426.48,1426.48,1425.52,1426.05,3150
235,258.0,1424.76,1426.84,1424.76,1426.47,2499
236,259.0,1422.9,1424.32,1422.58,1423.45,3600
237,260.0,1422.87,1423.51,1422.23,1422.82,830
238,263.0,1423.79,1424.31,1423.26,1423.76,1300
239,264.0,1423.88,1423.88,1423.88,1423.88,100
240,265.0,1424.4,1424.4,1423.85,1424.34,400
241,266.0,1424.4,1424.4,1424.3,1424.3,400
242,267.0,1424.5620000000001,1424.5620000000001,1424.5620000000001,1424.5620000000001,100
243,268.0,1424.83,1424.83,1424.83,1424.83,100
244,269.0,1425.92,1425.92,1425.92,1425.92,100
245,270.0,1426.0,1426.0,1426.0,1426.0,100
246,272.0,1425.0,1426.1770000000001,1424.88,1426.1770000000001,1775
247,273.0,1424.96,1425.04,1424.96,1425.0,300
248,274.0,1423.0,1424.575,1423.0,1424.575,600
249,275.0,1423.86,1423.86,1423.86,1423.86,100
250,277.0,1426.02,1426.02,1423.7625,1423.7625,1400
251,279.0,1424.9,1425.9499,1424.82,1425.9499,499
252,280.0,1423.0,1423.69,1423.0,1423.69,600
253,281.0,1422.0,1423.7,1422.0,1423.015,1180
254,282.0,1422.67,1422.84,1422.0,1422.0,1220
255,283.0,1423.0,1423.0,1422.67,1422.67,300
256,284.0,1423.55,1423.55,1422.08,1422.77,1100
257,285.0,1421.88,1421.88,1421.88,1421.88,100
258,286.0,1422.9,1424.0,1422.34,1422.34,300
259,287.0,1424.73,1424.73,1423.47,1423.47,600
260,288.0,1423.91,1424.11,1423.9,1424.11,400
261,289.0,1423.32,1424.08,1423.32,1424.03,695
262,291.0,1422.04,1424.105,1422.04,1424.105,400
263,293.0,1422.8,1423.31,1422.8,1423.31,200
264,295.0,1424.6266,1424.6266,1422.41,1422.41,1000
265,296.0,1423.6154,1424.62,1423.6154,1424.62,300
266,297.0,1423.43,1423.43,1423.43,1423.43,100
267,301.0,1424.5,1424.505,1424.5,1424.505,200
268,302.0,1424.59,1424.59,1424.59,1424.59,100
269,303.0,1425.36,1425.36,1424.5,1424.5,300
270,305.0,1425.68,1425.68,1425.1,1425.1,1597
271,307.0,1426.43,1426.6,1426.05,1426.05,400
272,308.0,1425.01,1425.9,1425.01,1425.73,900
273,311.0,1425.41,1426.28,1425.045,1426.09,500
274,312.0,1425.0,1425.37,1425.0,1425.37,300
275,314.0,1424.12,1424.5,1424.12,1424.5,300
276,316.0,1423.1601,1423.1601,1423.0683,1423.0683,200
277,318.0,1424.5,1424.55,1424.5,1424.55,200
278,319.0,1423.1,1423.7,1423.1,1423.6,300
279,320.0,1423.91,1423.91,1423.23,1423.23,800
280,321.0,1423.96,1423.97,1423.96,1423.97,300
281,323.0,1423.38,1424.06,1423.02,1423.98,1200
282,324.0,1423.54,1424.489,1423.01,1423.87,2135
283,325.0,1423.74,1423.8,1423.74,1423.8,200
284,326.0,1424.34,1424.34,1424.08,1424.08,511
285,327.0,1423.86,1423.86,1423.86,1423.86,100
286,328.0,1424.96,1424.96,1423.99,1423.99,713
287,329.0,1425.71,1425.71,1425.71,1425.71,100
288,330.0,1425.33,1426.71,1425.33,1426.12,500
289,335.0,1424.11,1424.33,1423.58,1424.33,1000
290,336.0,1423.5177,1423.68,1423.13,1423.13,317
291,337.0,1422.91,1423.3,1422.5,1423.0,800
292,338.0,1423.24,1423.82,1423.24,1423.43,900
293,340.0,1424.01,1424.01,1424.01,1424.01,100
294,341.0,1424.67,1424.67,1422.44,1424.14,800
295,342.0,1424.44,1424.44,1424.44,1424.44,100
296,343.0,1423.31,1424.43,1423.31,1424.43,900
297,344.0,1423.0,1423.0,1423.0,1423.0,100
298,345.0,1423.0,1423.0,1422.99,1422.99,536
299,347.0,1424.25,1424.25,1423.99,1423.99,1118
300,348.0,1423.34,1423.34,1423.34,1423.34,100
301,349.0,1423.73,1423.74,1423.56,1423.56,1008
302,350.0,1423.14,1423.14,1423.11,1423.11,200
303,351.0,1423.84,1423.85,1423.8,1423.8,300
304,352.0,1423.49,1423.97,1422.75,1423.0,1250
305,353.0,1422.1701,1422.97,1422.155,1422.72,2200
306,354.0,1422.88,1423.5055,1422.88,1423.5055,400
307,355.0,1423.6,1423.6,1423.18,1423.18,400
308,356.0,1423.18,1423.485,1423.18,1423.37,400
309,357.0,1423.4720000000002,1423.865,1423.4720000000002,1423.86,400
310,358.0,1424.28,1424.28,1424.15,1424.15,300
311,359.0,1423.55,1423.65,1423.53,1423.56,957
312,360.0,1423.83,1423.85,1423.29,1423.55,900
313,362.0,1422.89,1422.89,1422.89,1422.89,554
314,363.0,1423.3,1423.3,1422.76,1422.7820000000002,1400
315,364.0,1423.11,1423.47,1422.5,1423.3,1700
316,365.0,1422.06,1423.23,1422.06,1423.11,900
317,366.0,1421.0,1422.7,1421.0,1422.64,1501
318,367.0,1421.83,1421.935,1421.0,1421.08,2260
319,368.0,1421.27,1421.535,1420.73,1420.73,300
320,369.0,1421.535,1421.89,1421.535,1421.72,300
321,370.0,1421.53,1421.54,1420.85,1421.54,878
322,371.0,1421.05,1421.09,1420.8,1421.08,400
323,372.0,1420.89,1421.29,1420.89,1421.29,500
324,373.0,1420.05,1421.0,1419.39,1421.0,1100
325,374.0,1419.66,1420.97,1419.66,1420.42,1187
326,375.0,1420.26,1420.62,1420.25,1420.62,500
327,376.0,1419.7099,1419.7099,1419.55,1419.63,460
328,377.0,1419.1,1419.64,1419.04,1419.25,1180
329,378.0,1418.96,1419.37,1418.96,1419.04,600
330,379.0,1419.01,1419.23,1418.99,1418.99,500
331,380.0,1418.3,1419.42,1418.0,1419.0,2347
332,381.0,1417.3,1418.2,1417.1,1417.915,4300
333,382.0,1417.89,1418.12,1417.56,1418.09,3131
334,383.0,1417.94,1418.0,1417.46,1417.46,700
335,384.0,1417.22,1418.01,1417.21,1417.7601,2024
336,385.0,1417.38,1417.91,1416.285,1416.86,4224
337,386.0,1416.53,1417.9,1416.53,1417.44,1606
338,387.0,1416.1099,1417.67,1415.41,1417.595,10505
339,388.0,1414.875,1416.11,1414.7401,1416.11,3450
340,389.0,1414.04,1415.17,1414.01,1415.02,4947
341,390.0,1413.9,1414.58,1413.23,1414.5,34213
