,0,1,2,3,4,5
3895,,60.26,60.31,60.26,60.3,361720
3896,1.0,60.26,60.3023,60.01,60.25,28334
3897,2.0,60.22,60.33,60.22,60.25,7446
3898,3.0,60.255,60.31100000000001,60.22,60.255,10447
3899,4.0,60.32,60.32,60.18,60.22,18610
3900,5.0,60.22,60.32,60.21,60.32,24425
3901,6.0,60.135,60.2432,60.01,60.2432,22524
3902,7.0,59.98,60.21,59.94,60.18,26454
3903,8.0,59.99,60.08,59.94,59.95,7169
3904,9.0,59.928999999999995,59.99,59.9,59.97,12634
3905,10.0,59.88,59.96,59.83,59.95,18934
3906,11.0,59.9,59.93,59.84,59.9,11597
3907,12.0,59.7821,59.96,59.75,59.91,21375
3908,13.0,59.73,59.84,59.73,59.81,11963
3909,14.0,59.94,59.94,59.59,59.745,17906
3910,15.0,59.85,59.9699,59.8,59.9699,9912
3911,16.0,59.88,59.99,59.84,59.85,21933
3912,17.0,60.0,60.01,59.89,59.89,22476
3913,18.0,60.03,60.03,59.98,60.0,22748
3914,19.0,60.1,60.1,60.015,60.03,3964
3915,20.0,60.1,60.1,60.08,60.1,3289
3916,21.0,60.14,60.14,60.09,60.1,21600
3917,22.0,59.92,60.14,59.92,60.13,25017
3918,23.0,59.9,59.9329,59.89,59.92,4725
3919,24.0,59.93,59.93,59.9,59.92,4275
3920,25.0,59.99,60.0,59.91,59.92,15923
3921,26.0,60.0,60.03,59.97,59.99,20846
3922,27.0,59.99,60.01,59.99,60.0,11511
3923,28.0,60.05,60.06,59.99,60.0,14841
3924,29.0,60.08,60.1,60.05,60.05,5100
3925,30.0,60.06,60.09,60.06,60.07,5208
3926,31.0,60.08,60.1189,60.04,60.07,12462
3927,32.0,60.03,60.0801,60.02,60.08,8123
3928,33.0,60.03,60.0301,60.01,60.0301,4631
3929,34.0,59.99,60.04,59.99,60.035,6267
3930,35.0,59.955,59.9925,59.95,59.99,4297
3931,36.0,60.0484,60.0484,59.97,59.97,5000
3932,37.0,59.99,60.07,59.99,60.06,20571
3933,38.0,60.01,60.035,59.99,59.99,7773
3934,39.0,59.99,60.03,59.98,60.015,191815
3935,40.0,60.11,60.12,59.995,59.995,14090
3936,41.0,60.06,60.12,60.03,60.11,9717
3937,42.0,60.09,60.12,60.06,60.06,12400
3938,43.0,60.105,60.12,60.07,60.1,7231
3939,44.0,60.09,60.12,60.08,60.1,5800
3940,45.0,59.9686,60.08,59.9686,60.08,9110
3941,46.0,59.9,59.989,59.9,59.97,6150
3942,47.0,59.965,59.97,59.9,59.9,4463
3943,48.0,59.94,59.96,59.94,59.96,4400
3944,49.0,59.94,59.95,59.94,59.94,1100
3945,50.0,59.89,59.95,59.89,59.93,6334
3946,51.0,59.83,59.87,59.81,59.87,6800
3947,52.0,59.693999999999996,59.82,59.69,59.82,6902
3948,53.0,59.7201,59.7201,59.64,59.69,8070
3949,54.0,59.7079,59.7079,59.7,59.7,625
3950,55.0,59.77,59.78,59.7,59.7032,18297
3951,56.0,59.79,59.8,59.76,59.7679,4680
3952,57.0,59.7865,59.81,59.78,59.79,4900
3953,58.0,59.71,59.78,59.7,59.78,4400
3954,59.0,59.72,59.7401,59.7,59.71,22589
3955,60.0,59.72,59.72,59.7057,59.72,3398
3956,61.0,59.76,59.76,59.74,59.74,5200
3957,62.0,59.78,59.8,59.74,59.7599,10698
3958,63.0,59.83,59.83,59.77,59.78,3650
3959,64.0,59.83,59.84,59.8125,59.82,7722
3960,65.0,59.78,59.83,59.78,59.83,4900
