,0,1,2,3,4,5
2735,,72.5,72.5,71.58,71.58,51334
2736,1.0,72.82,72.9,72.21,72.21,11237
2737,2.0,72.991,73.05,72.73,72.75,29752
2738,3.0,72.74,72.99,72.615,72.94,29228
2739,4.0,72.65,72.82,72.6401,72.75,10306
2740,5.0,72.45,72.68,72.4,72.68,3937
2741,6.0,72.82,72.82,72.45,72.45,4198
2742,7.0,72.64,72.9,72.64,72.82,4156
2743,8.0,72.71,72.79,72.605,72.64,5006
2744,9.0,72.715,72.85,72.69,72.71,6400
2745,10.0,72.88,72.88,72.72,72.74,5800
2746,11.0,72.82,72.89,72.7201,72.89,6050
2747,12.0,72.77,72.86,72.72,72.74,7529
2748,13.0,72.905,72.97,72.72,72.765,7750
2749,14.0,72.97,72.97,72.83,72.93,6100
2750,15.0,72.98,72.98,72.89,72.98,4123
2751,16.0,73.0,73.0,72.87,72.91,6601
2752,17.0,73.09,73.21,72.99,72.99,12102
2753,18.0,73.14,73.15,73.02,73.06,9081
2754,19.0,73.07,73.19,73.04,73.14,12205
2755,20.0,73.08,73.11,73.02,73.045,4200
2756,21.0,73.24,73.31,73.13,73.13,13749
2757,22.0,73.335,73.37,73.12,73.21,20010
2758,23.0,73.18,73.31,73.17,73.3,7600
2759,24.0,73.25,73.26,73.16,73.19,12494
2760,25.0,73.15,73.29,73.08,73.28,12167
2761,26.0,73.12,73.15,73.03,73.12,9693
2762,27.0,73.11,73.19,73.04,73.13,7503
2763,28.0,73.11,73.12,73.05,73.11,5335
2764,29.0,73.09,73.16,73.06,73.13,4330
2765,30.0,73.115,73.13,73.1,73.11,5500
2766,31.0,73.0,73.115,72.9635,73.115,10243
2767,32.0,73.11,73.11,73.03,73.03,3586
2768,33.0,73.1038,73.12,73.07,73.1,6010
2769,34.0,73.0401,73.116,73.03,73.11,5253
2770,35.0,73.01,73.08,72.98,73.08,5723
2771,36.0,73.04,73.1,73.0,73.0074,4014
2772,37.0,73.04,73.06,73.01,73.04,4476
2773,38.0,72.95,73.03,72.95,73.03,6600
2774,39.0,72.95,73.0,72.95,72.97,6065
2775,40.0,72.96,73.02,72.96,72.97,4400
2776,41.0,72.97,73.01,72.95,72.98,10310
2777,42.0,72.95,73.0,72.95,72.98,3915
2778,43.0,72.99,72.99,72.92,72.92,5550
2779,44.0,72.92,73.0,72.92,73.0,5500
2780,45.0,72.77,72.96,72.76,72.93,11305
2781,46.0,72.78,72.84,72.77,72.79,7250
2782,47.0,72.7893,72.8,72.77,72.78,4488
2783,48.0,72.6608,72.79,72.6608,72.79,100671
2784,49.0,72.61,72.65,72.61,72.64,3371
2785,50.0,72.65,72.69,72.62,72.65,4415
2786,51.0,72.77,72.79,72.65,72.66,6954
2787,52.0,72.74,72.78,72.71,72.77,6100
2788,53.0,72.7,72.79,72.7,72.77,33380
2789,54.0,72.57,72.72,72.5,72.72,25265
2790,55.0,72.64,72.64,72.565,72.57,9118
2791,56.0,72.858,72.858,72.67,72.67,15934
2792,57.0,72.82,72.83,72.74,72.83,5075
2793,58.0,72.91,72.91,72.82,72.83,1300
2794,59.0,72.93,72.97,72.9,72.9,18100
2795,60.0,72.89,72.96,72.89,72.94,5971
2796,61.0,72.87,72.92,72.84,72.92,4519
2797,62.0,72.92,72.93,72.86,72.86,5580
2798,63.0,72.91,72.97,72.87,72.94,7021
2799,64.0,72.95,72.95,72.91,72.91,4805
2800,65.0,72.96,72.98,72.93,72.93,5300
2801,66.0,72.9563,72.975,72.95,72.975,3554
2802,67.0,72.9598,72.99,72.95,72.97,4742
2803,68.0,72.9,72.96,72.89,72.96,7861
2804,69.0,73.0,73.0,72.92,72.92,7703
2805,70.0,73.08,73.08,72.98,72.9998,3200
2806,71.0,73.06,73.08,73.02,73.08,5277
2807,72.0,73.07,73.08,73.06,73.07,1600
2808,73.0,73.09,73.14,73.05,73.07,13947
2809,74.0,73.14,73.145,73.105,73.105,5580
2810,75.0,73.14,73.18,73.13,73.13,5100
2811,76.0,73.17,73.18,73.13,73.13,6904
2812,77.0,73.27,73.27,73.16,73.16,6100
2813,78.0,73.28,73.28,73.24,73.27,9300
2814,79.0,73.415,73.415,73.28,73.285,12517
2815,80.0,73.49,73.5,73.41,73.41,14562
2816,81.0,73.35,73.465,73.33,73.46,7824
2817,82.0,73.37,73.37,73.33,73.34,5960
2818,83.0,73.4,73.4,73.36,73.37,43095
2819,84.0,73.44,73.44,73.4,73.4,4781
2820,85.0,73.48,73.48,73.44,73.45,5720
2821,86.0,73.49,73.49,73.45,73.47,5904
2822,87.0,73.5,73.52,73.48,73.49,8081
2823,88.0,73.52,73.52,73.48,73.5,5400
2824,89.0,73.46,73.51,73.44,73.5,9801
2825,90.0,73.39,73.46,73.38,73.46,6882
2826,91.0,73.34,73.4,73.32,73.4,12887
2827,92.0,73.273,73.335,73.27,73.335,4040
2828,93.0,73.29,73.295,73.28,73.29,5215
2829,94.0,73.34,73.34,73.29,73.29,5115
2830,95.0,73.3,73.335,73.3,73.33,5467
2831,96.0,73.26,73.3,73.255,73.3,5505
2832,97.0,73.27,73.27,73.26,73.265,3100
2833,98.0,73.29,73.29,73.23,73.2601,4287
2834,99.0,73.23,73.3,73.23,73.3,2300
2835,100.0,73.29,73.3,73.24,73.24,6133
2836,101.0,73.35,73.35,73.28,73.3,5021
2837,102.0,73.35,73.39,73.34,73.35,5848
2838,103.0,73.36,73.36,73.33,73.36,2960
2839,104.0,73.37,73.37,73.35,73.36,1800
2840,105.0,73.4,73.4,73.35,73.37,15248
2841,106.0,73.35,73.4,73.35,73.38,7977
2842,107.0,73.33,73.36,73.3,73.36,4400
2843,108.0,73.31,73.35,73.3,73.33,4500
2844,109.0,73.29,73.32,73.29,73.31,2700
2845,110.0,73.3,73.32,73.29,73.3059,5687
2846,111.0,73.25,73.32,73.23,73.3,10573
2847,112.0,73.27,73.27,73.21,73.23,17400
2848,113.0,73.305,73.315,73.25,73.25,5473
2849,114.0,73.32,73.34,73.29,73.29,8804
2850,115.0,73.31,73.34,73.31,73.32,9040
2851,116.0,73.31,73.31,73.28,73.3,6939
2852,117.0,73.29,73.32,73.28,73.29,7135
2853,118.0,73.27,73.28,73.25,73.28,3731
2854,119.0,73.23,73.28,73.2,73.2693,9840
2855,120.0,73.29,73.31,73.21,73.21,7545
2856,121.0,73.29,73.33,73.285,73.29,5670
2857,122.0,73.28,73.31,73.28,73.29,4423
2858,123.0,73.2571,73.29,73.24,73.29,3353
2859,124.0,73.24,73.26899999999999,73.22,73.24,6599
2860,125.0,73.14,73.24,73.14,73.235,5800
