,0,1,2,3,4,5
3469,,38.85,38.99,38.71,38.99,20608
3470,1.0,38.76,38.83,38.75,38.81,14459
3471,2.0,38.8199,38.8199,38.75,38.81,2053
3472,3.0,38.92,38.93,38.82,38.82,4281
3473,4.0,38.93,38.93,38.89,38.92,1950
3474,5.0,38.89,38.89,38.88,38.88,200
3475,6.0,38.88,38.9319,38.88,38.9319,871
3476,7.0,38.85,38.87,38.85,38.86,2096
3477,8.0,38.81,38.84,38.79,38.83,700
3478,9.0,38.82,38.82,38.82,38.82,300
3479,10.0,38.82,38.84,38.82,38.84,200
3480,11.0,38.79,38.82,38.74,38.82,3336
3481,12.0,38.84,38.85,38.76,38.76,700
3482,13.0,38.81,38.83,38.79,38.83,1200
3483,14.0,38.81,38.81,38.81,38.81,400
3484,15.0,38.83,38.85,38.8,38.8,1700
3485,16.0,38.89,38.89,38.83,38.83,7125
3486,17.0,38.96,38.97,38.9,38.9,4558
3487,18.0,38.89,38.98,38.88,38.98,2306
3488,19.0,38.93,38.93,38.9164,38.9164,380
3489,20.0,38.95,38.96,38.92,38.93,738
3490,21.0,38.98,38.982,38.96,38.9738,5065
3491,22.0,39.02,39.03,38.98,39.0,1979
3492,23.0,39.03,39.08,39.03,39.08,300
3493,24.0,39.05,39.06,39.04,39.06,1399
3494,25.0,39.03,39.0699,39.03,39.06,3520
3495,26.0,39.01,39.04,38.99,39.02,5599
3496,27.0,39.04,39.04,39.02,39.02,800
3497,29.0,39.04,39.05,39.02,39.03,3093
3498,30.0,39.13,39.13,39.04,39.05,7018
3499,31.0,39.115,39.14,39.09,39.11,6936
3500,32.0,39.05,39.13,39.05,39.11,2221
3501,33.0,39.045,39.05,39.04,39.05,1800
3502,34.0,39.05,39.05,39.03,39.04,2441
3503,35.0,39.08,39.08,39.05,39.05,1400
3504,36.0,39.17,39.17,39.09,39.09,2739
3505,37.0,39.13,39.14,39.12,39.14,2246
3506,38.0,39.12,39.13,39.1,39.12,6400
3507,39.0,39.085,39.11,39.085,39.11,4406
3508,40.0,39.09,39.095,39.09,39.09,600
3509,41.0,39.09,39.1,39.09,39.1,800
3510,42.0,39.07,39.105,39.07,39.09,3600
3511,43.0,39.04,39.06,39.04,39.06,800
3512,44.0,39.06,39.06,39.035,39.04,4200
3513,45.0,39.08,39.08,39.06,39.06,1900
3514,46.0,39.11,39.12,39.09,39.09,10476
3515,47.0,39.13,39.14,39.12,39.12,2500
3516,48.0,39.12,39.12,39.12,39.12,1100
3517,49.0,39.1,39.11,39.1,39.11,500
3518,50.0,39.095,39.1,39.08,39.1,1676
3519,51.0,39.09,39.1,39.05,39.0998,2300
3520,52.0,39.09,39.1,39.08,39.08,1500
3521,53.0,39.1,39.1,39.09,39.0922,811
3522,54.0,39.075,39.08,39.07,39.08,600
3523,55.0,39.1,39.1,39.08,39.08,1300
3524,56.0,39.13,39.14,39.11,39.11,1991
3525,57.0,39.13,39.15,39.13,39.145,700
3526,58.0,39.15,39.15,39.13,39.13,620
3527,59.0,39.19,39.195,39.15,39.1501,4275
3528,60.0,39.155,39.2,39.15,39.19,3700
3529,61.0,39.14,39.17,39.13,39.16,3500
3530,62.0,39.16,39.17,39.14,39.15,2900
3531,63.0,39.13,39.15,39.12,39.15,3100
3532,64.0,39.16,39.16,39.14,39.14,600
3533,65.0,39.14,39.14,39.13,39.14,1700
3534,66.0,39.1343,39.1343,39.13,39.13,801
3535,67.0,39.1,39.13,39.1,39.13,3000
3536,68.0,39.12,39.12,39.1,39.1,1500
3537,69.0,39.13,39.13,39.1,39.12,3500
3538,70.0,39.125,39.14,39.115,39.14,3600
3539,71.0,39.15,39.158,39.12,39.12,4002
3540,72.0,39.155,39.19,39.155,39.16,4900
3541,73.0,39.18,39.18,39.15,39.16,1306
3542,74.0,39.17,39.2,39.17,39.2,1400
3543,75.0,39.15,39.18,39.15,39.1799,1800
3544,76.0,39.15,39.1674,39.15,39.16,1536
3545,77.0,39.135,39.15,39.135,39.15,1900
3546,78.0,39.13,39.1466,39.13,39.14,1074
3547,79.0,39.09,39.12,39.09,39.12,2105
3548,80.0,39.11,39.115,39.08,39.09,1900
3549,81.0,39.11,39.11,39.1,39.1,398
3550,82.0,39.12,39.12,39.1046,39.1046,711
3551,83.0,39.13,39.135,39.12,39.13,3800
3552,84.0,39.1,39.13,39.1,39.13,500
3553,85.0,39.11,39.11,39.1,39.11,1200
3554,86.0,39.126999999999995,39.126999999999995,39.12,39.12,306
3555,87.0,39.16,39.16,39.13,39.13,2700
3556,88.0,39.11,39.15,39.11,39.15,2108
3557,89.0,39.15,39.15,39.12,39.12,1000
3558,90.0,39.15,39.16,39.15,39.16,900
3559,91.0,39.16,39.18,39.16,39.16,1157
3560,92.0,39.2,39.2,39.17,39.17,1062
3561,93.0,39.21,39.21,39.205,39.205,600
3562,94.0,39.24,39.24,39.2168,39.2168,3368
3563,95.0,39.2433,39.26,39.2433,39.25,736
3564,96.0,39.29,39.3,39.24,39.24,3200
3565,97.0,39.25,39.29,39.25,39.29,1800
3566,98.0,39.25,39.26,39.22,39.24,1800
3567,99.0,39.26,39.27,39.24,39.2425,2201
3568,100.0,39.26,39.27,39.25,39.26,5350
3569,101.0,39.26,39.28,39.26,39.26,6250
3570,102.0,39.3,39.3,39.28,39.28,1400
3571,103.0,39.22,39.29,39.22,39.29,17654
3572,104.0,39.25,39.25,39.21,39.2211,3693
3573,105.0,39.23,39.25,39.22,39.25,2570
3574,106.0,39.24,39.25,39.23,39.23,6900
3575,107.0,39.28,39.29,39.26,39.26,6769
3576,108.0,39.27,39.29,39.27,39.28,5003
3577,109.0,39.285,39.29,39.28,39.28,1050
3578,110.0,39.28,39.289,39.25,39.27,6141
3579,111.0,39.31,39.32,39.28,39.28,3423
3580,112.0,39.32,39.32,39.31,39.32,3190
3581,113.0,39.297,39.32,39.29,39.3161,19648
3582,114.0,39.29,39.305,39.2856,39.305,13919
3583,115.0,39.2918,39.3,39.29,39.29,3713
3584,116.0,39.295,39.3,39.29,39.3,1291
3585,117.0,39.3,39.3,39.26,39.295,7309
3586,118.0,39.275,39.3,39.275,39.3,2200
3587,119.0,39.28,39.28,39.27,39.28,2200
3588,120.0,39.29,39.31,39.29,39.29,3061
3589,121.0,39.305,39.31,39.29,39.3,3600
3590,122.0,39.31,39.31,39.3,39.31,4100
3591,123.0,39.32,39.32,39.2967,39.32,2441
3592,124.0,39.325,39.33,39.3198,39.33,1150
3593,125.0,39.32,39.34,39.31,39.33,5350
3594,126.0,39.32,39.32,39.32,39.32,500
3595,127.0,39.33,39.33,39.32,39.325,725
3596,128.0,39.33,39.35,39.3168,39.34,10237
3597,129.0,39.35,39.36,39.34,39.34,4516
3598,130.0,39.36,39.37,39.34,39.34,1800
3599,131.0,39.39,39.39,39.37,39.37,3326
3600,132.0,39.38,39.38,39.38,39.38,800
3601,133.0,39.38,39.38,39.37,39.37,900
3602,134.0,39.38,39.38,39.38,39.38,100
3603,135.0,39.37,39.37,39.37,39.37,500
3604,136.0,39.3,39.38,39.3,39.38,3353
3605,137.0,39.3,39.33,39.3,39.31,1800
3606,138.0,39.32,39.32,39.31,39.31,200
