,0,1,2,3,4,5
1173,,67.19,67.23,67.19,67.21,15829
1174,1.0,67.1501,67.35,67.15,67.35,3498
1175,2.0,67.2,67.22,67.17,67.17,800
1176,3.0,67.36,67.36,67.2,67.23,4190
1177,4.0,67.0801,67.33,67.07,67.33,6550
1178,5.0,67.19,67.19,67.1,67.12,900
1179,6.0,67.18,67.1895,67.05,67.1895,5841
1180,7.0,67.15,67.2,67.14,67.1918,3740
1181,8.0,67.17,67.17,67.13,67.13,1000
1182,9.0,67.22,67.22,67.19,67.2,900
1183,10.0,67.11,67.17,67.11,67.17,1200
1184,11.0,67.17,67.18,67.1,67.12,8100
1185,12.0,67.26,67.26,67.19,67.19,1700
1186,13.0,67.21,67.25,67.2,67.23,3100
1187,14.0,67.26,67.26,67.22,67.22,3278
1188,15.0,67.3,67.3,67.24,67.25,2200
1189,16.0,67.25,67.26,67.23,67.26,3322
1190,17.0,67.24,67.26,67.22,67.24,4460
1191,18.0,67.28,67.28,67.24,67.26,2200
1192,19.0,67.26,67.26,67.2,67.26,1800
1193,20.0,67.23,67.27,67.22,67.26,3197
1194,21.0,67.29,67.29,67.2,67.21,5451
1195,22.0,67.311,67.34,67.25,67.2899,5550
1196,23.0,67.42,67.42,67.335,67.34,7457
1197,24.0,67.49,67.49,67.42,67.42,6825
1198,25.0,67.54,67.54,67.44,67.47,3500
1199,26.0,67.53,67.53,67.495,67.52,5814
1200,27.0,67.566,67.59,67.5395,67.55,3548
1201,28.0,67.59,67.59,67.55,67.57,4672
1202,29.0,67.61,67.61,67.57,67.6,2593
1203,30.0,67.63,67.63,67.59,67.62,4100
1204,31.0,67.63,67.67,67.61,67.65,9776
1205,32.0,67.66,67.66,67.63,67.64,5115
1206,33.0,67.78,67.785,67.63,67.63,9926
1207,34.0,67.83,67.8397,67.79,67.79,5898
1208,35.0,67.88,67.88,67.8,67.83,10388
1209,36.0,67.84,67.875,67.82,67.875,9600
1210,37.0,67.77,67.84,67.75,67.83,10011
1211,38.0,67.79,67.8,67.74,67.77,23584
1212,39.0,67.7477,67.789,67.73,67.76,3400
1213,40.0,67.74,67.79,67.74,67.76,4730
1214,41.0,67.71,67.74,67.69,67.74,10600
1215,42.0,67.71,67.72,67.68,67.72,9432
1216,43.0,67.78,67.78,67.73,67.73,4300
1217,44.0,67.81,67.82,67.78,67.79,4930
1218,45.0,67.77,67.84,67.77,67.82,5592
1219,46.0,67.72,67.75,67.67,67.75,23692
1220,47.0,67.8499,67.86,67.71,67.7197,30407
1221,48.0,67.89,67.89,67.84,67.84,8260
1222,49.0,67.98,67.9899,67.89,67.9,9496
1223,50.0,68.01,68.09,67.98,67.98,12619
1224,51.0,67.98,68.0,67.95,67.99,48367
1225,52.0,68.0,68.0,67.96,67.96,9397
1226,53.0,67.99,68.0,67.96,68.0,11436
1227,54.0,67.995,68.0,67.98,67.99,12393
1228,55.0,67.98,68.0,67.97,67.99,10437
1229,56.0,67.92,67.97,67.91,67.97,15700
1230,57.0,67.94,67.95,67.92,67.92,3400
1231,58.0,67.95,67.95,67.91,67.94,3163
1232,59.0,67.93,67.94,67.93,67.94,1673
1233,60.0,67.95,67.95,67.92,67.93,1800
1234,61.0,67.9,67.94,67.9,67.94,5420
1235,62.0,67.89,67.9,67.87,67.89,6100
1236,63.0,67.91,67.9101,67.8899,67.8899,3900
1237,64.0,67.92,67.96,67.91,67.91,6267
1238,65.0,67.88,67.92,67.88,67.91,5500
1239,66.0,67.85,67.88,67.85,67.88,3061
1240,67.0,67.82,67.85,67.82,67.85,3400
1241,68.0,67.8,67.81,67.7964,67.8,2400
1242,69.0,67.81,67.81,67.78,67.79,7600
1243,70.0,67.81,67.82,67.8,67.81,2000
1244,71.0,67.79,67.81,67.79,67.81,5348
1245,72.0,67.79,67.79,67.76899999999999,67.77,2500
1246,73.0,67.78,67.8,67.77,67.79,9277
1247,74.0,67.7599,67.8,67.7599,67.79,8617
1248,75.0,67.78,67.78,67.765,67.77,10324
1249,76.0,67.8,67.82,67.76899999999999,67.77,10716
1250,77.0,67.8,67.8,67.79,67.8,10664
1251,78.0,67.81,67.81,67.79,67.795,6866
1252,79.0,67.88,67.88,67.81,67.815,6147
1253,80.0,67.89,67.89,67.88,67.88,800
1254,81.0,67.88,67.91,67.88,67.88,9934
1255,82.0,67.86,67.875,67.82,67.875,6800
1256,83.0,67.83,67.86,67.82,67.86,6254
1257,84.0,67.805,67.83,67.8,67.83,7100
1258,85.0,67.78,67.82,67.78,67.815,3000
1259,86.0,67.81,67.83,67.78,67.78,3904
1260,87.0,67.795,67.81,67.78,67.81,2900
1261,88.0,67.8,67.8,67.79,67.79,4900
1262,89.0,67.8,67.805,67.79,67.8,3025
1263,90.0,67.775,67.8,67.775,67.79,2100
1264,91.0,67.76,67.7725,67.76,67.77,1200
1265,92.0,67.73,67.75,67.71,67.75,4300
1266,93.0,67.735,67.74,67.7132,67.73,3241
1267,94.0,67.8,67.8,67.735,67.738,5925
1268,95.0,67.79,67.81,67.789,67.8,10289
1269,96.0,67.8,67.8,67.76,67.78,2600
1270,97.0,67.74,67.8,67.74,67.8,2700
1271,98.0,67.7,67.73,67.7,67.73,3600
1272,99.0,67.7,67.71,67.68,67.71,2498
1273,100.0,67.75,67.75,67.7,67.7,4563
1274,101.0,67.72,67.76,67.71,67.75,3400
1275,102.0,67.71,67.72,67.71,67.72,811
1276,103.0,67.6643,67.69,67.65,67.69,3778
1277,104.0,67.67,67.71,67.67,67.67,4685
1278,105.0,67.69,67.69,67.66,67.66,3698
1279,106.0,67.68,67.7,67.68,67.69,1700
1280,107.0,67.63,67.67,67.63,67.67,2969
1281,108.0,67.65,67.65,67.64,67.64,2300
1282,109.0,67.68,67.685,67.66,67.66,2498
1283,110.0,67.71,67.71,67.65,67.68,12221
1284,111.0,67.72,67.73,67.69,67.7,2900
1285,112.0,67.7,67.71,67.7,67.71,1300
1286,113.0,67.675,67.7,67.665,67.7,2600
1287,114.0,67.655,67.675,67.655,67.675,1000
1288,115.0,67.61,67.66,67.61,67.66,4300
1289,116.0,67.65,67.65,67.61,67.61,2900
1290,117.0,67.63,67.655,67.63,67.65,2000
1291,118.0,67.6301,67.64,67.62,67.62,2300
1292,119.0,67.67,67.685,67.64,67.64,3700
1293,120.0,67.68,67.68,67.65,67.6601,1500
1294,121.0,67.685,67.69,67.66,67.675,3634
1295,122.0,67.78,67.78,67.6801,67.685,10794
1296,123.0,67.81,67.81,67.78,67.78,4800
1297,124.0,67.8,67.81,67.77,67.81,13361
1298,125.0,67.78,67.8,67.78,67.8,3300
1299,126.0,67.8,67.8,67.79,67.79,5000
1300,127.0,67.84,67.84,67.8,67.8,3280
1301,128.0,67.82,67.86,67.82,67.83,5459
1302,129.0,67.83,67.83,67.83,67.83,1500
1303,130.0,67.85,67.86,67.84,67.84,4700
1304,131.0,67.82,67.85,67.82,67.85,1900
1305,132.0,67.77,67.825,67.76,67.82,8959
1306,133.0,67.72,67.77,67.72,67.77,7626
1307,134.0,67.75,67.75,67.73,67.73,2090
1308,135.0,67.73,67.76,67.73,67.75,1600
1309,136.0,67.69,67.74,67.69,67.735,2100
1310,137.0,67.76,67.76,67.7,67.7,4858
1311,138.0,67.78,67.78,67.76,67.76,2800
1312,139.0,67.79,67.79,67.79,67.79,910
1313,140.0,67.77,67.8,67.77,67.79,2900
1314,141.0,67.795,67.8,67.77,67.775,3800
1315,142.0,67.785,67.8,67.78,67.8,2198
1316,143.0,67.788,67.79,67.775,67.78,3178
1317,144.0,67.7864,67.8,67.77,67.78,3690
1318,145.0,67.79,67.79,67.77,67.78,3200
1319,146.0,67.775,67.8,67.775,67.795,2000
1320,147.0,67.785,67.785,67.77,67.78,2200
1321,148.0,67.78,67.78,67.78,67.78,100
1322,149.0,67.8,67.81,67.785,67.79,5589
1323,150.0,67.8,67.8,67.79,67.8,1969
1324,151.0,67.77,67.8,67.77,67.8,1693
1325,152.0,67.785,67.785,67.76,67.78,5143
1326,153.0,67.77,67.8,67.77,67.79,2650
1327,154.0,67.77,67.78,67.76,67.78,3700
1328,155.0,67.765,67.765,67.76,67.76,500
1329,156.0,67.76,67.77,67.75,67.76,3584
1330,157.0,67.8,67.805,67.75,67.76,14928
1331,158.0,67.79,67.8,67.78,67.8,7108
1332,159.0,67.82,67.82,67.79,67.79,3300
1333,160.0,67.81,67.82,67.79,67.81,4109
1334,161.0,67.81,67.81,67.79,67.81,8500
1335,162.0,67.81,67.815,67.79,67.8,2321
1336,163.0,67.81,67.82,67.79,67.82,4600
1337,164.0,67.83,67.83,67.81,67.82,9900
1338,165.0,67.86,67.87,67.82,67.83,6100
1339,166.0,67.84,67.86,67.84,67.86,1872
1340,167.0,67.86,67.87,67.85,67.85,3000
1341,168.0,67.855,67.86,67.85,67.85,2017
1342,169.0,67.85,67.855,67.84,67.85,6600
1343,170.0,67.82,67.85,67.82,67.84,2200
1344,171.0,67.79,67.82,67.78,67.82,6291
1345,172.0,67.81,67.81,67.79,67.79,1941
1346,173.0,67.81,67.82,67.81,67.81,1731
1347,174.0,67.79,67.82,67.79,67.81,1177
1348,175.0,67.79,67.8,67.79,67.795,1900
1349,176.0,67.79,67.81,67.79,67.8,3200
1350,177.0,67.81,67.81,67.79,67.79,3594
1351,178.0,67.83,67.83,67.81,67.81,2134
1352,179.0,67.77,67.81,67.76,67.81,4225
1353,180.0,67.78,67.79,67.77,67.78,2500
1354,181.0,67.84,67.84,67.78,67.78,5453
1355,182.0,67.81,67.85,67.81,67.84,1400
1356,183.0,67.8,67.82,67.78,67.81,14400
1357,184.0,67.8,67.8,67.78,67.79,9233
1358,185.0,67.79,67.8,67.79,67.79,2500
1359,186.0,67.8,67.8,67.78,67.79,8478
1360,187.0,67.79,67.8,67.775,67.8,9084
1361,188.0,67.8,67.81,67.79,67.8,4800
1362,189.0,67.78,67.8,67.78,67.79,3800
1363,190.0,67.7,67.77,67.7,67.76,4500
1364,191.0,67.63,67.71,67.62,67.7,6032
1365,192.0,67.6,67.61,67.6,67.61,2465
1366,193.0,67.61,67.62,67.6,67.6,1700
1367,194.0,67.5484,67.6,67.5484,67.6,3500
1368,195.0,67.47,67.56,67.46,67.56,4300
1369,196.0,67.42,67.46,67.41,67.46,2604
1370,197.0,67.4,67.42,67.39,67.42,2705
1371,198.0,67.4329,67.4329,67.4,67.4,4200
1372,199.0,67.42,67.44,67.39,67.44,35800
1373,200.0,67.33,67.42,67.31,67.41,5769
1374,201.0,67.28,67.32,67.22,67.32,13466
1375,202.0,67.3,67.3,67.26,67.27,13728
1376,203.0,67.21,67.28,67.18,67.28,4264
1377,204.0,67.23100000000001,67.24,67.22,67.22,1148
1378,205.0,67.21,67.23,67.19,67.22,4502
1379,206.0,67.25399999999999,67.26,67.22,67.22,3222
1380,207.0,67.24,67.25,67.19,67.23,5016
1381,208.0,67.21,67.21,67.18,67.2,2300
1382,209.0,67.16,67.21,67.15,67.2,1945
1383,210.0,67.14,67.18,67.14,67.16,4452
1384,211.0,67.07,67.16,67.05,67.14,7500
1385,212.0,67.05,67.05,67.0,67.05,7165
1386,213.0,67.01,67.06,67.01,67.04,2771
1387,214.0,67.0,67.02,66.98,67.0,3200
1388,215.0,67.05,67.07,67.03,67.03,2500
1389,216.0,67.0701,67.08,67.04,67.06,2985
1390,217.0,67.05,67.09,67.03,67.09,115767
1391,218.0,67.03,67.05,67.0121,67.04,3991
1392,219.0,67.09,67.12,67.02,67.03,6016
1393,220.0,67.12,67.12,67.09,67.09,2733
1394,221.0,67.22,67.27,67.1099,67.11,8338
1395,222.0,67.21,67.27,67.205,67.23,9022
1396,223.0,67.15,67.22,67.12,67.21,7650
1397,224.0,67.16,67.18,67.135,67.15,4050
1398,225.0,67.09,67.16,67.08,67.145,7552
1399,226.0,67.18,67.18,67.085,67.085,7100
1400,227.0,67.19,67.19,67.16,67.18,3700
1401,228.0,67.16,67.2,67.14,67.19,4900
1402,229.0,67.16,67.21,67.15,67.16,8791
1403,230.0,67.16,67.2,67.15,67.15,7419
1404,231.0,67.185,67.21,67.16,67.17,3900
1405,232.0,67.2,67.22,67.19,67.19,8300
1406,233.0,67.25,67.265,67.2,67.2,7651
1407,234.0,67.32,67.32,67.25,67.25,9554
1408,235.0,67.365,67.385,67.32,67.32,4500
1409,236.0,67.38,67.39,67.35,67.36,9248
1410,237.0,67.41,67.41,67.37,67.38,3772
1411,238.0,67.41,67.41,67.38,67.4,7067
1412,239.0,67.44,67.44,67.4,67.4,3475
1413,240.0,67.41,67.43,67.4,67.43,7550
1414,241.0,67.38,67.42,67.375,67.41,6300
1415,242.0,67.385,67.42,67.375,67.375,4897
1416,243.0,67.4,67.42,67.38,67.38,13100
1417,244.0,67.43,67.434,67.395,67.4,4125
1418,245.0,67.4701,67.49,67.44,67.44,25500
1419,246.0,67.47,67.48,67.45,67.47,6089
1420,247.0,67.48,67.52,67.47,67.47,5800
1421,248.0,67.45,67.48,67.45,67.4701,2600
1422,249.0,67.45,67.46,67.43,67.45,7200
1423,250.0,67.36,67.45,67.36,67.44,6248
1424,251.0,67.4,67.4,67.34,67.37,4390
1425,252.0,67.38,67.38,67.35,67.37,2500
1426,253.0,67.35,67.37,67.34,67.37,2110
1427,254.0,67.36,67.36,67.34,67.35,2500
1428,255.0,67.38,67.38,67.33,67.34,4400
1429,256.0,67.36,67.38,67.36,67.38,2495
1430,257.0,67.29,67.35,67.29,67.35,3300
1431,258.0,67.24,67.3,67.23,67.28,2700
1432,259.0,67.26,67.28,67.22,67.23,3400
1433,260.0,67.26,67.26,67.24,67.26,2900
1434,261.0,67.24,67.25,67.22,67.25,4999
1435,262.0,67.22,67.25,67.22,67.24,2026
1436,263.0,67.22,67.23,67.21,67.22,3100
1437,264.0,67.14,67.2164,67.14,67.21,5500
1438,265.0,67.16,67.17,67.13,67.14,4299
1439,266.0,67.12,67.15,67.09,67.15,5070
1440,267.0,67.07,67.12,67.06,67.11,4622
1441,268.0,67.03,67.09,67.03,67.06,5196
1442,269.0,67.11,67.11,67.03,67.03,3026
1443,270.0,67.13,67.13,67.09,67.09,9152
1444,271.0,67.05,67.1,67.02,67.1,15980
1445,272.0,67.01,67.05,67.01,67.04,6410
1446,273.0,67.005,67.015,66.98,67.0125,14298
1447,274.0,66.99,67.01,66.99,67.0,2924
1448,275.0,67.05,67.08,67.0,67.01,65416
1449,276.0,67.14,67.15,67.07,67.07,26438
1450,277.0,67.14,67.18,67.1,67.13,26340
1451,278.0,67.08,67.16,67.08,67.15,27882
1452,279.0,67.06,67.1,67.06,67.08,5405
1453,280.0,67.04,67.06,67.04,67.05,6377
1454,281.0,67.04,67.0599,67.016,67.0599,5584
1455,282.0,67.02,67.04,67.0,67.01,15652
1456,283.0,67.07,67.08,67.04,67.04,6050
1457,284.0,67.01,67.04,66.995,67.04,9181
1458,285.0,67.06,67.06,67.0,67.0,2500
1459,286.0,67.12,67.12,67.07,67.07,1575
1460,287.0,67.15,67.19,67.15,67.15,4799
1461,288.0,67.2,67.2,67.14,67.14,2359
1462,289.0,67.14,67.19,67.14,67.19,2600
1463,290.0,67.18,67.19,67.135,67.135,4159
1464,291.0,67.19,67.21,67.18,67.18,2026
1465,292.0,67.18,67.21,67.17,67.17,2540
1466,293.0,67.22,67.22,67.18,67.18,1300
1467,294.0,67.2,67.24,67.2,67.23,2351
1468,295.0,67.23,67.23,67.17,67.19,2856
1469,296.0,67.2,67.24,67.2,67.23,4064
1470,297.0,67.23,67.23,67.2,67.2,1700
1471,298.0,67.25,67.26,67.22,67.23,3100
1472,299.0,67.29,67.3,67.26,67.26,3469
1473,300.0,67.36,67.38,67.29,67.29,3810
1474,301.0,67.35,67.37,67.34,67.3516,2800
1475,302.0,67.38,67.4,67.34,67.35,17576
1476,303.0,67.39,67.39,67.37,67.37,2900
1477,304.0,67.3901,67.41,67.38,67.38,3501
1478,305.0,67.4,67.4,67.37,67.4,1450
1479,306.0,67.45,67.45,67.39,67.39,3990
1480,307.0,67.47,67.47,67.44,67.46,3700
1481,308.0,67.49,67.52,67.48,67.48,4300
1482,309.0,67.44,67.5,67.44,67.48,2222
1483,310.0,67.46,67.46,67.44,67.44,1100
1484,311.0,67.42,67.46,67.42,67.44,4152
1485,312.0,67.42,67.42,67.39,67.4,11461
1486,313.0,67.45,67.45,67.41,67.41,3600
1487,314.0,67.43,67.45,67.43,67.44,2200
1488,315.0,67.38,67.43,67.38,67.43,3201
1489,316.0,67.32,67.39,67.32,67.38,13800
1490,317.0,67.3498,67.35,67.32,67.32,2800
1491,318.0,67.37,67.37,67.34,67.34,7000
1492,319.0,67.41,67.43,67.36,67.3766,3142
1493,320.0,67.415,67.44,67.4001,67.41,2870
1494,321.0,67.4001,67.41,67.39,67.41,1500
1495,322.0,67.41,67.41,67.39,67.39,800
1496,323.0,67.37,67.42,67.36,67.41,5900
1497,324.0,67.36,67.37,67.35,67.37,2266
1498,325.0,67.34,67.35,67.33,67.34,3570
1499,326.0,67.39,67.39,67.34,67.34,4000
1500,327.0,67.35,67.38,67.35,67.38,3300
1501,328.0,67.34,67.35,67.335,67.35,1350
1502,329.0,67.31,67.34,67.3,67.34,4800
1503,330.0,67.29,67.305,67.28,67.305,2200
1504,331.0,67.275,67.29,67.26,67.28,3200
1505,332.0,67.33,67.33,67.28,67.29,2400
1506,333.0,67.22,67.33,67.22,67.32,2735
1507,334.0,67.21,67.23,67.21,67.23,900
1508,335.0,67.24,67.24,67.23,67.23,1860
1509,336.0,67.27,67.27,67.23,67.241,3550
1510,337.0,67.28,67.3,67.27,67.28,3283
1511,338.0,67.27,67.27,67.24,67.27,2400
1512,339.0,67.31,67.31,67.2666,67.2666,3110
1513,340.0,67.327,67.34,67.29,67.29,4400
1514,341.0,67.29,67.32,67.29,67.32,4200
1515,342.0,67.25,67.28,67.25,67.28,2616
1516,343.0,67.3,67.3,67.26,67.26,2300
1517,344.0,67.34,67.36,67.3,67.3,6459
1518,345.0,67.29,67.34,67.28,67.34,3800
