,0,1,2,3,4,5
1173,,55.35,55.35,55.35,55.35,39632
1174,1.0,55.11600000000001,55.365,55.07,55.301,8122
1175,2.0,55.08,55.23,55.06,55.08,7723
1176,3.0,55.16,55.27,55.0,55.08,24961
1177,4.0,55.12,55.2,55.05,55.2,10806
1178,5.0,55.18,55.27,55.12,55.13,8340
1179,6.0,55.16,55.2,55.13,55.2,6861
1180,7.0,55.21,55.21,55.16,55.19,3539
1181,8.0,55.23,55.26,55.21,55.24,4900
1182,9.0,55.3,55.35,55.22,55.23,10591
1183,10.0,55.285,55.31,55.28,55.3,5100
1184,11.0,55.19,55.29,55.175,55.27,7844
1185,12.0,55.165,55.25,55.159,55.22,9999
1186,13.0,55.17,55.21,55.1,55.17,10603
1187,14.0,55.21,55.23,55.16,55.17,7900
1188,15.0,55.285,55.31,55.201,55.21,8322
1189,16.0,55.29,55.36,55.28,55.3,7597
1190,17.0,55.32,55.36,55.285,55.285,9737
1191,18.0,55.4,55.4098,55.3,55.305,12898
1192,19.0,55.33,55.4,55.32,55.4,9140
1193,20.0,55.25,55.33,55.24,55.32,11800
1194,21.0,55.26,55.32,55.25,55.26,8160
1195,22.0,55.28,55.31,55.22,55.25,18534
1196,23.0,55.28,55.33,55.25,55.28,17216
1197,24.0,55.28,55.29,55.25,55.28,5016
1198,25.0,55.28,55.29,55.22,55.29,8800
1199,26.0,55.2285,55.29,55.2285,55.29,3961
1200,27.0,55.29,55.3,55.235,55.235,9600
1201,28.0,55.28,55.3,55.26,55.29,9616
1202,29.0,55.28,55.29,55.26,55.28,4400
1203,30.0,55.22,55.32,55.22,55.29,5497
1204,31.0,55.37,55.37,55.23,55.23,7128
1205,32.0,55.33,55.37,55.315,55.37,7310
1206,33.0,55.35,55.38,55.32,55.34,11800
1207,34.0,55.31,55.38,55.31,55.361000000000004,3468
1208,35.0,55.34,55.34,55.31,55.32,1200
1209,36.0,55.35,55.375,55.34,55.34,4800
1210,37.0,55.37,55.4,55.35,55.36,9137
1211,38.0,55.38,55.38,55.35,55.36,4158
1212,39.0,55.42,55.4399,55.37,55.38,6660
1213,40.0,55.45,55.45,55.395,55.41,4200
1214,41.0,55.48,55.5,55.44,55.45,30947
1215,42.0,55.525,55.6,55.48,55.48,19836
1216,43.0,55.58,55.64,55.52,55.52,10170
1217,44.0,55.65,55.66,55.58,55.58,5953
1218,45.0,55.65,55.69,55.63,55.65,6190
1219,46.0,55.74,55.74,55.64,55.64,9536
1220,47.0,55.67,55.78,55.66,55.73,10683
1221,48.0,55.66,55.75,55.66,55.68,12630
1222,49.0,55.7,55.7,55.63,55.68,11600
1223,50.0,55.66,55.72,55.63,55.71,25300
1224,51.0,55.62,55.685,55.6,55.66,9300
1225,52.0,55.62,55.67,55.61,55.64,10700
1226,53.0,55.65,55.65,55.59,55.62,4950
1227,54.0,55.65,55.65,55.6,55.65,9200
1228,55.0,55.715,55.77,55.63,55.63,27315
1229,56.0,55.735,55.74,55.7,55.7,4476
1230,57.0,55.71,55.725,55.71,55.72,5673
1231,58.0,55.8,55.8,55.71,55.71,7660
1232,59.0,55.7,55.81,55.7,55.8,6415
1233,60.0,55.755,55.78,55.66,55.68,14338
1234,61.0,55.81,55.81,55.73,55.755,7764
1235,62.0,55.75,55.85,55.75,55.81,14644
1236,63.0,55.77,55.7714,55.74,55.75,10435
1237,64.0,55.84,55.87,55.77,55.77,13190
1238,65.0,55.78,55.82,55.76,55.82,4100
1239,66.0,55.81,55.83,55.76,55.78,8377
1240,67.0,55.785,55.83,55.77,55.83,12600
1241,68.0,55.835,55.835,55.79,55.79,8504
1242,69.0,55.83,55.85,55.8,55.82,8738
1243,70.0,55.795,55.84,55.78,55.84,11231
1244,71.0,55.705,55.8,55.705,55.8,22197
1245,72.0,55.73,55.75,55.7,55.7,9202
1246,73.0,55.77,55.79,55.73,55.74,12140
1247,74.0,55.7571,55.775,55.72,55.77,5356
1248,75.0,55.84,55.8552,55.76,55.76,9954
1249,76.0,55.83,55.84,55.81,55.83,4311
1250,77.0,55.84,55.84,55.8,55.82,10531
1251,78.0,55.85,55.87,55.812,55.84,12510
1252,79.0,55.85,55.86,55.83,55.85,10093
1253,80.0,55.85,55.895,55.845,55.86,9201
1254,81.0,55.93,55.935,55.845,55.86,18544
1255,82.0,55.86,55.95,55.86,55.94,29223
1256,83.0,55.85,55.86,55.84,55.86,12200
1257,84.0,55.9,55.92,55.85,55.85,27491
1258,85.0,55.84,55.91,55.84,55.905,18522
1259,86.0,55.84,55.85,55.815,55.84,9500
1260,87.0,55.9,55.91,55.84,55.84,23460
1261,88.0,55.955,55.955,55.9,55.9,10867
1262,89.0,55.84,55.97,55.84,55.95,25076
1263,90.0,55.8679,55.88,55.84,55.84,17018
1264,91.0,55.91,55.91,55.85,55.87,13288
1265,92.0,55.85,55.915,55.85,55.91,14902
1266,93.0,55.89,55.915,55.85,55.8501,13273
1267,94.0,55.93,55.94,55.88,55.88,17945
1268,95.0,55.8,55.92,55.78,55.92,52235
1269,96.0,55.76,55.81,55.75,55.8,72562
1270,97.0,55.68,55.76,55.625,55.76,31518
1271,98.0,55.73,55.77,55.67,55.68,30164
1272,99.0,55.67,55.74,55.66,55.72,13357
1273,100.0,55.73,55.73,55.66,55.67,31687
1274,101.0,55.77,55.775,55.73,55.73,10732
1275,102.0,55.765,55.79,55.75,55.775,17400
1276,103.0,55.81,55.82,55.77,55.77,13200
1277,104.0,55.76,55.815,55.76,55.815,12300
1278,105.0,55.77,55.8,55.75,55.77,17949
1279,106.0,55.75,55.79,55.73,55.77,11884
1280,107.0,55.78,55.795,55.75,55.75,12669
1281,108.0,55.76,55.83,55.76,55.79,15456
1282,109.0,55.84,55.84,55.76,55.76,11290
1283,110.0,55.78,55.85,55.78,55.84,12060
1284,111.0,55.79,55.79,55.75,55.78,6900
1285,112.0,55.845,55.89,55.785,55.7901,19674
1286,113.0,55.875,55.875,55.82,55.845,12964
1287,114.0,55.815,55.87,55.79,55.87,7400
1288,115.0,55.81,55.83,55.79,55.82,11878
1289,116.0,55.81,55.87,55.81,55.81,19261
1290,117.0,55.86,55.88,55.795,55.8,42890
