,0,1,2,3,4,5
0,,110.02,110.12,110.02,110.12,370213
1,1.0,110.045,110.2953,110.01,110.09,144125
2,2.0,110.1801,110.33,110.02,110.04,154707
3,3.0,110.34,110.4,110.18,110.18,146979
4,4.0,110.435,110.5,110.29,110.34,144368
5,5.0,110.33,110.48,110.27,110.44,110011
6,6.0,110.435,110.445,110.33,110.33,152968
7,7.0,110.37,110.44,110.3,110.44,123939
8,8.0,110.535,110.54,110.35,110.38,147789
9,9.0,110.41,110.54,110.37,110.535,121153
10,10.0,110.44,110.46,110.41,110.41,77463
11,11.0,110.3401,110.445,110.295,110.445,106187
12,12.0,110.435,110.4563,110.34,110.3457,109200
13,13.0,110.545,110.55,110.43,110.43,148076
14,14.0,110.45,110.58,110.45,110.54,113897
15,15.0,110.42,110.45,110.4086,110.45,103865
16,16.0,110.58,110.61,110.42399999999999,110.43,161983
17,17.0,110.67,110.7,110.56,110.59,157412
18,18.0,110.84,110.84,110.67200000000001,110.67200000000001,152202
19,19.0,110.885,110.9,110.82,110.835,116863
20,20.0,110.85,110.94,110.78,110.89,136920
21,21.0,110.93,110.95,110.83,110.8421,163688
22,22.0,110.8606,110.945,110.83,110.94,96357
23,23.0,110.85,110.8699,110.77,110.86,103620
24,24.0,110.88,110.89,110.8,110.8567,108084
25,25.0,110.92,110.92,110.84,110.87,87994
26,26.0,111.08,111.11,110.92,110.92,276146
27,27.0,111.05,111.13,110.99,111.08,130708
28,28.0,111.06,111.1,111.04,111.05,64517
29,29.0,111.0557,111.0697,111.01,111.053,83408
30,30.0,111.1594,111.18,110.95,111.05,116304
31,31.0,111.0919,111.15899999999999,111.08,111.15899999999999,90878
32,32.0,111.0659,111.1,111.02,111.1,95866
33,33.0,111.02,111.06,110.99,111.06,75967
34,34.0,111.0467,111.09,111.02,111.03,37187
35,35.0,111.03,111.05,110.98,111.05,81173
36,36.0,110.9,111.03,110.89,111.03,77695
37,37.0,110.9,110.92,110.87,110.9084,93199
38,38.0,110.9067,110.91,110.8601,110.8921,71685
39,39.0,110.88,110.91,110.86,110.9,59921
40,40.0,110.7707,110.89,110.77,110.88,69537
41,41.0,110.8,110.82,110.77,110.774,92300
42,42.0,110.9,110.9191,110.8,110.805,67720
43,43.0,110.89,110.92,110.88,110.91,34589
44,44.0,110.89,110.91,110.87,110.895,31253
45,45.0,110.9,110.9258,110.89,110.89,37428
46,46.0,110.82,110.9,110.82,110.9,54329
47,47.0,110.8298,110.86,110.82,110.83,32010
48,48.0,110.78,110.84,110.7754,110.82,61414
49,49.0,110.78,110.79,110.75,110.78,32384
50,50.0,110.7,110.8,110.68,110.7725,81834
51,51.0,110.741,110.76,110.691,110.7,36324
52,52.0,110.72,110.7471,110.71,110.745,29108
53,53.0,110.745,110.745,110.7043,110.71,26655
54,54.0,110.67,110.77,110.67,110.745,61667
55,55.0,110.72,110.73,110.6752,110.68,30288
56,56.0,110.7058,110.73,110.68,110.71,32446
57,57.0,110.66,110.71,110.66,110.7067,40594
58,58.0,110.495,110.53,110.47,110.53,51544
59,59.0,110.5542,110.595,110.47,110.48,61175
60,60.0,110.69,110.7,110.54,110.5542,101946
61,61.0,110.65,110.7,110.63,110.7,51566
62,62.0,110.601,110.67,110.6,110.65,60434
63,63.0,110.51,110.605,110.51,110.6,67715
64,64.0,110.575,110.59,110.505,110.515,52958
65,65.0,110.595,110.625,110.58,110.58,59659
66,66.0,110.5491,110.5999,110.54,110.595,44874
67,67.0,110.59,110.6,110.53,110.55,24593
68,68.0,110.5411,110.63,110.53,110.59,46654
69,69.0,110.5911,110.5952,110.53,110.55,21688
70,70.0,110.6266,110.6266,110.58,110.59,27364
71,71.0,110.617,110.6289,110.59,110.6252,25127
72,72.0,110.62,110.63,110.56,110.615,37026
73,73.0,110.67,110.68,110.63,110.63,54538
74,74.0,110.65100000000001,110.7,110.65,110.6735,22877
75,75.0,110.695,110.7,110.64,110.6558,39845
76,76.0,110.7147,110.72,110.67,110.7,72624
77,77.0,110.7144,110.765,110.66,110.71,67609
78,78.0,110.77,110.7847,110.7195,110.7195,51762
79,79.0,110.76,110.78,110.75,110.765,28765
80,80.0,110.77,110.78,110.7563,110.76,16273
81,81.0,110.855,110.87,110.75,110.775,101236
82,82.0,110.86,110.87,110.85,110.85,33403
83,83.0,110.876,110.91,110.85,110.86,45116
