,0,1,2,3,4,5
2714,,31.9,31.9,31.9,31.9,24350.0
2715,1,31.9,31.93,31.88,31.92,6420.0
2716,2,31.93,31.93,31.9,31.9,1910.0
2717,3,31.92,31.92,31.88,31.89,900.0
2718,4,31.93,31.93,31.93,31.93,200.0
2719,5,31.94,31.94,31.88,31.9,3460.0
2720,6,32.0,32.0,31.9,31.95,4649.0
2721,7,32.07,32.07,32.0,32.01,5905.0
2722,8,32.06,32.07,32.02,32.05,1800.0
2723,9,32.18,32.18,32.04,32.05,4363.0
2724,10,32.09,32.18,32.09,32.18,7409.0
2725,11,32.14,32.15,32.09,32.12,10265.0
2726,12,32.14,32.17,32.115,32.14,11880.0
2727,13,32.14,32.17,32.13,32.14,2780.0
2728,14,32.13,32.14,32.11,32.14,4600.0
2729,15,32.165,32.165,32.12,32.13,1649.0
2730,16,32.19,32.2,32.15,32.15,3424.0
2731,17,32.2,32.2,32.17,32.195,4997.0
2732,18,32.13,32.21,32.13,32.21,7298.0
2733,19,32.13,32.16,32.13,32.15,2634.0
2734,20,32.15,32.16,32.14,32.14,900.0
2735,21,32.12,32.15,32.1,32.15,6800.0
2736,22,32.12,32.13,32.11,32.12,2400.0
2737,23,32.15,32.16,32.14,32.14,1676.0
2738,24,32.14,32.155,32.13,32.14,5135.0
2739,25,32.15,32.15,32.13,32.14,2037.0
2740,26,32.14,32.15,32.12,32.15,3000.0
2741,27,32.15,32.16,32.13,32.14,3463.0
2742,28,32.1,32.16,32.1,32.15,3060.0
2743,29,32.075,32.09,32.075,32.09,2600.0
2744,30,32.07,32.09,32.07,32.07,5200.0
2745,31,32.13,32.13,32.07,32.07,7030.0
2746,32,32.13,32.14,32.11,32.13,7134.0
2747,33,32.08,32.13,32.06,32.13,10800.0
2748,34,32.06,32.1,32.06,32.08,4521.0
2749,35,32.06,32.07,32.045,32.06,10887.0
2750,36,32.09,32.09,32.06,32.06,8900.0
2751,37,32.11,32.11,32.09,32.09,6060.0
2752,38,32.07,32.11,32.06,32.11,13035.0
2753,39,32.03,32.06,32.03,32.06,16561.0
2754,40,32.01,32.04,32.01,32.03,6911.0
2755,41,31.96,32.025,31.96,32.01,12359.0
2756,42,31.94,31.965,31.91,31.965,6771.0
2757,43,31.9,31.96,31.89,31.94,28800.0
2758,44,31.82,31.9,31.8,31.9,9224.0
2759,45,31.815,31.84,31.78,31.83,16970.0
2760,46,31.85,31.86,31.81,31.81,11700.0
2761,47,31.92,31.92,31.85,31.85,54554.0
2762,48,31.9,31.93,31.89,31.91,3700.0
2763,49,31.93,31.935,31.88,31.89,7012.0
2764,50,31.78,31.93,31.78,31.9242,15335.0
2765,51,31.85,31.85,31.775,31.79,5100.0
2766,52,31.84,31.85,31.82,31.84,6770.0
2767,53,31.895,31.92,31.84,31.84,5885.0
2768,54,31.86,31.91,31.86,31.8978,5787.0
2769,55,31.87,31.88,31.86,31.86,3200.0
2770,56,31.88,31.88,31.85,31.87,3477.0
2771,57,31.75,31.88,31.75,31.88,8886.0
2772,58,31.74,31.78,31.74,31.75,3895.0
2773,59,31.68,31.74,31.68,31.74,9754.0
2774,60,31.62,31.69,31.6,31.69,3128.0
2775,61,31.65,31.7,31.6,31.6,10475.0
2776,62,31.63,31.67,31.63,31.64,3200.0
2777,63,31.67,31.68,31.63,31.63,8200.0
2778,64,31.63,31.6799,31.63,31.67,2833.0
2779,65,31.63,31.6551,31.62,31.62,5408.0
2780,66,31.6,31.63,31.6,31.63,5200.0
2781,67,31.5,31.61,31.49,31.59,24608.0
2782,68,31.44,31.5,31.44,31.5,8380.0
2783,69,31.39,31.47,31.38,31.46,13524.0
2784,70,31.33,31.4,31.27,31.395,20216.0
2785,71,31.43,31.45,31.34,31.34,8129.0
2786,72,31.45,31.45,31.37,31.43,17158.0
2787,73,31.47,31.51,31.445,31.45,12117.0
2788,74,31.53,31.55,31.47,31.47,7241.0
