,0,1,2,3,4,5
2737,,55.005,55.02,55.0,55.02,342726
2738,1.0,54.99,55.21,54.98,55.0,228797
2739,2.0,54.995,55.05,54.96,54.99,256506
2740,3.0,54.82,55.05,54.81,55.0,242954
2741,4.0,54.88,54.89,54.81,54.83,178168
2742,5.0,54.96,54.99,54.875,54.875,169126
2743,6.0,55.035,55.2009,54.96,54.96,387738
2744,7.0,55.08,55.09,55.01,55.04,119815
2745,8.0,55.095,55.1,55.05,55.08,126343
2746,9.0,55.06,55.1,55.01,55.095,270739
2747,10.0,55.005,55.09,55.0,55.065,148783
2748,11.0,54.96,55.01,54.94,55.005,171251
2749,12.0,54.91,54.97,54.9,54.96,140828
2750,13.0,54.9505,55.0,54.92,54.92,113851
2751,14.0,54.9701,55.0,54.93,54.96,324583
2752,15.0,55.0083,55.0083,54.95,54.97,92730
2753,16.0,55.12,55.28,55.01,55.01,224052
2754,17.0,55.1344,55.15,55.08,55.115,194924
2755,18.0,55.2348,55.3,55.13,55.14,263028
2756,19.0,55.345,55.44,55.25,55.25,202077
2757,20.0,55.4,55.43,55.26,55.3452,292594
2758,21.0,55.2801,55.4,55.22,55.395,201984
2759,22.0,55.32,55.35,55.285,55.29,95210
2760,23.0,55.57,55.57,55.32,55.325,342655
2761,24.0,55.5001,55.568999999999996,55.42,55.55,268623
2762,25.0,55.51,55.63,55.46,55.51,230092
2763,26.0,55.49,55.513999999999996,55.42,55.5001,276641
2764,27.0,55.46,55.495,55.41,55.4823,193398
2765,28.0,55.46,55.49,55.41,55.47,133422
2766,29.0,55.53,55.55,55.452,55.4599,143447
2767,30.0,55.575,55.59,55.49,55.52,128272
2768,31.0,55.63,55.65,55.57,55.575,148006
2769,32.0,55.62,55.6875,55.61,55.63,233246
2770,33.0,55.5501,55.6306,55.55,55.63,96700
2771,34.0,55.595,55.61,55.555,55.56,74704
2772,35.0,55.61,55.61,55.59,55.595,161461
2773,36.0,55.605,55.64,55.57,55.6,136176
2774,37.0,55.6065,55.64,55.58,55.6,127913
2775,38.0,55.6,55.61,55.58,55.6,112552
2776,39.0,55.595,55.61,55.58,55.595,113207
2777,40.0,55.5941,55.61,55.59,55.595,73371
2778,41.0,55.515,55.6,55.51,55.6,128912
2779,42.0,55.41,55.515,55.41,55.515,167579
2780,43.0,55.45,55.455,55.41,55.41,183461
2781,44.0,55.5,55.51,55.4416,55.4416,92709
2782,45.0,55.45,55.5,55.45,55.5,77690
2783,46.0,55.3711,55.48,55.37,55.46,90349
2784,47.0,55.4354,55.4416,55.37,55.37,68851
2785,48.0,55.37,55.44,55.33,55.44,82250
2786,49.0,55.37,55.38,55.2599,55.38,77577
2787,50.0,55.445,55.46,55.39,55.39,57855
