,0,1,2,3,4,5
2584,,26.68,26.68,26.68,26.68,7054
2585,1.0,26.88,26.91,26.6637,26.6637,611
2586,2.0,26.85,26.87,26.79,26.81,2300
2587,3.0,26.805,26.92,26.805,26.85,3600
2588,4.0,26.83,26.83,26.83,26.83,100
2589,5.0,26.81,26.84,26.81,26.84,300
2590,6.0,26.82,26.82,26.77,26.8,2000
2591,8.0,26.82,26.83,26.79,26.83,440
2592,9.0,26.81,26.82,26.79,26.7986,3361
2593,10.0,26.78,26.82,26.77,26.82,3300
2594,11.0,26.81,26.81,26.78,26.79,5979
2595,12.0,26.76,26.79,26.76,26.79,5500
2596,13.0,26.77,26.78,26.75,26.75,3400
2597,14.0,26.74,26.78,26.74,26.77,3600
2598,15.0,26.75,26.77,26.75,26.75,3100
2599,16.0,26.72,26.79,26.72,26.76,4200
2600,17.0,26.71,26.72,26.7,26.72,3800
2601,18.0,26.7,26.71,26.69,26.71,3777
2602,19.0,26.71,26.71,26.6957,26.7,2900
2603,20.0,26.71,26.74,26.71,26.72,3600
2604,22.0,26.72,26.73,26.71,26.72,3500
2605,23.0,26.725,26.725,26.725,26.725,200
2606,24.0,26.73,26.73,26.72,26.725,400
2607,25.0,26.72,26.73,26.72,26.725,7765
2608,26.0,26.75,26.785,26.72,26.72,21834
2609,27.0,26.77,26.77,26.75,26.75,9362
2610,28.0,26.56,26.78,26.52,26.77,116278
2611,29.0,26.56,26.57,26.56,26.57,2900
2612,30.0,26.56,26.57,26.54,26.566999999999997,5300
2613,31.0,26.54,26.565,26.535,26.56,3100
2614,32.0,26.53,26.545,26.53,26.53,1600
2615,33.0,26.52,26.54,26.52,26.53,3355
2616,34.0,26.515,26.538,26.515,26.53,1600
2617,35.0,26.505,26.52,26.5,26.52,1600
2618,36.0,26.485,26.5,26.48,26.5,3308
2619,37.0,26.465,26.495,26.465,26.48,5500
2620,38.0,26.44,26.46,26.435,26.46,2788
2621,39.0,26.445,26.445,26.435,26.44,2195
2622,40.0,26.445,26.469,26.44,26.45,2900
2623,41.0,26.445,26.455,26.43,26.445,3220
2624,42.0,26.43,26.448,26.43,26.435,2200
2625,43.0,26.455,26.46,26.4399,26.44,7835
2626,44.0,26.46,26.46,26.45,26.46,2400
2627,45.0,26.445,26.46,26.44,26.46,2200
