,0,1,2,3,4,5
3102,,73.53,73.6,73.51,73.59,25418
3103,1.0,73.47,73.5689,73.35,73.51,8646
3104,2.0,73.5729,73.62,73.48,73.48,1300
3105,3.0,73.9,73.96,73.6,73.6,17125
3106,4.0,73.85,73.9,73.81,73.8735,2200
3107,5.0,73.7098,73.89,73.6956,73.89,4745
3108,6.0,73.765,73.82,73.73,73.74,3407
3109,7.0,73.74,73.79,73.6999,73.79,12438
3110,8.0,73.6999,73.76,73.6999,73.74,6380
3111,9.0,73.79,73.84,73.72,73.74,9111
3112,10.0,73.77,73.83,73.75,73.815,7026
3113,11.0,73.86,73.89,73.77,73.79,3976
3114,12.0,73.85,73.86,73.81,73.86,2455
3115,13.0,73.83,73.85,73.81,73.83,1800
3116,14.0,73.79,73.84,73.76,73.83,15381
3117,15.0,73.86,73.89,73.69,73.76,24124
3118,16.0,73.94,73.98,73.86,73.885,32911
3119,17.0,74.06,74.06,73.95,73.96,3074
3120,18.0,74.06,74.0776,74.02,74.05,5479
3121,19.0,74.1,74.125,74.05,74.05,4250
3122,20.0,74.02,74.1,74.0,74.1,2600
3123,21.0,74.03,74.03,74.02,74.02,500
3124,22.0,74.035,74.035,74.02,74.02,1623
3125,23.0,74.01,74.04,74.01,74.0295,1290
3126,24.0,74.04,74.06,74.03,74.04,1794
3127,25.0,74.05,74.08,74.01,74.064,9210
3128,26.0,73.98,74.05,73.98,74.05,9199
3129,27.0,74.0,74.02,73.975,73.975,4300
3130,28.0,73.99,74.0125,73.99,74.0,3413
3131,29.0,73.97,74.01,73.95,74.01,4619
3132,30.0,74.02,74.02,73.97,73.97,1400
3133,31.0,74.01,74.01,74.01,74.01,600
3134,32.0,73.89,74.02,73.89,74.0,3900
3135,33.0,74.03,74.04,73.905,73.905,7559
3136,34.0,74.01,74.03,73.98,74.025,4514
3137,35.0,73.95,74.02,73.95,73.97,4651
3138,36.0,73.96,73.97,73.94,73.94,600
3139,37.0,73.93,73.96,73.93,73.96,2250
3140,38.0,73.84,73.93,73.84,73.93,2000
3141,39.0,73.81,73.82,73.8,73.82,1700
3142,40.0,73.76,73.8169,73.755,73.8169,5660
3143,41.0,73.75,73.76,73.72,73.76,2000
3144,42.0,73.76,73.78,73.74,73.74,1000
3145,43.0,73.8,73.8,73.72,73.74,2000
3146,44.0,73.78,73.8,73.77,73.8,1700
3147,45.0,73.76,73.79,73.76,73.77,1700
3148,46.0,73.76,73.77,73.74,73.75,1300
3149,47.0,73.8,73.81,73.775,73.79,2000
3150,48.0,73.81,73.81,73.77,73.79,1800
3151,49.0,73.91,73.91,73.83,73.83,1922
3152,50.0,73.9,73.925,73.87,73.91,4033
3153,51.0,73.79,73.91,73.79,73.89,6500
3154,52.0,73.76,73.76,73.74,73.76,2170
3155,53.0,73.79,73.79,73.735,73.7501,3238
3156,54.0,73.8,73.81,73.79,73.81,700
3157,55.0,73.81,73.81,73.785,73.785,300
3158,56.0,73.81,73.83,73.81,73.81,1182
3159,57.0,73.78,73.86,73.78,73.84,2500
3160,58.0,73.81,73.83,73.77,73.77,2100
3161,59.0,73.8325,73.8325,73.83,73.83,800
3162,60.0,73.85,73.85,73.81,73.82,1650
3163,61.0,73.81,73.86,73.7783,73.86,4507
3164,62.0,73.705,73.81,73.68,73.805,125619
3165,63.0,73.71,73.745,73.695,73.7,8795
3166,64.0,73.78,73.78,73.7,73.71,2961
3167,65.0,73.82,73.83,73.795,73.8,13400
3168,66.0,73.79,73.84,73.79,73.82,1720
3169,67.0,73.9,73.91,73.81,73.81,6010
3170,68.0,73.93,73.93,73.87,73.87,2120
3171,69.0,73.9482,73.97,73.91,73.93,5954
3172,70.0,73.94,73.94,73.91,73.93,2100
3173,71.0,73.96,73.96,73.93,73.94,4803
3174,72.0,73.928,73.9597,73.92,73.9597,994
3175,73.0,73.93,73.94,73.9047,73.91,1718
3176,74.0,73.93,73.99,73.93,73.9601,2500
3177,75.0,73.92,73.95,73.92,73.95,1000
3178,76.0,73.88,73.91,73.88,73.91,1000
3179,77.0,73.88,73.9,73.86,73.86,1600
3180,78.0,73.86,73.88,73.84,73.88,1300
3181,79.0,73.87,73.88,73.87,73.87,900
3182,80.0,73.8205,73.85,73.82,73.85,1700
3183,81.0,73.82,73.85,73.81,73.83,2600
3184,82.0,73.88,73.89,73.83,73.83,1740
3185,83.0,73.91,73.91,73.87,73.87,600
3186,84.0,73.96,73.96,73.92,73.92,1800
3187,85.0,73.92,73.94,73.9,73.94,2300
3188,86.0,73.91,73.91,73.9,73.91,1100
3189,87.0,73.96,73.97,73.92,73.92,1058
3190,88.0,73.96,73.96,73.94,73.95,1800
3191,89.0,73.95,73.97,73.94,73.97,2600
3192,90.0,73.94,73.94,73.89,73.93,1900
3193,91.0,73.89,73.93,73.89,73.93,1200
3194,92.0,73.94,73.94,73.87,73.89,2200
3195,93.0,73.92,73.92,73.91,73.92,959
3196,94.0,73.94,73.94,73.9,73.91,2200
3197,95.0,73.97,73.97,73.93,73.93,600
3198,96.0,73.99,74.01,73.96,73.97,2646
3199,97.0,73.95,73.965,73.94,73.95,1000
3200,98.0,73.9127,73.94,73.9127,73.94,915
3201,99.0,73.92,73.94,73.92,73.94,1100
3202,100.0,73.92,73.92,73.9068,73.91,1050
3203,101.0,73.92,73.92,73.91,73.92,1900
3204,102.0,73.91,73.94,73.91,73.92,1400
3205,103.0,73.9,73.94,73.9,73.9,1700
3206,104.0,73.91,73.94,73.91,73.91,3500
3207,105.0,73.88,73.9,73.86,73.9,2565
3208,106.0,73.85,73.88,73.85,73.88,1000
3209,107.0,73.86,73.86,73.83,73.83,800
3210,108.0,73.83,73.86,73.82,73.85,1300
3211,109.0,73.81,73.84,73.81,73.8364,2165
3212,110.0,73.81,73.82,73.8,73.81,2000
3213,111.0,73.83,73.83,73.8,73.81,2900
3214,112.0,73.78,73.825,73.76,73.825,2700
3215,113.0,73.76,73.79,73.75,73.78,2200
3216,114.0,73.805,73.82,73.76,73.76,16101
3217,115.0,73.79,73.82,73.79,73.81,1466
3218,116.0,73.8,73.8,73.785,73.79,1937
3219,117.0,73.78,73.8,73.77,73.79,1800
3220,118.0,73.77,73.78,73.76,73.77,5871
3221,119.0,73.75,73.77,73.72,73.77,4915
3222,120.0,73.76,73.78,73.74,73.76,3500
3223,121.0,73.78,73.78,73.75,73.77,1275
3224,122.0,73.73,73.78,73.73,73.78,3800
3225,123.0,73.75,73.77,73.745,73.75,2132
3226,124.0,73.79,73.79,73.75,73.77,3300
3227,125.0,73.8,73.8,73.77,73.77,1400
3228,126.0,73.77,73.79,73.76,73.79,3950
3229,127.0,73.79,73.79,73.76,73.77,3699
3230,128.0,73.77,73.77,73.77,73.77,2107
3231,129.0,73.77,73.775,73.76,73.77,3400
3232,130.0,73.78,73.78,73.77,73.78,2963
3233,131.0,73.7939,73.7939,73.77,73.78,2058
3234,132.0,73.79,73.79,73.78,73.79,600
3235,133.0,73.795,73.8,73.7825,73.7825,1600
3236,134.0,73.791,73.8,73.785,73.8,1310
3237,135.0,73.75,73.795,73.75,73.7925,2400
3238,136.0,73.75,73.77,73.74,73.75,4443
3239,137.0,73.74,73.75,73.73,73.74,1300
3240,138.0,73.76,73.76,73.74,73.74,500
3241,139.0,73.76,73.76,73.76,73.76,200
3242,140.0,73.77,73.78,73.75,73.76,3250
3243,141.0,73.8,73.8,73.76,73.77,3200
3244,142.0,73.8301,73.84,73.82,73.82,696
3245,143.0,73.83,73.83,73.815,73.83,1000
3246,144.0,73.835,73.835,73.83,73.83,500
3247,145.0,73.82,73.835,73.82,73.835,1000
3248,146.0,73.81,73.83,73.81,73.83,1644
3249,147.0,73.8,73.81,73.8,73.81,500
3250,148.0,73.81,73.81,73.8,73.8,2590
3251,149.0,73.82,73.82,73.815,73.82,800
3252,150.0,73.84,73.84,73.815,73.82,3073
3253,151.0,73.81,73.83,73.8,73.83,3228
3254,152.0,73.8132,73.8132,73.81,73.81,735
3255,153.0,73.84,73.84,73.82,73.82,2036
3256,154.0,73.83,73.83,73.82,73.83,1300
3257,155.0,73.8401,73.8401,73.84,73.84,350
3258,156.0,73.87,73.87,73.86,73.86,500
3259,157.0,73.855,73.87,73.855,73.87,2100
3260,158.0,73.87,73.87,73.86,73.86,1200
3261,159.0,73.89,73.89,73.875,73.88,351
3262,160.0,73.86,73.87,73.86,73.87,1200
3263,161.0,73.8805,73.8805,73.87,73.87,710
3264,162.0,73.77,73.9,73.74,73.8942,7100
3265,163.0,73.69,73.765,73.64,73.76,8400
3266,164.0,73.73,73.74,73.685,73.685,2009
3267,165.0,73.73,73.75,73.73,73.74,1000
3268,166.0,73.735,73.735,73.71,73.72,2450
3269,167.0,73.68,73.72,73.68,73.72,1600
3270,168.0,73.675,73.696,73.67,73.69,8000
3271,169.0,73.64,73.68,73.61,73.68,2905
3272,170.0,73.6,73.63600000000001,73.6,73.63600000000001,900
3273,171.0,73.47,73.56,73.47,73.56,7313
3274,172.0,73.52,73.53,73.48,73.48,3500
3275,173.0,73.51,73.52,73.51,73.52,1600
3276,174.0,73.54,73.55,73.51,73.51,2100
3277,175.0,73.52,73.53,73.495,73.53,2374
3278,176.0,73.51,73.51,73.47,73.5006,1700
3279,177.0,73.52,73.54,73.483,73.53,3596
3280,178.0,73.525,73.53,73.5,73.53,3575
3281,179.0,73.625,73.67,73.53,73.53,5244
3282,180.0,73.63,73.63,73.56,73.59,3900
3283,181.0,73.59,73.64,73.57,73.61,3784
3284,182.0,73.525,73.585,73.525,73.585,1400
3285,183.0,73.55,73.58,73.55,73.55,1500
3286,184.0,73.53,73.545,73.51,73.545,2000
3287,185.0,73.52,73.525,73.505,73.51,2000
3288,186.0,73.53,73.53,73.5,73.5,1071
3289,187.0,73.52,73.52,73.5098,73.52,1000
3290,188.0,73.56,73.57,73.53,73.53,2985
