,0,1,2,3,4,5
2161,,83.51,83.51,83.1,83.1,51374
2162,1.0,82.99,83.39,82.95,83.16,7023
2163,2.0,82.8,82.92,82.79,82.92,4748
2164,3.0,83.03,83.03,82.81,82.81,3028
2165,4.0,83.21,83.43,83.0294,83.03,8460
2166,5.0,83.115,83.2,83.115,83.17,1983
2167,6.0,83.28,83.34,83.07,83.19,6800
2168,7.0,83.12,83.38,83.12,83.3,5308
2169,8.0,83.24,83.27,83.1,83.1,3500
2170,9.0,83.375,83.42,83.23,83.23,3750
2171,10.0,83.41,83.43,83.31,83.41,14106
2172,11.0,83.325,83.49,83.31,83.42,7100
2173,12.0,83.27,83.34,83.24,83.3148,7215
2174,13.0,83.24,83.4,83.24,83.3,5310
2175,14.0,83.14,83.25,83.07,83.25,7000
2176,15.0,83.125,83.16,83.08,83.13,4931
2177,16.0,83.075,83.16,83.05,83.14,7396
2178,17.0,83.135,83.15,83.06,83.07,4430
2179,18.0,83.06,83.1,83.02,83.1,10210
2180,19.0,83.05,83.11,83.01,83.06,14497
2181,20.0,83.0638,83.09,83.02,83.05,12250
2182,21.0,83.1,83.14,83.05,83.07,18456
2183,22.0,83.11,83.15,83.1,83.12,6000
2184,23.0,83.15,83.15,83.1,83.12,5449
2185,24.0,83.12,83.18,83.11,83.17,5300
2186,25.0,83.1201,83.19,83.12,83.12,5242
2187,26.0,83.17,83.19,83.124,83.14,4799
2188,27.0,83.2,83.2,83.17,83.19,1893
2189,28.0,83.3,83.31,83.21,83.21,5400
2190,29.0,83.28,83.34,83.27,83.29,8433
2191,30.0,83.28,83.28,83.24,83.28,5434
2192,31.0,83.21,83.31,83.2,83.31,7784
2193,32.0,83.19,83.19,83.17,83.19,3400
2194,33.0,83.14,83.19,83.13,83.19,3600
2195,34.0,83.13,83.15,83.1,83.14,5900
2196,35.0,83.17,83.18,83.11,83.12,4623
2197,36.0,83.11,83.17,83.08,83.16,8974
2198,37.0,83.11,83.13,83.08,83.11,15700
2199,38.0,83.14,83.18,83.11,83.11,8809
2200,39.0,83.07,83.125,83.065,83.11,15010
2201,40.0,83.12,83.139,83.06,83.065,7545
2202,41.0,83.0538,83.12,83.04,83.12,5660
2203,42.0,83.04,83.08,83.03,83.06,4500
2204,43.0,83.03,83.06,83.03,83.05,5176
2205,44.0,83.09,83.13,83.035,83.04,8852
2206,45.0,83.07,83.08,83.045,83.08,10996
2207,46.0,83.06,83.09,83.05,83.0601,11151
2208,47.0,83.02,83.08,83.0,83.06,17783
2209,48.0,83.0,83.04,82.985,83.015,12277
2210,49.0,82.98,83.015,82.97,83.0,14984
2211,50.0,82.985,83.0,82.975,82.975,4302
2212,51.0,82.95,83.0,82.94,82.98,8584
2213,52.0,82.91,82.98,82.89,82.955,10329
2214,53.0,82.9,82.95,82.88,82.9,14900
2215,54.0,82.96,82.97,82.875,82.89,9114
2216,55.0,82.94,82.9685,82.91,82.95,11444
2217,56.0,83.06,83.06,82.94,82.94,10619
2218,57.0,83.0,83.05,83.0,83.02,4400
2219,58.0,83.03,83.04,82.99,82.99,3500
2220,59.0,83.02,83.03,83.01,83.02,2119
2221,60.0,83.02,83.05,82.99,83.01,6921
2222,61.0,83.03,83.05,83.02,83.035,2000
2223,62.0,83.02,83.05,83.01,83.05,2630
2224,63.0,83.0648,83.0648,83.035,83.04,3148
2225,64.0,83.1,83.11,83.05,83.06,2152
2226,65.0,83.09,83.09,83.03,83.08,3100
2227,66.0,83.04,83.07,83.04,83.07,2100
2228,67.0,83.02,83.05,83.01,83.01,2550
2229,68.0,82.99,83.02,82.98,83.015,2950
2230,69.0,83.0,83.04,82.96,82.99,6800
2231,70.0,83.02,83.04,82.98,82.9899,6900
2232,71.0,83.04,83.06,82.99,83.0,6626
2233,72.0,83.07,83.08,83.03,83.03,2068
2234,73.0,83.07,83.07,83.05,83.0699,1653
2235,74.0,83.07,83.09,83.0699,83.07,1000
2236,75.0,83.07,83.09,83.07,83.09,2200
2237,76.0,83.05,83.08,83.03,83.08,5680
