,0,1,2,3,4,5
0,,25.13,25.13,25.13,25.13,39999.0
1,1,25.13,25.15,25.0,25.13,3428.0
2,2,25.16,25.17,25.11,25.125,37024.0
3,3,25.16,25.16,25.15,25.16,1600.0
4,4,25.15,25.18,25.14,25.17,12400.0
5,5,25.17,25.17,25.15,25.15,3500.0
6,6,25.14,25.1736,25.13,25.165,12076.0
7,7,25.18,25.18,25.15,25.15,14592.0
8,8,25.15,25.19,25.15,25.17,22939.0
9,9,25.145,25.15,25.14,25.15,2099.0
10,10,25.14,25.15,25.14,25.14,32735.0
11,11,25.14,25.15,25.13,25.15,9210.0
12,12,25.145,25.145,25.13,25.14,13796.0
13,13,25.135,25.145,25.13,25.14,22710.0
14,14,25.1325,25.147,25.13,25.14,14925.0
15,15,25.15,25.15,25.13,25.13,14073.0
16,16,25.15,25.15,25.14,25.15,6523.0
17,17,25.14,25.16,25.12,25.1599,144499.0
18,18,25.15,25.15,25.14,25.14,1900.0
19,19,25.16,25.16,25.14,25.15,27312.0
20,20,25.155,25.16,25.15,25.15,14334.0
21,21,25.155,25.16,25.14,25.15,26390.0
22,22,25.16,25.165,25.145,25.15,43840.0
23,23,25.16,25.17,25.15,25.165,19138.0
24,24,25.155,25.16,25.155,25.16,1200.0
25,25,25.15,25.18,25.14,25.155,41934.0
26,26,25.16,25.16,25.15,25.16,4100.0
27,27,25.1799,25.1799,25.15,25.155,13892.0
28,28,25.18,25.2,25.17,25.18,33834.0
29,29,25.18,25.18,25.17,25.175,1300.0
30,30,25.185,25.19,25.175,25.175,13899.0
31,31,25.165,25.19,25.16,25.19,25743.0
32,32,25.155,25.185,25.15,25.185,29502.0
33,33,25.17,25.17,25.15,25.15,18999.0
34,34,25.18,25.18,25.165,25.165,9205.0
35,35,25.18,25.18,25.17,25.18,3160.0
36,36,25.15,25.18,25.15,25.175,24168.0
37,37,25.155,25.16,25.15,25.155,38787.0
38,38,25.115,25.155,25.115,25.15,35380.0
39,39,25.11,25.12,25.1,25.115,16877.0
40,40,25.1,25.115,25.1,25.11,5400.0
41,41,25.1,25.11,25.085,25.105,4591.0
42,42,25.105,25.11,25.09,25.1,4188.0
43,43,25.09,25.11,25.08,25.105,19024.0
44,44,25.095,25.1,25.08,25.08,6527.0
45,45,25.09,25.1,25.08,25.095,8746.0
46,46,25.075,25.095,25.0725,25.095,5526.0
47,47,25.06,25.075,25.06,25.07,6190.0
48,48,25.085,25.09,25.06,25.065,21068.0
49,49,25.09,25.09,25.085,25.085,2416.0
50,50,25.09,25.11,25.08,25.09,19995.0
51,51,25.085,25.09,25.08,25.085,2200.0
52,52,25.07,25.09,25.065,25.085,13130.0
53,53,25.085,25.09,25.0725,25.075,4500.0
54,54,25.0935,25.1,25.085,25.09,7851.0
55,55,25.07,25.1,25.07,25.1,19875.0
56,56,25.065,25.07,25.055,25.07,16414.0
57,57,25.075,25.08,25.0525,25.06,14219.0
58,58,25.085,25.09,25.0713,25.075,15472.0
59,59,25.1,25.1,25.085,25.09,32206.0
60,60,25.095,25.1,25.09,25.095,15107.0
61,61,25.095,25.1,25.09,25.09,41309.0
62,62,25.125,25.13,25.1,25.1,27674.0
63,63,25.1467,25.15,25.125,25.125,7340.0
64,64,25.1662,25.17,25.15,25.15,10476.0
65,65,25.16,25.17,25.155,25.17,36511.0
66,66,25.15,25.165,25.15,25.16,12662.0
67,67,25.14,25.17,25.14,25.16,12674.0
68,68,25.14,25.15,25.14,25.145,2700.0
69,69,25.135,25.15,25.135,25.145,9839.0
70,70,25.1225,25.14,25.12,25.14,50550.0
71,71,25.125,25.13,25.1225,25.13,2500.0
72,72,25.145,25.145,25.1225,25.125,20988.0
73,73,25.14,25.14,25.1346,25.14,2605.0
74,74,25.145,25.145,25.135,25.14,18038.0
75,75,25.145,25.15,25.14,25.15,1000.0
76,76,25.1325,25.145,25.13,25.14,24121.0
77,77,25.135,25.14,25.13,25.14,37565.0
78,78,25.15,25.15,25.1346,25.14,9350.0
79,79,25.16,25.16,25.15,25.15,2821.0
80,80,25.17,25.175,25.155,25.155,16869.0
81,81,25.17,25.17,25.165,25.165,4104.0
82,82,25.175,25.18,25.1725,25.1746,2258.0
83,83,25.18,25.18,25.175,25.18,5809.0
84,84,25.175,25.18,25.17,25.175,2706.0
85,85,25.17,25.18,25.1625,25.18,11416.0
86,86,25.17,25.17,25.1625,25.17,1000.0
87,87,25.18,25.185,25.17,25.17,26928.0
88,88,25.1857,25.19,25.185,25.19,3000.0
89,89,25.2,25.2,25.185,25.185,5470.0
90,90,25.19,25.205,25.19,25.2,17978.0
91,91,25.1825,25.19,25.18,25.1825,500.0
92,92,25.21,25.21,25.18,25.19,26676.0
93,93,25.215,25.22,25.21,25.22,9963.0
94,94,25.22,25.22,25.21,25.22,1600.0
