,0,1,2,3,4,5
0,,55.02,55.14,55.02,55.14,188681
1,1.0,55.165,55.2,55.05,55.1,47254
2,2.0,55.08,55.165,55.075,55.1501,31026
3,3.0,55.02,55.09,55.0,55.09,51909
4,4.0,55.05,55.0849,55.02,55.03,39605
5,5.0,55.055,55.0999,55.05,55.055,20649
6,6.0,55.01,55.06,54.95,55.06,178416
7,7.0,55.06,55.07,54.97,55.0,40044
8,8.0,55.05,55.091,55.05,55.055,33498
9,9.0,55.025,55.06,55.02,55.05,31989
10,10.0,54.96,55.05,54.96,55.025,34863
11,11.0,54.95,54.99,54.95,54.96,31822
12,12.0,54.97,54.99,54.94,54.95,39216
13,13.0,55.0363,55.05,54.96,54.97,42509
14,14.0,54.99,55.04,54.98,55.03,24279
15,15.0,54.9601,54.99,54.955,54.99,24004
16,16.0,54.968999999999994,54.98,54.95,54.97,24100
17,17.0,54.98,54.99,54.95,54.96,17960
18,18.0,54.96,54.99,54.955,54.98,17358
19,19.0,54.911,54.9665,54.9,54.9564,59380
20,20.0,54.88,54.94,54.88,54.915,22391
21,21.0,54.888999999999996,54.91,54.87,54.88,30794
22,22.0,54.885,54.89,54.86,54.88,14385
23,23.0,54.86,54.88,54.855,54.88,22025
24,24.0,54.85,54.865,54.84,54.86,33563
25,25.0,54.83,54.84,54.82,54.84,16619
26,26.0,54.8513,54.86,54.82,54.82,33018
27,27.0,54.88,54.89,54.84,54.86,38070
28,28.0,54.845,54.875,54.8401,54.875,10194
29,29.0,54.8074,54.845,54.8,54.845,42004
30,30.0,54.87,54.88,54.8,54.81,33350
31,31.0,54.909,54.92,54.87,54.88,43981
32,32.0,54.9463,54.96,54.89,54.9,23469
33,33.0,54.94,54.97,54.93,54.95,23103
34,34.0,54.8902,54.94,54.8902,54.935,7500
35,35.0,54.92,54.93,54.8926,54.896,10559
36,36.0,54.93,54.93,54.91,54.91,10204
37,37.0,54.96,54.97,54.92100000000001,54.92100000000001,7987
38,38.0,54.93,54.9601,54.93,54.96,13411
39,39.0,54.9295,54.94,54.91,54.92,8160
