,0,1,2,3,4,5
5061,,46.1,46.1,46.1,46.1,31237
5062,1.0,46.14,46.19,46.1,46.1,17074
5063,2.0,46.2,46.24,46.1314,46.1314,22027
5064,3.0,46.14,46.19,46.14,46.17,9436
5065,4.0,46.22,46.29,46.13,46.14,43340
5066,5.0,46.28,46.29,46.21,46.22,16168
5067,6.0,46.32,46.33,46.26,46.28,29305
5068,7.0,46.39,46.4,46.33,46.33,54798
5069,8.0,46.41,46.42,46.35,46.39,42225
5070,9.0,46.41,46.45,46.38,46.41,61468
5071,10.0,46.41,46.44,46.4,46.41,13000
5072,11.0,46.42,46.45,46.41,46.42,15550
5073,12.0,46.465,46.475,46.42,46.42,46120
5074,13.0,46.485,46.49,46.47,46.47,31269
5075,14.0,46.51,46.52,46.49,46.49,51327
5076,15.0,46.51,46.51,46.49,46.5,51740
5077,16.0,46.515,46.52,46.5,46.52,16257
5078,17.0,46.59,46.6,46.515,46.52,55331
5079,18.0,46.71,46.71,46.6,46.6,40750
5080,19.0,46.757,46.76,46.69,46.71,43289
5081,20.0,46.78,46.78,46.74,46.76,35173
5082,21.0,46.8,46.81,46.77,46.78,33711
5083,22.0,46.82,46.84,46.8,46.8,41435
5084,23.0,46.89,46.89,46.8,46.82,60632
5085,24.0,46.83,46.9,46.82,46.88,57092
5086,25.0,46.8893,46.8893,46.79,46.82,63551
5087,26.0,46.88,46.9,46.86,46.88,103411
5088,27.0,46.79,46.87,46.76,46.87,48748
5089,28.0,46.75,46.78,46.72,46.78,26386
5090,29.0,46.73,46.77,46.71,46.74,27367
5091,30.0,46.7443,46.765,46.73,46.73,21030
5092,31.0,46.78,46.8,46.74,46.75,21894
5093,32.0,46.75,46.77,46.73,46.77,34460
5094,33.0,46.765,46.8,46.76,46.76,20297
5095,34.0,46.77,46.77,46.75,46.77,13080
5096,35.0,46.83,46.83,46.76,46.76,63015
5097,36.0,46.82,46.83,46.81,46.83,8112
5098,37.0,46.84,46.84,46.79,46.82,20299
5099,38.0,46.85,46.85,46.82,46.83,6880
5100,39.0,46.85,46.88,46.84,46.84,15120
5101,40.0,46.81,46.85,46.81,46.85,15879
5102,41.0,46.88,46.88,46.82,46.82,16484
5103,42.0,46.92,46.92,46.87,46.87,12971
5104,43.0,46.9307,46.95,46.91,46.92,22194
5105,44.0,46.94,46.97,46.93,46.94,43599
5106,45.0,46.91,46.94,46.91,46.94,18679
5107,46.0,46.93,46.94,46.89,46.9,15067
5108,47.0,46.99,47.0,46.93,46.93,37862
5109,48.0,46.94,46.98,46.93,46.98,12067
5110,49.0,46.93,46.95,46.92,46.95,9901
5111,50.0,46.93,46.96,46.93,46.93,31970
5112,51.0,46.91,46.95,46.91,46.94,5759
5113,52.0,46.94,46.94,46.91,46.9151,8522
5114,53.0,46.93,46.93,46.92,46.93,6879
5115,54.0,46.9,46.92,46.89,46.92,14811
5116,55.0,46.865,46.905,46.85,46.9,53662
5117,56.0,46.86,46.87,46.855,46.86,27224
5118,57.0,46.92,46.92,46.86,46.865,9048
5119,58.0,46.95,46.96,46.91,46.92,20067
5120,59.0,46.95,46.96,46.93,46.95,20285
5121,60.0,46.92,46.95,46.91,46.95,11694
5122,61.0,46.92,46.93,46.92,46.92,3150
5123,62.0,46.91,46.94,46.91,46.92,10984
5124,63.0,46.93,46.93,46.91,46.91,9113
5125,64.0,46.91,46.94,46.91,46.93,28640
5126,65.0,46.91,46.92,46.91,46.92,5898
5127,66.0,46.87,46.9099,46.87,46.9099,28247
5128,67.0,46.89,46.89,46.86,46.87,53940
5129,68.0,46.915,46.92,46.89,46.9,68265
5130,69.0,46.92,46.94,46.91,46.915,13880
5131,70.0,46.94,46.94,46.915,46.92,12604
5132,71.0,46.935,46.94,46.9175,46.94,17512
5133,72.0,46.94,46.94,46.92,46.93,7100
5134,73.0,46.94,46.94,46.92,46.94,11105
5135,74.0,46.945,46.95,46.935,46.94,2876
5136,75.0,46.93600000000001,46.94,46.93600000000001,46.94,4400
5137,76.0,46.93,46.94,46.9224,46.935,12100
5138,77.0,46.92,46.93,46.92,46.92,7130
5139,78.0,46.9344,46.9399,46.91,46.91,6072
5140,79.0,46.91,46.94,46.905,46.94,7438
5141,80.0,46.905,46.92,46.905,46.91,1700
5142,81.0,46.88,46.905,46.88,46.9,11627
5143,82.0,46.87,46.88,46.87,46.87,30916
5144,83.0,46.88,46.89,46.86,46.87,16388
5145,84.0,46.881,46.885,46.88,46.88,1594
