,0,1,2,3,4,5
1564,,37.93,37.93,37.93,37.93,41207
1565,1.0,38.0371,38.09,37.98,37.98,5340
1566,2.0,37.93,38.0305,37.895,38.02,21746
1567,3.0,37.91,37.97,37.91,37.93,21800
1568,4.0,37.91,37.93,37.88,37.88,6152
1569,5.0,37.87,38.02,37.85,37.95,7400
1570,6.0,38.0,38.0,37.855,37.855,26015
1571,7.0,37.94,38.01,37.94,37.98,28918
1572,8.0,37.84,37.96,37.84,37.94,87056
1573,9.0,37.72,37.84,37.61,37.83,72557
1574,10.0,37.8399,37.86,37.715,37.715,17579
1575,11.0,37.77,37.85,37.77,37.84,39121
1576,12.0,37.86,37.86,37.76,37.77,75712
1577,13.0,37.87,37.88,37.83,37.87,6013
1578,14.0,37.925,37.97,37.8688,37.8688,8923
1579,15.0,37.9,37.98,37.87,37.93,9400
1580,16.0,37.95,37.95,37.86,37.9,4600
1581,17.0,37.915,37.95,37.9,37.93,17320
1582,18.0,37.89,37.93,37.89,37.91,5940
1583,19.0,37.9,37.91,37.88,37.9,13073
1584,20.0,37.885,37.91,37.84,37.91,23141
1585,21.0,37.905,37.92,37.88,37.88,11994
1586,22.0,37.92,37.94,37.9,37.91,32469
1587,23.0,37.86,37.92,37.82,37.92,67892
1588,24.0,37.82,37.87,37.81,37.84,53000
1589,25.0,37.79,37.86,37.77,37.83,65896
1590,26.0,37.82,37.82,37.75,37.78,15780
1591,27.0,37.775,37.84,37.75,37.81,24100
1592,28.0,37.63,37.78,37.6212,37.78,18092
1593,29.0,37.61,37.62,37.58,37.62,13912
1594,30.0,37.58,37.61,37.5475,37.61,26615
1595,31.0,37.735,37.755,37.61,37.62,12026
1596,32.0,37.73,37.75,37.7,37.73,8089
1597,33.0,37.69,37.73,37.69,37.73,8300
1598,34.0,37.72,37.72,37.69,37.7,6179
1599,35.0,37.69,37.72,37.67,37.715,8730
1600,36.0,37.73,37.74,37.68,37.6902,14386
1601,37.0,37.645,37.73,37.645,37.73,9544
1602,38.0,37.67,37.71,37.63,37.645,22120
1603,39.0,37.63,37.69,37.61,37.66,5700
1604,40.0,37.61,37.65,37.6,37.625,12716
1605,41.0,37.58,37.635,37.56,37.61,18626
1606,42.0,37.6,37.61,37.575,37.575,31307
1607,43.0,37.59,37.61,37.57,37.61,25764
1608,44.0,37.6,37.62,37.58,37.58,29220
1609,45.0,37.563,37.61,37.535,37.61,16796
1610,46.0,37.57,37.6164,37.5625,37.57,56923
1611,47.0,37.61,37.61,37.58,37.58,23340
1612,48.0,37.66,39.07,37.59,37.65,144448
1613,49.0,37.59,37.66,37.58,37.66,26604
1614,50.0,37.53,37.58,37.5,37.58,42433
1615,51.0,37.6,37.61,37.52,37.53,29520
1616,52.0,37.6,37.62,37.57,37.62,41494
1617,53.0,37.59,37.61,37.58,37.595,24905
1618,54.0,37.64,37.64,37.57,37.59,9332
1619,55.0,37.665,37.67,37.62,37.64,16252
1620,56.0,37.64,37.68,37.64,37.665,10800
1621,57.0,37.63,37.64,37.61,37.62,9139
1622,58.0,37.625,37.634,37.61,37.62,11401
1623,59.0,37.625,37.65,37.61,37.62,88180
1624,60.0,37.57,37.64,37.56,37.63,38233
1625,61.0,37.6,37.61,37.57,37.58,75135
1626,62.0,37.5975,37.605,37.59,37.6,17289
1627,63.0,37.585,37.6,37.58,37.59,13512
1628,64.0,37.6,37.6,37.59,37.5903,13593
1629,65.0,37.59,37.605,37.59,37.6,20964
1630,66.0,37.59,37.63,37.59,37.6,14169
1631,67.0,37.61,37.61,37.59,37.595,15328
1632,68.0,37.61,37.63,37.6,37.62,3500
1633,69.0,37.6,37.615,37.595,37.615,7000
1634,70.0,37.6,37.62,37.59,37.6,26302
1635,71.0,37.6,37.6175,37.6,37.6,12359
1636,72.0,37.625,37.63,37.6,37.605,9787
1637,73.0,37.655,37.67,37.625,37.625,14020
1638,74.0,37.635,37.655,37.62,37.655,12600
1639,75.0,37.65,37.65,37.63,37.635,11292
1640,76.0,37.7,37.71,37.66,37.66,27900
1641,77.0,37.705,37.7077,37.6975,37.705,11524
1642,78.0,37.7,37.72,37.7,37.71,19071
1643,79.0,37.67,37.7,37.66,37.7,7701
1644,80.0,37.7,37.7,37.66,37.665,8327
1645,81.0,37.7,37.725,37.695,37.71,5104
1646,82.0,37.67,37.69,37.66,37.685,4299
1647,83.0,37.64,37.67,37.64,37.67,3550
1648,84.0,37.645,37.65,37.63,37.635,4600
1649,85.0,37.63,37.645,37.63,37.645,4300
1650,86.0,37.645,37.65,37.63,37.64,6642
1651,87.0,37.66,37.67,37.645,37.65,15700
1652,88.0,37.63,37.655,37.62,37.65,5774
1653,89.0,37.65,37.65,37.625,37.63,18894
1654,90.0,37.6499,37.65,37.64,37.645,5800
1655,91.0,37.65,37.66,37.645,37.65,8028
1656,92.0,37.635,37.66,37.63,37.655,11681
1657,93.0,37.645,37.65,37.63,37.63,6900
1658,94.0,37.71,37.72,37.655,37.66,18148
1659,95.0,37.705,37.72,37.7,37.71,9800
1660,96.0,37.685,37.72,37.681,37.705,6777
1661,97.0,37.675,37.685,37.66,37.685,13400
1662,98.0,37.68,37.7,37.65,37.67,7138
1663,99.0,37.695,37.7,37.67,37.68,6495
1664,100.0,37.71,37.71,37.675,37.69,3199
1665,101.0,37.74,37.75,37.705,37.71,27648
1666,102.0,37.75,37.76,37.73,37.74,17291
1667,103.0,37.705,37.75,37.7,37.73,19757
1668,104.0,37.7,37.71,37.685,37.7,5104
1669,105.0,37.73,37.74,37.7,37.7,8925
1670,106.0,37.75,37.75,37.73,37.73,11730
1671,107.0,37.745,37.77,37.74,37.75,50096
1672,108.0,37.715,37.75,37.71,37.745,14421
1673,109.0,37.7,37.71,37.7,37.71,11300
1674,110.0,37.72,37.72,37.69,37.69,7831
1675,111.0,37.7,37.7466,37.695,37.7135,11985
1676,112.0,37.7,37.71,37.695,37.7,6500
1677,113.0,37.7,37.71,37.69,37.7032,5620
1678,114.0,37.705,37.71,37.68,37.692,5715
1679,115.0,37.6999,37.7,37.69,37.7,16961
1680,116.0,37.725,37.73,37.7,37.7,4980
1681,117.0,37.705,37.73,37.7,37.73,4200
1682,118.0,37.715,37.72,37.7,37.71,6400
1683,119.0,37.725,37.725,37.6962,37.71,4778
1684,120.0,37.735,37.74,37.72,37.72,4944
1685,121.0,37.72,37.74,37.71,37.74,17189
1686,122.0,37.73,37.74,37.71,37.71,3500
1687,123.0,37.72,37.72,37.71,37.72,3600
1688,124.0,37.715,37.72,37.71,37.72,6600
1689,125.0,37.7299,37.7299,37.71,37.715,5009
1690,126.0,37.735,37.74,37.72,37.725,23580
1691,127.0,37.715,37.735,37.71,37.73,11800
1692,128.0,37.7,37.72,37.69,37.71,10874
1693,129.0,37.7,37.7,37.69,37.69,3300
1694,130.0,37.67,37.7,37.67,37.69,8754
1695,131.0,37.67,37.67,37.66,37.66,2760
1696,132.0,37.675,37.69,37.66,37.67,21644
1697,133.0,37.69,37.69,37.68,37.68,8801
1698,134.0,37.7,37.7,37.69,37.69,10055
1699,135.0,37.7,37.7,37.695,37.6999,3170
1700,136.0,37.71,37.71,37.69,37.7,13950
1701,137.0,37.7,37.71,37.7,37.7,2700
1702,138.0,37.695,37.7,37.69,37.7,13130
1703,139.0,37.69,37.7,37.69,37.7,4587
1704,140.0,37.69,37.7,37.68,37.69,3956
1705,141.0,37.67,37.69,37.67,37.685,6000
1706,142.0,37.67,37.68,37.66,37.675,8872
1707,143.0,37.67,37.68,37.66,37.67,3900
1708,144.0,37.665,37.67,37.66,37.67,7200
1709,145.0,37.67,37.67,37.66,37.66,5000
1710,146.0,37.68,37.68,37.66,37.66,16500
1711,147.0,37.71,37.71,37.671,37.671,15610
1712,148.0,37.7,37.7,37.69,37.7,25452
1713,149.0,37.695,37.71,37.69,37.7,11300
1714,150.0,37.685,37.7,37.68,37.7,12400
1715,151.0,37.685,37.69,37.66,37.68,8300
1716,152.0,37.705,37.71,37.68,37.68,16828
1717,153.0,37.75,37.76,37.7,37.71,11700
1718,154.0,37.76,37.7615,37.745,37.75,5108
1719,155.0,37.795,37.8,37.77,37.77,3800
1720,156.0,37.775,37.8,37.775,37.8,4460
1721,157.0,37.775,37.78,37.77,37.7734,3500
1722,158.0,37.775,37.7801,37.77,37.78,3521
1723,159.0,37.76,37.78,37.76,37.78,3036
1724,160.0,37.77,37.77,37.75,37.75,2529
1725,161.0,37.77,37.77,37.76,37.7664,2050
1726,162.0,37.755,37.77,37.755,37.77,2200
1727,163.0,37.75,37.76,37.75,37.75,4518
1728,164.0,37.76,37.76,37.75,37.75,11800
1729,165.0,37.75,37.76,37.75,37.76,9229
1730,166.0,37.75,37.76,37.75,37.76,6388
1731,167.0,37.79,37.8,37.76,37.76,21721
1732,168.0,37.8,37.8,37.79,37.795,3500
1733,169.0,37.8,37.8,37.79,37.795,14464
1734,170.0,37.785,37.8,37.78,37.795,7798
1735,171.0,37.785,37.79,37.78,37.785,10236
1736,172.0,37.79,37.79,37.78,37.79,10750
1737,173.0,37.79,37.79,37.78,37.79,5446
1738,174.0,37.78,37.79,37.78,37.785,15231
1739,175.0,37.79,37.79,37.78,37.785,9900
1740,176.0,37.8,37.8,37.785,37.79,15037
1741,177.0,37.8,37.8,37.79,37.795,1400
1742,178.0,37.8,37.8,37.79,37.795,1050
1743,179.0,37.8,37.81,37.79,37.8,79640
1744,180.0,37.8007,37.81,37.795,37.8,30634
1745,181.0,37.8125,37.825,37.795,37.8,69097
1746,182.0,37.83,37.84,37.805,37.82,40605
1747,183.0,37.85,37.86,37.835,37.84,7344
1748,184.0,37.88,37.88,37.84,37.85,7500
1749,185.0,37.897,37.9,37.875,37.88,3001
1750,186.0,37.915,37.915,37.9,37.9,5500
1751,187.0,37.925,37.93,37.91,37.91,2400
1752,188.0,37.95,37.95,37.93,37.93,11502
1753,189.0,37.99,37.99,37.94,37.9428,7100
1754,190.0,38.01,38.02,37.985,37.99,25088
1755,191.0,38.0,38.02,37.99,38.01,15383
1756,192.0,37.975,37.99,37.97,37.99,13708
1757,193.0,38.0,38.0,37.975,37.975,9000
1758,194.0,37.98,38.01,37.975,38.01,9200
1759,195.0,37.99,37.99,37.97,37.98,7134
1760,196.0,38.03,38.03,37.99,37.99,5671
1761,197.0,38.01,38.025,38.01,38.025,2533
1762,198.0,38.03,38.03,38.0,38.0,10300
1763,199.0,38.02,38.03,38.01,38.02,9096
1764,200.0,38.03,38.035,38.0,38.02,14797
1765,201.0,38.01,38.03,38.01,38.015,2900
1766,202.0,38.01,38.01,38.0,38.01,2250
1767,203.0,38.0,38.0,37.99,38.0,12600
1768,204.0,38.01,38.02,37.995,37.995,8738
1769,205.0,38.01,38.01,38.0,38.0,6050
1770,206.0,38.005,38.02,38.0,38.0,3733
1771,207.0,38.01,38.01,38.0,38.01,2231
1772,208.0,38.0,38.01,37.995,38.01,5700
1773,209.0,38.005,38.01,38.0,38.01,1000
1774,210.0,38.01,38.01,37.995,38.0,7402
1775,211.0,38.015,38.02,38.001,38.01,7835
1776,212.0,38.01,38.025,38.005,38.02,3052
1777,213.0,38.02,38.02,38.0,38.01,11599
1778,214.0,38.035,38.04,38.025,38.025,3284
1779,215.0,38.04,38.05,38.035,38.035,11146
1780,216.0,38.05,38.05,38.03,38.03,15300
1781,217.0,38.05,38.06,38.04,38.045,12933
1782,218.0,38.08,38.08,38.04,38.05,9151
1783,219.0,38.1,38.11,38.07,38.075,17261
1784,220.0,38.1,38.105,38.1,38.105,18946
1785,221.0,38.105,38.11,38.1,38.105,3700
1786,222.0,38.12,38.12,38.105,38.11,3133
1787,223.0,38.1,38.12,38.1,38.12,11153
1788,224.0,38.11,38.13,38.1,38.1,8834
1789,225.0,38.105,38.135,38.105,38.11,10940
1790,226.0,38.11,38.11,38.08,38.1,9257
1791,227.0,38.1,38.12,38.1,38.11,8601
1792,228.0,38.1,38.105,38.09,38.105,7403
1793,229.0,38.1,38.11,38.1,38.1,9200
1794,230.0,38.09,38.105,38.09,38.1001,9879
1795,231.0,38.1,38.1,38.085,38.085,4918
1796,232.0,38.07,38.1,38.07,38.095,4900
1797,233.0,38.065,38.08,38.06,38.07,4215
1798,234.0,38.05,38.065,38.045,38.06,10700
1799,235.0,38.02,38.05,38.02,38.05,3902
1800,236.0,38.02,38.02,38.01,38.01,3300
1801,237.0,38.005,38.01,38.0,38.01,24305
1802,238.0,38.0,38.01,38.0,38.005,8072
1803,239.0,38.005,38.01,38.0,38.0,1556
1804,240.0,38.005,38.01,38.0,38.0,2921
1805,241.0,38.007,38.01,38.0,38.01,2500
1806,242.0,38.0,38.01,38.0,38.005,7400
1807,243.0,38.005,38.005,38.0,38.0,2200
1808,244.0,38.08,38.09,37.995,38.005,41277
1809,245.0,38.02,38.09,37.995,38.09,35734
1810,246.0,38.005,38.04,38.005,38.02,4858
1811,247.0,38.01,38.015,38.005,38.01,3900
1812,248.0,38.05,38.05,38.005,38.015,9936
1813,249.0,38.08,38.08,38.05,38.052,4100
1814,250.0,38.0801,38.09,38.07,38.08,4725
1815,251.0,38.13,38.14,38.085,38.085,11900
1816,252.0,38.095,38.13,38.08,38.128,9800
1817,253.0,38.11,38.12,38.1,38.1,7472
1818,254.0,38.13,38.13,38.095,38.115,9754
1819,255.0,38.1699,38.17,38.1053,38.1053,7300
1820,256.0,38.2236,38.23,38.16,38.16,27281
1821,257.0,38.25,38.25,38.22,38.23,9833
1822,258.0,38.27,38.27,38.24,38.25,5200
1823,259.0,38.27,38.27,38.26,38.265,9107
1824,260.0,38.28,38.3,38.26,38.27,17206
1825,261.0,38.27,38.28,38.2645,38.275,7400
1826,262.0,38.27,38.28,38.25,38.265,16950
1827,263.0,38.23,38.265,38.22,38.265,2300
1828,264.0,38.23,38.23,38.22,38.225,2100
1829,265.0,38.225,38.24,38.22,38.23,3000
1830,266.0,38.19,38.225,38.19,38.225,6200
1831,267.0,38.22,38.225,38.18,38.18,5700
1832,268.0,38.26,38.27,38.2104,38.22,26345
1833,269.0,38.24,38.28,38.24,38.26,24584
1834,270.0,38.2172,38.27,38.2172,38.25,21694
1835,271.0,38.22,38.22,38.21,38.22,1200
1836,272.0,38.21,38.215,38.2,38.21,2807
1837,273.0,38.19,38.21,38.19,38.21,4900
1838,274.0,38.205,38.21,38.18,38.18,14355
1839,275.0,38.21,38.215,38.2,38.2,17735
1840,276.0,38.21,38.229,38.2,38.21,47979
1841,277.0,38.22,38.22,38.2,38.21,77369
1842,278.0,38.2,38.215,38.19,38.215,8800
1843,279.0,38.2,38.22,38.195,38.208,15900
1844,280.0,38.19,38.2,38.19,38.2,1800
1845,281.0,38.21,38.21,38.18,38.19,15516
1846,282.0,38.2,38.21,38.19,38.2,9701
1847,283.0,38.2,38.21,38.2,38.2,5456
1848,284.0,38.205,38.23,38.2,38.205,12200
1849,285.0,38.2,38.215,38.19,38.21,19765
1850,286.0,38.19,38.2,38.18,38.2,17506
1851,287.0,38.22,38.24,38.19,38.19,15092
1852,288.0,38.2199,38.22,38.21,38.21,1600
1853,289.0,38.21,38.22,38.195,38.22,10405
1854,290.0,38.21,38.21,38.2,38.21,3804
1855,291.0,38.2099,38.21,38.2,38.21,4030
1856,292.0,38.2,38.21,38.2,38.2,14754
1857,293.0,38.21,38.21,38.195,38.2,8600
1858,294.0,38.2,38.21,38.2,38.21,7000
1859,295.0,38.2,38.205,38.19,38.205,7929
1860,296.0,38.21,38.21,38.195,38.2,7095
1861,297.0,38.195,38.21,38.19,38.21,10839
1862,298.0,38.17,38.195,38.17,38.19,9700
1863,299.0,38.16,38.175,38.16,38.17,4100
1864,300.0,38.17,38.17,38.16,38.165,4365
1865,301.0,38.23,38.23,38.165,38.17,15668
1866,302.0,38.26,38.27,38.23,38.23,7200
1867,303.0,38.25,38.29,38.25,38.26,20102
