,0,1,2,3,4,5
324,,81.0,81.0,80.93,80.98,6917
325,1.0,80.98,80.98,80.98,80.98,217
326,2.0,81.27,81.27,80.94,80.95,12833
327,3.0,81.01,81.17,81.01,81.17,2214
328,6.0,80.97,80.99,80.97,80.99,400
329,7.0,80.95,81.035,80.95,80.99,5309
330,8.0,81.0,81.0,81.0,81.0,300
331,9.0,81.0,81.0,80.98,81.0,1400
332,11.0,80.97,80.97,80.97,80.97,200
333,13.0,80.95,80.97,80.95,80.97,400
334,14.0,80.95,80.95,80.95,80.95,300
335,15.0,80.96,80.96,80.96,80.96,200
336,16.0,80.81,80.91,80.81,80.91,500
337,17.0,80.88,80.88,80.88,80.88,100
338,18.0,80.92,80.92,80.87,80.87,400
339,19.0,80.93,80.93,80.92,80.92,300
340,20.0,80.9,80.92,80.9,80.92,970
341,21.0,80.91,80.94,80.9,80.92,2412
342,22.0,80.88,80.91,80.87,80.91,1500
343,23.0,80.88,80.88,80.8575,80.8575,420
344,24.0,80.9,80.9,80.9,80.9,100
345,25.0,80.9,80.95,80.9,80.93,1815
346,26.0,80.98,80.98,80.98,80.98,200
347,27.0,80.97,81.0,80.97,81.0,700
348,28.0,80.89,80.95,80.89,80.95,700
349,29.0,80.9756,80.9756,80.92,80.92,880
350,31.0,80.98,81.0,80.97,81.0,2200
351,32.0,80.98,80.98,80.98,80.98,100
352,33.0,80.99,80.99,80.98,80.98,500
353,34.0,80.995,80.995,80.995,80.995,100
354,35.0,81.0,81.0,81.0,81.0,100
355,36.0,80.98,80.995,80.97,80.98,1370
356,37.0,80.98,80.98100000000001,80.98,80.98,620
357,38.0,80.95,80.96,80.94,80.96,700
358,39.0,80.95,80.95,80.95,80.95,100
359,40.0,80.91,81.0,80.91,80.99,2302
360,41.0,80.89,80.9,80.88,80.9,2208
361,43.0,80.9,80.9,80.9,80.9,100
362,44.0,80.911,80.911,80.911,80.911,200
363,45.0,80.89,80.905,80.89,80.89,500
364,47.0,80.9,80.9,80.9,80.9,200
365,48.0,80.88,80.89,80.87,80.89,800
366,49.0,80.91,80.91,80.87,80.88,1000
367,50.0,80.94,80.95,80.92,80.92,2020
368,51.0,80.95,80.95,80.95,80.95,300
369,53.0,80.87,80.94,80.87,80.93,600
370,55.0,80.91,80.91,80.91,80.91,200
371,56.0,80.94,80.94,80.94,80.94,100
372,58.0,80.96,80.97,80.96,80.97,500
373,59.0,80.95,80.95,80.94,80.94,1300
374,60.0,80.95,80.96,80.94,80.96,900
375,61.0,80.945,80.96,80.945,80.95,600
376,62.0,80.94,80.94,80.94,80.94,800
377,63.0,80.86,80.91,80.86,80.91,900
378,64.0,80.935,80.96,80.89,80.89,1900
379,65.0,80.935,80.96,80.935,80.95,300
380,66.0,80.975,80.99,80.975,80.98,500
381,67.0,80.99,80.99,80.97,80.97,500
382,68.0,80.97,80.98,80.97,80.98,1100
383,69.0,80.96,80.98,80.96,80.96,1000
384,70.0,80.97,80.98,80.96,80.97,1200
385,71.0,81.0,81.01,80.97,81.0,1939
386,72.0,80.99,81.01,80.99,81.0,3800
387,73.0,80.99,81.01,80.97,80.98,1800
388,74.0,81.0,81.0001,80.98,81.0,2900
389,75.0,80.99,81.0,80.98,80.99,2086
390,76.0,81.0,81.0001,80.99,81.0,2300
391,77.0,81.04,81.04,81.0,81.0,3448
392,78.0,81.02,81.02,81.02,81.02,600
393,79.0,81.03,81.03,81.02,81.02,300
394,80.0,80.98,81.04,80.98,81.03,2700
395,81.0,80.98,80.98,80.97,80.97,400
396,82.0,81.01,81.01,80.98,80.98,300
397,83.0,81.04,81.04,81.0308,81.04,1220
398,84.0,81.05,81.06,81.05,81.06,1753
399,85.0,81.08,81.08,81.08,81.08,100
400,86.0,81.05,81.06,81.05,81.06,400
401,87.0,81.02,81.05,81.02,81.05,200
402,88.0,81.05,81.05,81.03,81.03,500
403,89.0,81.08,81.08,81.05,81.05,700
404,90.0,81.06,81.08,81.06,81.08,400
405,92.0,81.05,81.07,81.05,81.07,1300
406,93.0,81.0,81.03,81.0,81.03,1873
407,94.0,80.97,81.0,80.97,81.0,600
408,95.0,80.97,80.9754,80.97,80.9754,550
409,96.0,80.97,81.0,80.97,80.98,1700
