,0,1,2,3,4,5
0,,1767.93,1767.93,1767.93,1767.93,2774
1,1.0,1769.48,1769.86,1767.3,1767.3,800
2,2.0,1766.845,1769.46,1766.845,1769.46,300
3,3.0,1768.255,1769.07,1768.255,1769.07,700
4,4.0,1766.84,1768.99,1766.84,1768.99,2091
5,5.0,1766.91,1768.15,1765.48,1768.15,925
6,6.0,1766.02,1766.67,1766.02,1766.62,825
7,7.0,1765.31,1766.905,1765.31,1766.04,2500
8,8.0,1764.06,1765.45,1763.9601,1765.45,1600
9,9.0,1764.51,1764.51,1764.0,1764.0,700
10,10.0,1765.24,1765.26,1763.98,1764.61,3043
11,11.0,1764.255,1765.275,1764.255,1765.275,200
12,12.0,1765.5545,1766.1955,1765.5545,1766.1955,314
13,13.0,1765.76,1765.76,1764.56,1765.61,2100
14,14.0,1765.305,1765.305,1765.29,1765.305,700
15,15.0,1765.13,1765.13,1765.0,1765.0,300
16,16.0,1766.83,1766.83,1765.255,1765.255,3200
17,17.0,1765.896,1765.896,1765.896,1765.896,100
18,19.0,1765.23,1765.23,1765.23,1765.23,100
19,20.0,1765.87,1765.87,1765.774,1765.865,639
20,21.0,1765.69,1766.5,1765.51,1765.87,3565
21,22.0,1765.2,1765.49,1765.2,1765.49,600
22,23.0,1765.24,1765.249,1764.03,1764.4301,2650
23,25.0,1764.645,1765.25,1764.61,1764.6275,1772
24,26.0,1764.05,1764.05,1764.05,1764.05,100
25,27.0,1763.0,1764.04,1763.0,1764.04,900
26,28.0,1762.47,1762.51,1761.82,1762.51,1900
27,29.0,1763.41,1763.76,1762.99,1762.99,1100
28,31.0,1761.2,1761.8892,1761.2,1761.8892,900
29,32.0,1761.75,1761.75,1761.2,1761.201,700
30,33.0,1762.69,1762.69,1762.33,1762.33,200
31,36.0,1761.3101,1761.3101,1761.3101,1761.3101,100
32,37.0,1761.21,1762.55,1761.2,1762.0995,825
33,38.0,1761.15,1761.2,1761.1,1761.15,1425
34,40.0,1761.0,1761.0,1760.33,1760.38,600
35,41.0,1760.96,1761.25,1760.96,1761.25,550
36,42.0,1760.85,1760.975,1760.38,1760.45,519
37,43.0,1761.514,1761.514,1760.855,1760.98,2100
38,44.0,1760.16,1760.91,1760.16,1760.42,600
39,45.0,1760.0,1760.01,1760.0,1760.01,744
40,47.0,1759.26,1759.865,1759.26,1759.865,200
41,48.0,1760.63,1760.63,1760.58,1760.58,600
42,49.0,1760.26,1761.095,1760.26,1761.03,400
43,50.0,1760.29,1760.29,1759.1798,1759.1798,200
44,51.0,1760.015,1760.185,1760.01,1760.01,700
45,52.0,1759.99,1761.45,1759.99,1760.82,2357
46,53.0,1758.85,1760.48,1758.85,1760.48,2300
47,54.0,1758.7702,1758.7702,1758.2,1758.2,600
48,55.0,1759.505,1759.88,1758.77,1758.77,732
49,56.0,1759.43,1759.43,1759.43,1759.43,100
50,59.0,1759.13,1759.15,1759.13,1759.15,200
51,61.0,1758.77,1758.77,1757.635,1758.04,1800
52,62.0,1758.94,1758.94,1758.47,1758.48,500
53,63.0,1758.06,1759.46,1758.06,1759.46,500
54,64.0,1758.02,1758.76,1757.5,1758.76,2658
55,65.0,1757.91,1758.595,1757.91,1758.595,400
56,66.0,1759.03,1759.03,1759.03,1759.03,100
57,67.0,1758.02,1758.23,1757.99,1758.23,700
58,68.0,1758.685,1758.685,1758.01,1758.01,200
59,69.0,1758.4999,1758.4999,1758.4999,1758.4999,100
60,70.0,1757.82,1757.99,1757.27,1757.99,500
61,71.0,1757.265,1757.815,1756.73,1757.815,2025
62,72.0,1757.9756,1757.9756,1757.9756,1757.9756,100
63,73.0,1757.97,1757.9764,1757.97,1757.9764,200
64,74.0,1757.8,1757.8,1757.8,1757.8,100
65,75.0,1757.03,1757.89,1757.03,1757.5,600
66,76.0,1756.84,1756.94,1756.24,1756.94,900
67,77.0,1757.05,1757.14,1757.05,1757.14,200
68,78.0,1758.48,1758.48,1757.6351,1757.6351,700
69,79.0,1758.115,1758.41,1758.115,1758.41,200
70,80.0,1758.425,1758.425,1758.35,1758.35,200
71,81.0,1759.445,1760.1843,1758.1,1758.1,3600
72,82.0,1760.0,1760.0116,1759.005,1759.65,2128
