,0,1,2,3,4,5
389,,26.54,26.57,26.53,26.57,93026
390,1.0,26.66,26.6899,26.53,26.53,70044
391,2.0,26.68,26.72,26.67,26.68,85716
392,3.0,26.61,26.7,26.61,26.68,55770
393,4.0,26.68,26.68,26.6101,26.6101,21378
394,5.0,26.62,26.69,26.6,26.67,29018
395,6.0,26.6963,26.705,26.6101,26.615,40546
396,7.0,26.66,26.695,26.65,26.69,23401
397,8.0,26.65,26.6825,26.64,26.6593,25779
398,9.0,26.7,26.72,26.65,26.65,51276
399,10.0,26.66,26.73,26.66,26.71,24123
400,11.0,26.629,26.68,26.62,26.66,41477
401,12.0,26.63,26.6635,26.62,26.63,45601
402,13.0,26.6199,26.6325,26.604,26.62,30060
403,14.0,26.59,26.61,26.56,26.61,31537
404,15.0,26.5701,26.616,26.55,26.59,36149
405,16.0,26.65,26.653000000000002,26.57,26.57,29508
406,17.0,26.5635,26.6563,26.5635,26.65,22568
407,18.0,26.55,26.57,26.54,26.56,12801
408,19.0,26.5744,26.59,26.535,26.54,18996
409,20.0,26.53,26.57,26.51,26.57,15620
410,21.0,26.51,26.5393,26.5,26.53,46735
411,22.0,26.53,26.53,26.48,26.5,35444
412,23.0,26.52,26.525,26.51,26.521,13873
413,24.0,26.5,26.525,26.49,26.525,25059
414,25.0,26.53,26.53,26.5,26.5,16099
415,26.0,26.515,26.525,26.5,26.5217,14337
416,27.0,26.5,26.515,26.5,26.51,10700
417,28.0,26.5699,26.575,26.51,26.51,28846
418,29.0,26.6263,26.635,26.56,26.57,31252
419,30.0,26.68,26.69,26.62,26.62,29989
420,31.0,26.64,26.685,26.62,26.68,16221
421,32.0,26.705,26.71,26.625,26.64,73290
422,33.0,26.755,26.755,26.71,26.71,51426
423,34.0,26.69,26.78,26.685,26.755,68626
424,35.0,26.74,26.74,26.6901,26.6901,36904
425,36.0,26.695,26.745,26.68,26.73,35511
426,37.0,26.7,26.71,26.68,26.7,20538
427,38.0,26.685,26.705,26.68,26.705,23898
428,39.0,26.61,26.705,26.61,26.69,45945
429,40.0,26.63,26.63,26.58,26.62,26531
430,41.0,26.63,26.635,26.62,26.63,16533
431,42.0,26.63,26.66,26.62,26.63,21496
432,43.0,26.625,26.631,26.62,26.63,7565
433,44.0,26.625,26.63,26.62,26.63,6900
434,45.0,26.63,26.65,26.62,26.62,16518
435,46.0,26.61,26.63,26.6,26.63,31308
436,47.0,26.6199,26.63,26.6025,26.61,9625
437,48.0,26.615,26.62,26.595,26.615,23600
438,49.0,26.645,26.645,26.61,26.61,15768
439,50.0,26.6525,26.675,26.65,26.65,14000
440,51.0,26.63,26.65,26.63,26.645,9904
441,52.0,26.67,26.67,26.635,26.64,15012
442,53.0,26.685,26.7,26.6639,26.6648,8801
443,54.0,26.7,26.7,26.6689,26.68,14540
444,55.0,26.71,26.73,26.695,26.695,19005
445,56.0,26.72,26.73,26.7,26.7185,32156
446,57.0,26.715,26.72,26.71,26.72,2300
447,58.0,26.71,26.72,26.69,26.72,26735
448,59.0,26.69,26.7,26.68,26.7,19998
449,60.0,26.7,26.715,26.69,26.69,13900
450,61.0,26.7,26.705,26.68,26.7,28685
451,62.0,26.71,26.72,26.69,26.69,8200
452,63.0,26.71,26.7107,26.69,26.7107,19016
453,64.0,26.69,26.715,26.69,26.715,17454
454,65.0,26.71,26.72,26.69,26.695,16898
455,66.0,26.71,26.715,26.71,26.71,4094
456,67.0,26.705,26.71,26.7,26.71,6322
457,68.0,26.68,26.705,26.68,26.7,16106
458,69.0,26.71,26.72,26.68,26.68,24724
459,70.0,26.7,26.7085,26.695,26.7,11773
460,71.0,26.7,26.71,26.69,26.69,7461
461,72.0,26.7,26.715,26.7,26.71,8400
462,73.0,26.71,26.72,26.69,26.705,31154
463,74.0,26.685,26.7199,26.68,26.7199,25994
464,75.0,26.68,26.69,26.67,26.68,14486
465,76.0,26.7,26.71,26.69,26.69,13470
466,77.0,26.68,26.7,26.68,26.695,16480
467,78.0,26.68,26.6865,26.66,26.68,17334
468,79.0,26.65,26.675,26.65,26.67,13226
469,80.0,26.655,26.66,26.65,26.65,2400
470,81.0,26.7,26.7,26.655,26.655,28357
471,82.0,26.7,26.705,26.68,26.705,21101
472,83.0,26.67,26.7,26.67,26.695,8933
473,84.0,26.67,26.678,26.67,26.67,4275
474,85.0,26.68,26.685,26.66,26.67,10404
475,86.0,26.68,26.69,26.6679,26.67,5686
476,87.0,26.71,26.715,26.69,26.69,19743
477,88.0,26.71,26.71,26.69,26.71,26213
478,89.0,26.72,26.72,26.71,26.71,5313
479,90.0,26.7,26.72,26.7,26.72,61754
480,91.0,26.66,26.7,26.66,26.7,22132
