,0,1,2,3,4,5
4981,,50.62,50.62,50.62,50.62,21911
4982,1.0,50.67,50.67,50.52,50.52,704
4983,2.0,50.68,50.71,50.675,50.69,4753
4984,3.0,50.62,50.69,50.62,50.68,3600
4985,4.0,50.65,50.7,50.64,50.7,900
4986,5.0,50.61,50.6525,50.55,50.65,31100
4987,6.0,50.65,50.65,50.605,50.605,1812
4988,7.0,50.67,50.67,50.59,50.65,2500
4989,8.0,50.605,50.63,50.5998,50.63,1720
4990,9.0,50.57,50.63,50.53,50.63,5100
4991,10.0,50.74,50.74,50.57,50.57,3500
4992,11.0,50.785,50.8,50.74,50.74,2400
4993,12.0,50.73,50.76,50.7,50.76,1550
4994,13.0,50.74,50.74,50.72,50.72,300
4995,14.0,50.6904,50.6904,50.6904,50.6904,184
4996,15.0,50.66,50.68,50.655,50.68,3396
4997,16.0,50.7,50.7299,50.66,50.66,3184
4998,17.0,50.71,50.71,50.7,50.7,400
4999,18.0,50.68,50.72,50.68,50.72,900
5000,19.0,50.69,50.69,50.68,50.68,400
5001,20.0,50.65,50.66,50.65,50.66,200
5002,21.0,50.7,50.7,50.68,50.69,1500
5003,22.0,50.73,50.73,50.68,50.7,2500
5004,23.0,50.7575,50.76,50.73,50.74,1453
5005,24.0,50.74,50.755,50.74,50.755,1000
5006,25.0,50.73,50.74,50.73,50.74,1753
5007,26.0,50.71,50.75,50.71,50.75,500
5008,27.0,50.73,50.75,50.73,50.73,680
5009,28.0,50.703,50.73,50.69,50.73,1150
5010,29.0,50.71,50.72,50.7,50.7,900
5011,30.0,50.63,50.68,50.62,50.68,2250
5012,31.0,50.67,50.67,50.62,50.63,2200
5013,32.0,50.68,50.69,50.6588,50.66,1052
5014,33.0,50.69,50.7,50.68,50.7,1200
5015,34.0,50.67,50.68,50.67,50.68,473
5016,35.0,50.69,50.69,50.66,50.67,2000
5017,36.0,50.6901,50.71,50.68,50.68,1600
5018,37.0,50.69,50.71,50.69,50.71,800
5019,38.0,50.74,50.74,50.69,50.69,1500
5020,39.0,50.81,50.81,50.75,50.75,5489
5021,40.0,50.82,50.835,50.805,50.8098,4696
5022,41.0,50.8,50.82,50.8,50.81,6500
5023,42.0,50.825,50.825,50.81,50.825,1000
5024,43.0,50.8,50.813,50.78,50.813,3700
5025,44.0,50.7875,50.79,50.77,50.77,600
5026,45.0,50.76,50.77,50.75,50.77,1000
5027,46.0,50.77,50.77,50.77,50.77,200
5028,47.0,50.77,50.78,50.76,50.77,2260
5029,48.0,50.82,50.82,50.7775,50.78,4000
5030,49.0,50.815,50.815,50.815,50.815,100
5031,51.0,50.83,50.83,50.815,50.82,700
5032,52.0,50.76,50.81,50.76,50.81,2400
5033,53.0,50.765,50.785,50.76,50.76,2200
5034,54.0,50.76,50.76,50.74,50.755,1100
5035,55.0,50.75,50.76,50.75,50.76,1100
5036,56.0,50.78,50.78,50.75,50.76,3275
5037,57.0,50.76,50.77,50.75,50.77,700
5038,58.0,50.725,50.74,50.725,50.74,800
5039,59.0,50.74,50.75,50.72,50.72,1900
5040,60.0,50.74,50.74,50.73,50.73,600
5041,61.0,50.72,50.74,50.72,50.7301,869
5042,62.0,50.73,50.73,50.72,50.72,893
5043,63.0,50.71,50.725,50.71,50.72,2140
5044,64.0,50.69,50.71,50.69,50.7,2600
5045,65.0,50.71,50.72,50.7,50.7,1300
5046,66.0,50.73,50.73,50.708,50.7091,2290
5047,67.0,50.73,50.73,50.725,50.725,200
5048,68.0,50.76,50.76,50.73,50.73,1000
5049,69.0,50.75,50.76,50.75,50.76,420
5050,70.0,50.79,50.81,50.76,50.76,3021
5051,71.0,50.8,50.81,50.79,50.79,1500
5052,72.0,50.785,50.8,50.785,50.8,2800
5053,73.0,50.7891,50.79,50.7891,50.79,1035
5054,74.0,50.88,50.88,50.79,50.79,6950
5055,75.0,50.885,50.9,50.885,50.89,800
5056,77.0,50.88,50.89,50.88,50.89,1641
5057,78.0,50.9,50.9,50.87,50.87,9353
5058,79.0,50.86,50.9,50.86,50.9,7965
5059,80.0,50.8,50.85,50.8,50.84,18450
5060,81.0,50.8,50.81,50.8,50.81,539
5061,84.0,50.79,50.79,50.77,50.77,4325
5062,85.0,50.79,50.79,50.7838,50.79,4631
5063,86.0,50.735,50.795,50.73,50.795,6716
5064,87.0,50.72,50.73,50.72,50.72,3199
5065,88.0,50.7,50.72,50.7,50.72,3838
5066,89.0,50.69,50.69,50.69,50.69,200
5067,90.0,50.68,50.69,50.6738,50.675,3000
5068,91.0,50.69,50.7,50.6818,50.699,1795
5069,92.0,50.69,50.7,50.68,50.69,1700
5070,93.0,50.685,50.695,50.6847,50.69,5574
5071,94.0,50.69,50.6905,50.69,50.69,672
5072,96.0,50.675,50.68,50.67,50.68,1272
5073,97.0,50.69,50.7,50.665,50.67,12887
5074,98.0,50.6642,50.68,50.6642,50.68,1324
5075,99.0,50.67,50.67,50.67,50.67,400
5076,100.0,50.64,50.67,50.64,50.67,3060
5077,101.0,50.645,50.65,50.645,50.65,596
5078,102.0,50.66,50.66,50.64,50.64,2500
5079,103.0,50.65,50.65,50.645,50.645,300
5080,104.0,50.6514,50.6514,50.6514,50.6514,497
5081,105.0,50.65,50.65,50.65,50.65,200
5082,106.0,50.64,50.65,50.64,50.64,980
5083,107.0,50.67,50.67,50.65,50.65,3081
5084,108.0,50.67,50.67,50.66,50.665,800
5085,109.0,50.67,50.67,50.67,50.67,1798
5086,111.0,50.67,50.675,50.665,50.67,1300
5087,112.0,50.66,50.66,50.66,50.66,200
5088,113.0,50.58,50.62,50.58,50.62,5200
5089,114.0,50.56,50.58,50.56,50.58,674
5090,115.0,50.51,50.58,50.51,50.56,5400
5091,116.0,50.53,50.54,50.5002,50.501000000000005,2430
5092,117.0,50.5101,50.5101,50.51,50.51,329
5093,118.0,50.5136,50.54,50.5136,50.5235,2561
5094,119.0,50.515,50.515,50.515,50.515,100
5095,120.0,50.46,50.5,50.46,50.5,2215
5096,121.0,50.47,50.49,50.47,50.47,2100
5097,122.0,50.47,50.47,50.46,50.46,13297
5098,123.0,50.47,50.47,50.45,50.47,3400
5099,125.0,50.46,50.47,50.43,50.46,11740
5100,126.0,50.46,50.46,50.4584,50.4584,600
5101,127.0,50.445,50.46,50.43,50.46,4489
5102,128.0,50.44,50.45,50.4,50.44,11068
5103,129.0,50.44,50.4699,50.44,50.45,1425
5104,130.0,50.45,50.45,50.445,50.445,200
5105,131.0,50.49,50.49,50.44,50.44,2512
5106,132.0,50.49,50.49,50.49,50.49,398
5107,133.0,50.46,50.49,50.46,50.49,2295
5108,134.0,50.465,50.47,50.46,50.46,3000
5109,135.0,50.47,50.47,50.46,50.47,2300
5110,136.0,50.46,50.48,50.46,50.46,2000
5111,137.0,50.48,50.48,50.45,50.45,3300
5112,138.0,50.46,50.49,50.46,50.49,708
5113,139.0,50.44,50.45,50.44,50.445,300
5114,140.0,50.45,50.45,50.43,50.44,3400
5115,141.0,50.45,50.47,50.45,50.46,634
5116,142.0,50.4916,50.4916,50.455,50.455,2058
5117,143.0,50.475,50.49,50.47,50.49,1200
5118,144.0,50.48,50.48,50.46,50.47,2900
5119,145.0,50.47,50.48,50.46,50.47,1305
5120,146.0,50.4799,50.4799,50.4799,50.4799,446
5121,147.0,50.48,50.495,50.47,50.48,7148
5122,148.0,50.48,50.505,50.48,50.49,3500
5123,149.0,50.49,50.505,50.49,50.5,1274
5124,150.0,50.48,50.5,50.48,50.4945,2770
5125,151.0,50.5028,50.505,50.48,50.48,3387
5126,152.0,50.55,50.57,50.51,50.51,3305
5127,153.0,50.57,50.57,50.54,50.54,2001
5128,154.0,50.56,50.59,50.56,50.565,2077
5129,156.0,50.555,50.575,50.555,50.57,1000
5130,157.0,50.55,50.555,50.54,50.55,4246
5131,158.0,50.54,50.55,50.54,50.55,1500
5132,159.0,50.54,50.54,50.54,50.54,100
5133,160.0,50.535,50.54,50.535,50.54,700
5134,161.0,50.54,50.54,50.52,50.535,3398
5135,162.0,50.57,50.57,50.535,50.54,2100
5136,163.0,50.56,50.58,50.56,50.58,760
5137,164.0,50.565,50.565,50.565,50.565,400
5138,165.0,50.56,50.565,50.56,50.565,700
5139,166.0,50.56,50.57,50.55,50.56,3100
5140,167.0,50.61,50.61,50.55,50.56,2600
5141,168.0,50.62,50.62,50.6056,50.6056,600
5142,169.0,50.58,50.61,50.57,50.61,3900
5143,170.0,50.6,50.6,50.58,50.58,2502
5144,171.0,50.59,50.6,50.59,50.59,900
5145,172.0,50.58,50.6,50.58,50.5801,330
5146,173.0,50.575,50.585,50.575,50.58,900
5147,174.0,50.58,50.58,50.57,50.58,1600
5148,175.0,50.58,50.5824,50.55,50.58,3477
5149,176.0,50.58,50.58,50.5795,50.5795,300
5150,177.0,50.59,50.59,50.57,50.58,600
5151,178.0,50.6,50.6,50.59,50.59,704
