,0,1,2,3,4,5
2238,,69.05,69.05,69.05,69.05,9160
2239,1.0,69.08,69.08,68.845,68.845,718
2240,2.0,68.99,69.13,68.99,69.04,700
2241,3.0,69.07,69.07,69.065,69.07,400
2242,4.0,69.14,69.14,69.025,69.03,2124
2243,5.0,69.22,69.23,69.14,69.14,1100
2244,6.0,69.35,69.35,69.25,69.25,1711
2245,7.0,69.16,69.305,69.1,69.305,4482
2246,8.0,69.14,69.14,69.03,69.11,1640
2247,9.0,69.18,69.18,69.18,69.18,100
2248,10.0,69.14,69.18,69.11,69.16,1250
2249,11.0,69.16,69.19,69.05,69.13,800
2250,12.0,69.19,69.2,69.17,69.18,800
2251,13.0,69.17,69.19,69.17,69.19,300
2252,15.0,69.17,69.21,69.17,69.18,1100
2253,16.0,69.19,69.22,69.12,69.14,2502
2254,17.0,69.18,69.21,69.1,69.21,2525
2255,18.0,69.16,69.25,69.16,69.25,1400
2256,19.0,69.17,69.19,69.16,69.18,1200
2257,20.0,69.18,69.18,69.17,69.17,500
2258,21.0,69.12,69.18,69.12,69.18,600
2259,22.0,69.14,69.17,69.14,69.14,1000
2260,23.0,69.11,69.13,69.11,69.13,800
2261,24.0,69.08,69.11,69.08,69.11,700
2262,25.0,69.09,69.13,69.09,69.13,500
2263,26.0,69.04,69.05,69.04,69.05,400
2264,27.0,69.045,69.07,69.03,69.07,341
2265,28.0,69.06,69.06,69.03,69.045,700
2266,29.0,69.0,69.11,69.0,69.075,6189
2267,30.0,69.0,69.01,69.0,69.01,500
2268,31.0,69.04,69.07,69.0,69.0,1500
2269,32.0,68.9939,69.07,68.97,69.07,1538
2270,33.0,68.97,69.0,68.97,68.98,400
2271,34.0,68.9,69.0,68.9,69.0,1400
2272,35.0,68.96,68.96,68.91,68.91,900
2273,36.0,68.94,68.97,68.94,68.97,1832
2274,37.0,68.85,68.97,68.85,68.97,2900
2275,38.0,68.83,68.86,68.78,68.86,1194
2276,40.0,68.79,68.82,68.79,68.79,684
2277,41.0,68.815,68.83,68.79,68.8,7378
2278,42.0,68.82,68.84,68.8,68.81,3698
2279,43.0,68.8,68.82,68.79,68.79,1106
2280,45.0,68.6701,68.79,68.6701,68.79,4000
2281,46.0,68.72,68.73,68.67,68.68,1500
2282,47.0,68.76,68.76,68.73,68.73,600
2283,48.0,68.7,68.79,68.7,68.79,1340
2284,49.0,68.67,68.69,68.67,68.69,700
2285,50.0,68.6258,68.64,68.61,68.64,500
2286,51.0,68.54,68.6,68.54,68.6,3679
2287,52.0,68.58,68.58,68.58,68.58,200
2288,53.0,68.55,68.61,68.55,68.61,700
2289,54.0,68.52,68.58,68.52,68.57,4980
2290,55.0,68.53,68.55,68.5,68.53,4863
2291,56.0,68.48,68.51,68.47,68.51,2938
2292,57.0,68.51,68.5195,68.47,68.47,8748
2293,58.0,68.515,68.515,68.515,68.515,100
2294,59.0,68.48,68.515,68.48,68.515,1024
2295,60.0,68.4235,68.48,68.4181,68.48,1000
2296,61.0,68.44,68.47,68.41,68.435,7000
2297,62.0,68.47,68.47,68.44,68.455,2989
2298,63.0,68.45,68.48,68.44,68.48,1403
2299,64.0,68.36,68.43,68.34,68.43,2130
2300,65.0,68.37,68.37,68.37,68.37,500
2301,66.0,68.42,68.43,68.4,68.4,800
2302,67.0,68.41,68.44,68.41,68.44,800
2303,68.0,68.43,68.43,68.41,68.41,400
2304,69.0,68.43,68.45,68.43,68.43,1100
2305,70.0,68.44,68.44,68.44,68.44,700
2306,71.0,68.5,68.51,68.45,68.45,4300
2307,72.0,68.5,68.51,68.49,68.5,1900
2308,73.0,68.51,68.515,68.48,68.51,3100
2309,74.0,68.505,68.505,68.5,68.5,400
2310,75.0,68.52,68.52,68.5,68.5,922
2311,76.0,68.5,68.52,68.49,68.52,1056
2312,77.0,68.515,68.515,68.5,68.5,1100
2313,78.0,68.5,68.53,68.5,68.53,1100
2314,79.0,68.505,68.505,68.505,68.505,427
2315,80.0,68.485,68.5099,68.485,68.5,621
2316,81.0,68.46,68.48,68.46,68.48,839
2317,82.0,68.42,68.45,68.42,68.45,3875
2318,83.0,68.46,68.4699,68.43,68.43,2856
2319,84.0,68.44,68.47,68.44,68.47,900
2320,85.0,68.45,68.47,68.44,68.45,1525
2321,86.0,68.45,68.4599,68.45,68.4599,400
2322,87.0,68.4612,68.47,68.45,68.45,1363
2323,88.0,68.46,68.475,68.46,68.4601,1596
2324,89.0,68.455,68.46,68.455,68.46,300
2325,90.0,68.47,68.47,68.46,68.46,838
2326,91.0,68.5,68.5,68.485,68.485,1919
2327,92.0,68.5,68.51,68.495,68.5,1849
2328,93.0,68.49,68.5,68.49,68.5,1100
2329,94.0,68.48,68.495,68.48,68.49,1800
2330,95.0,68.4734,68.48,68.47,68.47,1940
2331,96.0,68.51,68.51,68.48,68.49,2400
2332,97.0,68.5,68.51,68.5,68.51,700
2333,98.0,68.55,68.5513,68.51,68.51,2309
2334,99.0,68.54,68.55,68.54,68.55,900
2335,100.0,68.53,68.535,68.53,68.53,500
2336,101.0,68.555,68.555,68.53,68.53,1000
2337,102.0,68.555,68.555,68.55,68.55,1478
