,0,1,2,3,4,5
4679,,167.35,167.35,167.35,167.35,26251.0
4680,1,166.3,167.285,166.02,167.13,11727.0
4681,2,166.54,166.71,166.32,166.35,4400.0
4682,3,166.73,166.91,166.41,166.51,7846.0
4683,4,166.855,167.00599999999997,166.55,166.86,7648.0
4684,5,166.91,167.275,166.91,166.96,1500.0
4685,6,167.82,167.93,166.97,167.0531,4850.0
4686,7,167.75,167.9,167.54,167.87,2972.0
4687,8,167.25,167.7,167.19,167.68400000000003,9871.0
4688,9,167.454,167.57,167.21,167.25,6400.0
4689,10,167.44,167.58,167.06,167.44,6668.0
4690,11,167.3,167.48,167.16,167.16,3550.0
4691,12,166.97,167.335,166.93,167.22,2207.0
4692,13,167.19,167.19,166.97,166.97,2025.0
4693,14,166.9196,167.18,166.9196,167.18,1839.0
4694,15,166.94,167.05,166.9101,167.05,1077.0
4695,16,167.32,167.33,166.95,166.95,1400.0
4696,17,166.935,167.34,166.865,167.1859,2420.0
4697,18,166.9475,167.1077,166.85,166.95,2318.0
4698,19,167.38,167.38,167.06,167.13,1600.0
4699,20,167.94,167.95,167.41,167.41,3363.0
4700,21,167.76,167.84,167.57,167.79,4000.0
4701,22,167.71,167.71,167.63,167.69,1000.0
4702,23,167.97,168.0,167.64,167.68,9700.0
4703,24,167.92,168.07,167.77,167.98,3270.0
4704,25,167.62,167.96,167.62,167.93,4100.0
4705,26,167.77,167.81,167.68,167.76,1500.0
4706,27,167.81,167.86,167.65,167.86,4702.0
4707,28,168.0,168.0,167.85,167.89,11437.0
4708,29,168.28,168.28,167.97,168.0,10544.0
4709,30,168.25,168.317,168.05,168.25,4028.0
4710,31,168.17,168.365,168.1,168.26,8442.0
4711,32,168.19,168.291,168.19,168.19,4270.0
4712,33,168.3252,168.3252,168.21,168.295,1800.0
4713,34,168.36,168.44,168.25,168.29,5345.0
4714,35,168.315,168.4,168.29,168.4,3383.0
4715,36,168.4,168.455,168.37,168.3953,1700.0
4716,37,168.52,168.54,168.4,168.43,5363.0
4717,38,168.57,168.57,168.47,168.54,1161.0
4718,39,168.46,168.4828,168.4553,168.4828,1000.0
4719,40,168.3955,168.55,168.3508,168.47,1720.0
4720,41,168.26,168.43,168.26,168.4,1500.0
4721,42,168.17,168.3,168.17,168.3,1100.0
4722,43,168.27,168.29,168.13,168.13,1900.0
4723,44,168.13,168.13,168.13,168.13,100.0
4724,45,167.95,168.15,167.94,168.02,6002.0
4725,46,167.92,168.03,167.9,168.03,2596.0
4726,47,167.9795,167.9795,167.88,167.92,1250.0
4727,48,167.75,168.0,167.73,167.895,6099.0
4728,49,167.5943,167.79,167.57,167.68,5995.0
4729,50,167.71,167.82,167.54,167.54,3234.0
4730,51,167.73,167.84,167.73,167.77,2501.0
4731,52,167.86,167.86,167.7362,167.7362,1400.0
4732,53,167.84,167.84,167.84,167.84,100.0
4733,54,167.66,167.73,167.63,167.73,1453.0
4734,56,167.77,167.84,167.63,167.63,5708.0
4735,57,167.895,167.94,167.73,167.805,4835.0
4736,58,167.82,167.95,167.82,167.94,2200.0
4737,59,167.77,167.865,167.77,167.865,1194.0
4738,60,167.72,167.86,167.72,167.86,200.0
4739,61,167.9,167.9,167.9,167.9,100.0
4740,62,167.62,167.9,167.62,167.9,2466.0
4741,63,167.84,167.84,167.84,167.84,100.0
4742,64,167.81,167.9,167.81,167.85,2800.0
4743,65,167.9,167.99,167.9,167.97,1400.0
4744,66,167.9333,167.9333,167.82,167.82,489.0
4745,67,168.01,168.11,167.9,167.91,8894.0
4746,68,167.95,168.015,167.95,168.015,800.0
4747,69,167.91,167.995,167.91,167.91,300.0
4748,70,168.05,168.08,167.97,167.995,2640.0
4749,71,167.885,167.94,167.885,167.94,1507.0
4750,72,167.92,168.0,167.9,167.905,2000.0
4751,73,167.88,167.9301,167.87,167.93,993.0
4752,74,168.01,168.01,167.94,167.96,1610.0
4753,75,167.97,168.01,167.91,168.01,1500.0
4754,76,167.97,168.04,167.93,168.01,2655.0
4755,77,168.01,168.03,167.92,167.92,735.0
4756,78,167.98,168.005,167.98,168.005,500.0
4757,79,167.98,168.09,167.97,168.03,4700.0
4758,80,168.01,168.07,168.01,168.05,1325.0
4759,81,167.89,168.05,167.89,168.0472,2800.0
4760,82,167.91,167.96,167.88,167.96,3561.0
4761,83,168.04,168.04,167.95,167.95,400.0
4762,84,168.03,168.08,168.01,168.02,4407.0
4763,85,167.8701,167.95,167.8701,167.95,1400.0
4764,86,168.042,168.042,168.042,168.042,100.0
4765,87,168.03,168.03,167.99,167.99,1016.0
4766,88,168.16,168.2,168.02,168.025,4464.0
4767,89,168.01,168.14,167.96,168.14,3077.0
