,0,1,2,3,4,5
3402,,85.72,85.72,85.72,85.72,6621
3403,1.0,85.68,85.68,85.58,85.665,2500
3404,2.0,85.47,85.75,85.47,85.53,2324
3405,3.0,85.35,85.47,85.34,85.46,800
3406,4.0,85.37,85.37,85.36,85.37,900
3407,5.0,85.5044,85.5044,85.5044,85.5044,100
3408,6.0,85.36,85.67,85.36,85.56,2187
3409,7.0,85.245,85.36,85.24,85.36,500
3410,8.0,85.415,85.415,85.34,85.34,800
3411,9.0,85.225,85.295,85.225,85.26,2221
3412,10.0,85.3799,85.3799,85.23,85.23,750
3413,11.0,85.28,85.3,85.17,85.3,3711
3414,12.0,85.38,85.38,85.235,85.24,1800
3415,13.0,85.26,85.34,85.17,85.32,2608
3416,14.0,85.19,85.24,85.19,85.2,2400
3417,15.0,85.27,85.28,85.13,85.18,3000
3418,16.0,85.215,85.28,85.12,85.215,2000
3419,17.0,85.31,85.35,85.21,85.21,5600
3420,18.0,85.44,85.59,85.35,85.35,5010
3421,19.0,85.46,85.5395,85.43,85.5395,4590
3422,20.0,85.56,85.605,85.35,85.35,8200
3423,21.0,85.7,85.73,85.57,85.63,8950
3424,22.0,85.6,85.62,85.6,85.62,520
3425,23.0,85.82,85.82,85.54,85.54,1228
3426,25.0,85.916,86.0,85.75,85.75,3000
3427,26.0,85.89,86.02,85.89,86.01,930
3428,27.0,85.9286,86.06,85.84,85.87,6500
3429,28.0,85.99,86.04,85.92,85.92,1100
3430,29.0,85.99,85.99,85.85,85.94,4721
3431,30.0,86.07,86.1,86.0,86.02,1600
3432,31.0,85.94,86.04,85.87,86.0,4700
3433,32.0,85.7,85.86,85.7,85.86,650
3434,33.0,85.89,85.89,85.7,85.7,3292
3435,34.0,85.84,85.86,85.7875,85.835,1000
3436,35.0,85.84,85.87,85.75,85.75,1593
3437,36.0,85.92,85.92,85.7701,85.88,675
3438,37.0,85.79,85.8056,85.79,85.8056,716
3439,38.0,85.65,85.72,85.55,85.71,8400
3440,39.0,85.645,85.68,85.64,85.68,939
3441,40.0,85.63,85.64,85.57,85.6,500
3442,41.0,85.575,85.64,85.54,85.59,2600
3443,42.0,85.41,85.54,85.41,85.54,1338
3444,43.0,85.47,85.47,85.41,85.41,1000
3445,44.0,85.405,85.415,85.405,85.415,300
3446,45.0,85.33,85.35,85.325,85.35,9700
3447,46.0,85.225,85.31,85.19,85.31,1700
3448,47.0,85.32,85.32,85.225,85.225,2729
3449,48.0,85.335,85.36,85.27,85.31,1167
3450,49.0,85.24,85.29,85.24,85.28,400
3451,50.0,85.22,85.25,85.12,85.23,3660
3452,51.0,85.13,85.2506,85.13,85.16,900
3453,52.0,85.07,85.1225,84.96,85.12,2365
3454,53.0,85.0834,85.11,85.0,85.015,1550
3455,54.0,84.84,85.0547,84.84,85.0547,3700
3456,55.0,84.9,84.9,84.814,84.85,1800
3457,56.0,84.91,84.97,84.905,84.95,1000
3458,57.0,84.96,84.96,84.88,84.9,600
3459,58.0,84.8707,84.8707,84.81,84.82,600
3460,59.0,84.83,84.875,84.82,84.82,559
3461,60.0,84.8042,84.85,84.8,84.85,4700
3462,61.0,84.91,84.98,84.82,84.82,2607
3463,62.0,84.91,84.96,84.91,84.925,1190
3464,63.0,84.8,84.89,84.8,84.89,400
3465,64.0,84.76,84.83,84.76,84.83,400
3466,65.0,84.84,84.9,84.8,84.8,2300
3467,66.0,84.9,84.94,84.9,84.94,200
3468,67.0,84.86,84.9,84.86,84.9,1300
3469,69.0,84.94,84.94,84.85,84.875,3525
3470,70.0,84.96,84.99,84.88,84.92,2300
3471,71.0,85.0,85.06,84.98,84.98,3500
3472,72.0,84.98,85.06,84.96,85.0,3897
3473,73.0,85.0,85.0,85.0,85.0,100
3474,74.0,84.92,85.05,84.9,85.05,1101
3475,75.0,84.91,84.935,84.89,84.935,600
3476,76.0,84.91,84.95,84.9,84.9,2107
3477,77.0,84.885,84.95,84.83,84.95,2198
3478,78.0,84.84,84.89,84.84,84.89,1575
3479,79.0,84.81,84.845,84.8,84.83,5100
3480,80.0,84.765,84.815,84.74,84.815,1600
3481,81.0,84.71,84.72,84.71,84.72,1090
3482,82.0,84.81,84.84,84.74,84.74,2120
3483,83.0,84.66,84.775,84.66,84.773,5300
3484,84.0,84.5524,84.7,84.5524,84.665,2000
3485,85.0,84.605,84.6399,84.5825,84.62,8971
3486,86.0,84.58,84.62,84.56,84.59,4700
3487,87.0,84.585,84.61,84.54,84.56,4100
3488,88.0,84.54,84.565,84.5,84.55,6310
3489,89.0,84.605,84.64,84.54,84.54,2800
3490,90.0,84.595,84.61,84.53,84.57,8600
3491,91.0,84.66,84.71,84.59,84.59,2231
