,0,1,2,3,4,5
46,46.0,101.9794,102.25,101.81,101.81,97388
47,47.0,102.08,102.24,101.93,102.04,84688
48,48.0,102.17,102.33,102.07,102.09,60265
49,49.0,102.14,102.3224,102.05,102.1728,44181
50,50.0,102.21,102.33,102.09,102.11,52607
51,51.0,102.305,102.305,102.17,102.23,67354
52,52.0,102.21,102.33,102.13,102.3096,58281
53,53.0,102.103,102.23,102.05,102.2,43569
54,54.0,102.24,102.26,102.0528,102.09,31584
55,55.0,102.29,102.4,102.19,102.20100000000001,27476
56,56.0,102.236,102.3,102.15,102.3,37278
57,57.0,102.31,102.43,102.2,102.2172,49298
58,58.0,102.5874,102.61,102.3,102.3,88692
59,59.0,102.78,102.83,102.54,102.57,157499
60,60.0,102.42,102.8,102.26,102.75,105773
61,61.0,102.535,102.679,102.3943,102.41,44877
62,62.0,102.64,102.72,102.49,102.5634,43873
63,63.0,102.59,102.6953,102.54,102.64399999999999,39058
64,64.0,102.62,102.66,102.59,102.59,10292
65,65.0,102.7,102.78,102.62,102.65,33039
66,66.0,102.3598,102.74,102.3,102.7,63949
67,67.0,102.385,102.48,102.3,102.41,40528
68,68.0,102.31,102.45,102.3,102.37,34232
69,69.0,102.302,102.41,102.23,102.29,47937
70,70.0,102.2,102.4,102.1371,102.31,31472
71,71.0,102.25,102.33,102.12,102.181,28060
72,72.0,102.24,102.3,102.15,102.23,43743
73,73.0,102.51,102.51,102.2,102.2214,64737
74,74.0,102.6,102.69,102.4225,102.49,41950
75,75.0,102.6561,102.73,102.57,102.6,31104
76,76.0,102.51,102.63,102.51,102.63,24998
77,77.0,102.5,102.57,102.42,102.51,14952
78,78.0,102.25,102.51,102.22,102.5,25473
79,79.0,102.4198,102.43,102.21,102.25,25971
80,80.0,102.58,102.6199,102.42,102.45,31567
81,81.0,102.54,102.58,102.44,102.57,26597
82,82.0,102.51,102.58,102.46,102.54,31617
83,83.0,102.44,102.516,102.34,102.516,37541
84,84.0,102.54,102.5463,102.37,102.43,20735
85,85.0,102.48,102.6,102.41,102.55,50995
86,86.0,102.44,102.611,102.44,102.48,37787
87,87.0,102.31,102.5,102.24,102.45,49332
88,88.0,102.2268,102.38,102.2,102.2895,45106
89,89.0,102.2,102.28,102.13,102.2075,37260
90,90.0,102.23,102.38,102.2,102.21,24447
91,91.0,102.0914,102.26,102.03,102.22,45723
92,92.0,102.07,102.15,102.03,102.09,17186
93,93.0,102.0731,102.1098,101.96,102.08,93308
94,94.0,102.0549,102.1199,102.042,102.0763,32480
95,95.0,101.9,102.0516,101.9,102.04,49934
96,96.0,101.98,101.9995,101.88,101.94,33703
97,97.0,102.0086,102.07,101.91,101.95,50717
98,98.0,102.0657,102.15,102.0,102.0,99475
99,99.0,102.12,102.18,102.01,102.08,51020
100,100.0,102.23,102.24,102.09,102.1,34988
101,101.0,101.99,102.24,101.99,102.24,49368
102,102.0,101.99,102.04,101.91,101.99,69280
103,103.0,102.01,102.025,101.95,101.9851,59413
104,104.0,102.0,102.03,101.95,101.99,35858
105,105.0,102.05,102.079,101.99,102.01,37851
106,106.0,102.04,102.13,102.01,102.06,49976
107,107.0,102.12,102.12,102.05,102.05,33454
108,108.0,102.1572,102.16,102.08,102.1,45953
109,109.0,102.165,102.265,102.15,102.15,60757
110,110.0,101.98,102.18,101.9,102.15,78601
111,111.0,101.92,102.03,101.9,101.9586,33232
112,112.0,101.91,101.99,101.86,101.9317,61421
113,113.0,101.95,102.0,101.89,101.89,19230
114,114.0,101.95,102.0,101.93,101.9544,13502
115,115.0,101.9199,101.96,101.88,101.94,14688
116,116.0,101.82,101.92,101.82,101.92,53052
117,117.0,101.94,101.97,101.82,101.84100000000001,22634
118,118.0,101.9,101.94,101.86,101.9303,22143
119,119.0,101.96,101.98,101.87,101.91,21727
120,120.0,102.1,102.11,101.93,101.96,37571
121,121.0,101.98,102.12,101.91,102.1,39189
122,122.0,101.89,101.99,101.84,101.98,32826
123,123.0,101.93,101.99,101.831,101.9,30723
124,124.0,101.8532,101.97,101.83,101.92,18807
125,125.0,101.91,101.93,101.82,101.83,30089
126,126.0,101.9986,102.01,101.87,101.92,39783
127,127.0,102.26,102.26,101.98,102.0099,62289
128,128.0,102.27,102.28,102.14,102.25,38991
129,129.0,102.0976,102.32,102.0976,102.23100000000001,66142
130,130.0,102.2988,102.35,102.12,102.13,27054
131,131.0,102.22,102.325,102.11,102.27,31242
132,132.0,102.2,102.31,102.1,102.22,45439
133,133.0,102.2,102.27,102.17,102.2299,13160
134,134.0,102.24,102.29,102.17,102.23,16977
135,135.0,102.27,102.32,102.15,102.26,39353
136,136.0,102.22,102.32,102.2,102.29,27927
137,137.0,102.3,102.345,102.22,102.22,24003
138,138.0,102.29,102.37,102.25,102.31,52540
139,139.0,102.19,102.3796,102.17,102.32,53841
140,140.0,102.23,102.26,102.18,102.1952,13110
141,141.0,102.23,102.28,102.17,102.22,20451
142,142.0,102.26,102.29,102.18,102.24,23145
143,143.0,102.04,102.2401,102.04,102.24,19116
144,144.0,102.0967,102.0967,102.01,102.0464,26228
145,145.0,102.1,102.14,102.05,102.0714,15550
146,146.0,102.10600000000001,102.14,102.05,102.07,14112
147,147.0,102.17,102.27,102.11,102.15,22669
148,148.0,102.251,102.28,102.165,102.165,11225
149,149.0,102.24,102.27,102.22,102.2532,7996
150,150.0,102.24,102.26,102.2,102.26,10321
151,151.0,102.3,102.3,102.2,102.22,11275
152,152.0,102.29,102.35,102.26,102.32,30592
153,153.0,102.2,102.3098,102.17,102.3032,15342
154,154.0,102.235,102.33,102.2,102.2183,15218
155,155.0,102.2193,102.27,102.14,102.21,37953
156,156.0,102.25,102.27,102.2,102.226,11504
157,157.0,102.2812,102.2812,102.22,102.235,9997
158,158.0,102.3399,102.3614,102.26,102.29,17166
159,159.0,102.3682,102.38,102.3,102.33,22178
160,160.0,102.44,102.44,102.3201,102.36,28945
161,161.0,102.3612,102.46,102.35,102.4318,24758
162,162.0,102.35,102.41,102.34,102.35,7430
163,163.0,102.4,102.42,102.36,102.3625,12481
164,164.0,102.37,102.399,102.35,102.38,19671
165,165.0,102.45100000000001,102.47,102.35,102.361,15432
166,166.0,102.61,102.62,102.46,102.46,44570
167,167.0,102.589,102.69,102.55,102.6,37053
168,168.0,102.71,102.73,102.5691,102.57,40621
169,169.0,102.72,102.79,102.69,102.71,28350
170,170.0,102.68,102.726,102.64,102.71,34757
171,171.0,102.75,102.7899,102.65,102.681,40989
172,172.0,102.78,102.88,102.74,102.7674,45402
173,173.0,102.75,102.8297,102.72,102.75,12667
174,174.0,102.58,102.75,102.58,102.7,27920
175,175.0,102.64,102.67,102.58,102.5808,17807
176,176.0,102.64,102.7,102.64,102.66,11661
177,177.0,102.67,102.69,102.58,102.63,16780
178,178.0,102.66,102.6991,102.63,102.67,7956
179,179.0,102.73,102.76,102.67,102.67,22149
180,180.0,102.7007,102.76,102.67,102.73,16366
181,181.0,102.84,102.85,102.71,102.71,18568
182,182.0,102.7954,102.86,102.77,102.84,27530
183,183.0,102.74,102.78,102.66,102.771,12626
184,184.0,102.73,102.79,102.71,102.75,21209
185,185.0,102.7575,102.76,102.68,102.7497,8413
186,186.0,102.74,102.77,102.72,102.74,7939
187,187.0,102.8,102.81,102.68,102.7396,43846
188,188.0,102.75,102.78,102.73,102.77,11916
189,189.0,102.6672,102.75,102.65,102.74,11210
190,190.0,102.5625,102.6617,102.5625,102.6617,29217
191,191.0,102.59,102.63,102.5414,102.57,20571
192,192.0,102.6414,102.65,102.575,102.59,14845
193,193.0,102.5501,102.67,102.541,102.63,6612
194,194.0,102.58,102.59,102.55,102.58,4911
195,195.0,102.54,102.6,102.54,102.5572,7137
196,196.0,102.62,102.62,102.53,102.55,15291
197,197.0,102.5972,102.62,102.59,102.62,6000
198,198.0,102.6549,102.69,102.60799999999999,102.61,14123
199,199.0,102.69,102.75,102.64,102.66,18632
200,200.0,102.72,102.76,102.69,102.6999,8775
201,201.0,102.74,102.8,102.68,102.7233,16051
202,202.0,102.7799,102.8,102.7533,102.7533,13622
203,203.0,102.78,102.8,102.75,102.75,10349
204,204.0,102.75,102.8,102.75,102.7785,11031
205,205.0,102.75,102.78,102.72,102.74,12960
206,206.0,102.72,102.77,102.709,102.75,14259
207,207.0,102.76,102.7855,102.72,102.73,7258
208,208.0,102.7353,102.78,102.73,102.77,13514
209,209.0,102.74,102.78,102.74,102.75,15830
210,210.0,102.77,102.81,102.73,102.75,16382
211,211.0,102.77,102.8,102.75,102.78,24607
212,212.0,102.8,102.81,102.74,102.7683,13026
213,213.0,102.87,102.8803,102.77,102.79,10899
214,214.0,102.84,102.86,102.8,102.86,16217
215,215.0,102.83,102.8899,102.811,102.8609,19162
216,216.0,102.7117,102.8325,102.66,102.8317,31074
217,217.0,102.65,102.7297,102.65,102.71,7404
218,218.0,102.65,102.71,102.61200000000001,102.66799999999999,17356
219,219.0,102.6797,102.73,102.65,102.6668,7724
220,220.0,102.78,102.8,102.68,102.68,13484
221,221.0,102.83,102.84,102.79,102.79,13473
222,222.0,102.81,102.84,102.78,102.83,11544
223,223.0,102.94,102.96,102.79,102.8,30818
224,224.0,102.91,102.98,102.8799,102.93,18850
225,225.0,102.8467,102.9298,102.83,102.9042,9605
226,226.0,102.84,102.8566,102.7767,102.8566,18962
227,227.0,102.9,102.92,102.84,102.85,15380
228,228.0,102.86,102.9201,102.82,102.92,14050
229,229.0,102.84,102.8884,102.781,102.8884,9245
230,230.0,102.84,102.85,102.74,102.84,23300
231,231.0,102.83,102.85,102.78,102.8386,5130
232,232.0,102.9092,102.96,102.83,102.83,16991
233,233.0,102.88,102.91,102.86,102.9099,12009
234,234.0,102.78,102.86,102.77,102.86,6845
235,235.0,102.82,102.8399,102.79,102.8,4700
236,236.0,102.75,102.84,102.75,102.84,15112
237,237.0,102.74,102.75,102.6727,102.74,24053
238,238.0,102.74,102.77,102.72200000000001,102.76,7629
239,239.0,102.7527,102.79,102.68,102.75,15202
240,240.0,102.7699,102.78,102.7327,102.77,12950
241,241.0,102.81,102.82,102.76,102.76,13139
242,242.0,102.835,102.87,102.77,102.8,9973
243,243.0,102.87,102.88,102.82,102.82,5025
244,244.0,102.85,102.87,102.84,102.87,12003
245,245.0,102.84,102.88,102.83,102.85,13232
246,246.0,102.8903,102.92,102.84,102.84,10449
247,247.0,103.035,103.05,102.89,102.89,36209
248,248.0,103.131,103.15,102.975,103.0396,29690
249,249.0,103.11,103.1786,103.01,103.14,47015
250,250.0,103.1,103.1608,103.0501,103.1,12987
251,251.0,103.1127,103.13,103.0901,103.09299999999999,6920
252,252.0,103.1251,103.1267,103.08,103.109,12085
253,253.0,103.11,103.13,103.09,103.1,17302
254,254.0,103.14,103.15,103.09,103.1192,9711
255,255.0,103.13,103.24,103.09,103.15,42113
256,256.0,103.205,103.22,103.1472,103.1472,8720
257,257.0,103.19,103.2852,103.18,103.2083,34734
258,258.0,103.2,103.25,103.16,103.18,11570
259,259.0,103.29,103.3,103.1975,103.1975,19849
260,260.0,103.36,103.4,103.28,103.285,63416
261,261.0,103.27,103.3745,103.27,103.3745,24464
262,262.0,103.2199,103.33,103.2166,103.28,27368
263,263.0,103.2,103.24,103.15,103.2002,18883
264,264.0,103.17,103.22,103.16,103.2044,11253
265,265.0,103.17299999999999,103.22,103.1075,103.18,21493
266,266.0,103.24,103.25,103.17,103.19,15716
267,267.0,103.18,103.2422,103.1621,103.2422,9453
268,268.0,103.14,103.18,103.11,103.1772,19046
269,269.0,103.075,103.13,103.0601,103.12,17719
270,270.0,103.02,103.0623,102.94,103.06,28176
271,271.0,103.1099,103.11,103.02,103.03,20182
272,272.0,103.06700000000001,103.095,103.03,103.095,13900
273,273.0,103.04,103.08,103.025,103.08,13303
274,274.0,102.94,103.0468,102.94,103.04,29071
275,275.0,102.91,102.9398,102.85,102.9398,38066
276,276.0,102.93,102.95,102.91,102.92,17116
277,277.0,102.76,102.94,102.76,102.94,27621
278,278.0,102.69,102.79,102.67,102.79,29935
279,279.0,102.53,102.7086,102.51,102.7086,68136
280,280.0,102.57,102.63,102.525,102.53,27236
281,281.0,102.54,102.57,102.4,102.57,37761
282,282.0,102.54,102.64,102.49,102.52,39528
283,283.0,102.67,102.69,102.55,102.55,21948
284,284.0,102.6797,102.68,102.62,102.67,11547
285,285.0,102.66,102.69,102.62,102.67,16785
286,286.0,102.65,102.66,102.545,102.64,22010
287,287.0,102.61,102.66,102.57,102.66,20308
288,288.0,102.54,102.625,102.51,102.625,18491
289,289.0,102.52,102.58,102.46,102.57,23097
290,290.0,102.52,102.54,102.46,102.51,32078
291,291.0,102.53,102.56,102.5,102.5474,15798
292,292.0,102.56,102.59,102.52,102.5397,17693
293,293.0,102.46,102.61,102.46,102.57,32823
294,294.0,102.485,102.5,102.42,102.46,32375
295,295.0,102.475,102.53,102.47,102.49,22174
296,296.0,102.4967,102.51,102.47,102.47,17642
297,297.0,102.4243,102.5,102.4243,102.49,14552
298,298.0,102.46,102.48,102.425,102.4299,27488
299,299.0,102.53,102.5317,102.47,102.48,20300
300,300.0,102.535,102.59,102.52,102.52,17779
301,301.0,102.5963,102.5963,102.5,102.54,22036
302,302.0,102.64,102.66,102.55,102.6,33077
303,303.0,102.74,102.74,102.61,102.649,37257
304,304.0,102.69,102.74,102.66,102.73,30686
305,305.0,102.71,102.77,102.695,102.7,38694
306,306.0,102.755,102.78,102.685,102.71,28131
307,307.0,102.81,102.84,102.73200000000001,102.75,41013
308,308.0,102.83,102.84,102.771,102.8,36090
309,309.0,102.68,102.838,102.68,102.81,21431
310,310.0,102.7199,102.74,102.67,102.685,11171
311,311.0,102.7048,102.73,102.62,102.7,15822
312,312.0,102.68,102.705,102.65,102.705,7249
313,313.0,102.72,102.72,102.65,102.675,9585
314,314.0,102.68,102.77,102.66,102.7,16432
315,315.0,102.82,102.82,102.66,102.71,12474
316,316.0,102.82,102.85,102.78,102.81,13275
317,317.0,102.82,102.91,102.82,102.86,18963
318,318.0,102.8,102.9,102.79,102.8286,18707
319,319.0,102.7724,102.8575,102.77,102.82,7492
320,320.0,102.76,102.7834,102.68,102.77,24416
321,321.0,102.7828,102.81,102.72,102.7648,7561
322,322.0,102.87,102.88,102.8066,102.8066,14694
323,323.0,103.0,103.0,102.86,102.86,29929
324,324.0,103.09899999999999,103.1225,102.98,102.99,52478
325,325.0,103.1,103.15,102.96,103.1,43838
326,326.0,103.09,103.13,103.0574,103.13,23865
327,327.0,103.125,103.17,103.08,103.09,19094
328,328.0,103.1186,103.16,103.11,103.1251,20750
329,329.0,103.01,103.13,102.98,103.11,33372
330,330.0,103.1197,103.13,103.03,103.05,12920
331,331.0,103.07,103.17,103.0533,103.1298,21761
332,332.0,103.05,103.12,103.05,103.07,11127
333,333.0,103.02,103.08,103.01,103.07,21568
334,334.0,102.99,103.075,102.93,103.04,23673
335,335.0,102.9,103.0,102.86,103.0,25996
336,336.0,102.92,102.92,102.86,102.9,10461
337,337.0,102.91,102.95,102.89,102.93,10917
338,338.0,102.8924,102.93,102.85,102.92,14323
339,339.0,102.885,102.92,102.869,102.8999,21602
340,340.0,102.92,102.93,102.87,102.88,11021
341,341.0,102.9,102.925,102.88,102.925,11739
342,342.0,102.92,102.9279,102.88,102.9,11846
343,343.0,102.8899,102.96,102.88,102.91,18786
344,344.0,102.92,102.94,102.89,102.89,12825
345,345.0,102.8801,102.92,102.87,102.91,11050
346,346.0,102.86,102.88,102.84,102.88,13234
347,347.0,102.8874,102.911,102.85,102.86,20183
348,348.0,102.9098,102.92,102.89,102.9,19402
349,349.0,102.8,102.91,102.79,102.91,18598
350,350.0,102.91,102.91,102.81,102.8135,16562
351,351.0,102.9449,102.95,102.89,102.92,20945
352,352.0,102.97,102.9783,102.93,102.95,15802
353,353.0,102.96,102.99,102.95,102.9699,28609
354,354.0,102.955,102.98,102.95,102.965,30396
355,355.0,102.96,103.0,102.955,102.9625,18534
356,356.0,103.0591,103.0591,102.96,102.97,42100
357,357.0,103.03,103.07,103.0,103.0597,14194
358,358.0,103.03,103.0634,103.01,103.0487,12492
359,359.0,102.99,103.0501,102.99,103.03,29000
360,360.0,103.0,103.02,102.98,102.99,21914
361,361.0,103.06,103.08,102.98,103.0,47043
362,362.0,103.1297,103.13,103.05,103.06,38391
363,363.0,103.148,103.1707,103.09,103.1431,19673
364,364.0,103.12,103.17,103.11,103.131,19809
365,365.0,103.12,103.14,103.1,103.12100000000001,26029
366,366.0,103.13,103.16,103.0859,103.13,30257
367,367.0,103.111,103.13,103.1,103.13,16976
368,368.0,103.17,103.22,103.115,103.115,50510
369,369.0,103.27,103.29,103.17,103.18,49462
370,370.0,103.2711,103.3,103.25,103.27,28099
371,371.0,103.3502,103.39,103.26,103.28,69521
372,372.0,103.32,103.4,103.29,103.345,39166
373,373.0,103.44,103.44,103.32,103.34,26480
374,374.0,103.42,103.45,103.4,103.43,25778
375,375.0,103.3999,103.41,103.2,103.41,46447
376,376.0,103.31,103.38,103.2784,103.38,37509
377,377.0,103.24,103.33,103.24,103.3299,28889
378,378.0,103.12200000000001,103.28,103.1,103.235,53866
379,379.0,103.209,103.23,103.11,103.13,37114
380,380.0,103.25,103.3,103.2,103.23,57622
381,381.0,103.38,103.4,103.281,103.29,52741
382,382.0,103.3,103.4,103.26,103.37,45857
383,383.0,103.31,103.337,103.2701,103.29,18123
384,384.0,103.31,103.38,103.29,103.321,27928
385,385.0,103.39,103.4,103.31,103.32,19610
386,386.0,103.47,103.47,103.38,103.39,52278
387,387.0,103.46,103.49,103.42,103.45,50355
388,388.0,103.52,103.55,103.43,103.46,64796
389,389.0,103.5284,103.54,103.5,103.52,74345
390,390.0,103.44,103.55,102.94,103.53,577570
