,0,1,2,3,4,5
2346,,63.46,63.77,63.46,63.5,167173
2347,1.0,63.44,63.75,63.4,63.46,108888
2348,2.0,63.245,63.5,63.21,63.47,56618
2349,3.0,63.415,63.49,63.24,63.2585,30935
2350,4.0,63.48,63.56,63.41,63.4458,32436
2351,5.0,63.44,63.6,63.4,63.5,44582
2352,6.0,63.6,63.71,63.475,63.48,23531
2353,7.0,63.7,63.7,63.6,63.61,39209
2354,8.0,63.731,63.9,63.718,63.72,87063
2355,9.0,63.9378,63.95,63.72,63.78,41510
2356,10.0,64.0684,64.13,63.95,63.95,107965
2357,11.0,63.9938,64.11,63.89,64.06,121475
2358,12.0,64.05,64.07,63.89,63.99,36660
2359,13.0,64.02,64.1,63.96,64.05,48594
2360,14.0,63.958999999999996,64.01,63.83,64.0096,36782
2361,15.0,63.9542,64.02,63.83,63.94,35528
2362,16.0,64.183,64.19,63.9601,63.97,48854
2363,17.0,64.31,64.37,64.17,64.19,100490
2364,18.0,64.325,64.49,64.3,64.31,75345
2365,19.0,64.29,64.38,64.25,64.31,50217
2366,20.0,64.57,64.64,64.27,64.288,109287
2367,21.0,64.73,64.73,64.55,64.5999,92589
2368,22.0,64.7729,64.8,64.711,64.7367,83369
2369,23.0,64.87,64.88,64.635,64.775,69003
2370,24.0,64.885,64.9,64.81,64.88,65714
2371,25.0,64.83,64.9,64.774,64.87,63651
2372,26.0,64.815,64.885,64.66,64.8398,144837
2373,27.0,64.9599,64.9599,64.81,64.82,51734
2374,28.0,64.8738,64.98,64.85,64.95,51887
2375,29.0,65.0,65.06,64.85,64.89,156503
2376,30.0,65.04,65.16,65.0,65.0,61691
2377,31.0,65.0801,65.09,64.95,65.04,112994
2378,32.0,65.15,65.16,65.07,65.1,36129
2379,33.0,65.2,65.22,65.08,65.15,49298
2380,34.0,65.07,65.26,65.03,65.2,77188
2381,35.0,65.06,65.1099,65.03,65.08,33649
2382,36.0,65.02,65.07,65.0,65.07,76151
2383,37.0,64.9775,65.03,64.9775,65.025,41911
2384,38.0,64.95,64.98,64.87,64.97,33891
2385,39.0,64.9,64.945,64.89,64.94,25398
2386,40.0,64.885,64.9297,64.85,64.91,40394
2387,41.0,64.83,64.93,64.81,64.89,51227
2388,42.0,64.82,64.83,64.79,64.82,27360
2389,43.0,64.7014,64.81,64.67,64.81,26984
2390,44.0,64.6515,64.71300000000001,64.62,64.71,45862
2391,45.0,64.66,64.67,64.62,64.64,28734
2392,46.0,64.6599,64.69,64.63,64.67,27298
2393,47.0,64.709,64.72,64.63,64.65,49881
2394,48.0,64.72,64.75,64.7,64.72,22644
2395,49.0,64.69,64.74,64.68,64.73,24477
2396,50.0,64.79,64.79,64.6801,64.69,28715
2397,51.0,64.875,64.88,64.76,64.79,33904
2398,52.0,64.9,64.94,64.86,64.878,66724
2399,53.0,64.89,64.9112,64.85,64.9,21639
2400,54.0,64.735,64.88,64.73,64.88,21439
2401,55.0,64.7401,64.76,64.69,64.75,29769
2402,56.0,64.63,64.73,64.581,64.73,44632
2403,57.0,64.63,64.69,64.63,64.65,9540
2404,58.0,64.5539,64.639,64.55,64.63,14229
2405,59.0,64.561,64.5701,64.51,64.55,16078
2406,60.0,64.68,64.685,64.55,64.57,21741
2407,61.0,64.79,64.8,64.65,64.68,33939
2408,62.0,64.83,64.84,64.74,64.8,24386
2409,63.0,64.86,64.88,64.741,64.8298,20237
2410,64.0,64.88,64.92,64.81,64.85,32247
2411,65.0,64.785,64.87,64.7065,64.87,12922
2412,66.0,64.7,64.8,64.6821,64.8,18435
2413,67.0,64.59,64.7,64.58,64.68,26795
2414,68.0,64.62,64.66,64.57,64.58,17299
2415,69.0,64.63,64.665,64.6166,64.62,15203
2416,70.0,64.59,64.68,64.58,64.63,27195
2417,71.0,64.54,64.595,64.5358,64.595,26627
2418,72.0,64.47,64.57,64.47,64.55,31458
2419,73.0,64.5,64.52,64.46,64.4611,36527
2420,74.0,64.505,64.5116,64.47,64.5075,19373
2421,75.0,64.5,64.5375,64.495,64.5,30088
2422,76.0,64.5,64.53,64.46,64.51,24524
2423,77.0,64.46,64.48,64.415,64.48,18687
2424,78.0,64.4,64.47,64.38,64.47,20439
2425,79.0,64.45,64.45,64.39,64.39,29466
2426,80.0,64.39,64.45,64.385,64.44,14391
2427,81.0,64.35,64.40100000000001,64.33,64.3869,23132
2428,82.0,64.2767,64.36,64.27,64.35,22491
2429,83.0,64.23,64.2951,64.2217,64.274,20682
2430,84.0,64.29,64.3,64.2,64.21,28119
2431,85.0,64.27,64.29,64.24,64.29,18849
2432,86.0,64.27,64.33,64.26,64.28,22176
2433,87.0,64.1525,64.27,64.15,64.27,15796
2434,88.0,64.1401,64.17,64.1,64.16,44289
2435,89.0,64.145,64.1899,64.12,64.15,23961
2436,90.0,64.17,64.2,64.1156,64.145,23161
2437,91.0,64.15,64.223,64.15,64.18,20392
2438,92.0,64.0966,64.18,64.09,64.17,10955
2439,93.0,64.14,64.15,64.09,64.0901,18408
2440,94.0,64.12,64.15,64.09,64.14,21062
2441,95.0,64.1,64.15,64.1,64.1,13019
2442,96.0,64.16,64.18,64.095,64.1,10825
2443,97.0,64.1,64.18,64.1,64.16,19285
2444,98.0,64.12,64.14,64.06,64.101,14712
2445,99.0,64.16,64.16,64.1168,64.12,11238
2446,100.0,64.2266,64.27,64.14,64.16,28593
2447,101.0,64.2007,64.25,64.2,64.22399999999999,22088
2448,102.0,64.235,64.25,64.18,64.21,11777
2449,103.0,64.2,64.2499,64.19,64.22,17775
2450,104.0,64.23,64.24,64.17,64.19,12507
2451,105.0,64.22,64.23,64.18,64.225,10445
2452,106.0,64.175,64.22,64.13,64.21,18466
2453,107.0,64.249,64.29,64.17,64.175,30905
2454,108.0,64.26,64.285,64.22,64.25,14729
2455,109.0,64.335,64.335,64.26,64.27,20297
2456,110.0,64.345,64.4,64.32,64.34,54809
2457,111.0,64.33,64.35,64.32,64.34,10367
2458,112.0,64.31,64.34,64.3,64.33,13709
2459,113.0,64.2518,64.34,64.25,64.32,20206
2460,114.0,64.2559,64.2566,64.22,64.24,7299
2461,115.0,64.26,64.26,64.196,64.255,7712
2462,116.0,64.26,64.28,64.19,64.24,17985
2463,117.0,64.3233,64.34,64.26,64.27,11872
2464,118.0,64.286,64.339,64.27,64.3248,17124
2465,119.0,64.22,64.29,64.22,64.29,20807
2466,120.0,64.2682,64.2682,64.18,64.21,9062
2467,121.0,64.2,64.26,64.2,64.25,9691
2468,122.0,64.25,64.27,64.2,64.21,12241
2469,123.0,64.1985,64.25,64.19,64.25,6492
2470,124.0,64.2114,64.24,64.19,64.2,8005
2471,125.0,64.25,64.25,64.21,64.23,5958
2472,126.0,64.24,64.27,64.2287,64.24,11690
2473,127.0,64.24,64.26,64.22,64.25,25772
2474,128.0,64.26,64.26,64.21,64.24,22349
2475,129.0,64.285,64.308,64.24,64.25,17500
2476,130.0,64.34,64.35,64.26,64.28,22547
2477,131.0,64.3162,64.365,64.31,64.35,12977
2478,132.0,64.3,64.36,64.3,64.32,10637
2479,133.0,64.275,64.32,64.27,64.3,7690
2480,134.0,64.29,64.29,64.24,64.27,10500
2481,135.0,64.27,64.33,64.23,64.29,29995
2482,136.0,64.295,64.3201,64.27,64.27,22860
2483,137.0,64.3,64.32,64.2824,64.2824,10865
2484,138.0,64.31,64.335,64.3,64.3,17861
2485,139.0,64.31,64.32,64.2799,64.3183,22926
2486,140.0,64.26,64.32,64.255,64.32,23017
2487,141.0,64.22,64.27,64.215,64.2673,17250
2488,142.0,64.2,64.2211,64.17,64.2201,28687
2489,143.0,64.28,64.3,64.2,64.2,22121
2490,144.0,64.2401,64.28,64.235,64.2766,15982
2491,145.0,64.215,64.25,64.19,64.24,24992
2492,146.0,64.23,64.255,64.2,64.21,23340
2493,147.0,64.22,64.24,64.2,64.23,7555
2494,148.0,64.2277,64.24,64.22,64.23,7680
2495,149.0,64.22,64.27,64.22,64.225,12828
2496,150.0,64.27,64.27,64.23,64.23,8956
2497,151.0,64.315,64.3199,64.26,64.275,11635
2498,152.0,64.27,64.32,64.27,64.3134,10578
2499,153.0,64.26,64.29,64.26,64.27,8817
2500,154.0,64.24,64.295,64.24,64.26,32011
2501,155.0,64.25,64.26,64.22,64.235,9900
2502,156.0,64.255,64.286,64.24,64.25,9869
2503,157.0,64.2156,64.26,64.2065,64.25,18100
2504,158.0,64.17,64.21,64.13,64.21,23406
2505,159.0,64.1392,64.175,64.13,64.17,11160
2506,160.0,64.12,64.18,64.1,64.14,25024
2507,161.0,64.11,64.15,64.101,64.12899999999999,27385
2508,162.0,64.06,64.11,64.05,64.1001,23924
2509,163.0,63.95,64.07,63.94,64.05,95907
2510,164.0,63.9165,63.96,63.87,63.96,41456
2511,165.0,63.86,63.915,63.82,63.91,44829
2512,166.0,63.9299,63.94,63.85,63.86,45584
2513,167.0,63.92,63.93,63.87,63.92,95701
2514,168.0,63.93,63.94,63.9042,63.9042,10827
2515,169.0,63.9112,63.92,63.86,63.91,43372
2516,170.0,63.9,63.92,63.85,63.9,10653
2517,171.0,63.92,63.93,63.86,63.89,11951
2518,172.0,63.92,63.93,63.9,63.92,13056
2519,173.0,63.933,63.933,63.8889,63.93,8700
2520,174.0,63.9,63.94,63.9,63.927,14675
2521,175.0,63.86,63.91,63.84,63.91,10310
2522,176.0,63.87,63.88,63.84,63.8611,19205
2523,177.0,63.89,63.9,63.855,63.86,80489
2524,178.0,63.88,63.91,63.87,63.89,15131
2525,179.0,63.87,63.88,63.86,63.87,3808
2526,180.0,63.8465,63.885,63.8401,63.879,26479
2527,181.0,63.86,63.87,63.82,63.84,19303
2528,182.0,63.835,63.855,63.825,63.85,8819
2529,183.0,63.8432,63.85,63.808,63.84,14556
2530,184.0,63.83,63.86,63.82,63.849,25145
2531,185.0,63.7901,63.83,63.76,63.83,19303
2532,186.0,63.81,63.85,63.79,63.79,13773
2533,187.0,63.85,63.87,63.81,63.82,12489
2534,188.0,63.84,63.85,63.82,63.85,3720
2535,189.0,63.79,63.84,63.78,63.84,10920
2536,190.0,63.805,63.82,63.77,63.7901,24121
2537,191.0,63.81,63.83,63.79,63.81,19247
2538,192.0,63.77,63.81,63.77,63.81,4547
2539,193.0,63.79,63.82,63.79,63.8,7066
2540,194.0,63.79,63.798,63.76,63.79,12415
2541,195.0,63.84,63.8444,63.77,63.785,9092
2542,196.0,63.83,63.855,63.83,63.85,5597
2543,197.0,63.805,63.835,63.8,63.82,9240
2544,198.0,63.8,63.82,63.78,63.8,9578
2545,199.0,63.77,63.8,63.7601,63.791000000000004,5742
2546,200.0,63.81,63.81,63.77,63.78,4841
2547,201.0,63.84,63.84,63.8,63.81,9740
2548,202.0,63.8505,63.87,63.82,63.84,8877
2549,203.0,63.94,63.94,63.85,63.85,65233
2550,204.0,63.958999999999996,63.96,63.92,63.935,11632
