,0,1,2,3,4,5
4252,,83.22,83.22,83.22,83.22,13163
4253,1.0,83.26700000000001,83.26700000000001,83.26700000000001,83.26700000000001,200
4254,2.0,83.20200000000001,83.27,83.08,83.13,823
4255,3.0,83.6,83.71,83.24,83.26,4420
4256,4.0,83.49,83.665,83.31,83.663,2200
4257,5.0,83.34,83.52,83.34,83.35,8820
4258,6.0,83.399,83.399,83.31,83.31,200
4259,7.0,83.0,83.3,83.0,83.3,3720
4260,8.0,83.04,83.13,82.96,82.97,1547
4261,9.0,83.13,83.13799999999999,83.1141,83.1141,700
4262,10.0,83.1853,83.245,83.06,83.12899999999999,1506
4263,11.0,83.38,83.38,82.97,83.14,8904
4264,12.0,83.34,83.34,83.34,83.34,100
4265,13.0,83.3,83.37,83.3,83.34,2040
4266,14.0,83.26,83.27,83.19,83.24,1600
4267,15.0,83.33,83.33,83.28,83.28,400
4268,16.0,83.34,83.36,83.2774,83.33,2920
4269,17.0,83.43,83.43,83.35,83.35,1600
4270,18.0,83.48,83.55,83.4,83.45,2943
4271,19.0,83.55,83.58,83.5048,83.505,2900
4272,20.0,83.47,83.53,83.46,83.53,1326
4273,21.0,83.49,83.53,83.46,83.46,800
4274,22.0,83.41,83.47,83.39,83.47,800
4275,23.0,83.55,83.55,83.41,83.44,1200
4276,24.0,83.51,83.54,83.49,83.5,500
4277,25.0,83.58,83.59,83.48,83.5,4200
4278,26.0,83.5,83.58,83.5,83.52,2864
4279,27.0,83.38,83.44,83.38,83.44,620
4280,28.0,83.35,83.46,83.35,83.38,4300
4281,29.0,83.47,83.47,83.34,83.36,4093
4282,30.0,83.42,83.47,83.42,83.45,900
4283,31.0,83.48,83.49,83.3875,83.3875,1800
4284,32.0,83.5,83.52,83.44,83.45,1700
4285,33.0,83.57,83.6,83.49,83.51,2400
4286,34.0,83.51,83.64,83.51,83.57,2600
4287,35.0,83.595,83.62,83.52,83.545,2889
4288,36.0,83.52,83.58,83.51,83.58,830
4289,37.0,83.59,83.59,83.54,83.54,897
4290,38.0,83.56,83.65,83.56,83.57,3313
4291,39.0,83.555,83.56,83.555,83.56,500
4292,40.0,83.57,83.61,83.54,83.56,3400
4293,41.0,83.55,83.57,83.52,83.57,2100
4294,42.0,83.57,83.58,83.55,83.55,1800
4295,43.0,83.53,83.57,83.49,83.57,4400
4296,44.0,83.41,83.525,83.41,83.52,2500
4297,45.0,83.44,83.44,83.44,83.44,100
4298,46.0,83.46,83.51,83.42,83.47,3200
4299,47.0,83.32,83.46,83.32,83.45,2773
4300,48.0,83.24,83.3,83.24,83.3,820
4301,49.0,83.2,83.25,83.2,83.25,1200
4302,50.0,83.22,83.23,83.17,83.2053,3100
4303,51.0,83.13,83.21,83.13,83.21,1200
4304,52.0,83.175,83.18,83.1,83.1,2800
4305,53.0,83.13,83.2,83.12,83.17,1850
4306,54.0,83.12,83.12,83.08,83.09,2592
4307,55.0,83.06,83.07,83.02,83.07,1200
4308,56.0,83.06,83.12,83.06,83.09,1400
4309,57.0,83.16,83.18,83.1,83.1,2155
4310,58.0,83.07,83.15,83.07,83.15,978
4311,59.0,83.13,83.14,83.08,83.09,2373
4312,60.0,83.13,83.14,83.1299,83.13,800
4313,61.0,83.0734,83.14,83.07,83.12,2800
4314,62.0,83.08,83.1,83.06,83.07,2800
4315,63.0,83.05,83.09,83.03,83.09,2848
4316,64.0,83.0399,83.09,83.0399,83.07,1300
4317,65.0,83.145,83.1626,83.05,83.05,2858
4318,66.0,83.13,83.15,83.12,83.15,1700
4319,67.0,83.13,83.13,83.08,83.11,2100
4320,68.0,83.21,83.23,83.135,83.135,2500
4321,69.0,83.08,83.18,83.05,83.16,1557
4322,70.0,83.075,83.08,83.03,83.03,1398
4323,71.0,83.06,83.08,83.02,83.06,3182
4324,72.0,83.02,83.06,83.01,83.06,1100
4325,73.0,83.07,83.11,83.05,83.05,2500
4326,74.0,83.06,83.09,83.04,83.04,1545
4327,75.0,83.06,83.07,83.03,83.03,600
4328,76.0,83.05,83.09,83.02,83.06,3751
4329,77.0,83.06,83.08,83.06,83.08,1100
4330,78.0,83.01,83.04,83.01,83.04,1750
4331,79.0,83.04,83.05,82.99,83.0,6900
4332,80.0,83.26,83.26,83.07,83.07,4503
4333,81.0,83.265,83.27,83.23,83.27,2200
4334,82.0,83.3,83.3,83.2571,83.27,2105
4335,83.0,83.28,83.2999,83.24,83.2999,2600
4336,84.0,83.25,83.28,83.23,83.28,1700
4337,85.0,83.26,83.26,83.23,83.24,3100
4338,86.0,83.33,83.33,83.25,83.26,3000
4339,87.0,83.38,83.38,83.33,83.33,2700
4340,88.0,83.37,83.38,83.35,83.38,900
4341,89.0,83.34,83.37,83.31,83.37,3500
4342,90.0,83.36,83.36,83.32,83.34,2705
4343,91.0,83.28,83.36,83.27,83.33,2900
4344,92.0,83.19,83.28,83.19,83.28,2700
4345,93.0,83.22,83.22,83.12,83.2,5979
4346,94.0,83.23,83.23,83.21,83.23,1900
4347,95.0,83.27,83.27,83.2,83.24,5001
4348,96.0,83.3,83.32,83.28,83.28,1500
4349,97.0,83.29,83.32,83.26,83.32,4000
4350,98.0,83.27,83.28,83.27,83.275,1000
4351,99.0,83.33,83.34,83.28,83.28,4200
4352,100.0,83.335,83.34,83.32,83.33,2100
4353,101.0,83.34,83.35,83.31,83.32,1900
4354,102.0,83.38,83.38,83.34899999999999,83.35,1700
4355,103.0,83.38,83.4,83.36,83.4,1800
4356,104.0,83.39,83.39,83.38,83.39,1300
4357,105.0,83.455,83.455,83.39,83.39,3730
4358,106.0,83.41,83.445,83.41,83.445,2710
4359,107.0,83.33,83.41,83.325,83.4,3124
4360,108.0,83.34,83.34,83.32,83.34,2666
4361,109.0,83.35,83.36,83.35,83.35,2071
4362,110.0,83.35,83.35,83.34,83.34,700
4363,111.0,83.3,83.35,83.29,83.35,1300
4364,112.0,83.25,83.28,83.24,83.275,1300
4365,113.0,83.21,83.26,83.21,83.225,3993
4366,115.0,83.3,83.3,83.265,83.27,1500
4367,116.0,83.25,83.32,83.23,83.29,3800
4368,117.0,83.27,83.3,83.23,83.29,1200
4369,118.0,83.34,83.34,83.28,83.28,1200
4370,119.0,83.36,83.37,83.35,83.37,400
4371,120.0,83.35,83.38,83.35,83.38,2118
4372,121.0,83.335,83.35,83.33,83.35,2282
4373,122.0,83.36,83.36,83.33,83.33,1800
4374,123.0,83.32,83.35,83.3181,83.35,1085
4375,124.0,83.31,83.35,83.31,83.32,2900
4376,125.0,83.29,83.33,83.29,83.31,1614
4377,126.0,83.37,83.37,83.33,83.35,2000
4378,127.0,83.33,83.35,83.31,83.35,2890
4379,128.0,83.35,83.36,83.34,83.34,3540
4380,129.0,83.33,83.36,83.33,83.36,900
4381,130.0,83.345,83.35,83.32,83.32,400
4382,131.0,83.37,83.37,83.34,83.34,1400
4383,132.0,83.37,83.38,83.37,83.38,300
4384,133.0,83.335,83.37,83.335,83.37,2100
4385,134.0,83.3,83.335,83.29,83.335,1400
4386,135.0,83.28,83.33,83.28,83.29,3600
4387,136.0,83.28,83.29,83.28,83.29,1100
4388,137.0,83.3,83.3,83.25,83.26,2500
4389,138.0,83.28,83.28,83.28,83.28,400
4390,139.0,83.27,83.27,83.27,83.27,400
4391,140.0,83.25,83.27,83.25,83.27,800
4392,141.0,83.22,83.27,83.22,83.27,1519
4393,142.0,83.23,83.23,83.215,83.225,2237
4394,143.0,83.28,83.28,83.24,83.24,1900
4395,144.0,83.33,83.34,83.3,83.3,700
4396,145.0,83.33,83.34,83.31200000000001,83.33,1108
4397,146.0,83.31,83.335,83.3,83.335,2118
4398,147.0,83.21,83.34,83.21,83.34,2500
4399,148.0,83.23,83.24,83.22,83.24,1442
4400,150.0,83.22,83.23,83.2,83.2,500
4401,151.0,83.23,83.26,83.22,83.23,2990
4402,152.0,83.24,83.24,83.23,83.23,500
4403,153.0,83.26,83.26,83.23,83.24,1433
4404,154.0,83.24,83.26,83.23,83.26,2000
4405,155.0,83.26,83.27,83.25,83.25,500
4406,156.0,83.27,83.32,83.26,83.26,4100
4407,157.0,83.285,83.285,83.25,83.27,500
4408,158.0,83.25,83.28,83.22,83.28,1704
4409,159.0,83.26,83.28,83.25,83.26,1375
4410,160.0,83.22,83.25,83.22,83.2447,332
4411,161.0,83.25,83.25,83.23,83.23,900
4412,162.0,83.24,83.29,83.24,83.27,2100
4413,163.0,83.27,83.27,83.24,83.2548,1551
4414,164.0,83.24,83.25,83.24,83.25,800
4415,165.0,83.23,83.27,83.23,83.27,700
4416,166.0,83.21,83.23,83.21,83.23,1199
4417,167.0,83.18,83.205,83.17,83.205,1600
4418,168.0,83.15,83.2,83.14,83.19,2300
4419,169.0,83.13,83.165,83.13,83.16,2300
4420,170.0,83.12,83.14,83.12,83.14,700
4421,171.0,83.115,83.115,83.11,83.115,300
4422,172.0,83.095,83.115,83.095,83.115,700
4423,173.0,83.1,83.12,83.08,83.08,1100
4424,174.0,83.08,83.09,83.08,83.09,2000
4425,175.0,83.04,83.11,83.03,83.09,9315
4426,176.0,83.04,83.08,83.04,83.05,2310
4427,177.0,83.05,83.06,83.05,83.05,1100
4428,178.0,83.07,83.07,83.05,83.05,700
4429,179.0,83.04,83.06,83.04,83.05,2354
4430,180.0,83.0472,83.05,83.04,83.05,822
4431,181.0,83.02,83.08,83.02,83.06,3148
4432,182.0,83.07,83.07,83.05,83.05,1511
4433,183.0,83.04,83.06,83.04,83.04,900
4434,184.0,83.03,83.04,83.02,83.02,600
4435,185.0,83.0,83.04,82.98,83.04,2100
4436,186.0,82.98,82.98,82.97,82.97,600
4437,187.0,83.01,83.02,82.97,82.98,2700
4438,188.0,83.0,83.0,82.99,82.99,300
4439,189.0,82.97,83.01,82.97,82.99,2500
4440,190.0,82.97,82.98,82.97,82.97,1900
4441,191.0,82.99,82.99,82.98,82.98,600
4442,192.0,82.97,82.98,82.97,82.98,1600
4443,193.0,82.98,83.0,82.97,82.99,3000
