,0,1,2,3,4,5
0,,77.11,77.11,77.11,77.11,7461
1,1.0,76.7301,76.7301,76.7301,76.7301,196
2,2.0,77.59,77.59,77.59,77.59,100
3,3.0,77.54,77.54,77.54,77.54,100
4,5.0,77.58,77.58,77.55,77.55,200
5,6.0,77.59,77.59,77.575,77.575,200
6,7.0,77.385,77.55,77.385,77.55,300
7,8.0,77.48,77.55,77.385,77.385,1700
8,9.0,77.38,77.46,77.38,77.46,600
9,10.0,77.55,77.55,77.53,77.53,200
10,11.0,77.5099,77.5099,77.5099,77.5099,415
11,12.0,77.41,77.46,77.41,77.46,1000
12,13.0,77.38,77.38,77.36,77.38,300
13,14.0,77.4,77.4,77.365,77.365,400
14,15.0,77.29,77.4,77.29,77.4,2700
15,16.0,77.32,77.35,77.25,77.26,1400
16,17.0,77.35,77.36,77.33,77.33,371
17,18.0,77.33,77.35,77.33,77.35,1200
18,19.0,77.35,77.39,77.35,77.36,1500
19,20.0,77.365,77.4,77.3401,77.36,5320
20,21.0,77.4536,77.4536,77.4,77.42,1100
21,22.0,77.46,77.46,77.44,77.44,700
22,23.0,77.41,77.45,77.41,77.45,900
23,24.0,77.34,77.37,77.34,77.37,200
24,26.0,77.37,77.37,77.34,77.37,5200
25,28.0,77.3,77.3574,77.3,77.3574,5600
26,29.0,77.27,77.33,77.27,77.3216,970
27,30.0,77.2,77.25,77.2,77.25,900
28,31.0,77.11,77.26,77.11,77.26,1860
29,32.0,77.18,77.18,77.11,77.11,3100
30,33.0,77.12,77.18,77.12,77.17,900
31,34.0,77.08,77.12,77.08,77.12,1600
32,35.0,77.1,77.1,76.99,77.08,700
33,36.0,77.1,77.1,77.05,77.08,900
34,37.0,77.17,77.17,77.09,77.12,900
35,38.0,77.05,77.14,77.05,77.14,600
36,39.0,77.07,77.07,77.07,77.07,100
37,40.0,77.01,77.01,77.01,77.01,200
38,41.0,76.92,77.01,76.92,77.01,700
39,42.0,76.95,76.95,76.95,76.95,100
40,43.0,76.85,76.93,76.85,76.93,200
41,44.0,76.88,76.88,76.88,76.88,100
42,45.0,76.84,76.915,76.8,76.88,900
43,46.0,76.78,76.85,76.76,76.85,300
44,47.0,76.81,76.81,76.81,76.81,100
45,48.0,76.92,76.95,76.83,76.85,2740
46,49.0,76.93,76.93,76.92,76.92,500
47,50.0,76.97,76.97,76.9,76.93,1800
48,51.0,76.89,76.89,76.89,76.89,300
49,52.0,76.89,76.89,76.89,76.89,100
50,53.0,76.83,76.89,76.82,76.89,2200
51,54.0,76.86,76.86,76.8525,76.8525,200
52,55.0,76.86,76.86,76.855,76.86,300
53,56.0,76.86,76.86,76.86,76.86,200
54,57.0,76.84,76.8575,76.83,76.85,700
55,58.0,76.8575,76.8575,76.84,76.85,300
56,59.0,76.83,76.84,76.83,76.84,1731
57,60.0,76.78,76.81,76.78,76.81,600
58,61.0,76.78,76.78,76.71,76.76,2100
59,62.0,76.81,76.81,76.77,76.77,2405
60,63.0,76.8,76.88,76.8,76.85,1400
61,64.0,76.83,76.86,76.8,76.8,2100
62,65.0,76.74,76.79,76.73,76.79,700
63,66.0,76.68,76.7,76.66,76.7,1000
64,67.0,76.7,76.7,76.7,76.7,100
65,68.0,76.66,76.69,76.65,76.68,1100
66,69.0,76.69,76.69,76.69,76.69,100
67,70.0,76.59,76.65,76.59,76.64,1300
68,71.0,76.6101,76.64,76.6,76.6,1335
69,72.0,76.61,76.61,76.61,76.61,100
70,73.0,76.6,76.615,76.57,76.61,800
71,74.0,76.61,76.61,76.5999,76.6,887
72,75.0,76.6,76.61,76.59,76.59,300
73,76.0,76.53,76.57,76.53,76.57,600
74,77.0,76.535,76.54,76.53,76.54,400
75,78.0,76.53,76.54,76.52,76.54,800
76,79.0,76.51,76.53,76.51,76.525,500
77,80.0,76.53,76.54,76.53,76.53,600
78,81.0,76.56,76.56,76.54,76.54,500
79,82.0,76.5233,76.54,76.5233,76.54,300
80,83.0,76.52,76.535,76.52,76.535,600
81,84.0,76.506,76.515,76.48,76.515,4600
82,85.0,76.49,76.5,76.49,76.5,3100
83,86.0,76.5,76.53,76.49,76.49,2300
84,87.0,76.52,76.52,76.52,76.52,100
85,88.0,76.55,76.55,76.53,76.54,1600
86,89.0,76.52,76.54,76.52,76.54,1200
87,90.0,76.46,76.5,76.41,76.5,5267
88,91.0,76.47,76.5,76.43,76.43,2783
89,92.0,76.49,76.51,76.49,76.5,1200
90,93.0,76.5,76.53,76.5,76.53,700
91,95.0,76.5,76.5,76.5,76.5,300
92,96.0,76.5,76.5,76.495,76.495,200
93,97.0,76.51,76.51,76.51,76.51,100
94,98.0,76.48,76.49,76.48,76.49,800
95,99.0,76.44,76.48899999999999,76.44,76.48,1000
96,100.0,76.38,76.44,76.38,76.44,1000
97,101.0,76.41,76.43,76.38,76.38,2800
98,102.0,76.44,76.46,76.4,76.4299,1128
99,103.0,76.45,76.45,76.44,76.45,300
100,104.0,76.46,76.46,76.44,76.44,800
101,106.0,76.43,76.47,76.43,76.47,2200
102,107.0,76.39,76.41,76.37,76.4,1612
103,109.0,76.3,76.41,76.3,76.36,2100
104,110.0,76.28,76.31,76.26,76.31,1600
105,111.0,76.14,76.25,76.14,76.25,10538
106,112.0,76.16,76.17,76.1,76.1,1200
107,113.0,76.13,76.15,76.13,76.15,600
108,114.0,76.08,76.145,76.08,76.145,6677
109,115.0,76.08,76.08,76.07,76.08,800
110,116.0,76.14,76.15,76.08,76.08,4700
111,117.0,76.16,76.18,76.12,76.14,7198
112,118.0,76.21,76.21,76.12,76.13,1700
113,119.0,76.19,76.19,76.19,76.19,200
114,120.0,76.16,76.16,76.16,76.16,100
115,121.0,76.17,76.22,76.16,76.16,2550
116,122.0,76.21,76.21,76.21,76.21,100
117,123.0,76.295,76.295,76.25,76.2536,3800
118,124.0,76.32,76.32,76.2915,76.295,2585
119,125.0,76.29,76.32,76.28,76.32,1480
120,126.0,76.28,76.29,76.27,76.29,400
121,127.0,76.26,76.26,76.26,76.26,300
122,128.0,76.24,76.279,76.24,76.279,400
123,129.0,76.2,76.27,76.2,76.27,1100
