,0,1,2,3,4,5
1890,,27.75,27.75,27.68,27.68,21567
1891,1.0,27.74,27.74,27.74,27.74,100
1892,2.0,27.71,27.71,27.71,27.71,200
1893,3.0,27.72,27.72,27.69,27.72,2499
1894,4.0,27.64,27.7,27.6,27.685,7438
1895,5.0,27.45,27.64,27.45,27.64,11584
1896,6.0,27.6,27.61,27.44,27.45,6494
1897,7.0,27.55,27.62,27.54,27.62,2600
1898,8.0,27.57,27.57,27.54,27.54,800
1899,9.0,27.525,27.62,27.52,27.6,6505
1900,10.0,27.5,27.57,27.49,27.53,10407
1901,11.0,27.5,27.5,27.42,27.4801,10911
1902,12.0,27.475,27.51,27.45,27.48,7556
1903,13.0,27.45,27.475,27.43,27.475,10513
1904,14.0,27.42,27.46,27.37,27.46,16137
1905,15.0,27.41,27.45,27.39,27.42,10756
1906,16.0,27.41,27.44,27.4,27.4,7332
1907,17.0,27.46,27.46,27.41,27.41,6159
1908,18.0,27.44,27.47,27.42,27.46,9301
1909,19.0,27.47,27.47,27.44,27.44,1900
1910,20.0,27.45,27.48,27.44,27.48,2100
1911,21.0,27.46,27.49,27.46,27.47,3077
1912,22.0,27.416,27.45,27.41,27.45,612
1913,23.0,27.44,27.45,27.44,27.44,800
1914,24.0,27.4,27.42,27.4,27.41,1200
1915,25.0,27.41,27.425,27.4,27.4,700
1916,26.0,27.37,27.39,27.37,27.39,1915
1917,27.0,27.31,27.36,27.31,27.36,5101
1918,28.0,27.32,27.32,27.25,27.3,9957
1919,29.0,27.32,27.35,27.28,27.3,4800
1920,30.0,27.32,27.34,27.3,27.32,3232
1921,31.0,27.32,27.34,27.29,27.31,8621
1922,32.0,27.29,27.32,27.275,27.32,7461
1923,33.0,27.3,27.3,27.29,27.3,4408
1924,34.0,27.29,27.295,27.285,27.295,1760
1925,35.0,27.265,27.2935,27.265,27.2935,2000
1926,36.0,27.29,27.29,27.26,27.26,900
1927,37.0,27.35,27.35,27.31,27.31,1700
1928,38.0,27.3302,27.35,27.32,27.35,2676
1929,39.0,27.38,27.38,27.32,27.32,5201
1930,40.0,27.37,27.39,27.37,27.39,1255
1931,41.0,27.4,27.4,27.37,27.37,1600
1932,42.0,27.42,27.42,27.398000000000003,27.398000000000003,800
1933,43.0,27.45,27.46,27.42,27.43,3200
1934,44.0,27.46,27.46,27.45,27.46,1100
1935,45.0,27.45,27.45,27.43,27.45,3700
1936,46.0,27.4858,27.4858,27.47,27.47,1100
1937,47.0,27.505,27.505,27.49,27.49,800
1938,48.0,27.47,27.5,27.47,27.5,1000
1939,49.0,27.5,27.5,27.46,27.46,4800
1940,50.0,27.44,27.46,27.44,27.46,3306
1941,51.0,27.46,27.46,27.44,27.45,4024
1942,52.0,27.46,27.46,27.459,27.459,400
1943,53.0,27.419,27.46,27.419,27.46,4169
1944,54.0,27.42,27.43,27.4,27.43,5140
1945,56.0,27.4,27.4,27.37,27.37,2400
1946,57.0,27.4,27.4,27.4,27.4,400
1947,58.0,27.39,27.4165,27.39,27.415,4737
1948,59.0,27.418000000000003,27.43,27.4,27.4,9229
1949,60.0,27.44,27.44,27.4101,27.4101,900
1950,61.0,27.46,27.46,27.445,27.445,1700
1951,62.0,27.51,27.51,27.465,27.47,1836
1952,63.0,27.5001,27.52,27.5001,27.51,2106
1953,64.0,27.5,27.5,27.5,27.5,200
1954,65.0,27.49,27.49,27.48,27.49,800
1955,66.0,27.49,27.5,27.49,27.5,300
1956,67.0,27.48,27.485,27.48,27.485,1739
1957,68.0,27.47,27.48,27.45,27.48,3746
1958,69.0,27.45,27.469,27.4359,27.46,2159
1959,70.0,27.44,27.46,27.44,27.45,1300
1960,71.0,27.46,27.46,27.44,27.44,200
1961,72.0,27.45,27.455,27.45,27.455,1100
1962,73.0,27.46,27.46,27.45,27.45,800
1963,74.0,27.47,27.47,27.47,27.47,800
1964,75.0,27.47,27.47,27.47,27.47,400
1965,76.0,27.45,27.47,27.45,27.47,1100
1966,77.0,27.4444,27.46,27.4444,27.459,1000
1967,78.0,27.46,27.46,27.45,27.45,1014
1968,79.0,27.47,27.48,27.46,27.46,937
1969,80.0,27.48,27.48,27.46,27.47,1632
1970,81.0,27.49,27.49,27.47,27.47,1900
1971,82.0,27.48,27.49,27.48,27.49,700
1972,83.0,27.48,27.48,27.4633,27.47,809
1973,84.0,27.47,27.48,27.47,27.48,700
1974,85.0,27.465,27.465,27.465,27.465,100
1975,86.0,27.49,27.495,27.47,27.47,1800
1976,87.0,27.49,27.505,27.49,27.505,900
1977,88.0,27.49,27.49,27.485,27.49,1476
1978,89.0,27.5,27.5,27.49,27.49,2500
1979,90.0,27.51,27.52,27.51,27.51,2100
1980,91.0,27.46,27.52,27.45,27.52,7015
1981,92.0,27.459,27.465,27.45,27.46,1300
1982,93.0,27.48,27.48,27.46,27.46,1900
1983,94.0,27.49,27.49,27.48,27.48,500
1984,95.0,27.49,27.49,27.485,27.485,300
1985,96.0,27.48,27.4901,27.48,27.4901,1300
1986,97.0,27.47,27.48,27.47,27.48,300
1987,98.0,27.46,27.47,27.46,27.47,600
1988,99.0,27.43,27.45,27.43,27.45,4600
1989,100.0,27.43,27.43,27.43,27.43,3900
1990,101.0,27.42,27.44,27.42,27.43,2300
1991,102.0,27.405,27.41,27.4,27.41,800
1992,103.0,27.41,27.41,27.4,27.41,500
1993,104.0,27.42,27.42,27.405,27.405,1121
1994,105.0,27.43,27.435,27.43,27.43,700
1995,106.0,27.43,27.44,27.43,27.44,658
1996,107.0,27.43,27.44,27.43,27.43,700
1997,108.0,27.435,27.44,27.435,27.435,300
1998,109.0,27.435,27.44,27.435,27.44,200
1999,110.0,27.46,27.46,27.44,27.44,2100
2000,111.0,27.455,27.47,27.45,27.47,2200
2001,112.0,27.45,27.455,27.45,27.455,1400
2002,113.0,27.46,27.46,27.45,27.46,1200
2003,114.0,27.46,27.46,27.45,27.46,1322
2004,115.0,27.46,27.46,27.4532,27.4532,2539
2005,116.0,27.48,27.48,27.47,27.47,800
2006,117.0,27.48,27.5,27.48,27.49,2100
2007,118.0,27.49,27.49,27.48,27.49,1000
2008,119.0,27.475,27.48,27.475,27.48,600
2009,120.0,27.48,27.49,27.48,27.48,2185
2010,121.0,27.48,27.49,27.46,27.47,2000
2011,122.0,27.46,27.485,27.46,27.485,900
