,0,1,2,3,4,5
4300,,28.02,28.02,28.01,28.01,77637
4301,1.0,28.04,28.05,28.0,28.01,97692
4302,2.0,28.04,28.05,28.03,28.0383,70950
4303,3.0,28.025,28.04,28.025,28.03,23912
4304,4.0,28.0529,28.0534,28.02,28.025,62882
4305,5.0,27.995,28.065,27.995,28.055,42503
4306,6.0,28.0,28.01,27.99,28.0,25538
4307,7.0,28.0,28.005,27.99,28.0,20424
4308,8.0,28.035,28.04,28.005,28.01,30194
4309,9.0,28.055,28.07,28.035,28.04,35903
4310,10.0,28.05,28.06,28.035,28.05,25833
4311,11.0,28.05,28.06,28.05,28.06,14813
4312,12.0,28.045,28.0501,28.04,28.0501,22251
4313,13.0,28.045,28.05,28.03,28.045,25336
4314,14.0,28.045,28.06,28.0417,28.05,17785
4315,15.0,28.065,28.07,28.045,28.05,26354
4316,16.0,28.07,28.07,28.06,28.06,8104
4317,17.0,28.045,28.07,28.045,28.07,30958
4318,18.0,28.0501,28.065,28.045,28.045,13793
4319,19.0,28.05,28.06,28.05,28.05,15972
4320,20.0,28.084,28.09,28.05,28.05,25351
4321,21.0,28.085,28.09,28.08,28.09,11797
4322,22.0,28.07,28.09,28.065,28.08,25746
4323,23.0,28.04,28.075,28.04,28.075,19526
4324,24.0,28.04,28.05,28.04,28.04,17430
4325,25.0,28.04,28.05,28.04,28.04,9320
4326,26.0,28.04,28.05,28.035,28.045,24649
4327,27.0,28.035,28.0401,28.025,28.04,13730
4328,28.0,28.0377,28.04,28.025,28.04,23257
4329,29.0,28.015,28.03,28.0134,28.03,23722
4330,30.0,28.03,28.03,28.02,28.03,12980
4331,31.0,28.055,28.07,28.025,28.03,31200
4332,32.0,28.055,28.06,28.05,28.055,15822
4333,33.0,28.05,28.055,28.05,28.05,6528
4334,34.0,28.025,28.055,28.02,28.05,19209
4335,35.0,28.02,28.03,28.0,28.03,27897
4336,36.0,28.03,28.04,28.015,28.0234,35482
4337,37.0,28.015,28.02,28.01,28.02,7600
4338,38.0,28.025,28.025,28.01,28.015,21147
4339,39.0,28.03,28.03,28.02,28.03,13312
4340,40.0,28.04,28.04,28.0234,28.04,14760
4341,41.0,28.035,28.04,28.03,28.04,10355
4342,42.0,28.0316,28.05,28.0316,28.04,31966
4343,43.0,28.04,28.04,28.025,28.035,24596
4344,44.0,28.05,28.05,28.03,28.035,14957
4345,45.0,28.035,28.044,28.035,28.04,7154
4346,46.0,28.03,28.04,28.03,28.04,12623
4347,47.0,28.01,28.035,28.01,28.03,23585
4348,48.0,28.035,28.04,28.01,28.01,17714
4349,49.0,28.03,28.05,28.025,28.035,23544
4350,50.0,28.025,28.03,28.02,28.025,20383
4351,51.0,28.04,28.05,28.035,28.0399,6492
4352,52.0,28.03,28.04,28.03,28.04,15997
4353,53.0,28.04,28.05,28.035,28.035,8000
4354,54.0,28.05,28.06,28.04,28.045,21219
4355,55.0,28.05,28.055,28.04,28.05,26154
4356,56.0,28.045,28.05,28.04,28.045,11875
4357,57.0,28.05,28.05,28.04,28.04,16268
4358,58.0,28.045,28.055,28.04,28.055,12480
4359,59.0,28.03,28.0499,28.03,28.04,16808
4360,60.0,28.04,28.05,28.03,28.03,26962
4361,61.0,28.03,28.04,28.03,28.03,7001
4362,62.0,28.02,28.0363,28.015,28.03,19887
4363,63.0,28.05,28.05,28.015,28.015,20276
4364,64.0,28.055,28.06,28.04,28.05,19698
4365,65.0,28.07,28.07,28.055,28.0558,14028
4366,66.0,28.08,28.09,28.07,28.07,24824
4367,67.0,28.08,28.085,28.08,28.08,15174
4368,68.0,28.08,28.09,28.075,28.08,14227
4369,69.0,28.081,28.09,28.08,28.08,16000
4370,70.0,28.095,28.1,28.081,28.081,13777
4371,71.0,28.105,28.11,28.1,28.1,17972
4372,72.0,28.1,28.11,28.095,28.101,23648
4373,73.0,28.09,28.1,28.08,28.095,15419
4374,74.0,28.115,28.12,28.09,28.09,21672
4375,75.0,28.09,28.12,28.09,28.115,14903
4376,76.0,28.1,28.1,28.09,28.095,10990
4377,77.0,28.11,28.11,28.095,28.105,21236
4378,78.0,28.1,28.12,28.1,28.115,5600
4379,79.0,28.09,28.105,28.09,28.105,16950
4380,80.0,28.08,28.09,28.08,28.09,10309
4381,81.0,28.06,28.0863,28.06,28.08,13471
4382,82.0,28.05,28.06,28.04,28.06,23594
4383,83.0,28.085,28.09,28.05,28.05,22130
4384,84.0,28.07,28.09,28.07,28.09,21521
4385,85.0,28.075,28.08,28.07,28.0733,6600
4386,86.0,28.06,28.08,28.055,28.07,20178
4387,87.0,28.045,28.05,28.04,28.05,6253
4388,88.0,28.045,28.055,28.04,28.04,18628
4389,89.0,28.04,28.05,28.04,28.0445,4911
4390,90.0,28.04,28.045,28.03,28.04,23225
4391,91.0,28.06,28.06,28.03,28.035,23783
4392,92.0,28.075,28.075,28.05,28.06,30515
4393,93.0,28.065,28.076999999999998,28.06,28.075,12563
4394,94.0,28.055,28.07,28.05,28.07,25575
4395,95.0,28.065,28.065,28.05,28.06,12417
4396,96.0,28.07,28.079,28.065,28.07,9189
4397,97.0,28.07,28.08,28.06,28.07,21633
4398,98.0,28.08,28.085,28.065,28.076999999999998,17800
4399,99.0,28.09,28.09,28.08,28.08,10358
4400,100.0,28.07,28.08,28.065,28.08,21931
4401,101.0,28.07,28.08,28.065,28.07,12750
4402,102.0,28.06,28.0767,28.06,28.07,9857
4403,103.0,28.07,28.0799,28.06,28.065,20273
4404,104.0,28.04,28.075,28.03,28.07,40874
4405,105.0,28.05,28.06,28.03,28.035,58690
4406,106.0,28.045,28.06,28.035,28.06,35781
4407,107.0,28.01,28.04,28.01,28.04,38895
4408,108.0,28.0,28.01,28.0,28.01,9784
4409,109.0,28.01,28.02,28.0,28.005,17905
4410,110.0,28.01,28.015,28.0,28.01,18317
4411,111.0,28.045,28.06,28.01,28.015,45606
4412,112.0,28.04,28.05,28.04,28.045,8711
4413,113.0,28.04,28.0467,28.04,28.04,7000
4414,114.0,28.04,28.05,28.035,28.04,24297
4415,115.0,28.065,28.065,28.04,28.04,19063
4416,116.0,28.05,28.0666,28.05,28.06,12098
4417,117.0,28.03,28.055,28.02,28.05,29177
4418,118.0,28.05,28.06,28.03,28.035,13705
4419,119.0,27.995,28.04,27.99,28.04,25303
4420,120.0,28.02,28.03,27.99,27.99,21326
4421,121.0,28.02,28.04,28.02,28.03,15977
4422,122.0,28.015,28.02,28.0115,28.02,3984
4423,123.0,28.0007,28.02,28.0,28.02,14656
4424,124.0,28.01,28.0174,28.0,28.0016,3383
4425,125.0,28.01,28.019000000000002,28.005,28.015,3027
4426,126.0,28.03,28.03,28.0175,28.02,9460
4427,127.0,28.03,28.03,28.025,28.025,300
4428,128.0,28.04,28.0499,28.04,28.04,1250
4429,129.0,28.048000000000002,28.048000000000002,28.045,28.0458,857
4430,130.0,28.04,28.045,28.03,28.04,2800
4431,131.0,28.05,28.06,28.05,28.05,2058
4432,132.0,28.0492,28.0593,28.0492,28.0593,2794
4433,133.0,28.043000000000003,28.046999999999997,28.04,28.046999999999997,1253
4434,134.0,28.04,28.0559,28.04,28.04,5557
4435,135.0,28.051,28.051,28.04,28.04,1787
4436,137.0,28.06,28.07,28.05,28.05,7900
4437,138.0,28.055,28.065,28.05,28.06,1800
4438,139.0,28.05,28.06,28.05,28.06,3640
4439,140.0,28.055,28.055,28.05,28.0507,1100
4440,141.0,28.055,28.0566,28.055,28.055,845
4441,142.0,28.0513,28.0513,28.05,28.05,733
4442,143.0,28.055,28.06,28.0525,28.055,1650
4443,144.0,28.05,28.06,28.05,28.05,400
4444,145.0,28.05,28.06,28.05,28.0543,3287
4445,146.0,28.055,28.055,28.05,28.05,1800
4446,147.0,28.05,28.06,28.05,28.06,463
4447,148.0,28.05,28.06,28.05,28.055,1100
4448,149.0,28.05,28.06,28.05,28.05,600
4449,150.0,28.06,28.06,28.055,28.055,1241
4450,151.0,28.06,28.06,28.05,28.05,854
4451,152.0,28.055,28.06,28.05,28.06,1200
4452,153.0,28.0559,28.06,28.055,28.0586,2409
4453,154.0,28.0699,28.07,28.05,28.059,6362
4454,155.0,28.06,28.065,28.06,28.0607,1800
4455,156.0,28.06,28.0666,28.06,28.0666,1825
