,0,1,2,3,4,5
3161,,82.02,82.02,82.02,82.02,7335
3162,3.0,81.92,82.08,81.78,82.08,1900
3163,4.0,81.99,81.99,81.92,81.92,700
3164,6.0,82.12,82.12,81.91,81.91,200
3165,7.0,81.91,82.05,81.91,82.05,300
3166,8.0,82.135,82.135,81.97,81.97,1300
3167,9.0,82.125,82.125,82.1,82.1,200
3168,10.0,82.07,82.205,82.06,82.14,1300
3169,11.0,82.225,82.225,82.13,82.13,500
3170,12.0,82.195,82.195,82.145,82.145,400
3171,13.0,82.2,82.24,82.18,82.2,1500
3172,15.0,82.2,82.24,82.15,82.24,1100
3173,16.0,82.06,82.06,82.0,82.0,300
3174,17.0,82.03,82.03,82.03,82.03,100
3175,19.0,82.06,82.065,82.06,82.065,200
3176,20.0,82.045,82.05,82.045,82.05,500
3177,21.0,82.04,82.06,81.995,82.06,2850
3178,22.0,82.065,82.1,81.99,82.08,2542
3179,23.0,82.08,82.13,82.08,82.1,3433
3180,24.0,82.145,82.145,82.09,82.09,1000
3181,25.0,82.11,82.13,82.11,82.12,400
3182,26.0,82.12,82.14,82.05,82.14,500
3183,27.0,82.095,82.095,82.095,82.095,100
3184,28.0,82.05,82.11,82.05,82.08,600
3185,29.0,82.01,82.0725,82.01,82.0725,400
3186,30.0,81.87,82.02,81.83,82.0,2100
3187,31.0,82.06,82.06,81.89,81.91,3400
3188,32.0,82.07,82.07,82.06,82.06,1000
3189,33.0,82.08,82.08,82.06,82.06,700
3190,35.0,82.07,82.085,82.07,82.08,710
3191,36.0,82.02,82.08,82.0,82.08,2500
3192,37.0,82.11,82.11,81.995,82.02,4027
3193,38.0,82.1,82.15,82.1,82.15,1400
3194,39.0,82.1,82.105,82.08,82.105,1100
3195,40.0,82.04,82.08,82.02,82.08,800
3196,41.0,82.0205,82.03,82.0205,82.03,200
3197,42.0,82.08,82.1,82.05,82.05,1700
3198,44.0,82.145,82.17,82.09,82.09,1100
3199,45.0,82.12,82.12,82.12,82.12,400
3200,46.0,82.03,82.04,81.992,82.04,500
3201,47.0,82.08,82.08,82.06,82.06,900
3202,48.0,82.1,82.1,82.08,82.08,1177
3203,49.0,82.095,82.095,82.095,82.095,200
3204,51.0,82.13,82.13,82.12,82.12,400
3205,52.0,82.1,82.1365,82.1,82.12,815
3206,53.0,82.09,82.09,82.09,82.09,100
3207,54.0,82.08,82.105,82.08,82.105,200
3208,56.0,82.1,82.11,82.1,82.1,1105
3209,57.0,82.09,82.095,82.08,82.09,400
3210,59.0,82.07,82.07,82.07,82.07,100
3211,60.0,82.0987,82.0987,82.0987,82.0987,179
3212,61.0,82.15,82.16,82.11,82.11,1900
3213,62.0,82.085,82.115,82.085,82.115,700
3214,63.0,82.08,82.08,82.03,82.04,1300
3215,64.0,82.08,82.1,82.08,82.1,1296
3216,65.0,82.1,82.12,82.09,82.12,1040
3217,66.0,82.09,82.105,82.09,82.09,1000
3218,67.0,82.16,82.16,82.11,82.11,1500
3219,68.0,82.22,82.22,82.17,82.17,800
3220,69.0,82.22,82.23,82.21,82.22,500
3221,70.0,82.23,82.235,82.2105,82.235,900
3222,71.0,82.2,82.23,82.19,82.21,2300
3223,72.0,82.11,82.18,82.08,82.18,1200
3224,73.0,82.07,82.09,82.07,82.09,1200
3225,74.0,82.28,82.31,82.07,82.095,6751
3226,75.0,82.29,82.3,82.26,82.3,3038
3227,76.0,82.28,82.28,82.28,82.28,100
3228,77.0,82.29,82.31,82.29,82.31,200
3229,78.0,82.29,82.31,82.29,82.31,200
3230,79.0,82.25,82.31,82.22,82.29,2173
3231,80.0,82.22,82.25,82.22,82.25,300
3232,81.0,82.235,82.25,82.21,82.24,1200
3233,82.0,82.3399,82.35,82.22,82.22,2921
3234,83.0,82.38,82.38,82.35,82.36,1100
3235,85.0,82.355,82.355,82.355,82.355,100
3236,86.0,82.35,82.36,82.33,82.33,900
3237,88.0,82.29,82.29,82.29,82.29,200
3238,89.0,82.235,82.28,82.235,82.27,1000
3239,90.0,82.44,82.44,82.235,82.235,3457
3240,91.0,82.46,82.46,82.4,82.42,1600
3241,92.0,82.47,82.47,82.47,82.47,300
3242,93.0,82.53,82.53,82.48,82.48,1200
3243,94.0,82.54,82.5425,82.52,82.53,1723
3244,95.0,82.53,82.585,82.52,82.56,140900
3245,96.0,82.515,82.54,82.515,82.53,5400
3246,97.0,82.52,82.52,82.51,82.515,1217
3247,98.0,82.35,82.515,82.35,82.515,115000
3248,99.0,82.41,82.41,82.36,82.38,4600
3249,100.0,82.54,82.54,82.42,82.42,4100
3250,101.0,82.48,82.52,82.46,82.52,2967
3251,102.0,82.45,82.48,82.45,82.46,1200
3252,103.0,82.39,82.41,82.39,82.41,600
3253,104.0,82.39,82.4,82.35,82.4,2255
3254,105.0,82.42,82.42,82.37,82.37,2218
3255,106.0,82.385,82.43,82.385,82.4125,2600
3256,107.0,82.38,82.4,82.36,82.4,2100
3257,108.0,82.41,82.41,82.35,82.37,1900
3258,109.0,82.415,82.43,82.415,82.42,1400
3259,110.0,82.395,82.4,82.39,82.4,1400
3260,111.0,82.37,82.39,82.35,82.35,500
3261,112.0,82.36,82.36,82.36,82.36,200
3262,113.0,82.39,82.4,82.35,82.36,4220
3263,114.0,82.4,82.41,82.3925,82.41,3100
3264,115.0,82.4,82.4,82.38,82.38,200
3265,116.0,82.38,82.39,82.37,82.38,2138
3266,117.0,82.4,82.41,82.36,82.38,19788
3267,118.0,82.38,82.42,82.38,82.42,3200
3268,119.0,82.38,82.39,82.38,82.38,1423
3269,120.0,82.38,82.405,82.375,82.39,3200
3270,121.0,82.4,82.43,82.36,82.39,3908
3271,122.0,82.39,82.3925,82.38,82.3888,1343
3272,123.0,82.42,82.42,82.4,82.4,1300
3273,124.0,82.43,82.43,82.42,82.42,800
3274,125.0,82.38,82.41,82.38,82.41,1300
3275,126.0,82.37,82.38,82.37,82.38,200
3276,127.0,82.4,82.4,82.37,82.38,7881
3277,128.0,82.4,82.4,82.395,82.4,4200
3278,129.0,82.4,82.4,82.39,82.4,400
3279,130.0,82.41,82.425,82.41,82.41,800
3280,131.0,82.4,82.4,82.4,82.4,100
3281,132.0,82.4,82.415,82.4,82.41,500
3282,133.0,82.4,82.405,82.39,82.4,400
3283,134.0,82.39,82.39,82.39,82.39,400
3284,135.0,82.4,82.405,82.36,82.39,6118
3285,136.0,82.4,82.4,82.38,82.39,989
3286,137.0,82.39,82.39,82.39,82.39,200
3287,138.0,82.43,82.43,82.39,82.39,1700
3288,139.0,82.41,82.425,82.41,82.425,500
3289,140.0,82.45,82.45,82.43,82.43,300
3290,141.0,82.44,82.44,82.44,82.44,100
3291,142.0,82.44,82.46,82.44,82.46,200
3292,143.0,82.44,82.44,82.42,82.42,300
3293,146.0,82.47,82.47,82.47,82.47,154
3294,148.0,82.42,82.43,82.42,82.43,300
3295,149.0,82.41,82.41,82.41,82.41,100
3296,150.0,82.39,82.395,82.38,82.39,2500
3297,151.0,82.4,82.41,82.38,82.395,3361
3298,152.0,82.4,82.41,82.38,82.38,4310
3299,153.0,82.385,82.4,82.375,82.4,2000
3300,154.0,82.4,82.4,82.3825,82.3825,1700
3301,155.0,82.395,82.395,82.36,82.39,5000
3302,156.0,82.4,82.41,82.39,82.395,3246
3303,157.0,82.41,82.41,82.4,82.41,1400
3304,158.0,82.41,82.41,82.4,82.4,200
3305,159.0,82.41,82.41,82.4,82.41,400
3306,160.0,82.45,82.46,82.4,82.4,2900
3307,162.0,82.43,82.43,82.43,82.43,200
3308,163.0,82.42,82.43,82.41,82.4168,807
3309,164.0,82.43,82.43,82.42,82.42,300
3310,168.0,82.38,82.4,82.36,82.4,4790
3311,169.0,82.38,82.38,82.32,82.36,4090
3312,170.0,82.36,82.38,82.36,82.38,600
3313,173.0,82.34,82.34,82.34,82.34,100
3314,174.0,82.32,82.3483,82.32,82.3483,750
3315,175.0,82.3,82.305,82.28,82.3,819
3316,176.0,82.33,82.33,82.28,82.28,7500
3317,177.0,82.34,82.3425,82.34,82.3425,200
3318,178.0,82.38,82.38,82.345,82.35,2300
3319,179.0,82.39,82.4,82.38,82.39,1600
3320,181.0,82.37,82.37,82.37,82.37,100
3321,182.0,82.38,82.39,82.365,82.39,2800
3322,183.0,82.39,82.39,82.39,82.39,900
3323,184.0,82.38,82.39,82.38,82.39,1627
3324,185.0,82.4,82.4,82.37100000000001,82.38,2159
3325,186.0,82.4,82.4,82.4,82.4,2944
3326,187.0,82.39,82.4,82.39,82.4,300
3327,188.0,82.4,82.4,82.4,82.4,300
3328,189.0,82.41,82.42,82.41,82.41,900
3329,191.0,82.4,82.4,82.4,82.4,200
3330,193.0,82.38,82.39,82.38,82.39,300
3331,194.0,82.4,82.41,82.39,82.39,600
3332,197.0,82.41,82.41,82.4,82.4,300
3333,199.0,82.4,82.41,82.39,82.41,400
3334,201.0,82.41,82.415,82.41,82.41,1100
3335,202.0,82.4,82.41,82.4,82.41,800
3336,203.0,82.4,82.4,82.4,82.4,600
3337,204.0,82.39,82.39,82.39,82.39,400
3338,205.0,82.4,82.4,82.38,82.38,1173
3339,206.0,82.405,82.405,82.4,82.4,200
3340,207.0,82.4,82.4,82.4,82.4,400
3341,208.0,82.395,82.395,82.395,82.395,1000
3342,209.0,82.4,82.4,82.4,82.4,200
3343,210.0,82.41,82.415,82.4,82.4,1807
3344,211.0,82.41,82.41,82.41,82.41,400
3345,212.0,82.395,82.395,82.395,82.395,700
3346,213.0,82.395,82.4001,82.395,82.4,1117
3347,216.0,82.4,82.4,82.4,82.4,300
3348,217.0,82.38,82.4,82.375,82.4,2400
3349,218.0,82.38,82.39,82.38,82.38,1300
3350,219.0,82.38,82.41,82.37,82.385,16102
3351,220.0,82.38,82.39,82.38,82.38,1200
3352,221.0,82.4,82.4,82.36,82.38,7616
3353,223.0,82.4,82.4,82.4,82.4,600
3354,224.0,82.4,82.4,82.4,82.4,100
3355,225.0,82.38,82.4,82.38,82.4,3186
3356,226.0,82.41,82.41,82.365,82.38,9830
3357,227.0,82.38,82.41,82.38,82.41,1400
3358,228.0,82.405,82.405,82.4,82.4,500
3359,229.0,82.4,82.4,82.39,82.39,200
3360,230.0,82.4,82.4,82.39,82.4,1002
3361,231.0,82.42,82.43,82.395,82.395,700
3362,234.0,82.39,82.41,82.39,82.41,200
3363,235.0,82.39,82.4,82.39,82.4,700
3364,236.0,82.41,82.41,82.39,82.39,3019
3365,237.0,82.395,82.4,82.395,82.4,900
3366,238.0,82.41,82.41,82.4,82.4,500
3367,239.0,82.41,82.41,82.41,82.41,300
3368,241.0,82.38,82.39,82.38,82.39,3525
3369,242.0,82.385,82.39,82.385,82.385,500
3370,243.0,82.385,82.395,82.385,82.39,1700
3371,244.0,82.39,82.4,82.39,82.39,8000
3372,245.0,82.4,82.4,82.38,82.38,2500
3373,246.0,82.39,82.415,82.39,82.3925,8572
3374,247.0,82.4,82.405,82.38,82.39,7600
3375,248.0,82.4,82.41,82.39,82.4,2903
3376,249.0,82.3883,82.41,82.38,82.39,4600
3377,250.0,82.385,82.385,82.375,82.38,3381
3378,251.0,82.37,82.39,82.33,82.38,15916
3379,252.0,82.38,82.38,82.35,82.37,4000
3380,253.0,82.355,82.38,82.33,82.38,11100
3381,254.0,82.23,82.39,82.23,82.355,12320
3382,255.0,82.22,82.245,82.22,82.23,600
3383,256.0,82.155,82.21,82.15,82.21,1700
3384,257.0,82.22,82.235,82.1,82.15,10800
3385,258.0,82.2615,82.32,82.21,82.21,14499
3386,259.0,82.26,82.32,82.25,82.28,42100
3387,260.0,82.25,82.25,82.22,82.2375,1400
