,0,1,2,3,4,5
1563,,60.88,60.88,60.88,60.88,17958
1564,1.0,60.87,61.03,60.87,60.87,1082
1565,2.0,61.01,61.17,61.01,61.02,3400
1566,3.0,60.99,61.085,60.94,61.08,4116
1567,4.0,61.15,61.15,61.05,61.05,1700
1568,5.0,61.185,61.3199,61.12,61.17,5242
1569,6.0,61.315,61.315,61.175,61.175,1499
1570,7.0,61.25,61.35,61.23,61.33,5600
1571,8.0,61.09,61.22,61.09,61.22,4100
1572,9.0,61.22,61.22,61.15,61.15,500
1573,10.0,61.085,61.23,61.06,61.22,7044
1574,11.0,61.22,61.29,61.12,61.12,6812
1575,12.0,61.25,61.28,61.13,61.21,3900
1576,13.0,61.18,61.3,61.17,61.29,5370
1577,14.0,61.23,61.26,61.16,61.16,2216
1578,15.0,61.17,61.19,61.15,61.19,1400
1579,16.0,61.22,61.23,61.15,61.15,8796
1580,17.0,61.28,61.29,61.25,61.25,1900
1581,18.0,61.29,61.3,61.19,61.25,3800
1582,19.0,61.27,61.34,61.23,61.27,2700
1583,20.0,61.28,61.33,61.26,61.27,2800
1584,21.0,61.31,61.31,61.23,61.29,3365
1585,22.0,61.36,61.39,61.31,61.31,3684
1586,23.0,61.4,61.4,61.33,61.35,1400
1587,24.0,61.39,61.43,61.36,61.42,3641
1588,25.0,61.41,61.41,61.36,61.36,1300
1589,26.0,61.4,61.41,61.37,61.41,2624
1590,27.0,61.42,61.44,61.39,61.4,3265
1591,28.0,61.43,61.44,61.38,61.39,7119
1592,29.0,61.38,61.42,61.34,61.42,11900
1593,30.0,61.4,61.43,61.4,61.41,2490
1594,31.0,61.39,61.42,61.37,61.395,13147
1595,32.0,61.36,61.38,61.29,61.38,5525
1596,33.0,61.36,61.39,61.31,61.35,3516
1597,34.0,61.42,61.46,61.38,61.38,3600
1598,35.0,61.49,61.495,61.4,61.42,2511
1599,36.0,61.54,61.54,61.5,61.5,3220
1600,37.0,61.52,61.53,61.51,61.52,13417
1601,38.0,61.6,61.61,61.52,61.53,3600
1602,39.0,61.64,61.66,61.61,61.62,7270
1603,40.0,61.6355,61.67,61.59,61.63,10764
1604,41.0,61.66,61.66,61.59,61.64,4123
1605,42.0,61.72,61.75,61.65,61.65,5232
1606,43.0,61.77,61.77,61.72,61.73,4322
1607,44.0,61.72,61.77,61.72,61.77,5877
1608,45.0,61.78,61.84,61.72,61.72,6151
1609,46.0,61.8,61.83,61.8,61.81,3600
1610,47.0,61.85,61.9,61.8301,61.84,6698
1611,48.0,61.85,61.9,61.85,61.9,4302
1612,49.0,61.89,61.9,61.85,61.87,2800
1613,50.0,61.89,61.9,61.85,61.9,6575
1614,51.0,61.82,61.9001,61.82,61.9,5800
1615,52.0,61.83,61.84,61.81,61.82,2981
1616,53.0,61.88,61.89,61.83,61.83,2881
1617,54.0,61.83,61.86,61.83,61.86,2200
1618,55.0,61.79,61.825,61.79,61.82,3753
1619,56.0,61.83,61.84,61.81,61.82,3600
1620,57.0,61.89,61.89,61.84,61.84,1960
1621,58.0,61.89,61.9,61.86,61.89,5883
1622,59.0,61.87,61.885,61.87,61.87,4665
1623,60.0,61.915,61.915,61.8603,61.89,5600
1624,61.0,61.94,61.95,61.91,61.92,6646
1625,62.0,61.89,61.945,61.87,61.94,8485
1626,63.0,61.89,61.93,61.88,61.9,7408
1627,64.0,61.87,61.9,61.87,61.89,1700
1628,65.0,61.84,61.875,61.84,61.875,4100
1629,66.0,61.88,61.89,61.835,61.84,3600
1630,67.0,61.89,61.915,61.88,61.89,3243
1631,68.0,61.93,61.935,61.9,61.9,2700
1632,69.0,61.93899999999999,61.95,61.9,61.95,4550
1633,70.0,61.99,61.99,61.93,61.93,6655
1634,71.0,61.91,61.99,61.91,61.99,5573
1635,72.0,61.858999999999995,61.9064,61.85,61.9064,5497
1636,73.0,61.84,61.86,61.82,61.86,4357
1637,74.0,61.845,61.86,61.84,61.86,2129
1638,75.0,61.85,61.855,61.82,61.85,3139
1639,76.0,61.905,61.93,61.86,61.86,4908
1640,77.0,61.92,61.9301,61.91,61.91,2600
1641,78.0,61.98,61.98,61.92,61.92,5200
1642,79.0,61.99,62.01,61.98,61.98,8281
1643,80.0,62.035,62.05,62.02,62.02,2500
1644,81.0,62.05,62.07,62.03,62.035,9612
1645,82.0,62.08,62.08,62.04,62.04,2300
1646,83.0,62.1,62.13,62.07,62.07,4300
1647,84.0,62.12,62.12,62.09,62.1,996
1648,85.0,62.12,62.16,62.1,62.13,4239
1649,86.0,62.1111,62.14,62.11,62.1105,1850
1650,87.0,62.11,62.14,62.09,62.14,4501
1651,88.0,62.11,62.11,62.095,62.1,1445
1652,89.0,62.1101,62.115,62.1,62.115,2172
1653,90.0,62.085,62.11,62.08,62.11,4100
1654,91.0,62.12,62.1301,62.09,62.09,7561
1655,92.0,62.09,62.15,62.09,62.12,2290
1656,93.0,62.09,62.1,62.06,62.09,5900
1657,94.0,62.1,62.12,62.09,62.1,1416
1658,95.0,62.08,62.11,62.08,62.1048,3200
1659,96.0,62.125,62.13,62.09,62.09,2600
1660,97.0,62.1,62.13,62.095,62.13,1580
1661,98.0,62.12,62.12,62.1,62.11,2102
1662,99.0,62.11,62.13,62.11,62.11,3801
1663,100.0,62.12,62.13,62.12,62.13,2678
1664,101.0,62.16,62.16,62.12,62.13,1394
1665,102.0,62.12,62.17,62.12,62.17,2200
1666,103.0,62.1,62.14,62.1,62.13,4000
1667,104.0,62.1099,62.115,62.08,62.11,6511
1668,105.0,62.11,62.11,62.1,62.105,1401
1669,106.0,62.15,62.16,62.12,62.12,3300
1670,107.0,62.17,62.17,62.15,62.15,2628
1671,108.0,62.135,62.165,62.12,62.16,4227
1672,109.0,62.16,62.16,62.14,62.14,1695
1673,110.0,62.13,62.15,62.1248,62.15,3473
1674,111.0,62.11,62.13,62.095,62.13,1990
1675,112.0,62.1,62.12,62.09,62.1,1500
1676,113.0,62.06,62.08,62.05,62.08,1900
1677,114.0,62.05,62.08,62.03,62.08,6538
1678,115.0,62.03,62.05,62.0236,62.05,1325
1679,116.0,62.05,62.06,62.02,62.04,2600
1680,117.0,62.05,62.07,62.04,62.04,1500
1681,118.0,62.02,62.05,62.02,62.05,2200
1682,119.0,62.08,62.11,62.01,62.01,7164
1683,120.0,62.06,62.09,62.06,62.09,800
1684,121.0,62.14,62.15,62.09,62.09,3300
1685,122.0,62.11,62.14,62.11,62.14,800
1686,123.0,62.12,62.13,62.12,62.12,1100
1687,124.0,62.16,62.1601,62.13,62.15,2209
1688,125.0,62.17,62.18,62.14,62.14,1400
1689,126.0,62.16,62.17,62.15,62.16,1600
1690,127.0,62.14,62.16,62.14,62.16,700
1691,128.0,62.095,62.14,62.095,62.14,1808
1692,129.0,62.09,62.09,62.06,62.09,2714
1693,130.0,62.08,62.09,62.08,62.085,1400
1694,131.0,62.07,62.1001,62.06,62.08,3300
1695,132.0,62.11,62.1101,62.08,62.08,1000
1696,133.0,62.1353,62.1401,62.12,62.12,1050
1697,134.0,62.11,62.13,62.11,62.13,1400
1698,135.0,62.0756,62.11,62.07,62.1,2232
1699,136.0,62.1036,62.11,62.07,62.07,1180
1700,137.0,62.05,62.09,62.05,62.09,1100
1701,138.0,62.04,62.055,62.03,62.055,2800
1702,139.0,62.05,62.05,62.0201,62.05,3487
1703,140.0,62.06,62.06,62.045,62.05,2464
1704,141.0,62.1,62.1,62.06,62.06,2571
1705,142.0,62.12,62.12,62.0801,62.1,2385
1706,143.0,62.11,62.13,62.11,62.11,1500
1707,144.0,62.16,62.16,62.12,62.12,4249
1708,145.0,62.15,62.16,62.15,62.15,800
1709,146.0,62.1,62.13,62.09,62.13,3335
1710,147.0,62.09,62.11,62.09,62.1,1800
1711,148.0,62.06,62.08,62.0506,62.08,3760
1712,149.0,62.03,62.07,62.03,62.07,3500
1713,150.0,62.04,62.045,62.03,62.035,2184
1714,151.0,62.06,62.06,62.04,62.04,1400
1715,152.0,62.05,62.077,62.05,62.075,3453
1716,153.0,62.05,62.05,62.0301,62.05,1120
1717,154.0,62.03,62.0601,62.03,62.06,1100
1718,155.0,62.0466,62.0466,62.02,62.035,14206
1719,156.0,62.0752,62.09,62.04,62.04,12639
1720,157.0,62.1,62.105,62.07,62.07,1700
1721,158.0,62.09,62.11,62.08,62.11,2427
1722,159.0,62.09,62.11,62.08,62.09,2000
1723,160.0,62.11,62.11,62.11,62.11,200
1724,161.0,62.07,62.11,62.05,62.11,3511
1725,162.0,62.08,62.09,62.07,62.07,1813
1726,163.0,62.06,62.1,62.06,62.09,1466
1727,164.0,62.05,62.06,62.05,62.05,1500
1728,165.0,62.05,62.05,62.04,62.05,1500
1729,166.0,62.07,62.07,62.045,62.06,2100
1730,167.0,62.06,62.07,62.06,62.07,1317
1731,168.0,62.1001,62.1001,62.06,62.07,1800
1732,169.0,62.11,62.1101,62.09,62.1,2487
1733,170.0,62.1,62.11,62.09,62.11,2500
1734,171.0,62.14,62.14,62.11,62.11,3700
1735,172.0,62.15,62.15,62.13,62.14,1200
1736,173.0,62.11,62.15,62.11,62.15,1700
1737,174.0,62.12,62.12,62.11,62.11,1900
1738,175.0,62.11,62.13,62.1,62.1,2100
1739,176.0,62.11,62.13,62.11,62.11,1500
1740,177.0,62.11,62.12,62.1001,62.1001,300
1741,178.0,62.09,62.1,62.07,62.1,3400
1742,179.0,62.09,62.09,62.08,62.09,1318
1743,180.0,62.115,62.115,62.08,62.09,3640
1744,181.0,62.155,62.155,62.115,62.12,2000
1745,182.0,62.17,62.17,62.15,62.15,1800
1746,183.0,62.18,62.19,62.15,62.17,5751
1747,184.0,62.17,62.185,62.17,62.17,1000
1748,185.0,62.13,62.17,62.13,62.165,1900
1749,186.0,62.11,62.1364,62.11,62.135,1437
1750,187.0,62.095,62.125,62.095,62.125,1100
1751,188.0,62.08,62.09,62.08,62.09,1300
1752,189.0,62.115,62.115,62.075,62.085,2500
1753,190.0,62.126000000000005,62.13,62.11,62.11,2800
1754,191.0,62.13,62.13,62.12,62.12,700
1755,192.0,62.11,62.125,62.1,62.125,5591
1756,193.0,62.1,62.115,62.095,62.11,1664
1757,194.0,62.08,62.095,62.075,62.09,3210
1758,195.0,62.11,62.11,62.08,62.08,2404
1759,196.0,62.11,62.115,62.09,62.105,4430
1760,197.0,62.115,62.12,62.105,62.11,1931
1761,198.0,62.12,62.13,62.115,62.115,2508
1762,199.0,62.16,62.16,62.13,62.13,1800
1763,200.0,62.165,62.19,62.165,62.17,3916
1764,201.0,62.19,62.2,62.16,62.165,5565
1765,202.0,62.215,62.215,62.195,62.195,2430
1766,203.0,62.22,62.22,62.2,62.21,3247
1767,204.0,62.21,62.23,62.19,62.22,7048
1768,205.0,62.2499,62.25,62.22,62.23,7743
1769,206.0,62.235,62.24,62.21,62.24,9880
1770,207.0,62.255,62.255,62.22,62.23,6526
1771,208.0,62.245,62.255,62.24,62.255,6260
1772,209.0,62.255,62.27,62.24,62.245,5326
1773,210.0,62.26,62.26,62.24,62.25,13466
1774,211.0,62.275,62.275,62.25,62.25,12058
1775,212.0,62.32,62.33,62.28,62.28,4739
1776,213.0,62.3,62.32,62.28,62.31,2000
1777,214.0,62.31,62.33,62.25,62.28,5500
1778,215.0,62.32,62.32,62.3,62.31,2132
1779,216.0,62.29,62.31,62.28,62.31,2900
1780,217.0,62.265,62.29,62.25,62.27,11696
1781,218.0,62.26,62.27,62.255,62.265,4215
1782,219.0,62.235,62.26,62.23,62.26,6300
1783,220.0,62.25,62.27,62.24,62.245,4398
1784,221.0,62.255,62.28,62.245,62.245,5744
1785,222.0,62.28,62.28,62.245,62.255,10040
1786,223.0,62.285,62.295,62.255,62.28,21400
1787,224.0,62.29,62.3,62.28,62.285,5767
1788,225.0,62.26,62.3,62.245,62.295,8936
1789,226.0,62.26,62.27,62.245,62.26,4123
1790,227.0,62.27,62.29,62.255,62.26,23881
1791,228.0,62.25,62.255,62.23,62.25,9465
1792,229.0,62.28,62.3,62.24,62.25,6900
1793,230.0,62.305,62.305,62.27,62.28,2807
1794,231.0,62.295,62.305,62.29,62.295,4914
1795,232.0,62.29,62.31,62.29,62.29,2832
1796,233.0,62.3,62.3,62.285,62.295,2109
1797,234.0,62.31,62.31,62.29,62.3,2608
1798,235.0,62.28,62.31,62.28,62.31,8758
1799,236.0,62.3,62.3,62.27,62.27,3304
1800,237.0,62.29,62.29,62.27,62.29,4935
1801,238.0,62.295,62.32,62.28,62.285,10268
1802,239.0,62.22,62.3,62.22,62.3,4212
1803,240.0,62.2001,62.22,62.185,62.22,9488
1804,241.0,62.2064,62.22,62.18,62.21,2505
1805,242.0,62.25,62.25,62.21,62.21,1800
1806,243.0,62.245,62.27,62.22,62.27,6300
1807,244.0,62.23,62.2501,62.22,62.24,2763
1808,245.0,62.22,62.24,62.22,62.24,2915
1809,246.0,62.22,62.23,62.21,62.22,1600
1810,247.0,62.23,62.23,62.22,62.22,2300
1811,248.0,62.21,62.22,62.2,62.22,2315
1812,249.0,62.24,62.24,62.19,62.215,6557
1813,250.0,62.24,62.24,62.22,62.235,2200
1814,251.0,62.28,62.29,62.23,62.23,16968
1815,252.0,62.35,62.36,62.28,62.29,14554
1816,253.0,62.36,62.365,62.34,62.36,4754
1817,254.0,62.44,62.44,62.37,62.37,11948
1818,255.0,62.5,62.51,62.42,62.43,19971
1819,256.0,62.5,62.51,62.475,62.5,10113
1820,257.0,62.4737,62.485,62.46,62.485,6078
1821,258.0,62.49,62.49,62.47,62.471000000000004,2900
1822,259.0,62.51,62.525,62.5,62.5,3796
1823,260.0,62.58,62.62,62.49,62.49,32802
1824,261.0,62.555,62.589,62.555,62.589,4340
1825,262.0,62.51,62.56,62.51,62.56,5919
1826,263.0,62.48,62.515,62.46,62.515,4359
1827,264.0,62.495,62.5,62.48,62.49,2256
1828,265.0,62.52,62.52,62.4794,62.49,37918
1829,266.0,62.535,62.54,62.51,62.515,5350
1830,267.0,62.54,62.54,62.53,62.53,1900
1831,268.0,62.55,62.55,62.54,62.545,1400
1832,269.0,62.57,62.57,62.55,62.55,10340
1833,270.0,62.59,62.59,62.57,62.58,2443
1834,271.0,62.55,62.59,62.55,62.585,8737
1835,272.0,62.55,62.555,62.55,62.555,2300
1836,273.0,62.545,62.55,62.54,62.55,1694
1837,274.0,62.54,62.565,62.54,62.545,5516
1838,275.0,62.55,62.555,62.535,62.545,1200
1839,276.0,62.54,62.56,62.53,62.56,4641
1840,277.0,62.48,62.54,62.48,62.54,3576
1841,278.0,62.485,62.49,62.48,62.48,1901
1842,279.0,62.48,62.49,62.48,62.48,1779
1843,280.0,62.51,62.51,62.485,62.485,3499
1844,281.0,62.51,62.525,62.5,62.5,3715
1845,282.0,62.53,62.535,62.51,62.51,2200
1846,283.0,62.53,62.54,62.52,62.535,2200
1847,284.0,62.55,62.55,62.52,62.53,2715
1848,285.0,62.53,62.55,62.53,62.545,3319
1849,286.0,62.59,62.59,62.54,62.54,9055
1850,287.0,62.62,62.62,62.57,62.58,3000
1851,288.0,62.63,62.63,62.59,62.6,4259
1852,289.0,62.59,62.63,62.59,62.625,4916
1853,290.0,62.64,62.65,62.585,62.59,7840
1854,291.0,62.65,62.6501,62.63,62.64,6837
1855,292.0,62.685,62.695,62.65,62.65,9623
1856,293.0,62.66,62.695,62.66,62.68,11351
1857,294.0,62.65,62.67,62.6399,62.66,3180
1858,295.0,62.655,62.67,62.65,62.66,2015
1859,296.0,62.64,62.66,62.63,62.655,9476
1860,297.0,62.65,62.65,62.63,62.64,1500
1861,298.0,62.65,62.65,62.64,62.65,2900
1862,299.0,62.65,62.65,62.64,62.645,2715
1863,300.0,62.6495,62.65,62.62,62.645,7320
1864,301.0,62.645,62.66,62.64,62.645,9857
1865,302.0,62.69,62.69,62.645,62.645,6144
1866,303.0,62.7,62.7,62.685,62.685,3400
1867,304.0,62.7,62.7,62.68899999999999,62.7,10460
1868,305.0,62.67,62.6974,62.66,62.69,6038
1869,306.0,62.69,62.69,62.665,62.665,9375
1870,307.0,62.6575,62.69,62.65,62.68,3165
1871,308.0,62.64,62.66,62.64,62.66,2600
1872,309.0,62.5875,62.6475,62.58,62.64,5868
1873,310.0,62.62,62.63,62.585,62.59,7199
1874,311.0,62.625,62.64,62.62,62.625,7690
1875,312.0,62.63,62.635,62.62,62.63,4500
1876,313.0,62.66,62.66,62.63,62.635,14815
1877,314.0,62.675,62.68,62.66,62.66,5661
1878,315.0,62.64,62.68,62.64,62.675,4843
1879,316.0,62.59,62.64,62.58,62.63,7911
1880,317.0,62.515,62.58,62.51,62.58,3500
1881,318.0,62.51,62.5175,62.5,62.51,4500
1882,319.0,62.52,62.52,62.5,62.515,2999
1883,320.0,62.53,62.53,62.51,62.51,4517
1884,321.0,62.55,62.55,62.525,62.525,4027
1885,322.0,62.56,62.5675,62.55,62.56,3155
1886,323.0,62.57,62.57,62.5564,62.5564,4588
1887,324.0,62.58,62.58,62.56,62.565,4076
1888,325.0,62.6,62.6,62.58,62.58,2900
1889,326.0,62.62,62.62,62.6,62.6,6800
1890,327.0,62.64,62.65,62.605,62.61,6939
1891,328.0,62.6575,62.67,62.645,62.645,7837
1892,329.0,62.65,62.66,62.64,62.655,3554
1893,330.0,62.65,62.6575,62.64,62.65,12765
1894,331.0,62.66,62.66,62.645,62.65,7885
1895,332.0,62.705,62.71,62.655,62.655,14353
1896,333.0,62.7,62.7,62.69,62.7,2516
1897,334.0,62.68,62.7,62.68,62.7,5823
1898,335.0,62.67,62.69,62.665,62.69,4700
1899,336.0,62.6675,62.67,62.66,62.67,3748
1900,337.0,62.68,62.69,62.65,62.66,12573
1901,338.0,62.68,62.69,62.67,62.68,4700
1902,339.0,62.63,62.67,62.63,62.67,4600
1903,340.0,62.6075,62.6275,62.599,62.62,6555
1904,341.0,62.61,62.63,62.59,62.605,9100
1905,342.0,62.59,62.6,62.59,62.6,3265
1906,343.0,62.6,62.6,62.59,62.595,4500
1907,344.0,62.6,62.61,62.59,62.59,4300
1908,345.0,62.6,62.61,62.6,62.6,3685
1909,346.0,62.6,62.61,62.59,62.605,3935
1910,347.0,62.57,62.6,62.57,62.6,9281
1911,348.0,62.5375,62.5705,62.53,62.56,8474
1912,349.0,62.5475,62.55,62.53,62.53,8931
1913,350.0,62.55,62.55,62.53,62.5475,6375
1914,351.0,62.55,62.55,62.53,62.545,12728
1915,352.0,62.58,62.58,62.55,62.55,17727
1916,353.0,62.61,62.61,62.58,62.58,12846
1917,354.0,62.6,62.61,62.59,62.605,7579
1918,355.0,62.61,62.61,62.5975,62.6,9300
1919,356.0,62.61,62.62,62.6,62.6,9736
1920,357.0,62.615,62.62,62.605,62.61,7600
1921,358.0,62.62,62.62,62.59,62.615,12840
1922,359.0,62.64,62.65,62.615,62.62,9344
1923,360.0,62.65,62.65,62.63,62.6475,13688
1924,361.0,62.65,62.65,62.64,62.645,3755
1925,362.0,62.63,62.6475,62.61,62.645,18512
1926,363.0,62.66,62.68,62.625,62.63,24946
1927,364.0,62.65,62.67,62.645,62.665,12440
1928,365.0,62.65,62.66,62.64,62.6575,20491
1929,366.0,62.65,62.66,62.64,62.65,16147
