,0,1,2,3,4,5
4693,,67.4,67.4,67.4,67.4,63157.0
4694,1,66.81,67.4,66.81,67.4,43522.0
4695,2,67.03,67.08,66.8,66.81,47142.0
4696,3,67.29,67.29,66.97,67.04,26876.0
4697,4,67.36,67.38,67.23,67.3,28780.0
4698,5,67.345,67.4711,67.33,67.35,29351.0
4699,6,67.4899,67.49,67.345,67.345,28578.0
4700,7,67.55,67.55,67.41,67.49,26907.0
4701,8,67.555,67.62,67.51,67.57,16952.0
4702,9,67.635,67.69,67.54,67.55,33715.0
4703,10,67.66,67.71,67.64,67.64,34587.0
4704,11,67.7,67.72,67.66,67.665,17208.0
4705,12,67.67,67.69,67.64,67.69,10599.0
4706,13,67.57,67.67,67.52,67.67,12712.0
4707,14,67.54,67.58,67.52,67.57,11751.0
4708,15,67.53,67.57,67.51,67.543,7883.0
4709,16,67.515,67.57,67.51,67.53,10810.0
4710,17,67.52,67.52,67.45,67.51,84911.0
4711,18,67.495,67.53,67.48,67.52,8834.0
4712,19,67.57,67.595,67.49,67.49,50916.0
4713,20,67.64,67.65,67.57,67.59,23383.0
4714,21,67.665,67.7,67.64,67.64,19649.0
4715,22,67.71,67.71,67.67,67.67,43732.0
4716,23,67.795,67.8,67.73,67.73,48984.0
4717,24,67.815,67.82,67.79,67.8,34934.0
4718,25,67.885,67.91,67.8175,67.82,91722.0
4719,26,67.885,67.9,67.84,67.89,28367.0
4720,27,67.87,67.89,67.84,67.885,37693.0
4721,28,67.82,67.87,67.795,67.86,19600.0
4722,29,67.835,67.87,67.82,67.825,19179.0
4723,30,67.82,67.83,67.79,67.8269,39732.0
4724,31,67.815,67.82,67.78,67.81,58513.0
4725,32,67.815,67.815,67.77,67.805,26834.0
4726,33,67.74,67.83,67.73,67.81,48165.0
4727,34,67.744,67.75,67.72,67.75,9496.0
4728,35,67.67,67.76,67.67,67.75,10393.0
4729,36,67.66,67.665,67.64,67.66,12515.0
4730,37,67.68,67.69,67.65,67.66,8420.0
4731,38,67.63,67.68,67.63,67.68,17860.0
4732,39,67.63,67.655,67.61,67.63,10724.0
4733,40,67.65,67.66,67.63,67.63,11506.0
4734,41,67.62,67.66,67.62,67.66,12134.0
4735,42,67.55,67.61,67.55,67.61,20400.0
4736,43,67.6169,67.62,67.54,67.55,21598.0
4737,44,67.64,67.645,67.61,67.62,31948.0
4738,45,67.7,67.7,67.65,67.65,12891.0
4739,46,67.7,67.72,67.69,67.69,14075.0
4740,47,67.74,67.74,67.7,67.7,18479.0
4741,48,67.75,67.76,67.74,67.75,21509.0
4742,49,67.73,67.77,67.72,67.74,38928.0
4743,50,67.7635,67.77,67.73,67.73,19142.0
4744,51,67.76,67.8,67.74,67.77,37246.0
4745,52,67.78,67.785,67.75,67.76899999999999,21507.0
4746,53,67.79,67.795,67.75,67.78,21675.0
4747,54,67.795,67.8,67.78,67.795,4400.0
4748,55,67.825,67.83,67.78,67.79,17221.0
4749,56,67.8558,67.86,67.825,67.825,28549.0
4750,57,67.9,67.92,67.855,67.86,88638.0
4751,58,67.92,67.92,67.89,67.9,16045.0
4752,59,67.92,67.94,67.905,67.925,26095.0
4753,60,67.945,67.96,67.92,67.92,20975.0
