,0,1,2,3,4,5
1564,,81.87,81.87,81.87,81.87,45506
1565,1.0,81.92,81.95,81.7608,81.87,9653
1566,2.0,81.99,82.0,81.89,81.92,8998
1567,3.0,81.9301,82.09,81.92,82.0,34692
1568,4.0,82.01,82.03,81.94,82.0,4459
1569,5.0,81.98,82.05,81.94,82.0,7111
1570,6.0,81.96,81.99,81.91,81.98,6900
1571,7.0,81.91,81.96,81.9,81.95,10415
1572,8.0,81.9,81.93,81.87,81.92,33200
1573,9.0,81.88,81.91,81.86,81.9,15892
1574,10.0,81.915,81.92,81.86,81.9,17175
1575,11.0,81.94,82.01,81.9,81.9,10054
1576,12.0,81.98,81.98,81.92,81.93,10534
1577,13.0,82.05,82.05,81.97,81.99,5429
1578,14.0,82.1,82.1,82.03,82.05,12905
1579,15.0,82.11,82.12,82.03,82.07,10688
1580,16.0,81.98,82.1399,81.96,82.1399,6902
1581,17.0,81.99,82.11,81.97,81.97,6634
1582,18.0,81.94,82.0,81.91,81.98,13575
1583,19.0,81.98,82.0,81.935,81.94,6801
1584,20.0,81.99,81.995,81.95,81.98,3660
1585,21.0,81.995,82.0,81.98,81.99,11494
1586,22.0,82.0,82.03,81.96,81.98,12999
1587,23.0,82.04,82.04,81.98,81.99,3127
1588,24.0,82.06,82.06,82.02,82.03,3250
1589,25.0,82.06,82.06,82.03,82.04,2948
1590,26.0,82.01,82.05,82.0,82.05,7300
1591,27.0,82.025,82.035,82.0078,82.01,4000
1592,28.0,82.09,82.09,82.03,82.03,4021
1593,29.0,82.075,82.0949,82.07,82.0949,3272
1594,30.0,82.06,82.07,82.05,82.07,2500
1595,31.0,82.04,82.0949,82.04,82.07,6265
1596,32.0,82.07,82.08,82.04,82.05,2700
1597,33.0,82.08,82.12,82.08,82.08,7477
1598,34.0,82.07,82.1,82.05,82.08,10000
1599,35.0,82.0966,82.0966,82.04,82.06,6185
1600,36.0,82.1,82.115,82.085,82.1,7190
1601,37.0,82.08,82.09,82.06,82.09,7951
1602,38.0,82.1,82.1001,82.07,82.0874,6745
1603,39.0,82.13,82.13,82.1,82.105,7089
1604,40.0,82.12,82.12,82.06,82.12,10830
1605,41.0,82.085,82.13,82.08,82.13,2700
1606,42.0,82.05,82.08,82.03,82.08,3200
1607,43.0,81.99,82.045,81.99,82.04,5587
1608,44.0,81.965,82.01,81.965,81.99,6168
1609,45.0,81.92,81.9664,81.92,81.96,12683
1610,46.0,82.01,82.01,81.91,81.91,7768
1611,47.0,82.09,82.09,82.01,82.01,2766
1612,48.0,82.105,82.11,82.09,82.09,1900
