,0,1,2,3,4,5
2346,,100.05,100.1,100.0,100.015,280501
2347,1.0,100.08,100.49,99.8,100.01,240860
2348,2.0,99.92,100.1499,99.5,100.1,290796
2349,3.0,100.4391,100.44,99.75,99.92,135841
2350,4.0,101.0383,101.33,100.4,100.44,283524
2351,5.0,100.89200000000001,101.0693,100.76,101.065,144928
2352,6.0,101.43799999999999,101.57,100.89,100.89,201105
2353,7.0,101.25,101.52,101.18,101.42,164483
2354,8.0,101.3965,101.42,101.15,101.264,109914
2355,9.0,101.2,101.42,101.12,101.3965,88080
2356,10.0,101.4,101.45,101.2,101.2205,83008
2357,11.0,101.01100000000001,101.58,101.01,101.4046,193395
2358,12.0,101.32,101.33,101.03,101.04,72334
2359,13.0,101.2595,101.45,101.11,101.335,77242
2360,14.0,101.275,101.36,101.15,101.3,69277
2361,15.0,101.34,101.58,101.27,101.28,124799
2362,16.0,101.65,101.8395,101.38,101.38,114032
2363,17.0,101.645,101.73,101.52,101.66,87227
2364,18.0,101.84,101.87,101.4,101.64200000000001,150615
2365,19.0,101.8801,101.92,101.66,101.833,92013
2366,20.0,101.8654,101.91,101.7,101.88,100674
2367,21.0,101.73,101.96,101.72,101.9,88256
2368,22.0,101.6957,101.7368,101.42,101.7368,125649
2369,23.0,101.88,101.88,101.68,101.6966,62179
2370,24.0,101.8399,101.93,101.78,101.87,72012
2371,25.0,101.7799,101.9,101.75,101.83,55700
2372,26.0,101.53,101.7777,101.53,101.75,83846
2373,27.0,101.4,101.53,101.27,101.53,115768
2374,28.0,101.4,101.42,101.18,101.41,115559
2375,29.0,101.49,101.55,101.32,101.36,67190
2376,30.0,101.449,101.47,101.36,101.47,45527
2377,31.0,101.32,101.4544,101.25,101.449,71237
2378,32.0,101.345,101.4,101.28,101.321,51274
2379,33.0,101.35,101.3755,101.2,101.35,62365
2380,34.0,101.21,101.36,101.08,101.36,97796
2381,35.0,101.25,101.3297,101.14,101.18,34395
2382,36.0,101.15,101.32,101.1,101.25,38481
2383,37.0,100.82,101.1634,100.82,101.149,186330
2384,38.0,100.88,100.9,100.77,100.8353,94903
2385,39.0,100.7826,100.97,100.77,100.889,82479
2386,40.0,100.84,100.89,100.7777,100.7793,33755
2387,41.0,100.76,100.87,100.69,100.833,82394
2388,42.0,100.76,100.88,100.75,100.7798,49808
2389,43.0,100.6236,100.8,100.6047,100.77,46356
2390,44.0,100.478,100.64,100.45,100.64,112958
2391,45.0,100.46,100.54,100.32,100.45,95826
2392,46.0,100.4325,100.52,100.39,100.4611,87611
2393,47.0,100.54,100.54,100.3575,100.4401,45554
2394,48.0,100.57799999999999,100.62,100.52,100.54,65901
2395,49.0,100.4605,100.5825,100.43,100.5778,44735
2396,50.0,100.355,100.45,100.29,100.45,76138
2397,51.0,100.28,100.38,100.19,100.37,85878
2398,52.0,100.24,100.33,100.195,100.259,86590
2399,53.0,100.2,100.29,100.15,100.24,60882
2400,54.0,100.316,100.35,100.2,100.205,69549
2401,55.0,100.37,100.45,100.3,100.34,96089
2402,56.0,100.6207,100.69,100.38,100.38,78279
2403,57.0,100.6133,100.68,100.55,100.63,48605
2404,58.0,100.65,100.6742,100.59,100.6,31042
2405,59.0,100.75200000000001,100.82,100.6492,100.6492,78442
2406,60.0,100.82,100.82,100.69,100.75,62723
2407,61.0,100.85,100.95,100.76,100.76,75021
2408,62.0,100.79,100.88,100.7,100.85,66010
2409,63.0,100.75,100.79899999999999,100.71,100.7784,22413
2410,64.0,100.6201,100.77,100.61,100.7512,35324
2411,65.0,100.6,100.68,100.56,100.62,48367
2412,66.0,100.57,100.603,100.5,100.59899999999999,42609
2413,67.0,100.36,100.59,100.35,100.55,91195
2414,68.0,100.44,100.44,100.31,100.3798,54172
2415,69.0,100.41,100.43,100.31,100.43,21894
2416,70.0,100.46,100.46,100.39,100.4,41636
2417,71.0,100.6035,100.62,100.47,100.47,45415
2418,72.0,100.63,100.69,100.61,100.62,39284
2419,73.0,100.54,100.64,100.52,100.6325,20806
2420,74.0,100.5599,100.59,100.515,100.55,26686
2421,75.0,100.63,100.63,100.52600000000001,100.54,11112
2422,76.0,100.77,100.79,100.61,100.62,43845
2423,77.0,100.9,100.93,100.77,100.77,51407
2424,78.0,100.97,101.05,100.8819,100.9,80850
2425,79.0,100.81,100.9684,100.7681,100.96600000000001,65898
2426,80.0,100.66,100.82,100.6484,100.82,53051
