,0,1,2,3,4,5
51,64.0,286.09,286.12,286.09,286.12,200
52,65.0,286.19,286.19,285.92,286.06,1885
53,66.0,286.28,286.28,286.28,286.28,100
54,67.0,286.2678,286.2678,286.225,286.225,200
55,68.0,286.33,286.33,286.225,286.225,200
56,69.0,286.51,286.51,286.2301,286.2301,1300
57,70.0,286.405,286.405,286.28,286.3,900
58,71.0,286.28,286.28,286.27,286.27,200
59,73.0,286.4,286.61,286.4,286.61,300
60,74.0,286.67,286.67,286.51,286.59,1400
61,75.0,286.74,286.75,286.597,286.665,400
62,76.0,286.745,286.8,286.745,286.8,200
63,77.0,286.64,286.84,286.64,286.67,1918
64,78.0,286.445,286.62,286.445,286.62,400
65,80.0,286.585,286.585,286.585,286.585,100
66,81.0,286.615,286.615,286.49,286.49,200
67,83.0,286.70099999999996,286.89,286.70099999999996,286.84,400
68,84.0,286.76,286.76,286.76,286.76,100
69,85.0,286.72,286.72,286.72,286.72,100
70,87.0,286.462,286.545,286.45,286.45,300
71,88.0,286.44,286.44,286.44,286.44,100
72,89.0,286.32,286.4028,286.32,286.4028,223
73,90.0,286.88,286.88,286.52,286.52,500
74,94.0,286.58,286.58,286.58,286.58,100
75,95.0,286.6323,286.6323,286.6323,286.6323,100
76,96.0,286.87,286.87,286.82,286.82,200
77,98.0,286.72,286.72,286.72,286.72,100
78,99.0,286.68,286.68,286.55,286.65,1000
79,100.0,286.8,286.89,286.65,286.66,2800
80,101.0,286.9,286.9,286.74,286.74,2200
81,102.0,286.77,286.9,286.62,286.74,4400
82,103.0,286.68,286.75,286.57,286.75,4878
83,104.0,286.66,286.85,286.62,286.68,4600
84,105.0,286.71,286.71,286.71,286.71,200
85,106.0,286.82,286.83,286.8,286.8,600
86,107.0,286.95,286.95,286.87,286.87,200
87,110.0,287.01,287.01,287.01,287.01,100
88,111.0,286.955,287.05,286.83,286.975,5100
89,112.0,286.965,287.04,286.95,286.95,500
90,113.0,286.885,286.955,286.885,286.955,300
91,114.0,286.98,286.99,286.98,286.99,537
92,115.0,287.2,287.2,287.065,287.065,700
93,116.0,287.09,287.1,286.8601,287.1,1517
94,117.0,287.1,287.105,287.1,287.105,500
95,118.0,287.055,287.14,286.99,287.1,1700
96,119.0,286.915,287.13,286.915,287.055,700
97,120.0,287.07,287.21,286.85,286.86,2330
98,121.0,287.1,287.17,287.09,287.165,600
99,122.0,287.17,287.17,287.07,287.09,1000
100,123.0,286.85,287.21,286.85,287.14,1801
101,124.0,287.08,287.08,287.08,287.08,100
102,125.0,287.03,287.03,286.89,286.89,200
103,126.0,286.975,287.06,286.975,287.06,200
104,127.0,286.92,287.08,286.91,287.03,1100
105,128.0,286.985,287.0,286.98,286.98,400
106,129.0,286.79,286.91,286.79,286.91,200
107,130.0,286.81,286.98,286.81,286.84,700
108,131.0,287.09,287.09,286.9,286.9,500
109,132.0,286.84,287.05,286.83,287.04,1881
110,133.0,287.04,287.04,286.915,286.915,300
111,134.0,287.15,287.15,287.0,287.0,200
112,135.0,287.01,287.09,287.01,287.09,500
113,136.0,287.29,287.29,287.13,287.13,500
114,137.0,287.09,287.15,287.09,287.15,200
115,138.0,287.08,287.08,287.06,287.06,200
116,139.0,287.15,287.15,287.14,287.14,200
117,140.0,287.18,287.24,287.18,287.24,400
118,144.0,287.16,287.31,287.16,287.3,500
119,145.0,287.15,287.35,287.15,287.35,759
120,146.0,287.15,287.15,287.15,287.15,100
121,147.0,287.31,287.31,287.24,287.24,200
122,148.0,287.15,287.15,287.15,287.15,100
123,149.0,287.1699,287.38,287.14,287.32,1400
124,150.0,286.94,286.94,286.94,286.94,189
125,151.0,287.13,287.13,287.13,287.13,100
126,152.0,287.12,287.12,287.11,287.11,400
127,153.0,287.03,287.09,286.94,287.03,1000
128,154.0,286.98,286.98,286.98,286.98,100
129,155.0,287.0,287.09,287.0,287.01,1101
130,156.0,287.05,287.05,286.99,287.01,2800
131,157.0,287.1,287.28,287.1,287.14,900
132,158.0,287.16,287.24,287.16,287.2,400
133,159.0,287.16,287.25,287.16,287.25,600
134,160.0,287.09,287.2,287.09,287.16,600
135,162.0,287.09,287.17,287.09,287.1673,908
136,163.0,287.1,287.14,287.1,287.11,500
137,164.0,287.01,287.05,287.0,287.0,1100
138,165.0,287.03,287.03,287.03,287.03,100
139,166.0,286.96,287.01,286.96,287.01,700
140,167.0,287.12,287.12,287.06,287.06,400
141,168.0,287.01,287.1,286.97,287.095,1702
142,169.0,287.11,287.11,286.94,287.01,1186
143,170.0,287.09,287.09,287.09,287.09,100
144,171.0,287.05,287.05,287.05,287.05,100
145,172.0,287.01,287.04,287.01,287.04,600
146,173.0,287.15,287.15,287.1,287.1,300
147,175.0,287.17,287.18,287.125,287.125,300
148,176.0,287.0,287.153,287.0,287.153,934
149,177.0,286.995,286.995,286.995,286.995,189
150,178.0,287.1,287.1,287.1,287.1,100
151,179.0,286.99,287.05,286.99,287.05,200
152,180.0,287.12,287.12,287.05,287.05,448
153,181.0,287.06,287.06,286.955,287.01,1400
154,182.0,286.96,287.165,286.96,286.99,1738
155,183.0,287.005,287.01,287.005,287.01,300
156,184.0,287.05,287.06,287.01,287.01,500
157,186.0,287.02,287.08,286.89,287.08,1700
158,187.0,287.02,287.02,286.965,286.965,500
159,188.0,287.03,287.03,286.92,286.92,600
160,189.0,286.99,287.07,286.99,287.01,1100
161,190.0,287.05,287.11,287.05,287.05,413
162,191.0,287.025,287.097,287.02,287.097,600
163,192.0,287.01,287.09,286.98,286.98,400
164,194.0,287.115,287.115,287.115,287.115,100
165,195.0,287.1,287.25,287.08,287.18,1600
166,196.0,287.105,287.14,286.96,287.05,500
167,197.0,287.13,287.13,287.12,287.12,200
168,200.0,287.29,287.29,287.18,287.18,300
169,202.0,287.27,287.32,287.25,287.32,428
170,203.0,287.38,287.38,287.38,287.38,100
171,204.0,287.13,287.295,287.13,287.29,1001
172,205.0,287.01,287.24,287.01,287.24,300
173,206.0,286.93,286.995,286.93,286.995,300
174,207.0,287.07,287.07,287.05,287.05,400
175,208.0,286.91,286.91,286.91,286.91,100
176,209.0,286.89,287.06,286.89,287.06,700
177,210.0,286.78,286.86,286.75,286.86,1000
178,211.0,286.74,286.74,286.74,286.74,100
179,212.0,286.75,286.82,286.75,286.81,700
180,213.0,286.83,286.84,286.83,286.83,400
181,214.0,286.93,286.93,286.93,286.93,100
182,215.0,286.85,286.99,286.82,286.99,700
183,216.0,286.63,286.935,286.62,286.85,1100
184,217.0,286.71,286.71,286.71,286.71,100
185,218.0,286.69,286.69,286.5,286.67,633
186,219.0,286.7077,286.7077,286.7077,286.7077,100
187,221.0,286.42,286.53,286.42,286.49,494
188,222.0,286.31,286.3901,286.31,286.3901,400
189,223.0,286.23,286.28,286.1,286.28,600
190,225.0,286.175,286.18,286.17,286.17,300
191,226.0,286.28,286.28,286.14,286.15,900
192,228.0,286.24,286.24,286.24,286.24,200
193,229.0,286.29900000000004,286.39,286.29900000000004,286.39,265
194,230.0,286.39,286.5,286.32,286.32,500
195,231.0,286.45,286.52,286.45,286.52,200
196,232.0,286.32,286.435,286.32,286.435,200
197,233.0,286.3,286.3,286.3,286.3,100
198,234.0,286.46,286.46,286.45,286.45,210
199,235.0,286.415,286.43,286.415,286.43,200
200,236.0,286.31,286.31,286.31,286.31,100
201,237.0,286.46,286.47,286.3863,286.45,1520
202,238.0,286.42,286.42,286.41,286.41,906
203,239.0,286.41,286.41,286.4,286.4,200
204,240.0,286.31,286.455,286.31,286.455,1300
205,241.0,286.3,286.31,286.23,286.3,1000
206,242.0,286.3,286.3,286.3,286.3,100
207,243.0,286.135,286.37,286.135,286.36,616
208,245.0,286.14,286.14,286.13,286.13,317
209,246.0,285.98,286.04,285.98,286.04,1100
210,247.0,286.12,286.13,286.02,286.02,1100
211,248.0,285.88,285.91,285.87,285.91,300
212,249.0,286.0799,286.0799,285.9799,285.9799,600
213,251.0,286.08,286.08,286.08,286.08,100
214,252.0,286.11,286.11,286.05,286.06,500
215,254.0,286.11,286.11,286.11,286.11,100
216,255.0,286.15,286.19,286.15,286.19,800
217,256.0,286.26,286.26,286.26,286.26,100
218,257.0,286.205,286.205,286.175,286.175,1643
219,258.0,286.27,286.29,286.27,286.29,200
220,260.0,286.53,286.53,286.35,286.35,936
221,261.0,286.64,286.64,286.64,286.64,100
222,263.0,286.65,286.65,286.65,286.65,100
223,264.0,286.7,286.7,286.7,286.7,100
224,266.0,286.71,286.71,286.71,286.71,100
225,270.0,286.7,286.71,286.62,286.7,5244
226,271.0,286.88,286.89,286.66,286.7,3937
227,272.0,286.87,286.89,286.87,286.87,500
228,273.0,286.89,286.89,286.87,286.87,300
229,274.0,286.95,286.95,286.89,286.89,300
230,275.0,287.05,287.05,286.99,286.99,500
231,276.0,287.01,287.02,286.98,287.01,1412
232,277.0,287.07,287.12,287.07,287.11,1814
233,281.0,287.1424,287.1424,287.1424,287.1424,176
234,282.0,287.07,287.15,287.07,287.15,726
235,284.0,286.99,287.03,286.99,287.03,400
236,285.0,287.01,287.01,287.0,287.01,400
237,286.0,286.76,286.985,286.76,286.985,1600
238,287.0,286.67,286.7601,286.67,286.7601,500
239,288.0,286.48,286.63,286.48,286.63,300
240,289.0,286.39,286.39,286.39,286.39,100
241,290.0,286.29,286.3501,286.29,286.35,1000
242,291.0,286.16,286.16,286.16,286.16,300
243,292.0,286.09,286.0901,286.09,286.09,500
244,293.0,286.08,286.13,285.99,285.995,700
245,294.0,286.07,286.13,286.07,286.13,1766
246,295.0,285.9601,286.01,285.96,286.01,400
247,296.0,285.915,286.06,285.915,285.9601,1400
248,297.0,286.25,286.25,286.05,286.05,836
249,298.0,286.265,286.265,286.265,286.265,100
250,299.0,286.265,286.265,286.17,286.17,914
251,300.0,286.11,286.25,286.11,286.24,500
252,301.0,286.07,286.19,286.07,286.19,300
253,302.0,286.25,286.25,286.25,286.25,200
254,303.0,286.17,286.2631,286.15,286.2,2375
255,305.0,286.31,286.31,286.31,286.31,100
256,306.0,286.36,286.36,286.29,286.29,500
257,307.0,286.62,286.62,286.53,286.53,576
258,308.0,286.64,286.64,286.57,286.58,824
259,309.0,286.51,286.53,286.51,286.53,600
260,311.0,286.44,286.44,286.44,286.44,100
261,314.0,286.6,286.68,286.534,286.55,600
262,315.0,286.72,286.72,286.62,286.62,700
263,316.0,286.65,286.78,286.65,286.74,1626
264,318.0,286.72,286.72,286.62,286.68,1500
265,319.0,286.83,286.88,286.64,286.64,3765
266,320.0,286.95,286.96,286.88,286.925,700
267,321.0,287.02,287.02,286.85,286.9,2900
268,322.0,286.87,287.08,286.87,287.06,3380
269,323.0,286.81,286.89,286.81,286.87,2400
270,324.0,286.875,286.97,286.7925,286.7925,3405
271,325.0,286.83,286.94,286.79,286.94,3200
272,326.0,286.93,286.93,286.87,286.88,800
273,327.0,286.97,286.97,286.86,286.88,400
274,328.0,286.99,286.99,286.99,286.99,200
275,329.0,287.085,287.085,287.0275,287.04,300
276,330.0,287.08,287.1,287.08,287.1,200
277,331.0,287.03,287.06,287.02,287.06,700
278,333.0,287.07,287.07,287.06,287.06,200
279,334.0,287.03,287.03,287.03,287.03,100
280,335.0,287.05,287.05,286.93,287.03,1500
281,336.0,286.95,286.95,286.95,286.95,100
282,337.0,286.92,287.0,286.84,287.0,3241
283,338.0,286.884,286.9582,286.88,286.88,400
284,339.0,286.92,287.03,286.92,286.98,1001
285,340.0,286.87,286.87,286.87,286.87,100
286,342.0,286.67,286.67,286.67,286.67,100
287,343.0,286.44,286.6,286.44,286.6,800
288,344.0,286.47,286.47,286.45,286.45,200
289,345.0,286.44,286.47,286.44,286.47,200
290,346.0,286.49,286.4901,286.49,286.49,333
291,347.0,286.5172,286.5172,286.5172,286.5172,217
292,349.0,286.485,286.6,286.485,286.6,800
293,350.0,286.49,286.49,286.41,286.41,300
294,351.0,286.496,286.496,286.48,286.48,256
295,352.0,286.69,286.69,286.56,286.57,1342
296,353.0,286.69,286.69,286.69,286.69,300
297,354.0,286.77,286.77,286.68,286.68,200
298,355.0,286.69,286.69,286.69,286.69,419
299,356.0,286.715,286.715,286.715,286.715,150
300,357.0,286.6425,286.6425,286.58,286.63,643
301,358.0,286.66,286.68,286.66,286.68,200
302,361.0,286.78,286.9,286.78,286.86,1300
303,362.0,286.775,286.775,286.775,286.775,100
304,363.0,286.83,286.83,286.72,286.75,1806
305,364.0,286.77,286.8659,286.77,286.8659,693
306,366.0,286.72,286.83,286.69,286.69,1652
307,367.0,286.61,286.765,286.61,286.765,1300
308,368.0,286.46,286.545,286.46,286.545,600
309,369.0,286.47,286.47,286.37,286.37,300
310,370.0,286.35,286.35,286.35,286.35,200
311,371.0,286.28,286.45,286.28,286.35,1100
312,372.0,286.35,286.35,286.28,286.28,1400
313,373.0,286.48,286.5,286.39,286.39,1400
314,374.0,286.49,286.49,286.49,286.49,100
315,375.0,286.47,286.47,286.47,286.47,100
316,376.0,286.47,286.54,286.47,286.53,327
317,377.0,286.28,286.5,286.28,286.49,1569
318,378.0,286.3,286.31,286.3,286.31,200
319,379.0,286.3,286.38,286.3,286.31,920
320,380.0,286.27,286.36,286.12,286.31,3946
321,381.0,286.14,286.24,286.11,286.16,3812
322,382.0,286.09,286.18,286.08,286.16,3814
323,383.0,286.15,286.15,286.1,286.125,5300
324,384.0,286.14,286.18,286.11,286.11,2700
325,385.0,286.2,286.2,286.12,286.14,3300
326,386.0,286.11,286.225,286.1,286.19,2897
327,387.0,285.97,286.15,285.97,286.115,2566
328,388.0,285.98,286.04,285.96,285.97,2972
329,389.0,285.9,285.97,285.89,285.97,4890
330,390.0,285.92,286.12,285.89,285.91,62343
