,0,1,2,3,4,5
0,,41.13,41.13,41.11,41.11,44940
1,1.0,41.0944,41.155,41.07,41.155,18569
2,2.0,41.06,41.11,41.06,41.09,3720
3,3.0,41.03,41.11,41.02,41.06,6199
4,4.0,41.06,41.06,41.03,41.04,7257
5,5.0,41.1,41.1,41.05,41.05,3540
6,6.0,41.15,41.2,41.11,41.11,9664
7,7.0,41.215,41.23,41.13,41.15,12737
8,8.0,41.25,41.26,41.19,41.22,19419
9,9.0,41.2456,41.26,41.2,41.25,39052
10,10.0,41.25,41.25,41.21,41.24,20898
11,11.0,41.29,41.3,41.24,41.25,29693
12,12.0,41.28,41.32,41.27,41.29,21588
13,13.0,41.29,41.29,41.26,41.28,11599
14,14.0,41.37,41.37,41.28,41.29,11162
15,15.0,41.31,41.39,41.31,41.37,12346
16,16.0,41.28,41.3,41.27,41.3,25073
17,17.0,41.28,41.31,41.26,41.2766,8082
18,18.0,41.3,41.3,41.28,41.28,7100
19,19.0,41.2864,41.3,41.28,41.3,34109
20,20.0,41.29,41.305,41.28,41.28,35560
21,21.0,41.3,41.305,41.29,41.3,30500
22,22.0,41.39,41.39,41.29,41.29,57845
23,23.0,41.45,41.46,41.38,41.4,113215
24,24.0,41.495,41.5,41.45,41.45,51620
25,25.0,41.49,41.5,41.48,41.5,44049
26,26.0,41.46,41.51,41.46,41.49,43524
27,27.0,41.4401,41.47,41.44,41.46,19043
28,28.0,41.45,41.45,41.41,41.44,13510
29,29.0,41.44,41.46,41.43,41.44,15539
30,30.0,41.44,41.45,41.43,41.44,24865
31,31.0,41.38,41.44,41.375,41.44,11570
32,32.0,41.36,41.38,41.34,41.38,11661
33,33.0,41.34,41.38,41.34,41.37,4285
34,34.0,41.35,41.3582,41.33,41.345,8431
35,35.0,41.35,41.35,41.315,41.34,9532
36,36.0,41.355,41.36,41.35,41.35,26400
37,37.0,41.39,41.39,41.355,41.36,12000
38,38.0,41.37,41.39,41.37,41.39,7110
