,0,1,2,3,4,5
2343,,36.2,36.2,36.2,36.2,32678
2344,1.0,36.32,36.4,36.2,36.4,3300
2345,2.0,36.23,36.33,36.22,36.33,1600
2346,3.0,36.27,36.34,36.22,36.27,6752
2347,4.0,36.255,36.29,36.22,36.24,1100
2348,5.0,36.215,36.265,36.13,36.265,4501
2349,6.0,36.14,36.17,36.12,36.17,2000
2350,7.0,36.07,36.15,36.07,36.14,2951
2351,8.0,36.2,36.23,36.07,36.0837,4286
2352,9.0,36.2391,36.2391,36.17,36.2,2750
2353,10.0,36.3,36.3,36.22,36.29,800
2354,11.0,36.26,36.28,36.24,36.27,3000
2355,12.0,36.31,36.325,36.27,36.27,3927
2356,13.0,36.38,36.38,36.32,36.33,3065
2357,14.0,36.36,36.37,36.34,36.36,2281
2358,15.0,36.41,36.41,36.32,36.36,7077
2359,16.0,36.38,36.42,36.37,36.37,9800
2360,17.0,36.39,36.41,36.36,36.37,4710
2361,18.0,36.38,36.4,36.3536,36.4,2700
2362,19.0,36.38,36.4,36.37,36.39,7008
2363,20.0,36.39,36.4,36.35,36.37,4830
2364,21.0,36.39,36.42,36.39,36.39,5958
2365,22.0,36.43,36.43,36.39,36.4029,6398
2366,23.0,36.42,36.46,36.41,36.43,8564
2367,24.0,36.4,36.43,36.39,36.43,2446
2368,25.0,36.33,36.385,36.33,36.385,3010
2369,26.0,36.34,36.355,36.33,36.34,3100
2370,27.0,36.35,36.37,36.35,36.35,2800
2371,28.0,36.34,36.34,36.32,36.34,3563
2372,29.0,36.34,36.36,36.33,36.345,5320
2373,30.0,36.315,36.35,36.31,36.345,3400
2374,31.0,36.3,36.32,36.3,36.31,4500
2375,32.0,36.33,36.33,36.3,36.31,9487
2376,33.0,36.31,36.34,36.31,36.33,4600
2377,34.0,36.3,36.315,36.295,36.31,3800
2378,35.0,36.27,36.3,36.27,36.3,3540
2379,36.0,36.21,36.26,36.21,36.26,4447
2380,37.0,36.18,36.205,36.16,36.205,7301
2381,38.0,36.205,36.205,36.19,36.19,4930
2382,39.0,36.17,36.195,36.17,36.19,2400
2383,40.0,36.14,36.17,36.14,36.17,2900
2384,41.0,36.15,36.155,36.145,36.15,2800
2385,42.0,36.13,36.15,36.13,36.15,3600
2386,43.0,36.13,36.13,36.12,36.13,1400
2387,44.0,36.13,36.13,36.1,36.12,6964
2388,45.0,36.115,36.125,36.11,36.12,2000
2389,46.0,36.09,36.12,36.09,36.115,4397
2390,47.0,36.05,36.09,36.04,36.08,4153
2391,48.0,36.02,36.05,36.015,36.05,4843
2392,49.0,36.0,36.02,35.98,36.01,4529
2393,50.0,35.98,36.0,35.97,36.0,2500
2394,51.0,36.0,36.01,35.98,35.98,5433
2395,52.0,35.99,36.0,35.99,35.995,4221
2396,53.0,36.035,36.05,36.0,36.0,4735
2397,54.0,36.01,36.035,36.01,36.035,4772
2398,55.0,35.96,36.02,35.95,36.015,6944
2399,56.0,35.93,35.995,35.93,35.96,7173
2400,57.0,35.91,35.94,35.9,35.92,7230
2401,58.0,35.93,35.93,35.93,35.93,1000
2402,59.0,35.885,35.94,35.87,35.94,3845
2403,60.0,35.8411,35.88,35.8375,35.88,3042
2404,61.0,35.89,35.9,35.84,35.85,12622
2405,62.0,35.92,35.92,35.89,35.9,8044
2406,63.0,35.92,35.935,35.9,35.92,8715
2407,64.0,35.91,35.92,35.89,35.92,4765
2408,65.0,35.9,35.91,35.89,35.9,3100
2409,66.0,35.93,35.94,35.91,35.91,6755
2410,67.0,35.935,35.94,35.92,35.93,5695
2411,68.0,35.915,35.94,35.91,35.94,7630
2412,69.0,35.87,35.92,35.86,35.91,9680
2413,70.0,35.89,35.89,35.86,35.86,6249
2414,71.0,35.87,35.89,35.86,35.89,7773
2415,72.0,35.88,35.89,35.86,35.87,5963
2416,73.0,35.88,35.88,35.87,35.88,3120
2417,74.0,35.87,35.87,35.85,35.87,5480
2418,75.0,35.875,35.88,35.87,35.87,4388
2419,76.0,35.94,35.94,35.88,35.88,6960
2420,77.0,35.95,35.955,35.94,35.94,4542
2421,78.0,35.93,35.96,35.93,35.96,5300
2422,79.0,35.88,35.93,35.88,35.93,3656
2423,80.0,35.85,35.87,35.85,35.87,5011
2424,81.0,35.85,35.86,35.845,35.85,2583
2425,82.0,35.85,35.86,35.85,35.85,1520
2426,83.0,35.865,35.865,35.85,35.855,13142
2427,84.0,35.85,35.87,35.85,35.87,5100
2428,85.0,35.8625,35.8625,35.835,35.855,12873
2429,86.0,35.85,35.85,35.84,35.85,3300
2430,87.0,35.86,35.87,35.855,35.855,4000
2431,88.0,35.93,35.93,35.86,35.86,9060
2432,89.0,35.93,35.93,35.92,35.92,2300
2433,90.0,35.975,35.975,35.94,35.94,4647
2434,91.0,35.96,35.975,35.96,35.97,7015
2435,92.0,35.96,35.975,35.955,35.975,2024
2436,93.0,35.91,35.96,35.9,35.955,4569
2437,94.0,35.91,35.92,35.91,35.91,1500
2438,95.0,35.875,35.9,35.875,35.89,6041
2439,96.0,35.86,35.88,35.855,35.88,4778
2440,97.0,35.855,35.865,35.855,35.865,1700
2441,98.0,35.86,35.86,35.86,35.86,1258
2442,99.0,35.85,35.86,35.85,35.85,4205
2443,100.0,35.86,35.86,35.85,35.855,4760
2444,101.0,35.89,35.89,35.865,35.87,3369
2445,102.0,35.89,35.89,35.88,35.89,1100
2446,103.0,35.875,35.89,35.86,35.885,9813
2447,104.0,35.865,35.885,35.865,35.875,5910
2448,105.0,35.86,35.865,35.85,35.86,3410
2449,106.0,35.855,35.865,35.85,35.855,5378
2450,107.0,35.865,35.87,35.855,35.86,4713
2451,108.0,35.87,35.88,35.87,35.87,3370
2452,109.0,35.865,35.88,35.86,35.88,4664
2453,110.0,35.82,35.86,35.82,35.86,4487
2454,111.0,35.815,35.82,35.8,35.82,8158
2455,112.0,35.83,35.87,35.815,35.82,12890
2456,113.0,35.85,35.85,35.83,35.83,2011
2457,114.0,35.83,35.86,35.81,35.86,6100
2458,115.0,35.85,35.85,35.83,35.83,2722
2459,116.0,35.86,35.88,35.85,35.86,7500
2460,117.0,35.81,35.86,35.81,35.86,3325
2461,118.0,35.805,35.83,35.8,35.82,2400
2462,119.0,35.81,35.825,35.795,35.8,5100
2463,120.0,35.815,35.825,35.81,35.81,4100
2464,121.0,35.805,35.82,35.805,35.81,5152
2465,122.0,35.79,35.815,35.79,35.81,11707
2466,123.0,35.745,35.8,35.745,35.79,15605
2467,124.0,35.74,35.75,35.73,35.74,3569
2468,125.0,35.75,35.79,35.74,35.74,10130
2469,126.0,35.77,35.77,35.75,35.76,3404
2470,127.0,35.76,35.78,35.7546,35.77,9224
2471,128.0,35.755,35.79,35.755,35.77,3975
2472,129.0,35.765,35.765,35.75,35.755,6233
2473,130.0,35.73,35.76,35.73,35.7542,2650
2474,131.0,35.72,35.73,35.715,35.73,4900
2475,132.0,35.69,35.72,35.685,35.71,4308
2476,133.0,35.68,35.69,35.68,35.69,3400
2477,134.0,35.67,35.69,35.67,35.69,1138
2478,135.0,35.67,35.68,35.665,35.67,3600
2479,136.0,35.68,35.68,35.67,35.67,2200
2480,137.0,35.65,35.6752,35.65,35.6752,3900
2481,138.0,35.64,35.65,35.63,35.64,8838
2482,139.0,35.63,35.65,35.625,35.65,4500
2483,140.0,35.625,35.635,35.62,35.63,1600
2484,141.0,35.61,35.625,35.61,35.625,2000
2485,142.0,35.61,35.62,35.61,35.61,1730
2486,143.0,35.58,35.61,35.57,35.61,7184
2487,144.0,35.55,35.59,35.55,35.58,7556
2488,145.0,35.595,35.6,35.56,35.56,6871
2489,146.0,35.63,35.63,35.6,35.6,11500
2490,147.0,35.615,35.645,35.61,35.64,8600
2491,148.0,35.62,35.6275,35.6,35.6,3075
2492,149.0,35.625,35.63,35.62,35.63,1200
2493,150.0,35.63,35.64,35.625,35.63,4720
2494,151.0,35.61,35.63,35.61,35.625,3700
2495,152.0,35.59,35.61,35.59,35.61,3500
2496,153.0,35.57,35.595,35.57,35.59,3938
