,0,1,2,3,4,5
2329,,82.15,82.15,82.15,82.15,103814
2330,1.0,82.3285,82.47,82.18,82.31,3040
2331,2.0,82.29,82.44,82.25,82.34,5400
2332,3.0,82.02,82.235,82.02,82.235,6418
2333,4.0,82.105,82.215,82.05,82.1,4219
2334,5.0,82.05,82.2,82.05,82.15,3200
2335,6.0,82.045,82.14,82.0,82.07,5200
2336,7.0,82.07,82.21,82.0,82.045,10772
2337,8.0,82.18,82.18,82.06,82.06,1100
2338,9.0,82.1,82.29,82.1,82.12,7016
2339,10.0,82.27,82.28,82.135,82.135,1800
2340,11.0,82.36,82.4299,82.277,82.28,2626
2341,12.0,82.51,82.51,82.39,82.41,5194
2342,13.0,82.42,82.61,82.37,82.53,8176
2343,14.0,82.38,82.55,82.38,82.43,2145
2344,15.0,82.24,82.41,82.22,82.37,6433
2345,16.0,82.29,82.34,82.25,82.31,5790
2346,17.0,82.31,82.32,82.285,82.32,900
2347,18.0,82.43,82.46,82.29,82.3,3500
2348,19.0,82.54,82.54,82.46,82.48,2100
2349,20.0,82.57,82.63,82.49,82.54,8200
2350,21.0,82.55,82.59,82.55,82.59,500
2351,22.0,82.585,82.585,82.56,82.56,300
2352,23.0,82.64,82.64,82.6,82.61,900
2353,24.0,82.74,82.74,82.65,82.69,3600
2354,25.0,82.74,82.77,82.7,82.76,4338
2355,26.0,82.69,82.77,82.69,82.75,3221
2356,27.0,82.68,82.73,82.64,82.72,6180
2357,28.0,82.695,82.71,82.65,82.71,2900
2358,29.0,82.67,82.68,82.63,82.67,7438
2359,30.0,82.66,82.67,82.64,82.65,3400
2360,31.0,82.625,82.66,82.61,82.65,2924
2361,32.0,82.66,82.66,82.61,82.635,2452
2362,33.0,82.67,82.7125,82.67,82.67,2800
2363,34.0,82.65,82.66,82.59,82.64,2566
2364,35.0,82.69,82.69,82.65,82.65,4400
2365,36.0,82.64,82.7,82.64,82.685,4312
2366,37.0,82.68,82.68,82.62,82.65,2900
2367,38.0,82.72,82.72,82.66,82.7,6400
2368,39.0,82.69,82.73,82.68,82.73,1900
2369,40.0,82.74,82.75,82.68,82.68,3200
2370,41.0,82.67,82.7363,82.67,82.735,3410
2371,42.0,82.65,82.7,82.61,82.68,5712
2372,43.0,82.61,82.635,82.58,82.635,9500
2373,44.0,82.48,82.64,82.43,82.64,14276
2374,45.0,82.52,82.54,82.42,82.47,32620
2375,46.0,82.53,82.545,82.45,82.5,13207
2376,47.0,82.545,82.55,82.49,82.52,1621
2377,48.0,82.52,82.56,82.49,82.545,4700
2378,49.0,82.54,82.56,82.515,82.56,4546
2379,50.0,82.47,82.535,82.47,82.535,1000
2380,51.0,82.47,82.47,82.44,82.44,1100
2381,52.0,82.51,82.51,82.43,82.46,5601
2382,53.0,82.56,82.56,82.5,82.53,2600
2383,54.0,82.59,82.6,82.57,82.57,4343
2384,55.0,82.5,82.59,82.49,82.59,5356
2385,56.0,82.53,82.53,82.5,82.51,2250
2386,57.0,82.47,82.535,82.47,82.535,4044
2387,58.0,82.49,82.49,82.44,82.47,9246
2388,59.0,82.49,82.49,82.49,82.49,100
2389,60.0,82.56,82.58,82.51,82.51,2428
2390,61.0,82.63,82.63,82.55,82.58,5700
2391,62.0,82.67,82.67,82.65,82.65,500
2392,63.0,82.52,82.64,82.52,82.64,2478
2393,64.0,82.53,82.53,82.46,82.5,3903
2394,65.0,82.47,82.53,82.47,82.53,1400
2395,66.0,82.47,82.47,82.45,82.47,1300
2396,67.0,82.47,82.5,82.46,82.46,2838
2397,68.0,82.525,82.53,82.49,82.49,2550
2398,69.0,82.47,82.5216,82.46,82.51,2094
2399,70.0,82.46,82.4756,82.46,82.47,1780
2400,71.0,82.48,82.49,82.455,82.47,5705
2401,72.0,82.5101,82.52,82.48,82.48,2039
2402,73.0,82.56,82.56,82.52,82.52,1700
2403,74.0,82.55,82.57,82.54,82.57,2000
2404,75.0,82.59,82.59,82.55,82.56,1300
2405,76.0,82.57,82.63,82.57,82.58,3304
2406,77.0,82.53,82.551,82.53,82.551,400
2407,78.0,82.471,82.471,82.471,82.471,200
2408,79.0,82.5292,82.53,82.49,82.49,1267
2409,80.0,82.55,82.55,82.5127,82.5127,2900
2410,81.0,82.4999,82.55,82.485,82.55,2400
2411,82.0,82.47,82.48,82.47,82.47,1710
2412,84.0,82.44,82.48,82.43,82.47,3200
2413,85.0,82.45,82.4661,82.44,82.44,2700
2414,86.0,82.46,82.47,82.46,82.4648,400
2415,87.0,82.47,82.47,82.44,82.47,4681
2416,88.0,82.48,82.49,82.47,82.48,2300
2417,89.0,82.58,82.58,82.49,82.49,2800
2418,90.0,82.595,82.61,82.575,82.575,800
2419,91.0,82.65,82.65,82.5801,82.6,3200
2420,92.0,82.5399,82.67,82.52,82.66,4221
2421,93.0,82.52,82.52,82.52,82.52,100
2422,94.0,82.55,82.56,82.49,82.49,2600
2423,95.0,82.5,82.53,82.5,82.53,700
2424,96.0,82.53,82.53,82.47,82.49,2600
2425,97.0,82.51,82.55,82.51,82.53,1625
2426,98.0,82.57,82.57,82.51,82.51,3200
2427,99.0,82.61,82.61,82.6,82.6,800
2428,100.0,82.6,82.63,82.59,82.62,1800
2429,101.0,82.57,82.59,82.57,82.59,1600
2430,102.0,82.58,82.58,82.56,82.56,800
2431,103.0,82.62,82.62,82.59,82.6,907
2432,104.0,82.63,82.6312,82.62,82.63,2096
2433,105.0,82.57,82.62,82.57,82.62,2100
2434,106.0,82.53,82.585,82.53,82.5701,515
2435,107.0,82.57,82.59,82.53,82.53,2900
2436,108.0,82.59,82.59,82.56,82.57,1000
2437,109.0,82.575,82.6,82.57,82.59,3000
2438,110.0,82.55,82.55,82.55,82.55,100
2439,111.0,82.5475,82.55,82.53,82.53,500
2440,112.0,82.55,82.57,82.545,82.545,2800
2441,113.0,82.58,82.58,82.5575,82.56,2400
