,0,1,2,3,4,5
3971,,38.68,38.68,38.68,38.68,1938
3972,1.0,38.755,38.755,38.375,38.375,300
3973,3.0,38.565,38.565,38.565,38.565,100
3974,6.0,38.4,38.61,38.35,38.57,3200
3975,7.0,38.31,38.36,38.31,38.35,1300
3976,8.0,38.55,38.55,38.36,38.36,3600
3977,9.0,38.44,38.56,38.44,38.56,1000
3978,10.0,38.47,38.47,38.42,38.44,1500
3979,11.0,38.42,38.48,38.42,38.48,1000
3980,12.0,38.42,38.435,38.41,38.435,1000
3981,13.0,38.58,38.59,38.43,38.43,2628
3982,14.0,38.54,38.57,38.54,38.55,814
3983,15.0,38.65,38.72,38.5,38.57,16938
3984,16.0,38.48,38.64,38.48,38.64,16800
3985,17.0,38.54,38.56,38.48,38.5,2900
3986,18.0,38.49,38.525,38.486,38.52,4316
3987,19.0,38.48,38.52,38.47,38.505,3230
3988,20.0,38.64,38.64,38.51,38.51,5400
3989,21.0,38.625,38.66,38.59,38.64,16500
3990,22.0,38.55,38.615,38.55,38.61,4590
3991,23.0,38.485,38.555,38.47,38.53,5306
3992,24.0,38.48,38.51,38.43,38.43,2120
3993,25.0,38.434,38.51,38.4,38.51,21200
3994,26.0,38.53,38.54,38.455,38.47,2700
3995,27.0,38.48,38.49,38.45,38.49,6400
3996,28.0,38.45,38.48,38.44,38.47,1600
3997,29.0,38.38,38.4,38.38,38.4,1300
3998,30.0,38.35,38.4,38.35,38.39,1416
3999,31.0,38.25,38.36,38.25,38.36,6200
4000,32.0,38.284,38.35,38.25,38.25,7301
4001,33.0,38.35,38.35,38.3,38.31,2416
4002,34.0,38.35,38.37,38.34,38.35,1800
4003,35.0,38.38,38.39,38.36,38.36,1210
4004,36.0,38.385,38.39,38.37,38.38,2170
4005,37.0,38.365,38.39,38.35,38.39,2387
4006,38.0,38.39,38.42,38.355,38.365,6500
4007,39.0,38.39,38.43,38.38,38.38,1006
4008,40.0,38.375,38.39,38.375,38.39,2100
4009,41.0,38.33,38.355,38.33,38.35,800
4010,42.0,38.33,38.35,38.33,38.33,700
4011,43.0,38.32,38.325,38.32,38.325,200
4012,44.0,38.33,38.35,38.32,38.35,600
4013,45.0,38.345,38.36,38.345,38.35,600
4014,46.0,38.3,38.35,38.25,38.34,10657
4015,47.0,38.2,38.27,38.2,38.27,6579
4016,48.0,38.15,38.15,38.15,38.15,100
4017,49.0,38.09,38.15,38.05,38.15,8700
4018,50.0,38.14,38.14,38.1,38.1,10456
4019,51.0,38.12,38.15,38.11,38.12,1500
4020,52.0,38.13,38.14,38.08,38.105,2400
4021,53.0,38.14,38.14,38.14,38.14,300
4022,54.0,38.14,38.14,38.11,38.14,1900
4023,55.0,38.12,38.15,38.12,38.15,320
4024,56.0,38.11,38.13,38.11,38.13,300
4025,57.0,38.12,38.12,38.1,38.12,2000
4026,58.0,38.17,38.17,38.1,38.13,4860
4027,59.0,38.18,38.18,38.155,38.155,400
4028,60.0,38.14,38.185,38.14,38.185,500
4029,61.0,38.15,38.16,38.13,38.15,14467
4030,62.0,38.18,38.19,38.155,38.17,1770
4031,63.0,38.16,38.18,38.16,38.18,1700
4032,64.0,38.11,38.16,38.11,38.16,3800
4033,65.0,38.18,38.18,38.14,38.14,2200
4034,66.0,38.13,38.15,38.11,38.15,1200
4035,67.0,38.12,38.12,38.07,38.12,1900
4036,68.0,38.09,38.09,38.08,38.09,500
4037,69.0,38.1,38.11,38.06,38.0701,24600
4038,70.0,38.09,38.11,38.08,38.1,6600
4039,71.0,38.115,38.16,38.08,38.09,14198
4040,72.0,38.1,38.12,38.08,38.12,7500
4041,73.0,38.19,38.2,38.095,38.1,10100
4042,74.0,38.22,38.22,38.18,38.18,1500
4043,75.0,38.11,38.21,38.03,38.21,20178
