,0,1,2,3,4,5
2696,,64.61,64.61,64.53,64.54,24790.0
2697,1,64.405,64.7,64.405,64.69,4870.0
2698,2,64.34,64.42,64.33,64.36,1100.0
2699,3,64.67,64.67,64.45,64.45,6800.0
2700,4,64.69,64.82,64.62,64.67,6450.0
2701,5,64.745,64.745,64.63,64.63,3006.0
2702,6,64.63,64.78,64.63,64.71,8160.0
2703,7,64.7244,64.735,64.6,64.64,5339.0
2704,8,64.7,64.779,64.69,64.745,1255.0
2705,9,64.72,64.76,64.7,64.76,5142.0
2706,10,64.75,64.83,64.73,64.76899999999999,5250.0
2707,11,64.95,64.95,64.77,64.77,11243.0
2708,12,64.86,64.93,64.67,64.93,22078.0
2709,13,64.95,64.95,64.77,64.78,9123.0
2710,14,64.95,65.0,64.9,64.94,9772.0
2711,15,65.13,65.17,65.0,65.04,8235.0
2712,16,65.33,65.42,65.17,65.17,16913.0
2713,17,65.19,65.345,65.11,65.345,7801.0
2714,18,65.05,65.15,65.02,65.15,4385.0
2715,19,65.0,65.1347,65.0,65.05,8669.0
2716,20,65.06,65.06,64.97,64.97,6861.0
2717,21,64.95,65.09,64.95,65.06,8693.0
2718,22,64.96,65.04,64.94,64.95,6413.0
2719,23,64.96,65.0,64.96,65.0,5849.0
2720,24,64.78,64.965,64.78,64.965,10050.0
2721,25,64.76,64.83,64.76,64.81,6964.0
2722,26,64.69,64.77,64.69,64.76,5136.0
2723,27,64.62,64.72,64.62,64.68,4201.0
2724,28,64.53,64.675,64.53,64.6392,3886.0
2725,29,64.585,64.6,64.52,64.54,6474.0
2726,30,64.58,64.65,64.54,64.58,7300.0
2727,31,64.675,64.68,64.55,64.586,9554.0
2728,32,64.635,64.66,64.57,64.66,2400.0
2729,33,64.55,64.67,64.51,64.645,12857.0
2730,34,64.56,64.65,64.545,64.56,6565.0
2731,35,64.51,64.57,64.51,64.55,3100.0
2732,36,64.53,64.57,64.52,64.52,9024.0
2733,37,64.47,64.54,64.45,64.54,12667.0
2734,38,64.3434,64.48,64.3434,64.48,4463.0
2735,39,64.35,64.36,64.28,64.3447,6458.0
2736,40,64.22,64.38,64.22,64.35,14131.0
2737,41,64.2299,64.23,64.1153,64.21,7634.0
2738,42,64.21,64.24,64.15,64.24,4689.0
2739,43,64.19,64.26,64.19,64.25,1835.0
2740,44,64.1,64.17,64.061,64.17,2800.0
2741,45,64.13,64.15,64.04,64.11,8852.0
2742,46,64.245,64.245,64.13,64.13,1861.0
2743,47,64.2,64.35,64.0,64.255,107572.0
2744,48,64.046,64.23,63.98,64.21,20887.0
2745,49,64.18,64.18,63.99,64.01,3241.0
2746,50,63.95,64.22,63.94,64.19,8508.0
2747,51,64.15,64.15,63.94,63.94,2015.0
2748,52,64.23,64.27,64.19,64.19,2769.0
2749,53,64.29,64.3,64.24,64.27,3150.0
2750,54,64.18,64.31,64.16,64.31,3875.0
2751,55,64.195,64.23,64.16,64.19,5300.0
2752,56,64.1,64.19,64.05,64.19,8757.0
2753,57,63.86,64.07,63.8,64.06,9443.0
2754,58,63.95,64.03,63.85,63.85,3506.0
2755,59,63.82,63.93,63.79,63.93,4822.0
2756,60,63.57,63.76,63.55,63.76,6142.0
2757,61,63.63,63.78,63.58,63.58,5107.0
2758,62,63.55,63.75,63.55,63.62,3400.0
2759,63,63.66,63.69,63.58,63.58,3600.0
2760,64,63.47,63.72,63.41,63.65,13800.0
2761,65,63.47,63.57,63.43,63.46,11243.0
2762,66,63.29,63.53,63.2799,63.47,5905.0
2763,67,63.1,63.36,63.1,63.28,9033.0
2764,68,63.02,63.17,63.001000000000005,63.07,4955.0
2765,69,62.85,63.01,62.85,63.01,7750.0
2766,70,62.62,62.81,62.54,62.81,17469.0
2767,71,62.87,62.9,62.645,62.645,17965.0
2768,72,62.95,62.95,62.685,62.84,13550.0
2769,73,62.94,63.09,62.93,62.93,17348.0
2770,74,63.0,63.02,62.94,62.94,6456.0
2771,75,62.925,62.99,62.91,62.95,3176.0
2772,76,63.08,63.09,62.96,62.96,7000.0
2773,77,63.01,63.09,62.96,63.07,14665.0
2774,78,62.91,63.06,62.89,63.01,11283.0
2775,79,62.81,62.91,62.81,62.87,4189.0
2776,80,62.74,62.8,62.61,62.8,7074.0
2777,81,62.91,62.99,62.76,62.76,6462.0
2778,82,62.8499,62.89,62.56,62.87,8567.0
2779,83,62.87,62.94,62.69,62.8499,8622.0
2780,84,62.985,63.0399,62.83,62.87,14533.0
2781,85,62.84,63.06,62.82,63.0,30116.0
2782,86,63.03,63.03,62.8,62.85,14646.0
2783,87,62.92,63.08,62.92,63.08,14150.0
2784,88,62.72,62.895,62.6801,62.895,3866.0
2785,89,62.44,62.71,62.44,62.7,9098.0
2786,90,62.53,62.65,62.3601,62.39,13952.0
2787,91,62.49,62.51,62.3701,62.5,12448.0
2788,92,62.54,62.55,62.42,62.45,27137.0
2789,93,62.585,62.65,62.53,62.58,6824.0
2790,94,62.3079,62.53,62.22,62.53,12561.0
2791,95,62.21,62.38,62.11,62.34,9828.0
2792,96,62.48,62.48,62.23,62.23,1900.0
2793,97,62.49,62.54,62.38,62.52,6290.0
2794,98,62.55,62.59,62.41,62.47,14429.0
2795,99,62.65,62.65,62.47,62.53,3527.0
2796,100,62.61,62.66,62.49,62.66,9750.0
2797,101,62.47,62.57,62.42,62.57,3226.0
2798,102,62.58,62.6,62.46,62.48,22257.0
2799,103,62.62,62.66,62.59,62.59,2300.0
2800,104,62.47,62.648999999999994,62.45,62.648999999999994,8435.0
2801,105,62.63,62.63,62.49,62.49,2500.0
2802,106,62.81,62.81,62.68,62.68,3600.0
2803,107,62.64,62.81,62.64,62.81,3641.0
