,0,1,2,3,4,5
3104,,56.0,56.0,55.97,55.97,32058
3105,1.0,56.01,56.0999,55.92,56.04,3309
3106,2.0,56.06,56.07,56.01,56.06,3023
3107,4.0,55.99,56.01,55.96,56.01,2048
3108,5.0,55.98,56.01,55.95,55.95,3182
3109,6.0,55.96,55.96,55.96,55.96,800
3110,7.0,56.03,56.03,55.95,55.97,4310
3111,8.0,56.035,56.05,56.035,56.05,400
3112,9.0,56.04,56.07,56.03,56.03,1512
3113,10.0,55.92,56.02,55.88,56.02,8996
3114,11.0,55.96,56.02,55.85,55.9,2800
3115,12.0,55.88,55.99,55.88,55.97,1641
3116,13.0,55.88,55.885,55.85,55.88,3621
3117,14.0,55.97,55.98,55.9,55.9,5500
3118,15.0,55.92,55.99,55.92,55.9695,2100
3119,16.0,55.93,55.945,55.88,55.93,3913
3120,17.0,55.87,55.945,55.87,55.93,2500
3121,18.0,55.88,55.895,55.84,55.87,2900
3122,19.0,56.03,56.1,55.86,55.91,15555
3123,20.0,56.02,56.04,56.0,56.04,3085
3124,21.0,56.11,56.11,56.03,56.04,2312
3125,22.0,56.08,56.16,56.08,56.114,2250
3126,23.0,56.05,56.09,56.03,56.09,2100
3127,24.0,55.99,56.05,55.99,56.02,799
3128,25.0,56.0,56.0,55.975,55.99,1500
3129,26.0,56.05,56.06,56.0,56.02,5723
3130,27.0,56.0216,56.05,56.02,56.04,2455
3131,28.0,56.01,56.01,55.96,55.97,3000
3132,29.0,55.98,56.0,55.96,56.0,800
3133,30.0,55.96,55.97,55.91,55.96,4000
3134,31.0,55.96,56.0,55.95,55.98,2820
3135,32.0,55.91,55.97,55.9,55.97,2100
3136,33.0,55.96,56.01,55.92,55.92,6800
3137,34.0,55.9625,55.97,55.93,55.97,8742
3138,35.0,55.96,55.98,55.95,55.97,5700
3139,36.0,56.02,56.03,55.98,55.98,3500
3140,37.0,55.99,56.02,55.97,56.01,2200
3141,38.0,56.01,56.02,56.0,56.0,2316
3142,39.0,56.0,56.04,55.99,56.01,54725
3143,40.0,55.98,55.99,55.98,55.99,2900
3144,41.0,56.0,56.01,55.96,55.96,5841
3145,42.0,55.97,56.0,55.97,55.99,2846
3146,43.0,55.97,55.97,55.95,55.97,4212
3147,44.0,55.98,56.01,55.965,55.98,5259
3148,45.0,56.0,56.0,55.98,55.98,4122
3149,46.0,55.99,56.0,55.98,56.0,3412
3150,47.0,55.98,56.01,55.965,56.0,9084
3151,48.0,55.98,56.01,55.97,55.97,3300
3152,49.0,55.95,55.98,55.95,55.97,5200
3153,50.0,55.985,55.99,55.94,55.95,19031
3154,51.0,55.99,56.03,55.99,55.99,6800
3155,52.0,55.98,55.99,55.98,55.98,1715
3156,53.0,55.96,55.97,55.955,55.965,1292
3157,54.0,55.97,55.97,55.95,55.96,446
3158,55.0,55.97,55.97,55.95,55.95,2800
3159,56.0,55.95,56.0,55.93,55.98,19925
3160,57.0,55.95,55.975,55.95,55.96,4300
3161,58.0,55.96,55.96,55.96,55.96,100
3162,59.0,55.96,55.96,55.95,55.96,1800
3163,60.0,55.94,55.98,55.93,55.97,4027
3164,61.0,56.0,56.0,55.95,55.95,3200
3165,62.0,55.96,56.01,55.95,56.01,2700
3166,63.0,55.9,55.93,55.9,55.92,1900
3167,64.0,55.9,55.91,55.9,55.91,1500
3168,65.0,55.905,55.91,55.905,55.91,600
3169,66.0,55.94,55.95,55.91,55.91,1900
3170,67.0,55.94,55.96,55.93,55.945,3172
3171,68.0,55.98,55.98,55.955,55.96,1649
3172,69.0,55.96,55.98,55.951,55.98,1004
3173,70.0,55.94,55.95,55.92,55.95,3100
3174,71.0,56.0,56.0,55.95,55.95,1495
3175,72.0,56.0,56.02,55.99,56.01,6187
3176,73.0,55.9906,56.01,55.99,56.01,2055
3177,74.0,55.99,56.03,55.99,56.01,4200
3178,75.0,56.005,56.03,56.0,56.0,80799
3179,76.0,56.005,56.01,55.99,56.0,3223
3180,77.0,56.04,56.04,56.0,56.0,3500
3181,78.0,56.05,56.07,56.035,56.035,5682
3182,79.0,56.04,56.06,56.04,56.04,1200
3183,80.0,56.05,56.05,56.03,56.04,1033
3184,81.0,56.1,56.1,56.045,56.045,6551
3185,82.0,56.15,56.15,56.1,56.1,2715
3186,83.0,56.17,56.17,56.13,56.14,2666
3187,84.0,56.18,56.18,56.17,56.17,1477
3188,85.0,56.2,56.2,56.16,56.17,6670
3189,86.0,56.18,56.2,56.18,56.2,4317
3190,87.0,56.18,56.19,56.15,56.19,12790
3191,88.0,56.18,56.18,56.17100000000001,56.18,1226
3192,89.0,56.2,56.21,56.18,56.19,1348
3193,90.0,56.215,56.215,56.2,56.2,1120
3194,91.0,56.23,56.24,56.215,56.215,3700
3195,92.0,56.24,56.25,56.22,56.23,6462
3196,93.0,56.26,56.26,56.24,56.25,3033
3197,94.0,56.25,56.28,56.25,56.26,4001
3198,95.0,56.25,56.25,56.24,56.25,1490
3199,96.0,56.25,56.27,56.25,56.26,1200
3200,97.0,56.23,56.28,56.23,56.27,4200
3201,98.0,56.19,56.22,56.19,56.22,600
3202,99.0,56.21,56.21,56.18,56.19,2940
3203,100.0,56.17,56.2,56.17,56.2,1771
3204,101.0,56.16,56.16,56.14,56.16,1900
3205,102.0,56.165,56.165,56.165,56.165,973
3206,103.0,56.2,56.21,56.17,56.17,8356
3207,104.0,56.2,56.2,56.2,56.2,700
3208,105.0,56.22,56.22,56.22,56.22,2000
3209,106.0,56.22,56.23,56.22,56.23,400
3210,107.0,56.21,56.23,56.2,56.221000000000004,2934
3211,108.0,56.2,56.23,56.2,56.22,2701
3212,109.0,56.1982,56.1982,56.195,56.195,1300
3213,110.0,56.2,56.21,56.195,56.2,2901
3214,111.0,56.21,56.225,56.2,56.205,4900
3215,112.0,56.22,56.225,56.2,56.21,12300
3216,113.0,56.23,56.235,56.21,56.21,1448
3217,114.0,56.25,56.25,56.23,56.23,3500
3218,115.0,56.27,56.27,56.26,56.26,1500
3219,116.0,56.27,56.28,56.26,56.26,1200
3220,117.0,56.29,56.29,56.27,56.27,2500
3221,118.0,56.29,56.37,56.29,56.3,24609
3222,119.0,56.335,56.34,56.29,56.29,2700
3223,120.0,56.32,56.33,56.31,56.33,1800
3224,121.0,56.31,56.32,56.31,56.31,1400
3225,122.0,56.36,56.36,56.32,56.32,6300
3226,123.0,56.38,56.39,56.36,56.36,3700
3227,124.0,56.38,56.44,56.38,56.39,10603
3228,125.0,56.375,56.39,56.37,56.39,2500
3229,126.0,56.34,56.36,56.34,56.36,700
3230,127.0,56.33,56.3462,56.33,56.335,3624
3231,128.0,56.3,56.32,56.29,56.32,1800
3232,129.0,56.28,56.31,56.28,56.3028,2514
3233,130.0,56.27,56.28,56.27,56.28,800
3234,131.0,56.29,56.29,56.27,56.28,1335
3235,132.0,56.27,56.275,56.27,56.27,600
3236,133.0,56.2599,56.26,56.2599,56.26,625
3237,134.0,56.25,56.27,56.25,56.25,2343
3238,135.0,56.23,56.24,56.23,56.24,400
3239,136.0,56.26,56.27,56.22,56.225,6738
3240,137.0,56.28,56.28,56.28,56.28,600
3241,138.0,56.31,56.31,56.3,56.3,1091
3242,139.0,56.32,56.33,56.31,56.31,800
3243,140.0,56.27,56.32,56.27,56.32,1535
3244,141.0,56.27,56.29,56.27,56.28,2090
3245,142.0,56.26,56.275,56.26,56.275,7100
3246,143.0,56.275,56.28,56.26,56.26,1972
3247,144.0,56.305,56.305,56.27,56.275,3399
3248,145.0,56.305,56.31,56.3,56.305,2000
3249,146.0,56.305,56.315,56.3,56.315,1540
3250,147.0,56.325,56.33,56.31,56.31,2188
3251,148.0,56.315,56.32899999999999,56.31,56.325,3876
3252,149.0,56.315,56.33,56.315,56.33,1900
3253,150.0,56.31,56.315,56.3,56.315,1700
3254,151.0,56.315,56.33,56.31,56.31,1500
3255,152.0,56.33,56.345,56.315,56.315,8903
3256,153.0,56.34,56.36,56.34,56.34,6706
3257,154.0,56.29,56.34,56.285,56.34,3200
3258,155.0,56.3,56.305,56.28,56.29,3000
3259,156.0,56.3,56.3,56.2925,56.2925,1500
