,0,1,2,3,4,5
0,,26.74,26.74,26.74,26.74,5005
1,1.0,26.74,26.74,26.67,26.67,1200
2,2.0,26.71,26.76,26.71,26.76,400
3,3.0,26.74,26.74,26.73,26.73,730
4,4.0,26.69,26.74,26.68,26.74,9600
5,5.0,26.69,26.69,26.68,26.68,676
6,6.0,26.68,26.71,26.67,26.7,3545
7,7.0,26.69,26.7,26.69,26.69,575
8,8.0,26.7,26.7,26.7,26.7,100
9,9.0,26.7,26.72,26.7,26.72,325
10,10.0,26.71,26.73,26.71,26.73,4266
11,11.0,26.73,26.73,26.73,26.73,425
12,12.0,26.71,26.74,26.71,26.71,5941
13,13.0,26.7,26.71,26.7,26.71,1323
14,14.0,26.67,26.71,26.67,26.69,3993
15,15.0,26.5804,26.67,26.5804,26.66,2698
16,16.0,26.59,26.62,26.58,26.6,2100
17,17.0,26.59,26.6,26.58,26.6,2100
18,18.0,26.57,26.58,26.56,26.58,2300
19,19.0,26.59,26.59,26.57,26.57,925
20,20.0,26.58,26.59,26.57,26.59,2701
21,21.0,26.55,26.58,26.55,26.56,2162
22,22.0,26.61,26.61,26.56,26.56,1425
23,23.0,26.62,26.64,26.59,26.6,3117
24,24.0,26.62,26.67,26.62,26.62,2575
25,25.0,26.62,26.63,26.61,26.63,1125
26,26.0,26.62,26.62,26.62,26.62,100
27,27.0,26.63,26.63,26.63,26.63,325
28,28.0,26.67,26.67,26.65,26.65,600
29,29.0,26.69,26.69,26.67,26.67,585
30,30.0,26.7,26.7,26.69,26.69,3418
31,31.0,26.69,26.7,26.68,26.68,1200
32,32.0,26.7,26.7,26.67,26.67,2306
33,33.0,26.65,26.69,26.64,26.68,3581
34,34.0,26.64,26.66,26.64,26.65,1800
35,35.0,26.66,26.66,26.65,26.65,525
36,36.0,26.65,26.66,26.63,26.66,3318
37,37.0,26.67,26.67,26.67,26.67,803
38,38.0,26.64,26.65,26.64,26.65,1403
39,39.0,26.62,26.64,26.62,26.64,1222
40,40.0,26.63,26.63,26.63,26.63,825
41,41.0,26.63,26.63,26.63,26.63,200
42,42.0,26.64,26.64,26.63,26.63,1574
43,43.0,26.64,26.64,26.64,26.64,403
44,44.0,26.63,26.64,26.63,26.64,300
45,45.0,26.62,26.62,26.62,26.62,100
46,46.0,26.65,26.65,26.63,26.63,1025
47,47.0,26.65,26.65,26.65,26.65,200
48,48.0,26.65,26.66,26.64,26.64,2525
49,49.0,26.65,26.68,26.65,26.66,4464
50,50.0,26.62,26.64,26.62,26.64,700
51,51.0,26.63,26.64,26.62,26.62,1200
52,52.0,26.62,26.63,26.62,26.62,1250
53,53.0,26.62,26.62,26.61,26.62,1125
54,54.0,26.64,26.64,26.63,26.63,407
55,55.0,26.66,26.66,26.64,26.64,1253
56,56.0,26.66,26.66,26.66,26.66,800
57,57.0,26.67,26.67,26.6501,26.66,654
58,59.0,26.67,26.67,26.67,26.67,2002
59,60.0,26.65,26.67,26.65,26.67,1527
60,61.0,26.63,26.65,26.63,26.65,2668
61,62.0,26.62,26.62,26.61,26.62,1000
62,63.0,26.63,26.63,26.61,26.62,2600
63,64.0,26.66,26.66,26.64,26.64,700
64,65.0,26.68,26.68,26.67,26.67,2200
65,66.0,26.71,26.72,26.68,26.68,2869
66,67.0,26.73,26.73,26.69,26.7,1183
67,68.0,26.7365,26.7365,26.73,26.73,313
68,69.0,26.76,26.76,26.74,26.74,18044
69,70.0,26.79,26.79,26.76,26.76,4140
70,71.0,26.795,26.8,26.765,26.78,15556
71,72.0,26.795,26.8,26.79,26.795,1300
72,73.0,26.84,26.84,26.8,26.8,2164
73,74.0,26.865,26.865,26.85,26.85,4100
74,75.0,26.86,26.87,26.85,26.87,6882
75,76.0,26.84,26.85,26.84,26.85,1715
76,77.0,26.83,26.835,26.83,26.835,1500
77,78.0,26.83,26.83,26.83,26.83,1300
78,79.0,26.82,26.835,26.82,26.83,1437
79,80.0,26.83,26.83,26.83,26.83,200
80,81.0,26.8799,26.88,26.85,26.85,3383
81,82.0,26.89,26.895,26.88,26.88,1057
82,83.0,26.91,26.91,26.89,26.895,2498
83,84.0,26.92,26.92,26.91,26.91,2222
84,85.0,26.89,26.92,26.88,26.92,4500
85,86.0,26.91,26.91,26.89,26.89,400
86,87.0,26.93,26.93,26.9,26.91,2519
87,88.0,26.9535,26.9535,26.93,26.93,2070
88,89.0,26.96,26.96,26.95,26.95,6716
89,90.0,26.98,26.98,26.96,26.96,1300
90,91.0,27.0,27.0,26.975,26.98,1400
91,92.0,26.9801,27.0,26.9801,27.0,5781
92,93.0,26.96,26.985,26.96,26.98,3000
93,94.0,26.955,26.96,26.95,26.96,1645
94,95.0,26.97,26.98,26.96,26.96,2800
95,96.0,26.99,26.99,26.97,26.97,5898
96,97.0,26.99,26.99,26.98,26.99,3200
97,98.0,26.98,26.985,26.98,26.985,500
98,99.0,26.97,26.98,26.97,26.98,1900
99,100.0,26.97,26.97,26.97,26.97,600
100,101.0,26.97,26.97,26.97,26.97,1400
101,102.0,26.98,26.98,26.965,26.97,3424
102,103.0,26.97,26.97,26.97,26.97,3685
103,104.0,26.96,26.97,26.96,26.97,1200
104,105.0,26.96,26.96,26.96,26.96,500
105,106.0,26.98,26.99,26.97,26.97,2800
106,107.0,27.0199,27.0199,27.0,27.0,1000
107,108.0,27.04,27.04,27.02,27.02,2682
