,0,1,2,3,4,5
3909,,41.91,41.97,41.83,41.83,49074
3910,1.0,41.94,42.0143,41.91,41.92,20001
3911,2.0,41.92,41.92,41.8174,41.91,15405
3912,3.0,41.833999999999996,41.94,41.81,41.94,8961
3913,4.0,41.915,41.93,41.8544,41.8592,6189
3914,5.0,42.001000000000005,42.02,41.91,41.92,11834
3915,6.0,41.92,42.01,41.89,42.005,29816
3916,7.0,41.91,41.93,41.87,41.87,5711
3917,8.0,41.94,41.98,41.91,41.9337,10696
3918,9.0,41.85,41.94,41.85,41.94,9419
3919,10.0,41.83,41.89,41.83,41.85,5600
3920,11.0,41.84,41.87,41.8148,41.8148,7218
3921,12.0,41.85,41.8804,41.83,41.86,10295
3922,13.0,41.75,41.8474,41.75,41.8453,27499
3923,14.0,41.77,41.81,41.75,41.75,6089
3924,15.0,41.78,41.78,41.74,41.77,11021
3925,16.0,41.72,41.87,41.72,41.7844,12925
3926,17.0,41.72,41.75,41.66,41.71,12992
3927,18.0,41.7,41.7224,41.678999999999995,41.71,13728
3928,19.0,41.65,41.68,41.6,41.68,19515
3929,20.0,41.6,41.638999999999996,41.6,41.63,10038
3930,21.0,41.67,41.67,41.63,41.63,4450
3931,22.0,41.61,41.68,41.6,41.66,6571
3932,23.0,41.61,41.63,41.55,41.61,27240
3933,24.0,41.6499,41.6499,41.59,41.6047,3140
3934,25.0,41.67,41.67,41.6,41.61,8201
3935,26.0,41.71,41.76,41.67,41.67,12300
3936,27.0,41.7199,41.7199,41.62,41.69,5623
3937,28.0,41.69,41.705,41.67,41.69,3600
3938,29.0,41.66,41.73,41.65,41.71,5900
3939,30.0,41.64,41.6566,41.63,41.65,6500
3940,31.0,41.68,41.75,41.67,41.68,13024
3941,32.0,41.7599,41.7599,41.68,41.69,1761
3942,33.0,41.71,41.75,41.7,41.71,10402
3943,34.0,41.85,41.86,41.71,41.71,14854
3944,35.0,41.895,41.9,41.81,41.84,19027
3945,36.0,41.88,41.9,41.86,41.895,9200
3946,37.0,41.79,41.8999,41.79,41.86,26700
3947,38.0,41.74,41.78,41.74,41.78,3522
3948,39.0,41.73,41.74,41.71,41.73,16655
3949,40.0,41.75,41.754,41.71,41.71,13039
3950,41.0,41.76,41.79,41.75,41.75,5084
3951,42.0,41.74,41.77,41.72,41.77,10100
3952,43.0,41.725,41.76,41.72,41.75,6500
3953,44.0,41.67,41.73,41.67,41.725,9549
3954,45.0,41.575,41.675,41.57,41.67,22768
3955,46.0,41.59,41.59,41.56,41.57,6701
3956,47.0,41.59,41.6,41.57,41.59,9555
3957,48.0,41.615,41.63,41.59,41.59,32600
3958,49.0,41.69,41.70399999999999,41.6,41.615,9110
3959,50.0,41.655,41.7,41.655,41.685,10093
3960,51.0,41.615,41.6699,41.59,41.6699,12915
3961,52.0,41.63,41.635,41.605,41.62,8200
3962,53.0,41.65,41.65,41.62,41.64,4434
3963,54.0,41.705,41.71,41.65,41.65,7700
3964,55.0,41.7418,41.7471,41.71,41.71,7414
3965,56.0,41.775,41.785,41.74,41.75,10832
3966,57.0,41.74,41.79,41.735,41.77,41926
3967,58.0,41.745,41.75,41.74,41.75,2400
3968,59.0,41.8,41.82,41.74,41.74,16431
3969,60.0,41.82,41.825,41.805,41.805,5670
3970,61.0,41.83,41.84,41.82,41.82,9317
3971,62.0,41.78,41.82,41.78,41.82,6504
3972,63.0,41.72,41.7865,41.715,41.78,5750
3973,64.0,41.74,41.75,41.715,41.715,11749
3974,65.0,41.7629,41.775,41.75,41.75,7606
3975,66.0,41.79,41.79,41.76,41.77,5910
3976,67.0,41.805,41.82,41.77,41.78,7280
3977,68.0,41.77,41.805,41.755,41.8,7320
3978,69.0,41.78,41.82,41.78,41.78,5900
3979,70.0,41.77,41.785,41.73,41.77,9874
3980,71.0,41.8,41.81,41.7541,41.76,5428
3981,72.0,41.85,41.86,41.81,41.81,4965
3982,73.0,41.85,41.865,41.84,41.85,3100
3983,74.0,41.84,41.85,41.83,41.8407,6530
3984,75.0,41.86,41.87,41.85,41.85,6495
3985,76.0,41.79,41.87,41.781000000000006,41.85,8143
3986,77.0,41.775,41.8,41.75,41.79,10709
3987,78.0,41.775,41.78,41.74,41.78,9725
3988,79.0,41.76,41.78,41.75,41.77,9439
3989,80.0,41.76,41.78,41.75,41.75,11300
3990,81.0,41.75,41.7999,41.75,41.76,6065
3991,82.0,41.75,41.78,41.75,41.75,10400
3992,83.0,41.77,41.775,41.75,41.75,9209
3993,84.0,41.81,41.82,41.77,41.77,17959
3994,85.0,41.84,41.84,41.79,41.8,7500
3995,86.0,41.83,41.84,41.82,41.84,10826
3996,87.0,41.75,41.8399,41.74,41.83,12382
3997,88.0,41.74,41.75,41.73,41.75,7500
3998,89.0,41.7,41.745,41.7,41.74,11911
3999,90.0,41.78,41.8,41.67,41.7,26752
4000,91.0,41.79,41.82,41.77,41.78,6660
4001,92.0,41.849,41.849,41.785,41.79,15847
4002,93.0,41.84,41.85,41.83,41.85,7758
4003,94.0,41.86,41.86,41.83,41.84,5479
4004,95.0,41.85,41.87,41.85,41.86,6850
4005,96.0,41.89,41.9,41.85,41.85,14604
4006,97.0,41.85,41.9,41.85,41.89,5664
4007,98.0,41.9,41.91,41.85,41.86,14293
4008,99.0,41.91,41.93,41.8949,41.9,11114
4009,100.0,41.85,41.92,41.85,41.92,20085
4010,101.0,41.87,41.88,41.84,41.86,14700
4011,102.0,41.89,41.9,41.86,41.875,9700
4012,103.0,41.915,41.94,41.895,41.9,8139
4013,104.0,41.915,41.92,41.9,41.91,14519
4014,105.0,41.99,41.99,41.915,41.92,12245
4015,106.0,41.975,41.985,41.97,41.98,10307
4016,107.0,42.015,42.03,41.97,41.98,46025
4017,108.0,41.98,42.025,41.98,42.02,10595
4018,109.0,41.95,41.99,41.945,41.98,8208
4019,110.0,41.915,41.95,41.915,41.95,14480
4020,111.0,41.88,41.93,41.88,41.93,9993
4021,112.0,41.9,41.92,41.88,41.88,8450
4022,113.0,41.9194,41.93,41.9,41.9,4523
4023,114.0,41.91,41.91,41.895,41.91,10400
4024,115.0,41.925,41.925,41.9,41.9,3400
4025,116.0,41.9,41.93,41.895,41.93,10184
4026,117.0,41.89,41.9,41.89,41.9,7500
4027,118.0,41.905,41.905,41.88,41.89,9585
4028,119.0,41.905,41.93,41.905,41.91,4120
4029,120.0,41.9,41.91,41.89,41.91,6867
4030,121.0,41.9142,41.9149,41.895,41.9051,7315
4031,122.0,41.9,41.93,41.9,41.92,5664
4032,123.0,41.865,41.9,41.86,41.9,13361
4033,124.0,41.86,41.885,41.86,41.87,6546
4034,125.0,41.895,41.895,41.855,41.86,10565
4035,126.0,41.87,41.9,41.865,41.9,6913
4036,127.0,41.86,41.88,41.855,41.865,9363
4037,128.0,41.8699,41.87,41.855,41.86,4600
4038,129.0,41.855,41.87,41.84,41.87,9266
4039,130.0,41.85,41.86,41.845,41.86,6350
4040,131.0,41.89,41.89,41.85,41.86,6507
4041,132.0,41.89,41.91,41.89,41.89,6799
4042,133.0,41.92,41.94,41.895,41.9,8772
4043,134.0,41.9142,41.915,41.895,41.91,6324
4044,135.0,41.9,41.91,41.89,41.91,3599
4045,136.0,41.905,41.91,41.895,41.895,2800
4046,137.0,41.94,41.94,41.9,41.91,7193
4047,138.0,41.95,41.95,41.93,41.93,3410
4048,139.0,41.92,41.9401,41.92,41.9401,2839
4049,140.0,41.97,41.975,41.91,41.91,18754
4050,141.0,41.98,41.99,41.97,41.98,3701
4051,142.0,42.02,42.03,41.97,41.975,25811
4052,143.0,42.065,42.07,42.02,42.02,37438
4053,144.0,42.125,42.13,42.055,42.06,74024
4054,145.0,42.085,42.13,42.08,42.125,14183
4055,146.0,42.15,42.155,42.085,42.085,17115
4056,147.0,42.13,42.16,42.13,42.1599,6432
4057,148.0,42.14,42.15,42.1,42.135,12773
4058,149.0,42.155,42.16,42.13,42.14,8353
4059,150.0,42.145,42.16,42.13,42.1525,23138
4060,151.0,42.18,42.19,42.145,42.15,30289
4061,152.0,42.16,42.18,42.16,42.18,7399
4062,153.0,42.12,42.1575,42.12,42.15,5119
4063,154.0,42.14,42.14,42.105,42.115,11233
4064,155.0,42.12,42.14,42.105,42.135,5959
4065,156.0,42.1,42.13,42.095,42.115,9720
4066,157.0,42.1148,42.12,42.085,42.105,14178
4067,158.0,42.11,42.13,42.11,42.12,2500
4068,159.0,42.1152,42.12,42.09,42.11,4400
4069,160.0,42.09,42.11,42.06,42.11,11635
4070,161.0,42.11,42.11,42.075,42.09,20189
4071,162.0,42.095,42.11,42.0932,42.105,9300
4072,163.0,42.095,42.1,42.09,42.1,2000
4073,164.0,42.11,42.11,42.095,42.095,3349
4074,165.0,42.1,42.11,42.085,42.11,4515
4075,166.0,42.095,42.1,42.09,42.095,4623
4076,167.0,42.09,42.105,42.09,42.09,5508
4077,168.0,42.06,42.085,42.055,42.08,22716
4078,169.0,42.09,42.1,42.06,42.065,4626
4079,170.0,42.08,42.09,42.08,42.09,3200
4080,171.0,42.1,42.1,42.07,42.075,9707
4081,172.0,42.135,42.14,42.095,42.1,9800
4082,173.0,42.135,42.14,42.1201,42.14,3945
4083,174.0,42.14,42.14,42.125,42.13,3100
4084,175.0,42.115,42.13,42.115,42.1265,6245
4085,176.0,42.07,42.11600000000001,42.07,42.115,6899
4086,177.0,42.1057,42.11,42.075,42.08,8850
4087,178.0,42.16,42.16,42.105,42.105,11450
4088,179.0,42.1875,42.19,42.16,42.16,11659
4089,180.0,42.19,42.19,42.175,42.18,4518
4090,181.0,42.205,42.215,42.185,42.185,7867
4091,182.0,42.215,42.22,42.205,42.205,5919
4092,183.0,42.26,42.29,42.22,42.22,31120
4093,184.0,42.2647,42.28,42.25,42.26,9697
4094,185.0,42.21,42.27,42.21,42.27,14370
4095,186.0,42.165,42.205,42.16,42.205,3500
4096,187.0,42.2,42.2,42.15,42.165,9704
4097,188.0,42.17,42.19,42.17,42.19,3104
4098,189.0,42.15,42.17,42.15,42.16,3000
4099,190.0,42.105,42.15,42.105,42.15,10021
4100,191.0,42.05,42.1,42.05,42.1,10050
4101,192.0,42.04,42.07,42.025,42.06,8871
4102,193.0,42.04,42.04,42.02,42.03,3140
4103,194.0,42.05,42.06,42.03,42.04,12800
4104,195.0,42.055,42.07,42.05,42.0525,7500
4105,196.0,42.05,42.06,42.035,42.05,5554
4106,197.0,42.04,42.05,42.03,42.045,4300
4107,198.0,42.035,42.04,42.03,42.04,2678
4108,199.0,42.025,42.04,42.01,42.04,5022
4109,200.0,41.985,42.02,41.98,42.02,11008
4110,201.0,42.01,42.01,41.98,41.98,5750
4111,202.0,42.01,42.02,42.0,42.01,12600
4112,203.0,42.0,42.01,41.99,42.0,2300
4113,204.0,42.01,42.025,42.0,42.0,3260
4114,205.0,42.0261,42.0265,42.01,42.01,1600
4115,206.0,42.0747,42.0747,42.03,42.03,3500
4116,207.0,42.08,42.085,42.07,42.08,1571
4117,208.0,42.045,42.08,42.04,42.08,12471
4118,209.0,42.075,42.075,42.05,42.05,4510
4119,210.0,42.105,42.125,42.073,42.08,9333
4120,211.0,42.14,42.145,42.108999999999995,42.108999999999995,6095
4121,212.0,42.145,42.145,42.13,42.13,826
4122,213.0,42.13,42.14,42.12,42.14,4508
4123,214.0,42.155,42.16,42.13,42.13,2703
4124,215.0,42.16,42.17,42.15,42.16,8000
4125,216.0,42.18,42.18,42.135,42.16,6460
4126,217.0,42.19,42.19,42.18,42.18,3050
4127,218.0,42.19,42.22,42.18,42.19,12000
4128,219.0,42.215,42.215,42.19,42.195,5163
4129,220.0,42.2,42.23,42.2,42.22,4500
4130,221.0,42.22,42.23,42.205,42.205,17484
4131,222.0,42.25,42.25,42.21,42.21,5021
4132,223.0,42.25,42.2715,42.24,42.25,7250
4133,224.0,42.23,42.25899999999999,42.22,42.25899999999999,8344
4134,225.0,42.25,42.26,42.225,42.23,5039
4135,226.0,42.25,42.2681,42.25,42.26,7600
4136,227.0,42.255,42.27,42.25,42.26,7701
4137,228.0,42.26,42.26,42.25,42.2558,5630
4138,229.0,42.26,42.26,42.255,42.26,2500
4139,230.0,42.3,42.3,42.26,42.26,6191
4140,231.0,42.3099,42.31,42.29,42.3,8889
4141,232.0,42.3,42.315,42.3,42.31,6782
4142,233.0,42.3,42.3,42.29,42.29,7340
4143,234.0,42.26,42.3033,42.25,42.3,10597
4144,235.0,42.2153,42.25,42.21,42.25,3840
4145,236.0,42.23,42.245,42.21,42.21,5000
4146,237.0,42.26,42.26,42.225,42.23,2549
4147,238.0,42.24,42.27,42.24,42.2665,5348
4148,239.0,42.24,42.26,42.24,42.24,3707
4149,240.0,42.28,42.28,42.25,42.25,5732
4150,241.0,42.28,42.3,42.26,42.275,8205
4151,242.0,42.25,42.29,42.2486,42.29,8300
4152,243.0,42.245,42.27,42.245,42.26,7763
4153,244.0,42.24,42.25,42.23,42.24,4000
4154,245.0,42.25,42.27,42.24,42.25,9297
4155,246.0,42.25,42.27,42.245,42.25,9930
4156,247.0,42.29,42.29,42.25,42.25,3282
4157,248.0,42.265,42.29,42.26,42.29,6412
4158,249.0,42.26,42.26,42.25,42.26,1500
4159,250.0,42.29,42.3,42.25,42.2552,5700
4160,251.0,42.34,42.34,42.28,42.29,16841
4161,252.0,42.33,42.37,42.33,42.33,12184
4162,253.0,42.33,42.36,42.3,42.34,24953
4163,254.0,42.34,42.35,42.33,42.33,8230
4164,255.0,42.37,42.37,42.35,42.35,4288
4165,256.0,42.36,42.39,42.35,42.36,15130
4166,257.0,42.38,42.388999999999996,42.36,42.3642,4794
4167,258.0,42.37,42.385,42.36,42.385,8559
4168,259.0,42.38,42.38,42.36,42.3648,2100
4169,260.0,42.3857,42.395,42.38,42.38,2700
4170,261.0,42.3944,42.415,42.39,42.39,22856
4171,262.0,42.4,42.4,42.39,42.39,1300
4172,263.0,42.405,42.41,42.39,42.4,7553
4173,264.0,42.43,42.43,42.41,42.41,5282
4174,265.0,42.39,42.43,42.39,42.43,11375
4175,266.0,42.465,42.48,42.39,42.39,18332
4176,267.0,42.53,42.53,42.46,42.47,38495
4177,268.0,42.525,42.55,42.52,42.5399,15686
4178,269.0,42.57,42.57,42.525,42.525,11047
4179,270.0,42.63,42.63,42.56,42.57,18848
4180,271.0,42.5,42.62,42.5,42.62,10593
4181,272.0,42.51,42.52,42.5,42.51,11335
4182,273.0,42.49,42.525,42.48,42.51,19959
4183,274.0,42.53,42.53,42.48,42.49,16264
4184,275.0,42.51,42.53,42.5,42.53,4800
4185,276.0,42.52,42.53,42.5,42.51,7575
4186,277.0,42.56,42.57,42.5,42.51,17611
4187,278.0,42.54,42.57,42.54,42.56,5570
4188,279.0,42.6,42.61,42.55,42.55,7809
4189,280.0,42.63,42.63,42.6,42.61,17864
4190,281.0,42.625,42.68,42.61,42.63,29182
4191,282.0,42.635,42.65,42.62,42.6275,9645
4192,283.0,42.66,42.67,42.62,42.63,16793
4193,284.0,42.644,42.6748,42.63,42.66,19063
4194,285.0,42.62,42.65,42.62,42.645,7340
4195,286.0,42.5865,42.62,42.58,42.615,11942
4196,287.0,42.57,42.59,42.57,42.585,8517
4197,288.0,42.54,42.56,42.54,42.56,13841
4198,289.0,42.54,42.565,42.54,42.54,11444
4199,290.0,42.56,42.57,42.54,42.54,11799
4200,291.0,42.57,42.58,42.55,42.55,6553
4201,292.0,42.59,42.595,42.57,42.58,16927
4202,293.0,42.55,42.59,42.55,42.5884,7200
4203,294.0,42.52,42.55,42.515,42.55,9209
4204,295.0,42.56,42.56,42.51,42.5299,14512
4205,296.0,42.65,42.65,42.56,42.56,32038
4206,297.0,42.6689,42.68,42.65,42.65,27094
4207,298.0,42.66,42.6692,42.64,42.6692,14740
4208,299.0,42.67,42.67,42.64,42.6666,14783
4209,300.0,42.65,42.68,42.64,42.67,11781
4210,301.0,42.61,42.645,42.61,42.64,9586
4211,302.0,42.61,42.635,42.61,42.61,9900
4212,303.0,42.61,42.625,42.61,42.615,17093
4213,304.0,42.62,42.625,42.6,42.605,6935
4214,305.0,42.6382,42.64,42.62,42.62,8550
4215,306.0,42.61,42.64,42.61,42.635,11789
4216,307.0,42.63,42.64,42.61,42.61,66555
4217,308.0,42.685,42.69,42.63,42.635,14774
4218,309.0,42.69,42.695,42.67,42.685,14433
4219,310.0,42.7142,42.72,42.69,42.69,11113
4220,311.0,42.685,42.72,42.685,42.715,9415
4221,312.0,42.66,42.685,42.65,42.68,8100
4222,313.0,42.67,42.69,42.66,42.66,13542
4223,314.0,42.715,42.715,42.67,42.675,9400
4224,315.0,42.715,42.72,42.7,42.7199,6794
4225,316.0,42.78,42.78,42.715,42.715,12033
4226,317.0,42.755,42.775,42.7275,42.77,19082
4227,318.0,42.8,42.8,42.725,42.755,35317
4228,319.0,42.7466,42.8,42.74,42.79600000000001,14044
4229,320.0,42.76,42.78,42.745,42.745,13124
4230,321.0,42.775,42.78,42.76,42.76,8447
4231,322.0,42.775,42.78,42.765,42.765,9125
4232,323.0,42.79,42.79,42.77,42.7758,15829
4233,324.0,42.835,42.84,42.78,42.79,22501
4234,325.0,42.87,42.87,42.82,42.835,24760
4235,326.0,42.87,42.87,42.84,42.865,18620
4236,327.0,42.84,42.87,42.83,42.87,19679
4237,328.0,42.88,42.88,42.84,42.84,77364
4238,329.0,42.83,42.87,42.82,42.87,13288
4239,330.0,42.7939,42.85,42.7939,42.825,9970
4240,331.0,42.87,42.87,42.79,42.795,14255
4241,332.0,42.87,42.88,42.86,42.86,6729
4242,333.0,42.86,42.87,42.84,42.87,10644
4243,334.0,42.87,42.88,42.86,42.86,16062
4244,335.0,42.895,42.9,42.87,42.875,8865
4245,336.0,42.915,42.93,42.88,42.89,32956
4246,337.0,42.87,42.92,42.87,42.91,11401
4247,338.0,42.85,42.88,42.85,42.87,20200
4248,339.0,42.8,42.86,42.79,42.84,19342
4249,340.0,42.77,42.81,42.77,42.81,10099
4250,341.0,42.7625,42.77,42.73,42.77,23030
4251,342.0,42.77,42.77,42.745,42.76,11626
4252,343.0,42.8157,42.83,42.78,42.78,8128
4253,344.0,42.8001,42.8299,42.8,42.815,14461
4254,345.0,42.785,42.81,42.78,42.8,14824
4255,346.0,42.75,42.79,42.75,42.7853,7265
