,0,1,2,3,4,5
0,,85.85,85.85,85.85,85.85,8190
1,1.0,86.16,86.16,85.76,85.88,1724
2,2.0,86.295,86.75,86.19,86.27799999999999,5900
3,3.0,86.74,86.74,86.49,86.5543,3707
4,4.0,86.4,86.72,86.21,86.63,4498
5,6.0,85.96,86.28,85.96,86.28,2200
6,7.0,85.97,86.035,85.97,86.035,431
7,8.0,85.83,85.98,85.83,85.98,1900
8,9.0,85.87,85.87,85.87,85.87,100
9,10.0,85.67,85.97,85.6,85.88,7500
10,11.0,85.675,85.71,85.675,85.675,600
11,12.0,85.6795,85.71,85.6795,85.71,1000
12,13.0,85.6574,85.71,85.63,85.64,2424
13,14.0,85.7,85.7,85.675,85.7,2499
14,15.0,85.63,85.73,85.63,85.7,2800
15,16.0,85.56,85.66,85.56,85.66,2250
16,17.0,85.34,85.59,85.34,85.59,2804
17,19.0,85.43,85.52,85.37,85.3976,3750
18,20.0,85.36,85.44,85.36,85.44,600
19,21.0,85.24,85.45,85.24,85.38,5050
20,22.0,85.19,85.31,85.19,85.31,2800
21,23.0,85.14,85.24,85.125,85.18,3800
22,24.0,85.13,85.18,85.13,85.13,900
23,26.0,85.13,85.16,85.13,85.15,400
24,28.0,85.17,85.17,85.17,85.17,100
25,29.0,85.31,85.31,85.17,85.17,4100
26,30.0,85.335,85.48,85.23,85.33,5280
27,31.0,85.3491,85.3491,85.23,85.23,233
28,32.0,85.44,85.52,85.35,85.35,5431
29,33.0,85.55,85.6,85.42,85.46,8422
30,34.0,85.574,85.6,85.55,85.6,1200
31,35.0,85.7,85.7,85.6,85.6,2340
32,36.0,85.7174,85.7174,85.67,85.69,1115
33,37.0,85.77,85.77,85.7267,85.7267,1900
34,38.0,85.75,85.7571,85.72,85.7571,1650
35,39.0,85.74,85.75,85.73,85.73,1000
36,40.0,85.77,85.77,85.73700000000001,85.73700000000001,2200
37,41.0,85.7605,85.7605,85.7605,85.7605,100
38,42.0,85.84,85.84,85.78,85.78,3044
39,43.0,85.824,85.824,85.824,85.824,200
40,44.0,85.75,85.84,85.74,85.84,2000
41,45.0,85.8,85.81,85.74,85.74,2600
42,46.0,85.75,85.801,85.73,85.8,6426
43,47.0,85.79,85.8,85.78,85.78,800
44,48.0,85.81,85.81,85.81,85.81,100
45,49.0,85.78,85.78,85.78,85.78,600
46,50.0,85.76,85.8,85.76,85.76,900
47,51.0,85.76,85.76,85.76,85.76,200
48,52.0,85.78,85.82,85.78,85.79,2040
49,53.0,85.82,85.82,85.82,85.82,200
50,54.0,85.82,85.82,85.82,85.82,100
51,55.0,85.82,85.82,85.82,85.82,200
52,56.0,85.73,85.8,85.72,85.79,3650
53,57.0,85.8,85.82,85.74,85.74,3200
54,58.0,85.78,85.78,85.78,85.78,100
55,59.0,85.72,85.78,85.72,85.77,1100
56,61.0,85.74,85.74,85.74,85.74,200
57,62.0,85.72,85.72,85.69,85.72,700
58,64.0,85.68,85.69,85.675,85.69,300
59,65.0,85.57,85.69,85.52,85.68,5940
60,66.0,85.55,85.55,85.53,85.55,700
61,67.0,85.64,85.64,85.55,85.55,1900
62,68.0,85.66,85.66,85.66,85.66,100
63,69.0,85.72,85.74,85.64,85.64,10500
64,70.0,85.74,85.78,85.74,85.75,889
65,71.0,85.78,85.79,85.76,85.77,1400
66,72.0,85.885,85.895,85.81,85.81,1400
67,73.0,85.96,85.96,85.88,85.9,4600
68,75.0,85.95,85.96,85.95,85.96,500
69,76.0,85.9879,85.9879,85.955,85.955,943
70,77.0,85.82,85.94,85.82,85.94,3000
71,78.0,85.67,85.73,85.67,85.73,500
72,79.0,85.72,85.75,85.72,85.75,300
73,81.0,85.76,85.76,85.73,85.74,2300
74,82.0,85.69,85.75,85.69,85.73,1400
75,83.0,85.7,85.7,85.7,85.7,200
76,84.0,85.66,85.67,85.65,85.67,300
77,85.0,85.58,85.66,85.56,85.64,3600
78,86.0,85.6,85.63,85.53,85.59,2500
79,87.0,85.61,85.64,85.6,85.61,1438
80,88.0,85.65,85.65,85.62,85.62,700
81,89.0,85.62,85.66,85.62,85.64,2250
82,90.0,85.62,85.62,85.57,85.61,2114
83,91.0,85.61,85.61,85.5975,85.5975,700
84,92.0,85.64,85.65,85.61,85.61,600
85,93.0,85.62,85.63,85.6,85.63,1900
86,94.0,85.57,85.58,85.57,85.58,900
87,95.0,85.55,85.56,85.55,85.56,400
88,96.0,85.62,85.64,85.56,85.57,5200
89,98.0,85.55,85.6397,85.55,85.6,2180
90,100.0,85.51,85.56,85.51,85.55,5457
91,101.0,85.42,85.51,85.42,85.51,4324
92,102.0,85.42,85.42,85.42,85.42,300
93,103.0,85.46,85.46,85.425,85.43,1000
94,104.0,85.45,85.45,85.42,85.45,900
95,105.0,85.41,85.41,85.41,85.41,100
96,106.0,85.385,85.43,85.36,85.42,2100
97,107.0,85.32,85.34,85.32,85.34,400
98,108.0,85.3,85.32,85.3,85.3,1100
99,109.0,85.365,85.365,85.26,85.26,1300
100,110.0,85.42,85.42,85.38,85.38,900
101,111.0,85.42,85.42,85.4,85.41,1100
102,113.0,85.54,85.54,85.48,85.48,800
103,114.0,85.52,85.52,85.51,85.52,1545
104,115.0,85.5,85.51,85.49,85.51,600
105,116.0,85.59,85.59,85.52,85.52,1300
106,117.0,85.63,85.63,85.59,85.59,700
107,118.0,85.55,85.64,85.54,85.64,2400
108,119.0,85.48,85.55,85.465,85.55,4400
109,120.0,85.49,85.5,85.48,85.5,1000
110,121.0,85.43,85.47,85.43,85.47,1200
111,122.0,85.42,85.46,85.42,85.45,600
112,123.0,85.34,85.44,85.34,85.43,1600
113,124.0,85.2839,85.3,85.28,85.29,1114
114,126.0,85.26,85.27,85.26,85.27,300
115,127.0,85.2,85.29,85.19,85.25,4247
116,128.0,85.23,85.23,85.2,85.2,2300
117,129.0,85.21,85.22,85.19,85.22,900
118,130.0,85.26,85.26,85.2,85.2,1600
119,131.0,85.25,85.25,85.25,85.25,100
120,132.0,85.34,85.34,85.34,85.34,100
121,133.0,85.32,85.32,85.3,85.32,800
