,0,1,2,3,4,5
4622,,55.1,55.1,55.1,55.1,20753
4623,1.0,55.1467,55.1467,54.86,54.86,1038
4624,3.0,55.15,55.22,54.91,55.2008,892
4625,4.0,55.04,55.04,54.96,55.03,300
4626,5.0,55.14,55.14,55.14,55.14,100
4627,6.0,55.0,55.04,54.89,55.0,64169
4628,7.0,55.08,55.1,54.88,54.97,4596
4629,8.0,55.06,55.08,55.001999999999995,55.04,1363
4630,9.0,55.07,55.08,55.04,55.04,1100
4631,10.0,55.03,55.03,55.0,55.02,1322
4632,11.0,54.94,55.03,54.92,55.03,46107
4633,12.0,54.92,54.92,54.79,54.91,44988
4634,13.0,55.01,55.01,54.88,54.89,5976
4635,15.0,54.9,55.01,54.9,54.99,6780
4636,16.0,54.84,54.87,54.82,54.87,3700
4637,17.0,54.815,54.87,54.815,54.84,6600
4638,18.0,54.82,54.82,54.77,54.81,1482
4639,19.0,54.88,54.88,54.84,54.84,1523
4640,20.0,54.87,54.9,54.87,54.9,1200
4641,21.0,54.93,54.93,54.91,54.91,1100
4642,22.0,54.95,54.96,54.95,54.95,1300
4643,23.0,54.9375,54.96,54.92,54.95,5700
4644,24.0,54.98,54.98,54.94,54.95,4170
4645,25.0,55.04,55.04,54.98,54.98,4456
4646,26.0,55.06,55.06,55.05,55.06,400
4647,27.0,55.11,55.11,55.08,55.08,1227
4648,28.0,55.06,55.12,55.06,55.12,29300
4649,29.0,55.07,55.07,55.02,55.04,2220
4650,30.0,55.09,55.1,55.07,55.1,1488
4651,31.0,55.12,55.1294,55.07,55.11,5007
4652,32.0,55.1,55.11,55.1,55.11,500
4653,33.0,55.1,55.11,55.1,55.11,600
4654,34.0,55.11,55.12,55.08,55.1,4197
4655,35.0,55.14,55.14,55.12,55.13,400
4656,37.0,55.1,55.12,55.09,55.12,6982
4657,38.0,55.11,55.11,55.11,55.11,400
4658,39.0,55.13,55.13,55.1109,55.12,1082
4659,40.0,55.09,55.1299,55.09,55.1299,1850
4660,41.0,55.11,55.13,55.09,55.1,965
4661,42.0,55.08,55.11,55.06,55.11,1400
4662,43.0,55.03,55.03,55.03,55.03,228
4663,44.0,55.07,55.07,55.03,55.04,500
4664,45.0,55.08,55.08,55.06,55.06,1179
4665,46.0,55.13,55.13,55.1,55.1,1198
4666,47.0,55.09,55.13,55.09,55.12,1700
4667,48.0,55.13,55.14,55.08,55.1,2200
4668,49.0,55.15,55.15,55.15,55.15,100
4669,50.0,55.16,55.16,55.13,55.16,1896
4670,51.0,55.14,55.14,55.14,55.14,100
4671,52.0,55.17,55.18,55.14,55.14,2400
4672,53.0,55.15,55.17,55.15,55.17,700
4673,54.0,55.18,55.2,55.18,55.18,1400
4674,55.0,55.22,55.22,55.18,55.18,400
4675,56.0,55.2002,55.2002,55.1998,55.1998,325
4676,57.0,55.25,55.26,55.22,55.22,3286
4677,58.0,55.26,55.26,55.25,55.25,900
4678,59.0,55.26,55.27,55.26,55.27,200
4679,60.0,55.28,55.29,55.26,55.266999999999996,4829
4680,61.0,55.23,55.28,55.23,55.28,5900
4681,62.0,55.2458,55.2458,55.21,55.22,2249
4682,63.0,55.28,55.28,55.23,55.24,3500
4683,64.0,55.2775,55.3,55.25,55.285,2481
