,0,1,2,3,4,5
1159,,38.83,38.83,38.68,38.7,72223.0
1160,1,39.21,39.255,38.68,38.68,17578.0
1161,2,39.27,39.28,39.16,39.2,4681.0
1162,3,39.24,39.32,39.19,39.27,11031.0
1163,4,39.35,39.35,39.08,39.19,8749.0
1164,5,39.48,39.54,39.3599,39.3599,12758.0
1165,6,39.54,39.55,39.45,39.45,2000.0
1166,7,39.57,39.6,39.5,39.5,18395.0
1167,8,39.58,39.59,39.5,39.59,17809.0
1168,9,39.65,39.66,39.57,39.59,13568.0
1169,10,39.71,39.72,39.64,39.65,8204.0
1170,11,39.61,39.7,39.521,39.69,15876.0
1171,12,39.63,39.74,39.6001,39.62,15105.0
1172,13,39.79,39.8,39.6,39.64,27737.0
1173,14,39.75,39.79,39.66,39.79,19368.0
1174,15,39.57,39.8,39.57,39.75,13653.0
1175,16,39.68,39.72,39.57,39.64,12250.0
1176,17,39.65,39.71,39.58,39.71,9737.0
1177,18,39.62,39.66,39.58,39.65,9734.0
1178,19,39.59,39.65,39.55,39.61,13860.0
1179,20,39.55,39.6,39.53,39.59,7946.0
1180,21,39.425,39.57,39.4,39.55,15319.0
1181,22,39.425,39.44,39.355,39.43,11574.0
1182,23,39.47,39.47,39.43,39.44,5800.0
1183,24,39.52,39.53,39.455,39.47,5971.0
1184,25,39.51,39.52,39.465,39.52,6141.0
1185,26,39.39,39.51,39.37,39.51,7630.0
1186,27,39.34,39.43,39.34,39.38,8950.0
1187,28,39.41,39.41,39.33,39.35,7552.0
1188,29,39.3999,39.44,39.34,39.41,5590.0
1189,30,39.4,39.4,39.31,39.375,8174.0
1190,31,39.37,39.39,39.35,39.39,6452.0
1191,32,39.41,39.41,39.35,39.37,4690.0
1192,33,39.49,39.51,39.41,39.41,9292.0
1193,34,39.51,39.51,39.48,39.48,5325.0
1194,35,39.51,39.53,39.5,39.53,3429.0
1195,36,39.51,39.51,39.48,39.51,700.0
1196,37,39.49,39.535,39.49,39.495,9200.0
1197,38,39.52,39.52,39.49,39.5,2600.0
1198,39,39.55,39.55,39.515,39.52,10041.0
1199,40,39.54,39.54,39.52,39.53,4100.0
1200,41,39.54,39.54,39.53,39.53,2686.0
1201,42,39.58,39.59,39.54,39.54,12501.0
1202,43,39.61,39.61,39.58,39.58,4264.0
1203,44,39.64,39.64,39.59,39.61,14792.0
1204,45,39.615,39.64,39.615,39.64,5000.0
1205,46,39.59,39.62,39.59,39.62,3163.0
1206,47,39.59,39.6,39.58,39.59,4600.0
1207,48,39.59,39.61,39.55,39.59,31912.0
1208,49,39.68,39.68,39.59,39.59,10079.0
1209,50,39.67,39.695,39.67,39.69,48643.0
1210,51,39.55,39.68,39.55,39.675,35603.0
1211,52,39.58,39.61,39.51,39.56,26112.0
1212,53,39.55,39.56,39.55,39.55,2900.0
1213,54,39.54,39.56,39.53,39.55,7100.0
1214,55,39.51,39.52,39.51,39.52,400.0
1215,56,39.5,39.51,39.47,39.51,30350.0
1216,57,39.48,39.5,39.46,39.49,2000.0
1217,58,39.42,39.47,39.41,39.46,2700.0
1218,59,39.4,39.43,39.4,39.42,6542.0
1219,60,39.39,39.4,39.37,39.4,4846.0
1220,61,39.34,39.39,39.34,39.39,4068.0
1221,62,39.38,39.4,39.33,39.34,6229.0
1222,63,39.43,39.43,39.388000000000005,39.388000000000005,8817.0
1223,64,39.5,39.5,39.44,39.44,3500.0
1224,65,39.5,39.51,39.475,39.51,3400.0
1225,66,39.49,39.505,39.47,39.49,30056.0
1226,67,39.54,39.5401,39.49,39.49,21238.0
1227,68,39.53,39.59,39.53,39.54,15300.0
1228,69,39.53,39.54,39.53,39.54,1200.0
1229,70,39.57,39.575,39.54,39.54,7580.0
1230,71,39.56,39.575,39.55,39.575,8102.0
1231,72,39.55,39.56,39.55,39.56,4786.0
1232,73,39.5,39.55,39.5,39.55,5718.0
1233,74,39.47,39.5,39.47,39.5,4000.0
1234,75,39.49,39.5,39.47,39.47,3600.0
1235,76,39.44,39.48,39.43,39.48,5300.0
1236,77,39.47,39.47,39.38,39.44,18976.0
1237,78,39.45,39.47,39.44,39.47,10627.0
1238,79,39.45,39.45,39.431,39.445,2771.0
1239,80,39.45,39.46,39.44,39.451,2875.0
1240,81,39.44,39.47,39.44,39.441,5450.0
1241,82,39.42,39.44,39.42,39.44,3470.0
1242,83,39.455999999999996,39.46,39.41,39.41,2300.0
1243,84,39.48,39.48,39.46,39.46,800.0
1244,85,39.46,39.49,39.46,39.47,4566.0
1245,86,39.38,39.46,39.38,39.46,3800.0
1246,87,39.46,39.46,39.38,39.38,7700.0
1247,88,39.46,39.48,39.435,39.45,40000.0
1248,89,39.431,39.45,39.42,39.45,4744.0
1249,90,39.43,39.46,39.43,39.44,4600.0
1250,91,39.42,39.43,39.41,39.43,1667.0
1251,92,39.431,39.44,39.39,39.41,11826.0
1252,93,39.48,39.48,39.435,39.435,2200.0
1253,94,39.48,39.505,39.48,39.49,1615.0
1254,95,39.48,39.49,39.475,39.49,6400.0
1255,96,39.485,39.5,39.48,39.48,8372.0
1256,97,39.449,39.49,39.44,39.485,4350.0
1257,98,39.41,39.43,39.41,39.43,5736.0
1258,99,39.39,39.405,39.39,39.4,900.0
1259,100,39.38,39.39,39.365,39.38,12678.0
1260,101,39.36,39.375,39.36,39.375,2225.0
1261,102,39.35,39.37,39.3401,39.35,12077.0
1262,103,39.4107,39.42,39.355,39.355,7104.0
1263,104,39.45,39.46,39.415,39.415,2500.0
1264,105,39.45,39.46,39.44,39.46,1100.0
1265,106,39.45,39.45,39.45,39.45,100.0
1266,107,39.45,39.46,39.44,39.44,3100.0
1267,108,39.47,39.47,39.45,39.46,4621.0
1268,109,39.48,39.48,39.45,39.4601,4487.0
1269,110,39.4875,39.49,39.47,39.4836,3547.0
1270,111,39.465,39.485,39.465,39.485,2500.0
1271,112,39.43,39.46,39.43,39.46,3678.0
1272,113,39.46,39.46,39.41,39.42,7968.0
1273,114,39.505,39.505,39.46,39.47,3166.0
1274,115,39.49,39.505,39.49,39.505,2200.0
1275,116,39.49,39.5,39.49,39.49,1200.0
1276,117,39.5,39.5,39.49,39.49,4143.0
1277,118,39.49,39.495,39.49,39.495,1400.0
1278,119,39.49,39.505,39.49,39.5,5596.0
1279,120,39.49,39.51,39.48,39.48,9798.0
1280,121,39.48,39.49,39.47,39.49,3700.0
1281,122,39.45,39.46,39.45,39.46,1500.0
1282,123,39.44,39.45,39.44,39.45,4334.0
1283,124,39.44,39.445,39.43,39.43,9230.0
1284,125,39.505,39.51,39.45,39.45,10414.0
1285,126,39.4834,39.5,39.4834,39.5,4339.0
1286,127,39.475,39.48,39.475,39.48,800.0
1287,128,39.47,39.49,39.465,39.48,5000.0
1288,129,39.43,39.475,39.43,39.475,2800.0
1289,130,39.45,39.465,39.44,39.44,4194.0
1290,131,39.49,39.49,39.45,39.45,2786.0
1291,132,39.48,39.49,39.48,39.49,1980.0
1292,133,39.48,39.48,39.48,39.48,800.0
1293,134,39.47,39.49,39.47,39.48,4400.0
1294,135,39.5,39.5,39.4501,39.4676,4091.0
1295,136,39.475,39.5,39.47,39.5,3100.0
1296,137,39.48,39.4865,39.475,39.475,2433.0
1297,138,39.47,39.48,39.47,39.48,2876.0
1298,139,39.465,39.465,39.445,39.465,3703.0
1299,140,39.5,39.5,39.47,39.47,1300.0
1300,141,39.465,39.49,39.465,39.49,2500.0
1301,142,39.48,39.48,39.47,39.47,4512.0
1302,143,39.495,39.505,39.49,39.49,3671.0
1303,144,39.49,39.5,39.49,39.5,541.0
1304,145,39.4801,39.5,39.4801,39.495,3125.0
1305,146,39.495,39.495,39.49,39.49,875.0
1306,147,39.481,39.5,39.48,39.5,12541.0
1307,148,39.475,39.49,39.475,39.48,3700.0
1308,149,39.49,39.49,39.475,39.475,1200.0
1309,150,39.49,39.5,39.48,39.5,5507.0
1310,151,39.505,39.505,39.49,39.49,6153.0
1311,152,39.505,39.505,39.5,39.5,400.0
1312,153,39.49,39.5,39.49,39.5,2720.0
1313,154,39.5,39.5,39.48,39.48,2723.0
1314,155,39.49,39.5,39.49,39.5,6563.0
1315,156,39.48,39.49,39.4791,39.49,3033.0
1316,157,39.485,39.485,39.485,39.485,100.0
1317,158,39.49,39.505,39.49,39.49,7499.0
1318,159,39.505,39.51,39.495,39.5,5590.0
1319,160,39.51,39.51,39.49,39.5,7700.0
1320,161,39.49,39.51,39.49,39.51,1673.0
1321,162,39.54,39.54,39.485,39.49,5342.0
1322,163,39.54,39.54,39.5377,39.5377,1100.0
1323,164,39.565,39.565,39.55,39.55,5210.0
1324,165,39.61,39.61,39.57,39.57,1450.0
1325,166,39.61,39.61,39.605,39.61,800.0
1326,167,39.62,39.62,39.6146,39.615,550.0
1327,168,39.63,39.64,39.62,39.62,4467.0
1328,169,39.63,39.635,39.63,39.63,400.0
1329,170,39.6699,39.67,39.635,39.635,6190.0
