,0,1,2,3,4,5
0,,75.09,75.09,75.09,75.09,18788
1,1.0,75.2,75.2,75.2,75.2,200
2,2.0,75.217,75.34,75.21,75.34,300
3,3.0,75.39,75.39,75.2,75.21,3401
4,4.0,75.46,75.53,75.285,75.39,3420
5,5.0,75.125,75.5,75.125,75.5,2764
6,6.0,75.0,75.04,75.0,75.04,300
7,7.0,74.95,75.05,74.95,75.05,600
8,8.0,74.93,74.99,74.9,74.95,5203
9,9.0,74.97,74.98,74.95,74.95,8700
10,10.0,75.0,75.0,74.95,74.96,1233
11,11.0,74.98,75.02,74.95,75.0,2300
12,12.0,74.96,74.98,74.96,74.98,1199
13,14.0,74.98,75.03,74.95,74.98,1653
14,15.0,75.0,75.03,74.99,74.99,14069
15,16.0,74.99,75.07,74.99,75.0,12297
16,17.0,74.95,75.01,74.95,74.98,3700
17,18.0,74.965,74.98,74.95,74.98,1900
18,19.0,75.02,75.02,74.92,74.95,3753
19,20.0,75.11,75.11,75.02,75.02,1330
20,21.0,75.11,75.11,75.1,75.1,293
21,22.0,75.1016,75.1016,75.08,75.0801,5267
22,23.0,75.21,75.22,75.09,75.12,3500
23,24.0,75.27,75.28,75.21,75.21,800
24,25.0,75.29,75.31,75.28,75.3,1600
25,26.0,75.32,75.32,75.32,75.32,100
26,27.0,75.31,75.3148,75.31,75.3148,300
27,28.0,75.16,75.31,75.16,75.29,4200
28,29.0,75.1,75.18,75.09,75.15,3000
29,30.0,75.02,75.1,75.02,75.1,1100
30,31.0,75.0118,75.03,75.0,75.0,500
31,32.0,75.03,75.03,74.99,74.99,300
32,33.0,75.05,75.05,75.01,75.04,1300
33,34.0,75.07,75.07,75.03,75.03,1796
34,35.0,75.19,75.2,75.08,75.08,2579
35,36.0,75.1962,75.22,75.1962,75.21,611
36,37.0,75.215,75.23,75.1901,75.22,900
37,38.0,75.24,75.24,75.2,75.2,300
38,39.0,75.18,75.23,75.18,75.21,1600
39,40.0,75.18,75.19,75.16,75.16,600
40,41.0,75.17,75.17,75.17,75.17,100
41,42.0,75.21,75.21,75.14,75.16,3700
42,43.0,75.25,75.25,75.25,75.25,100
43,44.0,75.31,75.31,75.31,75.31,200
44,45.0,75.4,75.4,75.32,75.32,1700
45,46.0,75.37,75.41,75.37,75.4,800
46,47.0,75.38,75.42,75.38,75.41,2790
47,48.0,75.4099,75.4099,75.39,75.39,528
48,49.0,75.45,75.45,75.42,75.42,1100
49,50.0,75.52,75.5251,75.47,75.47,1200
50,51.0,75.47,75.53,75.47,75.53,2534
51,52.0,75.41,75.45,75.4,75.45,700
52,53.0,75.3899,75.39,75.38,75.39,300
53,54.0,75.47,75.47,75.4,75.4,1980
54,55.0,75.46,75.48,75.42,75.47,2700
55,56.0,75.44,75.46,75.44,75.46,636
56,57.0,75.44,75.44,75.44,75.44,400
57,58.0,75.43,75.47,75.43,75.46,1100
58,59.0,75.38,75.44,75.38,75.435,5518
59,60.0,75.4216,75.43,75.35,75.37,4849
60,61.0,75.44,75.44,75.42,75.43,2700
61,62.0,75.42,75.44,75.42,75.44,700
62,66.0,75.47,75.47,75.43,75.46,500
63,67.0,75.49,75.49,75.46,75.47,800
64,68.0,75.51,75.51,75.51,75.51,100
65,69.0,75.5358,75.55,75.5358,75.55,200
66,70.0,75.5266,75.56,75.51,75.56,1401
67,71.0,75.5,75.5,75.5,75.5,700
68,73.0,75.53,75.53,75.53,75.53,265
69,74.0,75.4801,75.524,75.48,75.52,1500
70,75.0,75.48,75.48,75.48,75.48,100
71,76.0,75.49,75.49,75.47,75.47,300
72,77.0,75.465,75.51,75.465,75.51,1408
73,78.0,75.45,75.45,75.43,75.43,300
74,79.0,75.51,75.51,75.455,75.46,1608
75,81.0,75.49,75.54,75.49,75.53,1800
76,82.0,75.46,75.485,75.46,75.485,2099
77,83.0,75.43,75.43,75.43,75.43,100
78,84.0,75.435,75.45,75.42,75.435,1208
79,85.0,75.48,75.48,75.45,75.45,400
80,86.0,75.46,75.46,75.46,75.46,100
81,87.0,75.47,75.47,75.45,75.46,400
82,88.0,75.46,75.47,75.45,75.46,412
83,89.0,75.465,75.51,75.46,75.46,3500
84,90.0,75.48,75.48,75.48,75.48,100
85,91.0,75.465,75.486,75.465,75.47,355
86,92.0,75.42,75.46,75.42,75.46,1600
87,93.0,75.41,75.41,75.41,75.41,200
88,94.0,75.39,75.4,75.39,75.4,1400
89,95.0,75.39,75.4,75.38,75.4,400
90,96.0,75.43,75.43,75.35,75.38,3000
91,97.0,75.39,75.43,75.38,75.4095,1550
92,98.0,75.38,75.41,75.38,75.4,800
93,99.0,75.355,75.4,75.33,75.39,6678
94,101.0,75.29,75.33,75.29,75.33,1015
95,102.0,75.25,75.29,75.25,75.29,500
96,103.0,75.25,75.25,75.25,75.25,500
97,104.0,75.2,75.2219,75.19,75.2219,1400
98,105.0,75.17,75.17,75.17,75.17,200
99,106.0,75.23,75.23,75.1592,75.1592,2493
100,107.0,75.28,75.28,75.23,75.23,400
101,108.0,75.3,75.3,75.27,75.27,200
102,109.0,75.32,75.32,75.264,75.3,6087
103,110.0,75.41,75.41,75.3199,75.3199,1900
104,111.0,75.44,75.44,75.385,75.385,800
105,112.0,75.44,75.44,75.37,75.38,1000
106,113.0,75.42,75.43,75.42,75.43,400
107,114.0,75.39,75.43,75.39,75.43,1600
108,115.0,75.4,75.4,75.39,75.39,400
109,116.0,75.365,75.4,75.365,75.395,1409
110,117.0,75.41,75.41,75.3736,75.38,883
111,118.0,75.44,75.44,75.4,75.4,600
112,119.0,75.44,75.44,75.44,75.44,100
113,121.0,75.46,75.47,75.45,75.45,1400
114,122.0,75.44,75.46,75.44,75.46,200
115,123.0,75.44,75.44,75.43,75.44,1300
116,124.0,75.3627,75.4,75.36,75.4,1850
117,125.0,75.41,75.41,75.37,75.37,1099
118,126.0,75.43,75.43,75.41,75.41,400
119,127.0,75.44,75.46,75.4274,75.4274,1734
120,128.0,75.43,75.47,75.43,75.45,1490
121,129.0,75.45,75.45,75.44,75.44,300
122,130.0,75.47,75.47,75.47,75.47,100
123,132.0,75.4031,75.45,75.4031,75.44,971
124,133.0,75.39,75.42,75.39,75.3973,505
125,134.0,75.39,75.39,75.39,75.39,500
126,135.0,75.42,75.42,75.39,75.39,1359
127,136.0,75.44,75.44,75.43,75.43,400
128,137.0,75.44,75.48,75.44,75.46,2200
129,138.0,75.44,75.45,75.43,75.45,648
130,141.0,75.42,75.42,75.41,75.41,900
131,142.0,75.43,75.43,75.43,75.43,200
132,143.0,75.41,75.42,75.4002,75.42,1200
133,144.0,75.41,75.42,75.3948,75.3948,300
134,146.0,75.41,75.41,75.41,75.41,100
135,147.0,75.45,75.46,75.42,75.42,1300
136,148.0,75.4,75.45,75.4,75.45,1400
137,149.0,75.405,75.405,75.405,75.405,100
138,150.0,75.39,75.39,75.39,75.39,100
139,151.0,75.36,75.38,75.36,75.378,700
140,152.0,75.38,75.38,75.36,75.37,1500
141,153.0,75.36,75.36,75.36,75.36,1100
142,154.0,75.36,75.36,75.35,75.35,400
143,156.0,75.36,75.36,75.36,75.36,100
144,157.0,75.37,75.37,75.36,75.36,1907
145,158.0,75.38,75.38,75.36,75.38,300
146,159.0,75.37,75.37,75.37,75.37,100
147,160.0,75.37,75.37,75.37,75.37,300
148,161.0,75.38,75.38,75.36,75.37,600
149,163.0,75.41,75.41,75.38,75.38,1599
150,164.0,75.41,75.41,75.39,75.39,400
151,165.0,75.41,75.41,75.41,75.41,200
152,166.0,75.45,75.45,75.42,75.42,400
153,168.0,75.48,75.48,75.45,75.45,900
154,169.0,75.46,75.48,75.45,75.48,1000
155,170.0,75.447,75.46,75.44,75.46,700
156,171.0,75.44,75.44,75.44,75.44,725
157,173.0,75.4586,75.48,75.45,75.45,1801
158,174.0,75.47,75.47,75.46,75.47,641
159,175.0,75.53,75.53,75.48,75.48,1800
160,176.0,75.52,75.52,75.49,75.5,12715
161,177.0,75.52,75.52,75.49,75.5,1900
162,180.0,75.45,75.5,75.45,75.49,2800
163,181.0,75.455,75.46,75.44,75.44,1300
164,182.0,75.46,75.47,75.44,75.44,600
165,183.0,75.44,75.46,75.42,75.45,1100
166,184.0,75.41,75.41,75.4,75.4,200
167,185.0,75.45,75.45,75.42,75.42,700
168,186.0,75.445,75.445,75.445,75.445,100
169,187.0,75.41,75.44,75.41,75.44,1400
170,188.0,75.41,75.43,75.402,75.42,800
171,189.0,75.35,75.4,75.35,75.39,1200
172,190.0,75.36,75.36,75.36,75.36,100
173,191.0,75.32,75.32,75.32,75.32,200
174,192.0,75.31,75.31,75.3,75.31,800
175,193.0,75.29,75.29,75.29,75.29,100
176,195.0,75.34,75.34,75.3,75.3,3500
177,196.0,75.3792,75.38,75.35,75.35,500
178,197.0,75.43,75.43,75.41,75.42,2029
179,198.0,75.43,75.43,75.42,75.43,600
180,199.0,75.42,75.42,75.42,75.42,100
181,200.0,75.42,75.44,75.42,75.43,2100
182,201.0,75.41,75.42,75.41,75.42,800
183,202.0,75.42,75.42,75.41,75.41,300
184,203.0,75.43,75.43,75.43,75.43,100
185,204.0,75.43,75.44,75.42,75.42,800
186,205.0,75.44,75.45,75.44,75.45,200
187,206.0,75.43,75.43,75.43,75.43,500
188,207.0,75.43,75.43,75.42,75.42,700
189,208.0,75.41,75.41,75.41,75.41,200
190,209.0,75.39,75.41,75.39,75.4,300
191,210.0,75.39,75.39,75.39,75.39,200
192,211.0,75.38,75.38,75.37,75.38,400
193,213.0,75.35,75.375,75.35,75.375,410
194,214.0,75.36,75.37,75.36,75.37,200
195,215.0,75.365,75.39,75.365,75.3769,936
196,216.0,75.4,75.4,75.365,75.38,2861
197,217.0,75.37,75.4,75.37,75.4,1800
198,218.0,75.37,75.3799,75.34,75.3799,320
199,220.0,75.33,75.33,75.33,75.33,300
200,221.0,75.29,75.29,75.29,75.29,200
201,223.0,75.29,75.29,75.29,75.29,1200
202,225.0,75.26,75.28,75.26,75.28,1600
203,226.0,75.25,75.27,75.25,75.26,3300
204,227.0,75.245,75.26,75.245,75.26,1200
205,228.0,75.24,75.24,75.24,75.24,100
206,229.0,75.245,75.245,75.245,75.245,100
207,230.0,75.23,75.24,75.23,75.24,500
208,231.0,75.22,75.23,75.22,75.225,500
209,232.0,75.235,75.24,75.22,75.22,1300
210,233.0,75.235,75.24,75.235,75.24,200
211,234.0,75.24,75.24,75.235,75.235,200
212,235.0,75.17,75.23,75.16,75.23,4087
213,236.0,75.17,75.18,75.17,75.17,500
214,237.0,75.17,75.17,75.16,75.17,1300
215,238.0,75.16,75.17,75.14,75.17,600
216,239.0,75.15,75.15,75.15,75.15,800
217,240.0,75.14,75.145,75.135,75.145,1200
218,241.0,75.14,75.15,75.14,75.15,300
219,242.0,75.15,75.15,75.14,75.14,2100
220,243.0,75.19,75.19,75.145,75.15,5200
221,244.0,75.19,75.19,75.18,75.18,700
222,245.0,75.19,75.19,75.17,75.18,1000
223,246.0,75.15,75.19,75.15,75.18,18800
