,0,1,2,3,4,5
391,,24.08,24.08,24.08,24.08,53591
392,1.0,24.12,24.13,24.0675,24.0675,12999
393,2.0,24.1,24.15,24.09,24.13,11900
394,3.0,24.1,24.1032,24.0864,24.1032,5050
395,4.0,24.09,24.11,24.06,24.08,9187
396,5.0,24.11,24.11,24.08,24.09,20026
397,6.0,24.1,24.12,24.1,24.11,5655
398,7.0,24.09,24.1063,24.08,24.105,12051
399,8.0,24.0701,24.09,24.07,24.09,3164
400,9.0,24.05,24.07,24.05,24.07,5400
401,10.0,24.07,24.08,24.05,24.055,15800
402,11.0,24.08,24.085,24.0763,24.0763,13123
403,12.0,24.1,24.11,24.09,24.09,13519
404,13.0,24.115,24.12,24.1,24.1,6206
405,14.0,24.1,24.11,24.1,24.11,3400
406,15.0,24.11,24.12,24.1,24.1,6121
407,16.0,24.125,24.13,24.11,24.11,11310
408,17.0,24.11,24.125,24.11,24.125,6493
409,18.0,24.14,24.14,24.12,24.12,14696
410,19.0,24.135,24.15,24.13,24.145,10733
411,20.0,24.14,24.14,24.135,24.14,6750
412,21.0,24.13,24.145,24.13,24.145,4355
413,22.0,24.11,24.13,24.101,24.13,12297
414,23.0,24.11,24.13,24.11,24.12,12213
415,24.0,24.12,24.12,24.11,24.12,1400
416,25.0,24.11,24.12,24.11,24.1134,1510
417,26.0,24.1,24.1101,24.1,24.11,12793
418,27.0,24.1,24.105,24.09,24.105,6868
419,28.0,24.085,24.095,24.08,24.095,12358
420,29.0,24.1,24.1,24.08,24.085,7033
421,30.0,24.105,24.11,24.095,24.1,7634
422,31.0,24.1,24.11,24.1,24.11,13565
423,32.0,24.11,24.11,24.1,24.105,3856
424,33.0,24.11,24.11,24.1,24.11,800
425,34.0,24.12,24.12,24.1,24.11,3475
426,35.0,24.11,24.115,24.1,24.115,13642
427,36.0,24.1099,24.11,24.105,24.11,1400
428,37.0,24.1,24.11,24.09,24.11,38762
429,38.0,24.085,24.1,24.08,24.1,22406
430,39.0,24.05,24.08,24.04,24.08,33766
431,40.0,24.07,24.07,24.055,24.055,8414
432,41.0,24.08,24.08,24.07,24.07,4100
433,42.0,24.075,24.08,24.07,24.075,3916
434,43.0,24.07,24.075,24.06,24.075,6582
435,44.0,24.055,24.06,24.05,24.06,5606
436,45.0,24.057,24.06,24.05,24.0535,11575
437,46.0,24.04,24.05,24.04,24.05,8077
438,47.0,24.0493,24.05,24.04,24.05,1471
439,48.0,24.045,24.05,24.04,24.05,1000
440,49.0,24.02,24.05,24.02,24.04,28179
441,50.0,24.01,24.03,24.01,24.02,11834
442,51.0,24.01,24.02,24.01,24.01,7700
443,52.0,24.014,24.02,24.01,24.01,10379
444,53.0,24.0225,24.03,24.01,24.015,12077
445,54.0,24.0278,24.03,24.02,24.02,2600
446,55.0,24.0201,24.0299,24.0201,24.0299,616
447,56.0,24.02,24.03,24.01,24.025,16614
448,57.0,24.025,24.025,24.02,24.025,700
449,58.0,24.035,24.04,24.025,24.03,6325
450,59.0,24.05,24.05,24.04,24.04,2900
451,60.0,24.05,24.06,24.045,24.045,34629
452,61.0,24.03,24.05,24.03,24.05,16537
453,62.0,24.03,24.035,24.02,24.03,12094
454,63.0,24.015,24.03,24.01,24.02,17518
455,64.0,24.015,24.03,24.01,24.02,62616
456,65.0,23.99,24.015,23.98,24.015,44638
457,66.0,23.995,24.0,23.98,23.99,16634
458,67.0,23.98,24.0,23.98,23.995,7632
459,68.0,23.96,23.98,23.96,23.98,14992
460,69.0,23.96,23.965,23.96,23.965,9677
461,70.0,23.955,23.96,23.955,23.955,76600
462,71.0,23.97,23.97,23.955,23.96,8173
463,72.0,23.965,23.97,23.965,23.965,2453
464,73.0,23.97,23.975,23.962,23.97,13503
465,74.0,23.96,23.97,23.9525,23.97,7996
466,75.0,23.97,23.97,23.9525,23.96,4700
467,76.0,23.95,23.9661,23.95,23.96,8652
468,77.0,23.955,23.96,23.95,23.95,900
469,78.0,23.97,23.97,23.95,23.955,4600
470,79.0,23.96,23.965,23.95,23.965,9188
471,80.0,23.95,23.96,23.95,23.96,5220
