,0,1,2,3,4,5
1061,,73.83,73.83,73.83,73.83,13848
1062,1.0,73.795,74.0,73.3501,73.83,24871
1063,2.0,74.4,74.4,73.99,73.99,2864
1064,3.0,73.99,74.42,73.99,74.28,2800
1065,4.0,74.085,74.1,73.97,74.1,1114
1066,5.0,74.17,74.27,74.075,74.085,800
1067,6.0,74.32,74.325,74.0961,74.0961,1771
1068,7.0,74.66,74.66,74.22,74.34,5375
1069,8.0,74.93,74.99,74.62,74.65,7194
1070,9.0,75.59,75.69,74.89,74.89,7568
1071,10.0,75.57,75.645,75.3,75.625,9174
1072,11.0,75.825,75.98,75.4,75.47,11468
1073,12.0,75.44,75.79,75.35,75.65,14222
1074,13.0,74.98,75.49,74.98,75.4735,5077
1075,14.0,75.07,75.07,75.07,75.07,100
1076,16.0,74.9,75.11,74.805,75.11,6545
1077,17.0,75.084,75.084,74.79,74.94,3500
1078,18.0,75.06,75.125,75.0533,75.06,1200
1079,19.0,74.83,75.02,74.83,75.02,4600
1080,20.0,74.95,74.95,74.91,74.93,1050
1081,21.0,74.87,74.89,74.8,74.89,1812
1082,22.0,74.87,74.87,74.87,74.87,1800
1083,23.0,74.9,75.025,74.9,74.91,46228
1084,25.0,75.23,75.23,74.9,74.97,2600
1085,26.0,75.19,75.19,75.14,75.18,1400
1086,27.0,75.31,75.35,75.165,75.19,6900
1087,28.0,75.39,75.49,75.34,75.35,8000
1088,29.0,75.45,75.57,75.38,75.39,6180
1089,30.0,75.53,75.56,75.38,75.38,2350
1090,31.0,75.515,75.57,75.375,75.53,10312
1091,32.0,75.44,75.51,75.43,75.51,1800
1092,33.0,75.3915,75.45,75.36,75.44,3001
1093,34.0,75.45,75.5,75.36,75.36,1900
1094,35.0,75.41,75.41,75.35,75.4,2922
1095,36.0,75.37,75.44,75.37,75.41,4743
1096,37.0,75.27,75.38,75.27,75.38,1200
1097,38.0,75.23,75.31,75.23,75.29,1100
1098,39.0,75.1,75.215,75.0,75.215,4600
1099,40.0,75.2475,75.25,75.1375,75.15,4101
1100,41.0,75.15,75.295,75.11,75.295,7662
1101,42.0,75.17,75.2,75.135,75.16,900
1102,43.0,75.16,75.2,75.16,75.2,400
1103,44.0,75.31,75.31,75.11,75.11,2400
1104,45.0,75.25,75.33,75.25,75.33,3563
1105,46.0,75.21,75.27,75.21,75.24,1000
1106,47.0,75.25,75.29,75.23,75.26,1390
1107,48.0,75.32,75.32,75.26,75.3,2050
1108,49.0,75.29,75.4,75.29,75.37,2000
1109,50.0,75.3,75.3,75.3,75.3,150
1110,51.0,75.44,75.47,75.28,75.28,6975
1111,53.0,75.47,75.47,75.4,75.4,1267
1112,54.0,75.4799,75.4799,75.4799,75.4799,200
1113,55.0,75.46,75.48,75.44,75.47,2100
1114,56.0,75.58,75.58,75.47,75.48,6504
1115,57.0,75.58,75.58,75.58,75.58,100
1116,58.0,75.51,75.57,75.45,75.57,5400
1117,59.0,75.64,75.64,75.6,75.6,500
1118,60.0,75.61,75.61,75.56,75.56,1200
1119,61.0,75.6,75.62,75.57,75.6,2000
1120,62.0,75.64,75.69,75.52,75.57,3100
1121,63.0,75.675,75.8,75.67,75.69,5446
1122,64.0,75.77,75.77,75.66,75.67,1800
1123,65.0,75.8,75.81,75.72,75.75,3500
1124,66.0,75.8,75.83,75.78,75.8,2793
1125,67.0,75.75,75.8353,75.74,75.81,3360
1126,68.0,75.67,75.73,75.67,75.73,1200
1127,69.0,75.67,75.7,75.635,75.65,4100
1128,70.0,75.65,75.75,75.65,75.67,6000
1129,71.0,75.765,75.79,75.665,75.69,5418
1130,72.0,75.77,75.82,75.72,75.765,6990
1131,73.0,75.77,75.81,75.75,75.76,2300
1132,74.0,75.71,75.8,75.71,75.75,2349
1133,75.0,75.67,75.71,75.65,75.7,4130
1134,76.0,75.61,75.68,75.61,75.675,8403
1135,77.0,75.55,75.6,75.55,75.6,3350
1136,78.0,75.51,75.57,75.51,75.57,7587
1137,80.0,75.23,75.45,75.23,75.45,2147
1138,81.0,75.29,75.33,75.27,75.29,3084
1139,82.0,75.33,75.39,75.28,75.28,3393
1140,83.0,75.25,75.26,75.25,75.25,900
1141,85.0,75.14,75.14,75.14,75.14,100
1142,86.0,75.165,75.17,75.15,75.17,800
1143,87.0,75.08,75.17,75.08,75.17,2600
1144,88.0,75.06,75.07,75.0,75.06,3000
1145,89.0,75.005,75.06,74.96,75.06,2300
1146,90.0,75.01,75.01,74.99,75.005,600
1147,91.0,75.1,75.1,74.99,75.01,3200
1148,92.0,75.16,75.2,75.16,75.2,1100
1149,93.0,75.16,75.21,75.16,75.21,1100
1150,94.0,75.25,75.26,75.195,75.195,2597
1151,95.0,75.32,75.41,75.27,75.27,3000
1152,96.0,75.33,75.35,75.32,75.34,1500
1153,97.0,75.28,75.33,75.28,75.33,1700
1154,98.0,75.25,75.27,75.25,75.27,300
1155,99.0,75.3099,75.32,75.22,75.22,1525
1156,100.0,75.335,75.37,75.31,75.31,3000
1157,101.0,75.26,75.29,75.26,75.29,700
1158,102.0,75.25,75.26,75.25,75.25,1722
1159,103.0,75.29,75.3,75.25,75.25,1800
1160,104.0,75.3,75.3,75.29,75.29,300
1161,105.0,75.34,75.36,75.32,75.34,900
1162,106.0,75.218,75.38,75.218,75.38,2798
1163,107.0,75.18,75.236,75.18,75.2,5000
1164,108.0,75.15,75.16,75.13,75.15,1890
1165,109.0,75.09,75.15,75.09,75.12,800
1166,110.0,75.1,75.1,75.07,75.1,1100
1167,111.0,74.97,75.12,74.97,75.08,5736
1168,112.0,74.96,74.96,74.926,74.95,1389
1169,113.0,74.85,75.0,74.85,74.945,2350
1170,114.0,74.835,74.9,74.82,74.82,3550
1171,115.0,74.89,74.9,74.82,74.84,3030
1172,116.0,74.9101,74.92,74.89,74.89,2250
1173,117.0,74.89,74.91,74.86,74.91,1600
1174,118.0,74.81,74.87,74.81,74.87,700
1175,119.0,74.82,74.85,74.82,74.85,400
1176,120.0,74.91,74.95,74.81,74.81,6610
1177,121.0,74.93,74.94,74.905,74.905,2400
1178,122.0,74.96,74.97,74.95,74.96,600
1179,123.0,74.97,75.0,74.93,74.96,3290
1180,124.0,75.03,75.03,74.985,74.985,936
1181,125.0,74.99,75.05,74.99,75.01,900
1182,126.0,75.02,75.02,74.99,75.0096,350
1183,127.0,75.0301,75.0301,75.0,75.02,900
1184,129.0,74.95,75.015,74.95,75.015,2590
1185,130.0,74.95,74.95,74.93,74.94,1400
1186,132.0,74.92,74.95,74.91,74.94,1100
1187,133.0,74.99,74.99,74.925,74.925,1500
1188,134.0,75.03,75.04,75.03,75.03,600
1189,135.0,75.07,75.07,75.07,75.07,100
1190,136.0,75.03,75.04,75.03,75.04,500
1191,137.0,75.01,75.04,75.01,75.04,500
1192,138.0,75.02,75.0399,75.01,75.0399,300
1193,140.0,75.0,75.01,74.96,75.01,2600
1194,141.0,75.0,75.02,74.98,75.0,2400
1195,142.0,74.98,75.04,74.98,75.0148,2293
1196,143.0,74.97,74.97,74.97,74.97,300
1197,144.0,74.99,75.01,74.98,74.98,4130
1198,145.0,75.01,75.01,74.97,74.98,2616
1199,146.0,74.925,74.99,74.925,74.99,1600
1200,147.0,74.92,74.93,74.92,74.93,300
1201,148.0,74.884,74.94,74.884,74.905,1700
1202,149.0,74.93,74.93,74.9,74.9,1100
1203,150.0,74.89,74.95,74.89,74.915,1500
1204,151.0,74.89,74.8901,74.87,74.8901,1400
1205,152.0,74.77,74.87,74.77,74.86,900
1206,153.0,74.74,74.77,74.74,74.745,1100
1207,154.0,74.77,74.79,74.77,74.77,1600
1208,155.0,74.75,74.77,74.74,74.77,1000
1209,156.0,74.75,74.75,74.73,74.73,1000
1210,157.0,74.83,74.83,74.7425,74.75,2500
1211,158.0,74.79,74.83,74.79,74.82,2000
1212,159.0,74.83,74.83,74.75,74.79,3200
1213,160.0,74.87,74.88,74.8248,74.8248,995
1214,161.0,74.955,74.99,74.85,74.9,2900
1215,162.0,74.95,74.95,74.95,74.95,100
1216,163.0,74.92,74.92,74.92,74.92,100
1217,165.0,75.025,75.05,74.96,75.0,4400
1218,166.0,75.0,75.05,74.95,75.0,2961
1219,167.0,75.0128,75.02,75.0128,75.02,636
1220,168.0,75.01,75.03,75.0,75.0,500
1221,169.0,74.95,75.0,74.95,75.0,700
1222,170.0,75.01,75.01,74.93,74.94,5200
1223,171.0,74.97,74.97,74.97,74.97,100
1224,172.0,75.05,75.06,74.99,75.02,1500
1225,173.0,75.06,75.11,75.05,75.05,6200
1226,174.0,75.05,75.08,75.05,75.08,1000
1227,175.0,75.01,75.01,75.0,75.01,900
1228,176.0,75.0,75.01,75.0,75.01,400
1229,177.0,75.02,75.02,74.97,75.0,300
1230,178.0,74.96,74.96,74.96,74.96,100
1231,179.0,74.97,74.97,74.96,74.97,400
1232,180.0,74.97,74.97,74.94,74.96,2200
