,0,1,2,3,4,5
0,,100.0,100.01,100.0,100.0,57850.0
1,1,99.98,100.05,99.77,99.96,21522.0
2,2,99.94,100.01,99.93,99.93,36746.0
3,3,99.985,99.99,99.91,99.96,36114.0
4,4,99.975,100.0,99.94,99.97,107853.0
5,5,99.94,100.0,99.9,99.98,46530.0
6,6,99.99,99.99,99.9,99.935,23407.0
7,7,99.975,100.0,99.94,99.99,37487.0
8,8,99.94,99.97,99.93,99.96,31787.0
9,9,99.975,100.0,99.95,99.95,33480.0
10,10,99.98,100.01,99.96,99.99,86451.0
11,11,99.98,100.0,99.95,99.965,24984.0
12,12,99.9575,100.0,99.93,99.97,61810.0
13,13,100.0,100.0,99.92,99.96,180369.0
14,14,99.88,99.97,99.85,99.96,19740.0
15,15,99.85,99.89,99.85,99.88,18756.0
16,16,99.83,99.87,99.81,99.865,17187.0
17,17,99.86,99.87,99.79,99.82,30800.0
18,18,99.85,99.87,99.83,99.85,14830.0
19,19,99.86,99.87,99.82,99.85,6200.0
20,20,99.88,99.88,99.85,99.87,12368.0
21,21,99.83,99.88,99.83,99.87,12023.0
22,22,99.86,99.87,99.8,99.83,16245.0
23,23,99.85,99.87,99.85,99.865,14949.0
24,24,99.86,99.88,99.85,99.853,23088.0
25,25,99.87,99.88,99.85,99.86,25025.0
26,26,99.86,99.86,99.83,99.85,17200.0
27,27,99.87,99.88,99.84,99.87,12464.0
28,28,99.85,99.88,99.845,99.86,50317.0
29,29,99.85,99.87,99.845,99.85,36584.0
30,30,99.855,99.86,99.84,99.86,13959.0
31,31,99.91,99.91,99.855,99.86,24943.0
32,32,99.89,99.925,99.87,99.905,19543.0
33,33,99.89,99.91,99.87,99.89,10909.0
34,34,99.88,99.9,99.8616,99.89,10100.0
35,35,99.85,99.895,99.85,99.875,26117.0
36,36,99.87,99.88,99.85,99.865,31278.0
37,37,99.89,99.89,99.87,99.88,12916.0
38,38,99.89,99.9,99.87,99.89,12271.0
39,39,99.86,99.91,99.85,99.895,15679.0
40,40,99.865,99.88,99.85,99.86,24893.0
41,41,99.86,99.87,99.84,99.85,40974.0
42,42,99.86,99.87,99.83,99.865,64873.0
43,43,99.805,99.86,99.8,99.86,47989.0
44,44,99.715,99.81,99.68,99.8,42059.0
45,45,99.735,99.74,99.71,99.7148,17960.0
46,46,99.78,99.78,99.73,99.73,45834.0
47,47,99.855,99.86,99.78,99.78,24505.0
48,48,99.85,99.88,99.85,99.86,20815.0
49,49,99.85,99.85,99.82,99.8405,5800.0
50,50,99.85,99.86,99.84,99.84,4957.0
51,51,99.8702,99.88,99.85,99.85,11900.0
52,52,99.9,99.91,99.8702,99.875,10701.0
53,53,99.93,99.93,99.88,99.9,8347.0
54,54,99.95,99.98,99.9232,99.93,27744.0
55,55,99.94,99.96,99.93,99.955,12181.0
56,56,99.89,99.95,99.88,99.94,11608.0
57,57,99.86,99.91,99.86,99.89,19547.0
58,58,99.89,99.89,99.85,99.86,79925.0
59,59,99.92,99.92,99.88,99.9,11226.0
60,60,99.9,99.92,99.88,99.91,8800.0
61,61,99.93,99.93,99.9,99.92,8817.0
62,62,99.94,99.94,99.9,99.93,15652.0
63,63,99.95,99.95,99.92,99.94,4872.0
64,64,99.98,99.98,99.94,99.95,8500.0
65,65,99.96,99.98,99.95,99.98,7640.0
66,66,99.96,99.98,99.93,99.96,11021.0
67,67,99.93,99.98,99.93,99.97,7025.0
68,68,99.94,99.95,99.9284,99.95,5200.0
69,69,99.94,99.94,99.91,99.92,22915.0
70,70,99.91,99.95,99.88,99.94,12662.0
71,71,99.9,99.915,99.89,99.91,7200.0
72,72,99.9,99.92,99.9,99.9,6300.0
73,73,99.91,99.92,99.9,99.9,2000.0
74,74,99.91,99.92,99.9,99.91,5308.0
75,75,99.885,99.91,99.88,99.91,9769.0
76,76,99.89,99.89,99.87,99.88,8638.0
77,77,99.9,99.9,99.88,99.89,6150.0
78,78,99.91,99.91,99.89,99.8999,9921.0
79,79,99.92,99.92,99.9,99.91,7402.0
80,80,99.93,99.93,99.9,99.93,10581.0
81,81,99.92,99.93,99.91,99.91,12759.0
82,82,99.99,99.99,99.92,99.93,24517.0
83,83,100.0,100.0,99.96,99.985,66733.0
84,84,100.0,100.0,99.99,99.99,21017.0
85,85,99.97,100.01,99.95,99.995,18394.0
