,0,1,2,3,4,5
3910,,28.97,28.97,28.97,28.97,75875
3911,1.0,28.87,29.0,28.86,29.0,18224
3912,2.0,28.8827,28.9,28.86,28.88,14304
3913,3.0,28.85,28.9,28.84,28.89,12363
3914,4.0,28.88,28.9,28.87,28.87,11453
3915,5.0,28.89,28.9,28.88,28.88,12619
3916,6.0,28.91,28.92,28.885,28.89,33163
3917,7.0,28.88,28.92,28.88,28.9199,42005
3918,8.0,28.87,28.89,28.86,28.88,22119
3919,9.0,28.85,28.89,28.85,28.87,16117
3920,10.0,28.825,28.85,28.82,28.85,14445
3921,11.0,28.8035,28.83,28.8,28.82,27517
3922,12.0,28.815,28.835,28.8,28.8,25200
3923,13.0,28.88,28.9,28.81,28.81,21009
3924,14.0,28.91,28.94,28.89,28.89,26210
3925,15.0,28.93,28.97,28.9,28.91,109448
3926,16.0,28.92,28.94,28.91,28.935,34700
3927,17.0,28.94,28.94,28.91,28.92,13542
3928,18.0,28.95,28.97,28.94,28.94,25700
3929,19.0,28.91,28.95,28.91,28.95,14500
3930,20.0,28.89,28.91,28.89,28.9042,14332
3931,21.0,28.9275,28.93,28.895,28.8953,9410
3932,22.0,28.935,28.945,28.91,28.92,19322
3933,23.0,28.98,28.98,28.935,28.935,13634
3934,24.0,28.98,28.98,28.96,28.975,23558
3935,25.0,28.9716,28.98,28.96,28.975,19247
3936,26.0,28.97,28.98,28.96,28.98,16720
3937,27.0,28.93,28.97,28.93,28.965,25949
3938,28.0,28.91,28.935,28.9,28.93,23954
3939,29.0,28.9,28.9153,28.9,28.9153,9287
3940,30.0,28.87,28.935,28.79,28.91,64902
3941,31.0,28.88,28.9,28.86,28.86,73216
3942,32.0,28.875,28.895,28.87,28.89,21720
3943,33.0,28.875,28.89,28.87,28.87,26600
3944,34.0,28.84,28.875,28.835,28.875,20895
3945,35.0,28.85,28.87,28.848000000000003,28.848000000000003,19858
3946,36.0,28.89,28.905,28.845,28.845,12922
3947,37.0,28.875,28.9,28.87,28.9,27079
3948,38.0,28.88,28.88,28.85,28.875,14705
