,0,1,2,3,4,5
4692,,106.04,106.2,106.0,106.0,153532
4693,1.0,105.62,106.15,105.25,106.1199,142195
4694,2.0,105.5505,105.71,105.26,105.5592,60439
4695,3.0,105.33,106.0,105.27,105.565,61612
4696,4.0,105.2459,105.45,105.02,105.311,98705
4697,5.0,105.329,105.37,105.1,105.21,58480
4698,6.0,104.77,105.36,104.77,105.3,124140
4699,7.0,104.53,105.0,104.25,104.77,191283
4700,8.0,104.73,104.9,104.565,104.57,79792
4701,9.0,104.87,104.9,104.7,104.7899,59476
4702,10.0,105.179,105.25,104.87,104.87,87804
4703,11.0,105.01,105.19,104.5615,105.182,67725
4704,12.0,104.99,105.11,104.89,104.97,51063
4705,13.0,104.94,105.0604,104.855,104.95,26513
4706,14.0,105.0394,105.0394,104.7,104.97,59015
4707,15.0,104.8608,105.13,104.8,105.035,26768
4708,16.0,104.52,104.94,104.37,104.9,81206
4709,17.0,104.74700000000001,104.7884,104.51,104.5402,42879
4710,18.0,104.459,104.74,104.4,104.725,54795
4711,19.0,104.4985,104.51,104.4,104.43,48417
4712,20.0,104.55,104.57,104.31,104.4801,73488
4713,21.0,104.75,104.88,104.51,104.51,83371
4714,22.0,104.73,104.77,104.66,104.72,32926
4715,23.0,104.8,104.83,104.6,104.71,28733
4716,24.0,104.94,104.99,104.83,104.83,54457
4717,25.0,105.43,105.44,104.9423,104.9423,111702
4718,26.0,105.33,105.57,105.3,105.41,118901
4719,27.0,105.693,105.74,105.32,105.33,93264
4720,28.0,105.448,105.6898,105.43,105.67,48873
4721,29.0,105.5011,105.65,105.48,105.49,18494
4722,30.0,105.64,105.6557,105.5,105.5,42670
4723,31.0,105.72,105.85,105.62,105.65,68922
4724,32.0,105.44,105.78,105.37,105.7434,69277
4725,33.0,105.37,105.4772,105.19,105.43,70485
4726,34.0,105.0677,105.34,105.0677,105.32,50866
4727,35.0,104.9741,105.15,104.93,105.0656,48173
4728,36.0,105.05,105.23,104.99,104.99,46027
4729,37.0,105.19,105.1941,105.036,105.06,24850
4730,38.0,105.24,105.32,105.21,105.22,35874
4731,39.0,105.2582,105.3493,105.24,105.2484,15241
4732,40.0,105.3,105.331,105.23,105.28,17878
4733,41.0,105.48,105.49,105.25,105.3,32610
4734,42.0,105.6569,105.68,105.47,105.485,75843
4735,43.0,105.99,106.01,105.60799999999999,105.67,66801
4736,44.0,105.88,105.99,105.76,105.9712,51729
4737,45.0,105.845,105.94,105.81,105.89,24828
4738,46.0,105.81,105.91,105.75,105.82,32131
4739,47.0,105.63,105.81,105.5,105.785,57426
4740,48.0,105.4756,105.71,105.4301,105.59,40113
4741,49.0,105.44,105.51,105.32,105.45,22437
4742,50.0,105.47,105.5096,105.37,105.47,41473
4743,51.0,105.18,105.459,105.17,105.44,61943
4744,52.0,105.46,105.47,105.2066,105.2066,40686
4745,53.0,105.4,105.5,105.382,105.43,12303
4746,54.0,105.32,105.41,105.2,105.4,28616
4747,55.0,105.37,105.39,105.31,105.32,13010
4748,56.0,105.204,105.39200000000001,105.19,105.37,35155
4749,57.0,105.4064,105.4275,105.13,105.2399,44749
4750,58.0,105.465,105.48,105.39,105.41,17290
4751,59.0,105.7232,105.8,105.477,105.477,50022
4752,60.0,105.57,105.8,105.57,105.74,19043
4753,61.0,105.5,105.54,105.4,105.54,11404
4754,62.0,105.3851,105.55,105.35,105.47,13777
4755,63.0,105.54,105.54,105.41,105.4291,13753
4756,64.0,105.6212,105.7088,105.52,105.55,19939
4757,65.0,105.6628,105.73,105.61,105.62,9814
4758,66.0,105.86,105.86,105.66,105.66,50371
4759,67.0,105.9,105.98,105.77,105.86,47521
4760,68.0,105.88,105.89,105.77,105.8631,19182
4761,69.0,105.98,106.0,105.82,105.87,37490
4762,70.0,105.95,106.0,105.83,105.9673,46780
4763,71.0,106.14,106.2,105.9654,105.97,105499
4764,72.0,105.98,106.14,105.94,106.14,54665
4765,73.0,105.781,106.06,105.75,105.99,54248
4766,74.0,105.71,105.79,105.59,105.79,43704
4767,75.0,105.8662,105.89,105.71,105.72,28892
4768,76.0,105.56,105.87899999999999,105.5,105.8467,24570
4769,77.0,105.71,105.74,105.5676,105.58,14471
4770,78.0,105.5654,105.71,105.54,105.71,17857
4771,79.0,105.6,105.67,105.54,105.6,15517
4772,80.0,105.7072,105.7072,105.58,105.62,24153
4773,81.0,105.8981,105.8981,105.7,105.71,15826
4774,82.0,105.6826,105.89,105.6826,105.89,22275
4775,83.0,105.6,105.6867,105.55,105.6867,18677
4776,84.0,105.4722,105.62,105.44,105.62,24515
4777,85.0,105.6655,105.69,105.48,105.49,30566
4778,86.0,105.56,105.68,105.54,105.68,28628
4779,87.0,105.62299999999999,105.63,105.52,105.5506,11888
4780,88.0,105.786,105.8,105.63,105.63,16482
4781,89.0,105.6695,105.79,105.64,105.78,9721
4782,90.0,105.8129,105.85,105.67,105.67,24674
4783,91.0,105.94,106.039,105.8,105.829,52394
4784,92.0,105.9,106.01,105.86,105.95,19928
4785,93.0,105.8532,105.91,105.74,105.9076,18389
4786,94.0,105.78,105.87,105.75,105.87,18405
4787,95.0,105.82,105.8993,105.78,105.8,16016
4788,96.0,105.8699,105.9195,105.8171,105.8171,17972
4789,97.0,105.76,105.86,105.72,105.85,20137
4790,98.0,105.6,105.7717,105.57,105.7717,35303
4791,99.0,105.73,105.77,105.6399,105.6399,13718
4792,100.0,105.7775,105.81,105.66,105.73,28777
4793,101.0,105.83,105.9,105.78,105.78,22561
4794,102.0,105.69,105.86,105.69,105.82,18284
4795,103.0,105.6096,105.71,105.53,105.68,45176
4796,104.0,105.59,105.64,105.56,105.61,13567
4797,105.0,105.32,105.58,105.26,105.57,53839
4798,106.0,105.42,105.5389,105.32,105.32,24445
4799,107.0,105.48,105.51,105.34,105.44,14230
4800,108.0,105.45,105.45,105.37,105.45,18800
4801,109.0,105.41,105.46,105.39,105.4383,18157
4802,110.0,105.43,105.46,105.37,105.4132,20030
4803,111.0,105.38,105.48,105.36,105.45,21610
4804,112.0,105.42,105.47,105.37,105.37,9874
4805,113.0,105.34,105.53,105.28,105.45,40531
4806,114.0,105.31,105.48,105.31,105.33,21386
4807,115.0,105.36,105.49,105.3,105.31,38104
4808,116.0,105.41,105.47,105.31,105.34,22935
4809,117.0,105.5207,105.53,105.37,105.41,20239
4810,118.0,105.56,105.64,105.49,105.5,36110
4811,119.0,105.42,105.5618,105.42,105.5618,32511
4812,120.0,105.4325,105.48899999999999,105.38,105.47,29294
4813,121.0,105.27,105.48,105.15,105.43299999999999,83590
4814,122.0,105.39200000000001,105.41,105.24,105.255,50423
4815,123.0,105.25,105.39,105.24,105.39,28475
4816,124.0,105.45,105.45,105.12,105.235,28566
4817,125.0,105.525,105.58,105.39,105.425,42706
4818,126.0,105.33,105.51,105.33,105.51,22632
