,0,1,2,3,4,5
3516,,73.53,73.53,73.5,73.5,26749.0
3517,1,73.55,73.72,73.46,73.72,3600.0
3518,2,73.92,73.92,73.55,73.55,1590.0
3519,3,73.72,73.84,73.68,73.72,2400.0
3520,4,73.79,73.79,73.77,73.77,200.0
3521,6,74.01,74.09,73.93,73.93,11135.0
3522,7,73.895,73.96,73.85,73.96,4068.0
3523,8,73.925,73.99,73.91,73.93,1500.0
3524,9,73.88,73.98,73.81,73.97,2600.0
3525,10,74.0,74.02,73.9,73.92,3726.0
3526,11,73.99,74.06,73.92,73.93,5541.0
3527,12,73.92,74.13,73.92,74.01,5400.0
3528,13,73.9501,74.01,73.87,73.91,2400.0
3529,14,73.93,73.96,73.88,73.96,1900.0
3530,15,73.99,74.01,73.93,73.955,845.0
3531,16,74.01,74.06,73.98,73.98,7500.0
3532,17,74.06,74.09,73.99,74.0,4200.0
3533,18,73.99,74.06,73.94,74.06,18342.0
3534,19,74.02,74.04,73.95,73.969,9989.0
3535,20,74.0,74.04,74.0,74.03,5339.0
3536,21,74.02,74.02,73.99,74.0,11735.0
3537,22,74.09,74.1,74.02,74.02,10923.0
3538,23,74.11,74.15,74.09,74.09,3913.0
3539,24,74.1001,74.15,74.05,74.13,5641.0
3540,25,74.09,74.12,74.09,74.101,1400.0
3541,26,74.12,74.14,74.08,74.09,11500.0
3542,27,74.16,74.18,74.11,74.11,12049.0
3543,28,74.23,74.26,74.14,74.15,32518.0
3544,29,74.17,74.24,74.14,74.24,4700.0
3545,30,74.12,74.17,74.1,74.17,13509.0
3546,31,74.165,74.18,74.13,74.14,12300.0
3547,32,74.22,74.38,74.18,74.18,34159.0
3548,33,74.16,74.23,74.15,74.22,7729.0
3549,34,74.21,74.24,74.18,74.18,2000.0
3550,35,74.25,74.25,74.2,74.2,10759.0
3551,36,74.27,74.275,74.24,74.24,5175.0
3552,37,74.41,74.43,74.24,74.26,11733.0
3553,38,74.4,74.43,74.37,74.42,16617.0
3554,39,74.42,74.44,74.37,74.39,2000.0
3555,40,74.415,74.46,74.41,74.44,5200.0
3556,41,74.4,74.47,74.4,74.43,4188.0
3557,42,74.43,74.43,74.39,74.39,6000.0
3558,43,74.49,74.49,74.43,74.44,14906.0
3559,44,74.5026,74.52,74.47,74.5,19619.0
3560,45,74.5,74.51,74.48,74.5,7300.0
3561,46,74.505,74.53,74.48,74.51,4355.0
3562,47,74.57,74.58,74.49,74.5075,4270.0
3563,48,74.65,74.6689,74.54,74.57,9017.0
3564,49,74.61,74.685,74.6,74.65,13224.0
3565,50,74.66,74.66,74.58,74.605,5300.0
3566,51,74.58,74.65,74.56,74.65,4400.0
3567,52,74.59,74.59,74.57,74.57,4055.0
3568,53,74.67,74.69,74.58,74.58,14530.0
3569,54,74.67,74.71,74.66,74.67,6493.0
3570,55,74.74,74.74,74.66,74.66,4900.0
3571,56,74.61,74.74,74.61,74.74,11086.0
3572,57,74.57,74.605,74.52,74.605,5616.0
3573,58,74.61,74.62,74.54,74.58,4850.0
3574,59,74.595,74.64,74.55,74.6,15089.0
3575,60,74.58,74.59,74.51,74.59,21033.0
3576,61,74.58,74.62,74.56,74.59,10878.0
3577,62,74.63,74.63,74.59,74.59,1100.0
3578,63,74.54,74.64,74.54,74.63,6400.0
3579,64,74.57,74.605,74.54,74.54,12126.0
3580,65,74.57,74.59,74.57,74.57,2000.0
3581,66,74.64,74.66,74.58,74.58,3388.0
3582,67,74.7,74.71,74.62,74.64,8600.0
3583,68,74.71,74.75,74.7,74.7,3500.0
3584,69,74.61,74.695,74.6,74.695,2200.0
3585,70,74.61,74.62,74.55,74.59,4800.0
3586,71,74.66,74.7,74.62,74.62,6200.0
3587,72,74.69,74.69,74.62,74.65,4400.0
3588,73,74.64,74.71,74.64,74.69,6434.0
3589,74,74.66,74.68,74.61,74.63,2900.0
3590,75,74.64,74.67,74.63,74.67,2200.0
3591,76,74.7,74.7,74.55,74.61,10200.0
3592,77,74.625,74.69,74.6,74.68,4300.0
3593,78,74.67,74.68,74.61,74.61,2600.0
3594,79,74.66,74.69,74.62,74.66,6825.0
3595,80,74.705,74.75,74.66,74.66,10879.0
3596,81,74.6,74.72,74.6,74.705,8200.0
3597,82,74.67,74.67,74.59,74.595,7487.0
3598,83,74.64,74.72,74.64,74.66,11672.0
3599,84,74.74,74.74,74.64,74.64,7049.0
3600,85,74.77,74.79,74.72,74.74,15518.0
3601,86,74.75,74.79,74.74,74.76,16742.0
3602,87,74.75,74.77,74.72,74.77,11067.0
3603,88,74.76,74.76,74.75,74.75,2300.0
3604,89,74.79,74.79,74.73,74.75,12547.0
3605,90,74.8,74.8,74.75,74.78,6800.0
3606,91,74.765,74.805,74.75,74.805,14821.0
3607,92,74.67,74.76,74.67,74.76,24837.0
3608,93,74.75,74.75,74.6,74.67,12186.0
3609,94,74.76,74.8,74.71,74.75,15279.0
3610,95,74.74,74.78,74.74,74.75,6400.0
3611,96,74.78,74.78,74.73,74.74,5950.0
3612,97,74.86,74.86,74.8,74.8,7300.0
3613,98,74.79,74.86,74.78,74.85,12862.0
3614,99,74.84,74.84,74.78699999999999,74.8,2600.0
3615,100,74.89,74.92,74.85,74.85,11000.0
3616,101,74.92,74.92,74.87,74.89,5564.0
3617,102,74.92,74.95,74.9,74.91,2452.0
3618,103,74.9,74.93,74.88,74.92,6387.0
3619,104,74.87,74.89,74.87,74.88,2400.0
3620,105,74.86,74.885,74.85,74.86,5900.0
3621,106,74.85,74.9,74.85,74.87,11904.0
3622,107,74.88,74.88,74.84,74.85,38366.0
3623,108,74.84,74.89,74.83,74.88,6296.0
3624,109,74.88,74.88,74.825,74.84,6240.0
3625,110,74.9,74.92,74.87,74.88,6789.0
3626,111,74.82,74.91,74.8,74.91,7146.0
3627,112,74.88,74.88,74.8,74.8,7050.0
3628,113,74.89,74.91,74.88,74.88,6700.0
3629,114,74.91,74.91,74.88,74.885,2900.0
3630,115,74.88,74.91,74.8,74.9,10531.0
3631,116,74.86,74.8741,74.85,74.87,4538.0
3632,117,74.88,74.88,74.84,74.86,12721.0
3633,118,74.88,74.88,74.86,74.88,1600.0
3634,119,74.88,74.88,74.86,74.87,9507.0
3635,120,74.9,74.905,74.86,74.88,18138.0
3636,121,74.91,74.915,74.89,74.905,15914.0
3637,122,74.91,74.93,74.91,74.9152,7446.0
3638,123,74.96,74.96,74.91,74.92,27466.0
3639,124,74.98,75.0,74.96,74.96,30181.0
3640,125,74.97,75.0,74.97,74.975,13006.0
3641,126,74.95,75.0,74.92,74.97,11376.0
3642,127,75.0,75.0,74.93,74.95,15957.0
3643,128,75.06,75.06,74.99,75.0062,22568.0
3644,129,75.06,75.08,75.04,75.04,10289.0
3645,130,75.0,75.075,75.0,75.07,15362.0
3646,131,75.035,75.035,75.0,75.01,5423.0
3647,132,75.01,75.0358,74.99,75.035,9768.0
3648,133,75.075,75.08,75.01,75.01,100263.0
3649,134,75.11,75.12,75.05,75.08,24378.0
3650,135,75.08,75.12,75.07,75.11,28571.0
3651,136,75.09,75.1,75.08,75.09,6598.0
3652,137,75.18,75.18,75.095,75.095,11110.0
3653,138,75.25,75.25,75.175,75.175,12036.0
3654,139,75.27,75.28,75.22,75.27,14172.0
3655,140,75.25,75.275,75.21,75.27,7386.0
3656,141,75.2101,75.28,75.2101,75.24,8610.0
3657,142,75.23,75.39,75.21,75.21,31026.0
3658,143,75.23,75.27,75.21,75.25,9100.0
3659,144,75.21,75.23,75.15,75.23,15773.0
