,0,1,2,3,4,5
1942,,81.4,81.4,81.4,81.4,8675
1943,1.0,81.96,81.96,81.685,81.9,600
1944,2.0,82.39,82.39,81.8,81.8,1473
1945,3.0,82.54,82.79,82.0,82.09,2847
1946,4.0,82.32,82.71,82.32,82.71,1100
1947,5.0,82.31,82.31,82.26,82.26,700
1948,6.0,82.46,82.59,82.05,82.16,4213
1949,7.0,82.66,83.05,82.47,82.47,5800
1950,8.0,82.38,82.62,82.33,82.62,1000
1951,9.0,82.53,82.53,82.12,82.12,3300
1952,10.0,82.155,82.39,82.0,82.14,4389
1953,11.0,82.39,82.39,81.9,82.04,4230
1954,12.0,82.3,82.3,81.92,82.29,6450
1955,13.0,82.39,82.39,82.3,82.3,2900
1956,14.0,82.45,82.86,82.45,82.61,2200
1957,16.0,82.67,82.67,82.29,82.38,1600
1958,17.0,82.99,83.03,82.65,82.68,2600
1959,18.0,82.9472,82.98,82.885,82.885,1800
1960,19.0,83.11,83.26,83.07,83.11,1150
1961,20.0,83.08,83.17,82.97,82.97,500
1962,21.0,82.8,83.015,82.79,82.91,1800
1963,22.0,82.785,82.89,82.64,82.74,2488
1964,23.0,82.82,83.1,82.82,82.88,5400
1965,24.0,82.99,83.05,82.99,83.05,600
1966,25.0,83.0,83.0,82.83,82.99,1711
1967,26.0,83.04,83.13,82.92,83.0,2725
1968,27.0,82.82,83.04,82.6,83.03,1700
1969,28.0,82.84,82.9,82.71,82.75,2450
1970,29.0,82.78,82.81,82.665,82.79,900
1971,30.0,82.87,82.92,82.82,82.84,1375
1972,31.0,82.87,82.88,82.87,82.88,600
1973,32.0,82.88,82.88,82.88,82.88,500
1974,33.0,82.92,82.99,82.84,82.93,1555
1975,34.0,83.08,83.09,82.99,82.99,1100
1976,35.0,82.83,83.08,82.83,83.08,1778
1977,36.0,82.86,83.02,82.86,82.94,1957
1978,37.0,82.66,82.88,82.66,82.84,4000
1979,38.0,82.79,82.81,82.73,82.73,1943
1980,40.0,82.54,82.71,82.54,82.71,1500
